,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
98,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,651.0,734.0,88.7,12055.0,3362.0,313.0,331.0,94.6,235.0,258.0,91.1,97.0,126.0,77.0,1.0,0.6,9.0,57.0,8.0,2.0,42.0,Match Report,Real Madrid
99,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,454.0,570.0,79.6,9108.0,3074.0,200.0,233.0,85.8,167.0,193.0,86.5,83.0,129.0,64.3,2.0,1.2,10.0,29.0,13.0,6.0,32.0,Match Report,Real Madrid
100,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,642.0,733.0,87.6,12612.0,3082.0,283.0,307.0,92.2,243.0,258.0,94.2,105.0,144.0,72.9,0.0,0.7,9.0,49.0,7.0,1.0,30.0,Match Report,Real Madrid
101,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,486.0,578.0,84.1,9257.0,2943.0,218.0,237.0,92.0,186.0,204.0,91.2,77.0,116.0,66.4,3.0,1.4,11.0,39.0,12.0,6.0,34.0,Match Report,Real Madrid
102,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,480.0,572.0,83.9,8783.0,3212.0,234.0,259.0,90.3,182.0,206.0,88.3,59.0,93.0,63.4,0.0,1.3,8.0,35.0,12.0,0.0,38.0,Match Report,Real Madrid
103,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,364.0,448.0,81.3,7702.0,2255.0,128.0,150.0,85.3,169.0,185.0,91.4,66.0,104.0,63.5,0.0,0.4,7.0,17.0,2.0,0.0,20.0,Match Report,Real Madrid
104,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,570.0,648.0,88.0,11309.0,3135.0,250.0,263.0,95.1,207.0,226.0,91.6,101.0,132.0,76.5,1.0,1.6,17.0,42.0,10.0,2.0,42.0,Match Report,Real Madrid
105,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,415.0,495.0,83.8,7599.0,2474.0,192.0,213.0,90.1,150.0,167.0,89.8,59.0,88.0,67.0,1.0,0.4,2.0,25.0,4.0,0.0,27.0,Match Report,Real Madrid
106,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,431.0,500.0,86.2,7593.0,2559.0,198.0,215.0,92.1,176.0,197.0,89.3,45.0,65.0,69.2,0.0,0.4,7.0,32.0,9.0,3.0,34.0,Match Report,Real Madrid
107,2014-08-12,19:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,0,es Sevilla,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
108,2014-08-25,20:00,La Liga,Matchweek 1,Mon,Home,W,2,0,Córdoba,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
109,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Away,L,2,4,Real Sociedad,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
110,2014-09-13,20:00,La Liga,Matchweek 3,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
111,2014-09-16,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,ch Basel,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
112,2014-09-20,16:00,La Liga,Matchweek 4,Sat,Away,W,8,2,La Coruña,,,,,,,,,,,,,,,8.0,,,,,,,Match Report,Real Madrid
113,2014-09-23,20:00,La Liga,Matchweek 5,Tue,Home,W,5,1,Elche,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
114,2014-09-27,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
115,2014-10-01,21:45,Champions Lg,Group stage,Wed,Away,W,2,1,bg Ludogorets,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
116,2014-10-05,21:00,La Liga,Matchweek 7,Sun,Home,W,5,0,Athletic Club,,,,,,,,,,,,,,,5.0,,,,,,,Match Report,Real Madrid
117,2014-10-18,16:00,La Liga,Matchweek 8,Sat,Away,W,5,0,Levante,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Real Madrid
118,2014-10-22,19:45,Champions Lg,Group stage,Wed,Away,W,3,0,eng Liverpool,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
119,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Home,W,3,1,Barcelona,398.0,472.0,84.3,7645.0,2804.0,188.0,211.0,89.1,143.0,163.0,87.7,61.0,80.0,76.3,2.0,1.2,14.0,24.0,9.0,4.0,32.0,Match Report,Real Madrid
120,2014-10-29,20:00,Copa del Rey,Round of 32,Wed,Away,W,4,1,Cornellà,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
121,2014-11-01,16:00,La Liga,Matchweek 10,Sat,Away,W,4,0,Granada,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Real Madrid
122,2014-11-04,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,eng Liverpool,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
123,2014-11-08,20:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Rayo Vallecano,,,,,,,,,,,,,,,5.0,,,,,,,Match Report,Real Madrid
124,2014-11-22,18:00,La Liga,Matchweek 12,Sat,Away,W,4,0,Eibar,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
125,2014-11-26,20:45,Champions Lg,Group stage,Wed,Away,W,1,0,ch Basel,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
126,2014-11-29,20:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
127,2014-12-02,20:00,Copa del Rey,Round of 32,Tue,Home,W,5,0,Cornellà,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
128,2014-12-06,20:00,La Liga,Matchweek 14,Sat,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
129,2014-12-09,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,bg Ludogorets,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
130,2014-12-12,20:45,La Liga,Matchweek 15,Fri,Away,W,4,1,Almería,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Real Madrid
131,2015-01-04,17:00,La Liga,Matchweek 17,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
132,2015-01-07,21:00,Copa del Rey,Round of 16,Wed,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
133,2015-01-10,16:00,La Liga,Matchweek 18,Sat,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
134,2015-01-15,20:00,Copa del Rey,Round of 16,Thu,Home,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
135,2015-01-18,12:00,La Liga,Matchweek 19,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
136,2015-01-24,16:00,La Liga,Matchweek 20,Sat,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
137,2015-01-31,16:00,La Liga,Matchweek 21,Sat,Home,W,4,1,Real Sociedad,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
138,2015-02-04,20:45,La Liga,Matchweek 16,Wed,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
139,2015-02-07,16:00,La Liga,Matchweek 22,Sat,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
140,2015-02-14,18:00,La Liga,Matchweek 23,Sat,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
141,2015-02-18,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,de Schalke 04,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
142,2015-02-22,21:00,La Liga,Matchweek 24,Sun,Away,W,2,0,Elche,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
143,2015-03-01,21:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
144,2015-03-07,18:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
145,2015-03-10,20:45,Champions Lg,Round of 16,Tue,Home,L,3,4,de Schalke 04,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
146,2015-03-15,21:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
147,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Barcelona,402.0,489.0,82.2,7978.0,2824.0,164.0,185.0,88.6,168.0,195.0,86.2,64.0,94.0,68.1,1.0,1.0,13.0,27.0,8.0,1.0,40.0,Match Report,Real Madrid
148,2015-04-05,12:00,La Liga,Matchweek 29,Sun,Home,W,9,1,Granada,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Real Madrid
149,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
150,2015-04-11,16:00,La Liga,Matchweek 31,Sat,Home,W,3,0,Eibar,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
151,2015-04-14,20:45,Champions Lg,Quarter-finals,Tue,Away,D,0,0,es Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
152,2015-04-18,20:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Málaga,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
153,2015-04-22,20:45,Champions Lg,Quarter-finals,Wed,Home,W,1,0,es Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
154,2015-04-26,21:00,La Liga,Matchweek 33,Sun,Away,W,4,2,Celta Vigo,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
155,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Almería,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
156,2015-05-02,20:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Sevilla,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
157,2015-05-05,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,it Juventus,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
158,2015-05-09,20:00,La Liga,Matchweek 36,Sat,Home,D,2,2,Valencia,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
159,2015-05-13,20:45,Champions Lg,Semi-finals,Wed,Home,D,1,1,it Juventus,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
160,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Espanyol,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
161,2015-05-23,20:30,La Liga,Matchweek 38,Sat,Home,W,7,3,Getafe,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
162,2009-08-29,,La Liga,Matchweek 1,Sat,Home,W,3,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
163,2009-09-12,,La Liga,Matchweek 2,Sat,Away,W,3,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
164,2009-09-15,,Champions Lg,Group stage,Tue,Away,W,5,2,ch Zürich,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
165,2009-09-20,,La Liga,Matchweek 3,Sun,Home,W,5,0,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
166,2009-09-23,,La Liga,Matchweek 4,Wed,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
167,2009-09-26,,La Liga,Matchweek 5,Sat,Home,W,3,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
168,2009-09-30,,Champions Lg,Group stage,Wed,Home,W,3,0,fr Marseille,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
169,2009-10-04,,La Liga,Matchweek 6,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
170,2009-10-17,,La Liga,Matchweek 7,Sat,Home,W,4,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
171,2009-10-21,,Champions Lg,Group stage,Wed,Home,L,2,3,it Milan,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
172,2009-10-24,,La Liga,Matchweek 8,Sat,Away,D,0,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
173,2009-10-31,,La Liga,Matchweek 9,Sat,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
174,2009-11-03,,Champions Lg,Group stage,Tue,Away,D,1,1,it Milan,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
175,2009-11-07,,La Liga,Matchweek 10,Sat,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
176,2009-11-21,,La Liga,Matchweek 11,Sat,Home,W,1,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
177,2009-11-25,,Champions Lg,Group stage,Wed,Home,W,1,0,ch Zürich,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
178,2009-11-29,,La Liga,Matchweek 12,Sun,Away,L,0,1,Barcelona,297.0,401.0,74.1,5919.0,2617.0,121.0,147.0,82.3,126.0,149.0,84.6,45.0,88.0,51.1,,0.9,10.0,24.0,5.0,1.0,32.0,Match Report,Real Madrid
179,2009-12-05,,La Liga,Matchweek 13,Sat,Home,W,4,2,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
180,2009-12-08,,Champions Lg,Group stage,Tue,Away,W,3,1,fr Marseille,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
181,2009-12-12,,La Liga,Matchweek 14,Sat,Away,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
182,2009-12-19,,La Liga,Matchweek 15,Sat,Home,W,6,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
183,2010-01-03,,La Liga,Matchweek 16,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
184,2010-01-10,,La Liga,Matchweek 17,Sun,Home,W,2,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
185,2010-01-16,,La Liga,Matchweek 18,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
186,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,2,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
187,2010-01-30,,La Liga,Matchweek 20,Sat,Away,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
188,2010-02-06,,La Liga,Matchweek 21,Sat,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
189,2010-02-13,,La Liga,Matchweek 22,Sat,Away,W,3,0,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
190,2010-02-16,,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Lyon,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
191,2010-02-21,,La Liga,Matchweek 23,Sun,Home,W,6,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
192,2010-02-27,,La Liga,Matchweek 24,Sat,Away,W,5,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
193,2010-03-06,,La Liga,Matchweek 25,Sat,Home,W,3,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
194,2010-03-10,,Champions Lg,Round of 16,Wed,Home,D,1,1,fr Lyon,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
195,2010-03-14,,La Liga,Matchweek 26,Sun,Away,W,4,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
196,2010-03-20,,La Liga,Matchweek 27,Sat,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
197,2010-03-25,,La Liga,Matchweek 28,Thu,Away,W,4,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
198,2010-03-28,,La Liga,Matchweek 29,Sun,Home,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
199,2010-04-04,,La Liga,Matchweek 30,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
200,2010-04-10,,La Liga,Matchweek 31,Sat,Home,L,0,2,Barcelona,335.0,445.0,75.3,7210.0,2633.0,125.0,157.0,79.6,148.0,174.0,85.1,58.0,100.0,58.0,,0.9,14.0,30.0,6.0,1.0,39.0,Match Report,Real Madrid
201,2010-04-15,,La Liga,Matchweek 32,Thu,Away,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
202,2010-04-18,,La Liga,Matchweek 33,Sun,Home,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
203,2010-04-24,,La Liga,Matchweek 34,Sat,Away,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
204,2010-05-02,,La Liga,Matchweek 35,Sun,Home,W,3,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
205,2010-05-05,,La Liga,Matchweek 36,Wed,Away,W,4,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
206,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,5,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
207,2010-05-16,,La Liga,Matchweek 38,Sun,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
208,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,3,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
209,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
210,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,600.0,685.0,87.6,9912.0,2956.0,312.0,346.0,90.2,233.0,253.0,92.1,48.0,69.0,69.6,1.0,1.4,10.0,41.0,7.0,0.0,43.0,Match Report,Barcelona
211,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,701.0,785.0,89.3,13010.0,3535.0,298.0,320.0,93.1,302.0,327.0,92.4,83.0,110.0,75.5,2.0,1.3,18.0,70.0,16.0,2.0,44.0,Match Report,Barcelona
212,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,681.0,766.0,88.9,12871.0,3573.0,304.0,327.0,93.0,271.0,295.0,91.9,96.0,116.0,82.8,5.0,3.2,15.0,36.0,14.0,1.0,43.0,Match Report,Barcelona
213,2017-09-12,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,it Juventus,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
214,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,627.0,709.0,88.4,11020.0,3391.0,293.0,318.0,92.1,260.0,282.0,92.2,64.0,94.0,68.1,2.0,0.5,5.0,57.0,13.0,1.0,47.0,Match Report,Barcelona
215,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,552.0,639.0,86.4,10715.0,3141.0,231.0,257.0,89.9,229.0,250.0,91.6,85.0,114.0,74.6,4.0,1.3,8.0,27.0,7.0,0.0,32.0,Match Report,Barcelona
216,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,496.0,593.0,83.6,9826.0,2994.0,198.0,221.0,89.6,211.0,238.0,88.7,84.0,120.0,70.0,1.0,1.2,7.0,26.0,6.0,2.0,29.0,Match Report,Barcelona
217,2017-09-27,19:45,Champions Lg,Group stage,Wed,Away,W,1,0,pt Sporting CP,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
218,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,464.0,538.0,86.2,8905.0,2901.0,191.0,212.0,90.1,196.0,217.0,90.3,72.0,94.0,76.6,3.0,2.8,13.0,40.0,17.0,1.0,53.0,Match Report,Barcelona
219,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,673.0,773.0,87.1,12741.0,3476.0,294.0,329.0,89.4,273.0,308.0,88.6,97.0,117.0,82.9,1.0,1.0,11.0,73.0,17.0,1.0,60.0,Match Report,Barcelona
220,2017-10-18,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,gr Olympiacos,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
221,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,665.0,746.0,89.1,12740.0,3372.0,306.0,331.0,92.4,253.0,275.0,92.0,102.0,128.0,79.7,2.0,1.4,9.0,60.0,8.0,1.0,43.0,Match Report,Barcelona
222,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Real Murcia,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
223,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,488.0,600.0,81.3,9065.0,3040.0,222.0,252.0,88.1,186.0,212.0,87.7,71.0,107.0,66.4,1.0,1.6,11.0,24.0,13.0,1.0,41.0,Match Report,Barcelona
224,2017-10-31,21:45,Champions Lg,Group stage,Tue,Away,D,0,0,gr Olympiacos,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
225,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,522.0,615.0,84.9,9380.0,3396.0,220.0,246.0,89.4,205.0,233.0,88.0,74.0,101.0,73.3,1.0,1.4,12.0,41.0,13.0,1.0,50.0,Match Report,Barcelona
226,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,555.0,653.0,85.0,10305.0,3181.0,233.0,253.0,92.1,227.0,260.0,87.3,78.0,114.0,68.4,0.0,0.5,5.0,27.0,7.0,1.0,38.0,Match Report,Barcelona
227,2017-11-22,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,it Juventus,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
228,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,684.0,798.0,85.7,11277.0,3506.0,342.0,374.0,91.4,250.0,281.0,89.0,65.0,93.0,69.9,1.0,0.8,9.0,57.0,11.0,0.0,53.0,Match Report,Barcelona
229,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,5,0,Real Murcia,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Barcelona
230,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,671.0,776.0,86.5,11977.0,3579.0,299.0,326.0,91.7,264.0,292.0,90.4,84.0,113.0,74.3,2.0,2.2,13.0,60.0,20.0,1.0,61.0,Match Report,Barcelona
231,2017-12-05,20:45,Champions Lg,Group stage,Tue,Home,W,2,0,pt Sporting CP,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
232,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,719.0,809.0,88.9,12561.0,3326.0,349.0,369.0,94.6,284.0,316.0,89.9,76.0,100.0,76.0,2.0,2.8,12.0,42.0,15.0,1.0,47.0,Match Report,Barcelona
233,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,607.0,687.0,88.4,10881.0,3867.0,262.0,283.0,92.6,252.0,272.0,92.6,67.0,93.0,72.0,2.0,2.6,13.0,36.0,20.0,4.0,56.0,Match Report,Barcelona
234,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,525.0,597.0,87.9,8829.0,3140.0,257.0,279.0,92.1,213.0,232.0,91.8,42.0,66.0,63.6,2.0,2.2,13.0,19.0,12.0,2.0,31.0,Match Report,Barcelona
235,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
236,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,658.0,723.0,91.0,11269.0,3324.0,343.0,366.0,93.7,238.0,254.0,93.7,67.0,79.0,84.8,3.0,2.0,10.0,49.0,15.0,3.0,55.0,Match Report,Barcelona
237,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,0,Celta Vigo,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
238,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,424.0,500.0,84.8,8450.0,3021.0,156.0,178.0,87.6,202.0,222.0,91.0,64.0,93.0,68.8,3.0,1.2,8.0,35.0,10.0,2.0,35.0,Match Report,Barcelona
239,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
240,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,478.0,571.0,83.7,9316.0,3058.0,193.0,214.0,90.2,222.0,260.0,85.4,59.0,86.0,68.6,5.0,2.4,14.0,41.0,12.0,0.0,43.0,Match Report,Barcelona
241,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
242,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,632.0,744.0,84.9,11130.0,3218.0,295.0,335.0,88.1,275.0,307.0,89.6,57.0,86.0,66.3,1.0,1.1,9.0,70.0,18.0,1.0,62.0,Match Report,Barcelona
243,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
