,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
97,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Alavés,699.0,778.0,89.8,13273.0,3423.0,309.0,331.0,93.4,268.0,296.0,90.5,104.0,126.0,82.5,1.0,2.2,15.0,41.0,13.0,1.0,46.0,Match Report,Real Madrid
98,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Away,W,2,1,Granada,524.0,595.0,88.1,9831.0,2895.0,216.0,229.0,94.3,221.0,236.0,93.6,71.0,107.0,66.4,2.0,0.5,9.0,30.0,6.0,1.0,28.0,Match Report,Real Madrid
99,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,2,1,Villarreal,528.0,610.0,86.6,10700.0,2799.0,222.0,233.0,95.3,205.0,229.0,89.5,95.0,126.0,75.4,1.0,0.8,8.0,34.0,8.0,0.0,33.0,Match Report,Real Madrid
100,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Leganés,615.0,694.0,88.6,11550.0,2998.0,281.0,304.0,92.4,248.0,261.0,95.0,79.0,109.0,72.5,2.0,1.2,7.0,28.0,8.0,1.0,25.0,Match Report,Real Madrid
101,2020-08-07,20:00,Champions Lg,Round of 16,Fri,Away,L,1,2,eng Manchester City,444.0,532.0,83.5,9147.0,2435.0,164.0,178.0,92.1,198.0,226.0,87.6,74.0,111.0,66.7,1.0,0.5,9.0,23.0,5.0,1.0,19.0,Match Report,Real Madrid
102,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,545.0,619.0,88.0,10203.0,2860.0,232.0,249.0,93.2,216.0,239.0,90.4,82.0,104.0,78.8,3.0,1.5,13.0,40.0,12.0,2.0,45.0,Match Report,Real Madrid
103,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,525.0,603.0,87.1,9306.0,2356.0,249.0,272.0,91.5,215.0,223.0,96.4,56.0,96.0,58.3,3.0,0.8,14.0,35.0,17.0,2.0,38.0,Match Report,Real Madrid
104,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,440.0,536.0,82.1,7851.0,2539.0,210.0,235.0,89.4,162.0,184.0,88.0,56.0,90.0,62.2,1.0,0.9,8.0,33.0,9.0,2.0,31.0,Match Report,Real Madrid
105,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,578.0,670.0,86.3,10834.0,2855.0,250.0,269.0,92.9,239.0,264.0,90.5,76.0,108.0,70.4,3.0,1.9,11.0,35.0,12.0,1.0,37.0,Match Report,Real Madrid
106,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,537.0,618.0,86.9,10316.0,2753.0,215.0,231.0,93.1,236.0,262.0,90.1,74.0,102.0,72.5,1.0,1.1,12.0,33.0,12.0,2.0,28.0,Match Report,Real Madrid
107,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,499.0,575.0,86.8,9362.0,2813.0,196.0,214.0,91.6,223.0,245.0,91.0,64.0,88.0,72.7,2.0,1.0,14.0,35.0,15.0,2.0,45.0,Match Report,Real Madrid
108,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,494.0,558.0,88.5,9453.0,2700.0,216.0,233.0,92.7,202.0,225.0,89.8,73.0,92.0,79.3,4.0,2.4,15.0,36.0,19.0,2.0,43.0,Match Report,Real Madrid
109,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,477.0,552.0,86.4,9216.0,2737.0,184.0,201.0,91.5,229.0,253.0,90.5,61.0,87.0,70.1,0.0,1.0,13.0,54.0,9.0,5.0,37.0,Match Report,Real Madrid
110,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,672.0,785.0,85.6,12799.0,3707.0,269.0,297.0,90.6,298.0,333.0,89.5,89.0,116.0,76.7,0.0,2.2,26.0,67.0,22.0,5.0,84.0,Match Report,Real Madrid
111,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,545.0,627.0,86.9,10129.0,2822.0,253.0,268.0,94.4,215.0,245.0,87.8,69.0,96.0,71.9,1.0,1.3,15.0,42.0,10.0,3.0,41.0,Match Report,Real Madrid
112,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,666.0,733.0,90.9,12078.0,3371.0,298.0,314.0,94.9,263.0,279.0,94.3,80.0,100.0,80.0,3.0,2.3,19.0,51.0,15.0,0.0,39.0,Match Report,Real Madrid
113,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,410.0,490.0,83.7,7567.0,2121.0,198.0,217.0,91.2,145.0,160.0,90.6,54.0,92.0,58.7,1.0,0.5,8.0,19.0,10.0,0.0,22.0,Match Report,Real Madrid
114,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,687.0,796.0,86.3,13465.0,3659.0,298.0,321.0,92.8,254.0,282.0,90.1,126.0,172.0,73.3,0.0,0.7,14.0,52.0,10.0,2.0,44.0,Match Report,Real Madrid
115,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,551.0,624.0,88.3,10613.0,3196.0,244.0,268.0,91.0,219.0,238.0,92.0,82.0,100.0,82.0,2.0,1.0,13.0,44.0,16.0,3.0,44.0,Match Report,Real Madrid
116,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,603.0,672.0,89.7,11550.0,2932.0,230.0,247.0,93.1,284.0,296.0,95.9,81.0,112.0,72.3,2.0,2.3,11.0,34.0,8.0,0.0,31.0,Match Report,Real Madrid
117,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,522.0,599.0,87.1,9961.0,3076.0,194.0,216.0,89.8,232.0,246.0,94.3,75.0,105.0,71.4,1.0,1.7,13.0,43.0,13.0,3.0,37.0,Match Report,Real Madrid
118,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,657.0,731.0,89.9,12100.0,3424.0,297.0,318.0,93.4,264.0,287.0,92.0,84.0,101.0,83.2,4.0,3.0,18.0,48.0,16.0,1.0,52.0,Match Report,Real Madrid
119,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,705.0,779.0,90.5,12472.0,3600.0,330.0,348.0,94.8,272.0,289.0,94.1,83.0,101.0,82.2,2.0,1.4,14.0,70.0,18.0,3.0,58.0,Match Report,Real Madrid
120,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,528.0,594.0,88.9,9651.0,2634.0,243.0,258.0,94.2,203.0,217.0,93.5,64.0,90.0,71.1,1.0,0.5,9.0,42.0,13.0,1.0,38.0,Match Report,Real Madrid
121,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,632.0,720.0,87.8,12797.0,3243.0,259.0,277.0,93.5,248.0,269.0,92.2,117.0,156.0,75.0,1.0,1.0,12.0,47.0,9.0,1.0,41.0,Match Report,Real Madrid
122,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,445.0,519.0,85.7,8292.0,2472.0,197.0,213.0,92.5,169.0,184.0,91.8,63.0,92.0,68.5,2.0,1.5,11.0,31.0,7.0,0.0,20.0,Match Report,Real Madrid
123,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,530.0,583.0,90.9,9575.0,2808.0,249.0,266.0,93.6,203.0,218.0,93.1,67.0,83.0,80.7,2.0,0.9,14.0,36.0,11.0,1.0,36.0,Match Report,Real Madrid
124,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,607.0,671.0,90.5,11436.0,3036.0,271.0,284.0,95.4,237.0,252.0,94.0,85.0,110.0,77.3,2.0,0.6,6.0,25.0,6.0,0.0,33.0,Match Report,Real Madrid
125,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,765.0,857.0,89.3,14137.0,4258.0,336.0,365.0,92.1,334.0,360.0,92.8,89.0,111.0,80.2,0.0,2.3,28.0,79.0,27.0,2.0,87.0,Match Report,Real Madrid
126,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,625.0,691.0,90.4,11233.0,2978.0,309.0,327.0,94.5,219.0,234.0,93.6,84.0,107.0,78.5,1.0,0.9,11.0,36.0,11.0,0.0,31.0,Match Report,Real Madrid
127,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,667.0,764.0,87.3,12335.0,3743.0,287.0,308.0,93.2,276.0,306.0,90.2,89.0,126.0,70.6,0.0,0.5,12.0,53.0,13.0,1.0,58.0,Match Report,Real Madrid
128,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
129,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,581.0,651.0,89.2,10809.0,3122.0,291.0,304.0,95.7,198.0,217.0,91.2,82.0,112.0,73.2,1.0,1.7,17.0,37.0,17.0,3.0,48.0,Match Report,Real Madrid
130,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
131,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
132,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
133,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,591.0,687.0,86.0,11193.0,3406.0,234.0,261.0,89.7,256.0,285.0,89.8,81.0,104.0,77.9,1.0,1.8,19.0,51.0,21.0,5.0,56.0,Match Report,Real Madrid
134,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
135,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,586.0,677.0,86.6,10477.0,2994.0,287.0,311.0,92.3,206.0,226.0,91.2,79.0,114.0,69.3,1.0,0.7,14.0,46.0,10.0,0.0,48.0,Match Report,Real Madrid
136,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,583.0,663.0,87.9,11344.0,3038.0,238.0,256.0,93.0,250.0,271.0,92.3,86.0,118.0,72.9,0.0,1.8,16.0,57.0,7.0,1.0,47.0,Match Report,Real Madrid
137,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,462.0,537.0,86.0,8075.0,2251.0,230.0,248.0,92.7,149.0,167.0,89.2,60.0,85.0,70.6,0.0,0.1,2.0,28.0,4.0,0.0,16.0,Match Report,Real Madrid
138,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,648.0,734.0,88.3,11949.0,3760.0,303.0,324.0,93.5,238.0,259.0,91.9,92.0,125.0,73.6,2.0,1.9,15.0,54.0,20.0,2.0,76.0,Match Report,Real Madrid
139,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,638.0,733.0,87.0,10920.0,3629.0,325.0,343.0,94.8,225.0,256.0,87.9,73.0,102.0,71.6,1.0,2.0,13.0,45.0,17.0,3.0,50.0,Match Report,Real Madrid
140,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,622.0,712.0,87.4,11092.0,3180.0,315.0,343.0,91.8,217.0,241.0,90.0,74.0,98.0,75.5,3.0,0.6,11.0,63.0,16.0,2.0,52.0,Match Report,Real Madrid
141,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,420.0,494.0,85.0,7755.0,2083.0,208.0,223.0,93.3,142.0,158.0,89.9,63.0,93.0,67.7,2.0,1.3,13.0,45.0,18.0,4.0,36.0,Match Report,Real Madrid
142,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,538.0,622.0,86.5,9600.0,2807.0,259.0,280.0,92.5,202.0,224.0,90.2,67.0,91.0,73.6,2.0,1.2,9.0,30.0,9.0,3.0,31.0,Match Report,Real Madrid
143,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,420.0,488.0,86.1,7600.0,2206.0,203.0,221.0,91.9,167.0,186.0,89.8,46.0,73.0,63.0,0.0,0.6,12.0,30.0,10.0,2.0,30.0,Match Report,Real Madrid
144,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,425.0,488.0,87.1,7858.0,2458.0,209.0,220.0,95.0,140.0,159.0,88.1,61.0,81.0,75.3,0.0,0.5,8.0,32.0,7.0,1.0,27.0,Match Report,Real Madrid
145,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,409.0,484.0,84.5,7097.0,2009.0,192.0,207.0,92.8,146.0,160.0,91.3,48.0,86.0,55.8,2.0,0.9,6.0,15.0,4.0,0.0,16.0,Match Report,Real Madrid
146,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,691.0,780.0,88.6,13839.0,3567.0,271.0,301.0,90.0,300.0,317.0,94.6,111.0,148.0,75.0,2.0,1.0,23.0,60.0,13.0,5.0,47.0,Match Report,Real Madrid
147,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,500.0,610.0,82.0,9050.0,2714.0,237.0,259.0,91.5,162.0,180.0,90.0,79.0,131.0,60.3,2.0,0.6,7.0,28.0,7.0,3.0,31.0,Match Report,Real Madrid
148,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,639.0,725.0,88.1,11437.0,2907.0,294.0,311.0,94.5,253.0,275.0,92.0,74.0,104.0,71.2,3.0,1.3,11.0,59.0,12.0,1.0,31.0,Match Report,Real Madrid
149,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,666.0,743.0,89.6,11690.0,2891.0,304.0,322.0,94.4,262.0,281.0,93.2,79.0,109.0,72.5,1.0,2.4,19.0,39.0,13.0,0.0,36.0,Match Report,Real Madrid
150,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,365.0,442.0,82.6,6919.0,1894.0,150.0,166.0,90.4,157.0,174.0,90.2,50.0,85.0,58.8,2.0,0.8,10.0,17.0,9.0,3.0,16.0,Match Report,Real Madrid
151,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,580.0,633.0,91.6,9929.0,2868.0,285.0,295.0,96.6,218.0,228.0,95.6,65.0,87.0,74.7,3.0,1.8,11.0,24.0,13.0,1.0,36.0,Match Report,Real Madrid
152,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,483.0,607.0,79.6,9251.0,2808.0,199.0,220.0,90.5,210.0,246.0,85.4,63.0,121.0,52.1,2.0,1.4,9.0,23.0,15.0,5.0,30.0,Match Report,Real Madrid
153,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,522.0,611.0,85.4,9880.0,2742.0,229.0,253.0,90.5,212.0,230.0,92.2,73.0,112.0,65.2,0.0,0.9,13.0,33.0,6.0,1.0,28.0,Match Report,Real Madrid
154,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,483.0,541.0,89.3,9021.0,3208.0,221.0,238.0,92.9,182.0,196.0,92.9,73.0,92.0,79.3,6.0,3.9,23.0,35.0,19.0,4.0,41.0,Match Report,Real Madrid
155,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,580.0,655.0,88.5,10108.0,2910.0,282.0,310.0,91.0,200.0,217.0,92.2,75.0,96.0,78.1,1.0,1.5,13.0,31.0,10.0,1.0,31.0,Match Report,Real Madrid
156,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,528.0,588.0,89.8,9903.0,3191.0,246.0,258.0,95.3,195.0,209.0,93.3,74.0,98.0,75.5,0.0,0.9,16.0,34.0,5.0,3.0,30.0,Match Report,Real Madrid
157,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,452.0,546.0,82.8,8308.0,2539.0,214.0,237.0,90.3,162.0,178.0,91.0,66.0,109.0,60.6,1.0,0.1,2.0,20.0,3.0,0.0,16.0,Match Report,Real Madrid
158,2012-08-19,,La Liga,Matchweek 1,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
159,2012-08-26,,La Liga,Matchweek 2,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
160,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
161,2012-09-15,,La Liga,Matchweek 4,Sat,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
162,2012-09-18,,Champions Lg,Group stage,Tue,Home,W,3,2,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
163,2012-09-24,,La Liga,Matchweek 5,Mon,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
164,2012-09-30,,La Liga,Matchweek 6,Sun,Home,W,5,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
165,2012-10-03,,Champions Lg,Group stage,Wed,Away,W,4,1,nl Ajax,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
166,2012-10-07,,La Liga,Matchweek 7,Sun,Away,D,2,2,Barcelona,242.0,330.0,73.3,5540.0,2061.0,81.0,97.0,83.5,102.0,128.0,79.7,55.0,93.0,59.1,,1.2,7.0,25.0,8.0,3.0,26.0,Match Report,Real Madrid
167,2012-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
168,2012-10-24,,Champions Lg,Group stage,Wed,Away,L,1,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
169,2012-10-28,,La Liga,Matchweek 9,Sun,Away,W,5,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
170,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,4,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
171,2012-11-06,,Champions Lg,Group stage,Tue,Home,D,2,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
172,2012-11-11,,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
173,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,5,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
174,2012-11-21,,Champions Lg,Group stage,Wed,Away,D,1,1,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
175,2012-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
176,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
177,2012-12-04,,Champions Lg,Group stage,Tue,Home,W,4,1,nl Ajax,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
178,2012-12-08,,La Liga,Matchweek 15,Sat,Away,W,3,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
179,2012-12-16,,La Liga,Matchweek 16,Sun,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
180,2012-12-22,,La Liga,Matchweek 17,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
181,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,4,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
182,2013-01-12,,La Liga,Matchweek 19,Sat,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
183,2013-01-20,,La Liga,Matchweek 20,Sun,Away,W,5,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
184,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,4,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
185,2013-02-02,,La Liga,Matchweek 22,Sat,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
186,2013-02-09,,La Liga,Matchweek 23,Sat,Home,W,4,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
187,2013-02-13,,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
188,2013-02-17,,La Liga,Matchweek 24,Sun,Home,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
189,2013-02-23,,La Liga,Matchweek 25,Sat,Away,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
190,2013-03-02,,La Liga,Matchweek 26,Sat,Home,W,2,1,Barcelona,215.0,294.0,73.1,4942.0,2484.0,86.0,102.0,84.3,74.0,95.0,77.9,49.0,84.0,58.3,,1.0,6.0,24.0,5.0,1.0,25.0,Match Report,Real Madrid
191,2013-03-05,,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
192,2013-03-10,,La Liga,Matchweek 27,Sun,Away,W,2,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
193,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,5,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
194,2013-03-30,,La Liga,Matchweek 29,Sat,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
195,2013-04-03,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
196,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,5,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
197,2013-04-09,,Champions Lg,Quarter-finals,Tue,Away,L,2,3,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
198,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,3,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
199,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
200,2013-04-24,,Champions Lg,Semi-finals,Wed,Away,L,1,4,de Dortmund,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
201,2013-04-27,,La Liga,Matchweek 33,Sat,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
202,2013-04-30,,Champions Lg,Semi-finals,Tue,Home,W,2,0,de Dortmund,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
203,2013-05-04,,La Liga,Matchweek 34,Sat,Home,W,4,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
204,2013-05-08,,La Liga,Matchweek 36,Wed,Home,W,6,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
205,2013-05-11,,La Liga,Matchweek 35,Sat,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
206,2013-05-26,,La Liga,Matchweek 37,Sun,Away,D,3,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
207,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
208,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
209,2013-08-26,,La Liga,Matchweek 2,Mon,Away,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
210,2013-09-01,,La Liga,Matchweek 3,Sun,Home,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
211,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,2,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
212,2013-09-17,,Champions Lg,Group stage,Tue,Away,W,6,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
213,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,4,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
214,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,2,1,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
215,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
216,2013-10-02,,Champions Lg,Group stage,Wed,Home,W,4,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
217,2013-10-05,,La Liga,Matchweek 8,Sat,Away,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
218,2013-10-19,,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
219,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,2,1,it Juventus,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
220,2013-10-26,,La Liga,Matchweek 10,Sat,Away,L,1,2,Barcelona,366.0,457.0,80.1,7327.0,2377.0,148.0,162.0,91.4,151.0,179.0,84.4,60.0,97.0,61.9,,1.1,7.0,33.0,6.0,4.0,29.0,Match Report,Real Madrid
221,2013-10-30,,La Liga,Matchweek 11,Wed,Home,W,7,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
222,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,3,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
223,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,2,2,it Juventus,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
224,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,5,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
