,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
102,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1,1,Valencia,523.0,607.0,86.2,10809.0,3146.0,194.0,205.0,94.6,219.0,242.0,90.5,101.0,141.0,71.6,0.0,0.9,8.0,34.0,5.0,2.0,24.0,Sevilla
103,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Celta Vigo,520.0,634.0,82.0,10663.0,2879.0,183.0,208.0,88.0,244.0,264.0,92.4,83.0,138.0,60.1,1.0,0.5,8.0,29.0,6.0,1.0,39.0,Sevilla
104,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Osasuna,695.0,811.0,85.7,13459.0,3409.0,286.0,306.0,93.5,303.0,335.0,90.4,97.0,139.0,69.8,0.0,0.5,5.0,38.0,6.0,4.0,35.0,Sevilla
105,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Home,W,2,0,Elche,424.0,508.0,83.5,8597.0,2930.0,173.0,189.0,91.5,179.0,205.0,87.3,66.0,99.0,66.7,1.0,0.4,6.0,32.0,8.0,3.0,42.0,Sevilla
106,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,W,3,1,hr Dinamo Zagreb,566.0,645.0,87.8,10459.0,2829.0,251.0,270.0,93.0,230.0,257.0,89.5,71.0,96.0,74.0,1.0,0.9,15.0,34.0,9.0,0.0,38.0,Sevilla
107,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Espanyol,460.0,557.0,82.6,9617.0,2500.0,164.0,183.0,89.6,212.0,242.0,87.6,76.0,115.0,66.1,1.0,0.9,6.0,34.0,6.0,0.0,24.0,Sevilla
108,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Away,L,0,1,hr Dinamo Zagreb,525.0,606.0,86.6,10600.0,2734.0,197.0,211.0,93.4,237.0,259.0,91.5,85.0,121.0,70.2,0.0,0.7,13.0,24.0,13.0,5.0,35.0,Sevilla
109,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Home,W,2,1,Betis,320.0,433.0,73.9,6707.0,2084.0,130.0,151.0,86.1,126.0,152.0,82.9,58.0,110.0,52.7,1.0,0.7,8.0,16.0,8.0,3.0,22.0,Sevilla
110,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Away,D,0,0,Alavés,481.0,629.0,76.5,9875.0,3420.0,196.0,222.0,88.3,187.0,235.0,79.6,88.0,145.0,60.7,0.0,0.9,9.0,29.0,9.0,2.0,27.0,Sevilla
111,2022-03-10,18:45,Europa Lg,Round of 16,Thu,Home,W,1,0,eng West Ham,545.0,618.0,88.2,10704.0,3115.0,229.0,245.0,93.5,230.0,245.0,93.9,80.0,115.0,69.6,1.0,1.0,18.0,46.0,17.0,7.0,49.0,Sevilla
112,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Rayo Vallecano,362.0,484.0,74.8,7629.0,2635.0,131.0,152.0,86.2,162.0,188.0,86.2,63.0,121.0,52.1,1.0,0.3,2.0,21.0,2.0,1.0,19.0,Sevilla
113,2022-03-17,20:00,Europa Lg,Round of 16,Thu,Away,L,0,2,eng West Ham,627.0,747.0,83.9,11611.0,3131.0,275.0,302.0,91.1,254.0,288.0,88.2,80.0,124.0,64.5,0.0,0.7,10.0,30.0,10.0,3.0,29.0,Sevilla
114,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Real Sociedad,542.0,655.0,82.7,10501.0,2949.0,213.0,241.0,88.4,242.0,275.0,88.0,74.0,115.0,64.3,0.0,0.3,8.0,35.0,10.0,2.0,41.0,Sevilla
115,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Away,L,0,1,Barcelona,402.0,480.0,83.8,8086.0,2693.0,170.0,193.0,88.1,155.0,166.0,93.4,69.0,99.0,69.7,0.0,0.2,4.0,30.0,5.0,0.0,29.0,Sevilla
116,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Home,W,4,2,Granada,618.0,728.0,84.9,11644.0,3411.0,269.0,295.0,91.2,262.0,287.0,91.3,75.0,118.0,63.6,4.0,2.9,13.0,39.0,22.0,3.0,57.0,Sevilla
117,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Home,L,2,3,Real Madrid,420.0,494.0,85.0,7858.0,2573.0,190.0,204.0,93.1,160.0,174.0,92.0,60.0,98.0,61.2,1.0,1.1,6.0,24.0,4.0,3.0,13.0,Sevilla
118,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Levante,377.0,471.0,80.0,7533.0,2270.0,143.0,157.0,91.1,172.0,198.0,86.9,55.0,101.0,54.5,3.0,1.9,11.0,22.0,7.0,4.0,24.0,Sevilla
119,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Home,D,1,1,Cádiz,487.0,578.0,84.3,9628.0,2985.0,182.0,200.0,91.0,223.0,247.0,90.3,71.0,109.0,65.1,1.0,0.4,9.0,31.0,8.0,3.0,41.0,Sevilla
120,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Away,D,1,1,Villarreal,327.0,430.0,76.0,6610.0,2181.0,134.0,156.0,85.9,121.0,144.0,84.0,64.0,112.0,57.1,0.0,0.5,7.0,26.0,3.0,1.0,20.0,Sevilla
121,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Home,D,0,0,Mallorca,567.0,666.0,85.1,11111.0,2964.0,221.0,240.0,92.1,272.0,300.0,90.7,70.0,105.0,66.7,0.0,1.1,13.0,45.0,13.0,8.0,35.0,Sevilla
122,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,464.0,560.0,82.9,10027.0,2892.0,171.0,195.0,87.7,195.0,215.0,90.7,96.0,139.0,69.1,1.0,0.5,8.0,30.0,6.0,2.0,31.0,Sevilla
123,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Athletic Club,620.0,740.0,83.8,12662.0,3683.0,228.0,250.0,91.2,276.0,317.0,87.1,104.0,149.0,69.8,1.0,1.3,11.0,41.0,5.0,2.0,33.0,Sevilla
124,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Away,W,2,1,Celta Vigo,380.0,478.0,79.5,7547.0,2739.0,166.0,196.0,84.7,140.0,160.0,87.5,65.0,97.0,67.0,2.0,1.0,10.0,22.0,3.0,0.0,32.0,Atletico Madrid
125,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Elche,388.0,463.0,83.8,7728.0,2538.0,154.0,179.0,86.0,155.0,171.0,90.6,67.0,90.0,74.4,1.0,1.3,7.0,32.0,3.0,1.0,20.0,Atletico Madrid
126,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Villarreal,394.0,483.0,81.6,7689.0,2725.0,177.0,198.0,89.4,156.0,179.0,87.2,58.0,95.0,61.1,1.0,1.0,12.0,39.0,17.0,4.0,51.0,Atletico Madrid
127,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Espanyol,474.0,566.0,83.7,8936.0,2715.0,197.0,219.0,90.0,212.0,238.0,89.1,59.0,91.0,64.8,1.0,0.6,9.0,44.0,11.0,1.0,55.0,Atletico Madrid
128,2021-09-15,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,pt Porto,385.0,476.0,80.9,7575.0,2173.0,156.0,174.0,89.7,167.0,187.0,89.3,57.0,101.0,56.4,0.0,0.2,4.0,21.0,2.0,0.0,27.0,Atletico Madrid
129,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Home,D,0,0,Athletic Club,450.0,549.0,82.0,9742.0,3062.0,166.0,180.0,92.2,194.0,220.0,88.2,84.0,129.0,65.1,0.0,0.9,12.0,33.0,12.0,2.0,41.0,Atletico Madrid
130,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Getafe,482.0,598.0,80.6,9576.0,3159.0,207.0,233.0,88.8,194.0,229.0,84.7,75.0,118.0,63.6,2.0,0.6,8.0,36.0,11.0,3.0,39.0,Atletico Madrid
131,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Alavés,529.0,642.0,82.4,10256.0,2993.0,214.0,235.0,91.1,220.0,244.0,90.2,80.0,134.0,59.7,0.0,0.3,7.0,52.0,9.0,1.0,50.0,Atletico Madrid
132,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,532.0,613.0,86.8,9830.0,3334.0,242.0,261.0,92.7,220.0,246.0,89.4,65.0,87.0,74.7,1.0,1.4,17.0,55.0,17.0,2.0,72.0,Atletico Madrid
133,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Home,W,2,0,Barcelona,244.0,327.0,74.6,4979.0,1976.0,99.0,110.0,90.0,89.0,107.0,83.2,49.0,93.0,52.7,2.0,1.1,6.0,16.0,6.0,0.0,23.0,Atletico Madrid
134,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,L,2,3,eng Liverpool,241.0,330.0,73.0,4776.0,1920.0,112.0,128.0,87.5,89.0,105.0,84.8,38.0,87.0,43.7,2.0,0.8,6.0,15.0,5.0,0.0,22.0,Atletico Madrid
135,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Real Sociedad,481.0,571.0,84.2,9594.0,2966.0,217.0,236.0,91.9,163.0,186.0,87.6,90.0,128.0,70.3,1.0,0.8,15.0,43.0,16.0,4.0,54.0,Atletico Madrid
136,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Away,D,2,2,Levante,542.0,628.0,86.3,9445.0,2752.0,290.0,307.0,94.5,180.0,202.0,89.1,60.0,99.0,60.6,1.0,0.3,4.0,39.0,5.0,2.0,32.0,Atletico Madrid
137,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Home,W,3,0,Betis,400.0,496.0,80.6,7729.0,3026.0,172.0,189.0,91.0,164.0,191.0,85.9,58.0,94.0,61.7,2.0,2.0,13.0,35.0,10.0,0.0,45.0,Atletico Madrid
138,2021-11-03,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,eng Liverpool,216.0,302.0,71.5,4520.0,1844.0,100.0,116.0,86.2,62.0,87.0,71.3,45.0,83.0,54.2,0.0,0.2,2.0,23.0,6.0,1.0,17.0,Atletico Madrid
139,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Away,D,3,3,Valencia,417.0,516.0,80.8,7725.0,2714.0,177.0,200.0,88.5,177.0,208.0,85.1,52.0,87.0,59.8,1.0,1.0,9.0,27.0,9.0,0.0,36.0,Atletico Madrid
140,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Home,W,1,0,Osasuna,499.0,618.0,80.7,9433.0,3072.0,221.0,253.0,87.4,196.0,225.0,87.1,72.0,118.0,61.0,1.0,1.1,12.0,40.0,14.0,7.0,34.0,Atletico Madrid
141,2021-11-24,21:00,Champions Lg,Group stage,Wed,Home,L,0,1,it Milan,329.0,431.0,76.3,6379.0,2407.0,141.0,162.0,87.0,120.0,153.0,78.4,52.0,90.0,57.8,0.0,0.8,6.0,26.0,2.0,1.0,20.0,Atletico Madrid
142,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Away,W,4,1,Cádiz,624.0,716.0,87.2,10539.0,3544.0,293.0,325.0,90.2,255.0,279.0,91.4,57.0,82.0,69.5,4.0,2.4,14.0,37.0,14.0,3.0,54.0,Atletico Madrid
143,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Home,L,1,2,Mallorca,457.0,564.0,81.0,8808.0,2615.0,172.0,200.0,86.0,192.0,220.0,87.3,75.0,115.0,65.2,1.0,1.0,11.0,32.0,12.0,4.0,39.0,Atletico Madrid
144,2021-12-07,20:00,Champions Lg,Group stage,Tue,Away,W,3,1,pt Porto,177.0,280.0,63.2,3665.0,1493.0,72.0,94.0,76.6,67.0,97.0,69.1,35.0,75.0,46.7,3.0,0.7,4.0,13.0,1.0,0.0,14.0,Atletico Madrid
145,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Real Madrid,358.0,434.0,82.5,6899.0,1927.0,153.0,166.0,92.2,148.0,165.0,89.7,51.0,88.0,58.0,0.0,0.6,6.0,35.0,12.0,2.0,33.0,Atletico Madrid
146,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Away,L,1,2,Sevilla,342.0,443.0,77.2,6932.0,2312.0,137.0,160.0,85.6,136.0,161.0,84.5,60.0,106.0,56.6,1.0,0.7,10.0,21.0,9.0,2.0,22.0,Atletico Madrid
147,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Away,L,1,2,Granada,484.0,588.0,82.3,9055.0,2842.0,209.0,235.0,88.9,208.0,234.0,88.9,59.0,98.0,60.2,1.0,1.1,13.0,45.0,12.0,3.0,36.0,Atletico Madrid
148,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Rayo Vallecano,397.0,499.0,79.6,7521.0,2784.0,155.0,171.0,90.6,182.0,207.0,87.9,51.0,101.0,50.5,1.0,1.1,11.0,25.0,13.0,0.0,37.0,Atletico Madrid
149,2022-01-06,21:30,Copa del Rey,Round of 32,Thu,Away,W,5,0,Majadahonda,,,,,,,,,,,,,,,0.0,,,,,,,Atletico Madrid
150,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Villarreal,308.0,425.0,72.5,5890.0,1942.0,144.0,169.0,85.2,112.0,143.0,78.3,45.0,97.0,46.4,0.0,0.4,4.0,22.0,8.0,2.0,22.0,Atletico Madrid
151,2022-01-13,22:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Atletico Madrid
152,2022-01-19,21:00,Copa del Rey,Round of 16,Wed,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Atletico Madrid
153,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Home,W,3,2,Valencia,410.0,507.0,80.9,7820.0,2747.0,187.0,200.0,93.5,144.0,171.0,84.2,71.0,119.0,59.7,2.0,2.2,14.0,32.0,10.0,6.0,33.0,Atletico Madrid
154,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Away,L,2,4,Barcelona,360.0,454.0,79.3,6662.0,2152.0,151.0,172.0,87.8,142.0,166.0,85.5,50.0,82.0,61.0,2.0,0.7,9.0,25.0,9.0,3.0,24.0,Atletico Madrid
155,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Home,W,4,3,Getafe,346.0,457.0,75.7,6583.0,1925.0,147.0,170.0,86.5,138.0,163.0,84.7,49.0,97.0,50.5,2.0,0.8,6.0,17.0,4.0,3.0,16.0,Atletico Madrid
156,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Home,L,0,1,Levante,404.0,526.0,76.8,7614.0,2496.0,177.0,196.0,90.3,152.0,189.0,80.4,60.0,115.0,52.2,0.0,0.6,8.0,30.0,15.0,4.0,45.0,Atletico Madrid
157,2022-02-19,16:15,La Liga,Matchweek 25,Sat,Away,W,3,0,Osasuna,290.0,407.0,71.3,4583.0,1907.0,165.0,189.0,87.3,76.0,100.0,76.0,28.0,85.0,32.9,2.0,0.2,2.0,11.0,1.0,0.0,10.0,Atletico Madrid
158,2022-02-23,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,242.0,341.0,71.0,4679.0,1974.0,103.0,124.0,83.1,93.0,121.0,76.9,36.0,75.0,48.0,1.0,0.9,10.0,22.0,7.0,2.0,20.0,Atletico Madrid
159,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Home,W,2,0,Celta Vigo,301.0,391.0,77.0,5665.0,2108.0,132.0,162.0,81.5,121.0,136.0,89.0,42.0,81.0,51.9,2.0,0.7,10.0,21.0,7.0,2.0,26.0,Atletico Madrid
160,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Away,W,3,1,Betis,235.0,343.0,68.5,4242.0,1815.0,115.0,137.0,83.9,77.0,106.0,72.6,30.0,76.0,39.5,3.0,2.3,7.0,16.0,4.0,1.0,14.0,Atletico Madrid
161,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Home,W,2,1,Cádiz,325.0,405.0,80.2,6140.0,2344.0,153.0,165.0,92.7,131.0,151.0,86.8,39.0,78.0,50.0,0.0,0.2,4.0,19.0,4.0,1.0,29.0,Atletico Madrid
162,2022-03-15,20:00,Champions Lg,Round of 16,Tue,Away,W,1,0,eng Manchester Utd,306.0,410.0,74.6,5168.0,1953.0,164.0,192.0,85.4,105.0,126.0,83.3,30.0,76.0,39.5,1.0,0.5,5.0,17.0,2.0,0.0,27.0,Atletico Madrid
163,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Away,W,1,0,Rayo Vallecano,344.0,468.0,73.5,6048.0,2604.0,181.0,207.0,87.4,118.0,149.0,79.2,39.0,94.0,41.5,1.0,1.3,10.0,24.0,4.0,0.0,23.0,Atletico Madrid
164,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Home,W,4,1,Alavés,347.0,458.0,75.8,6555.0,2290.0,178.0,205.0,86.8,106.0,132.0,80.3,57.0,107.0,53.3,2.0,2.0,11.0,22.0,4.0,1.0,21.0,Atletico Madrid
165,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,1,eng Manchester City,230.0,319.0,72.1,4183.0,1532.0,117.0,131.0,89.3,83.0,95.0,87.4,27.0,77.0,35.1,0.0,0.0,0.0,10.0,3.0,1.0,12.0,Atletico Madrid
166,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Away,L,0,1,Mallorca,548.0,665.0,82.4,10105.0,2821.0,223.0,251.0,88.8,254.0,296.0,85.8,60.0,98.0,61.2,0.0,0.2,4.0,36.0,7.0,2.0,37.0,Atletico Madrid
167,2022-04-13,21:00,Champions Lg,Quarter-finals,Wed,Home,D,0,0,eng Manchester City,336.0,441.0,76.2,6882.0,2225.0,127.0,143.0,88.8,143.0,167.0,85.6,59.0,111.0,53.2,0.0,0.6,9.0,23.0,8.0,2.0,29.0,Atletico Madrid
168,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Home,W,2,1,Espanyol,437.0,550.0,79.5,8114.0,2793.0,199.0,227.0,87.7,159.0,190.0,83.7,63.0,102.0,61.8,1.0,0.4,6.0,32.0,12.0,2.0,41.0,Atletico Madrid
169,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Home,D,0,0,Granada,575.0,707.0,81.3,10730.0,3440.0,246.0,278.0,88.5,237.0,275.0,86.2,74.0,117.0,63.2,0.0,0.7,16.0,44.0,12.0,2.0,45.0,Atletico Madrid
170,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Athletic Club,416.0,529.0,78.6,8473.0,2388.0,155.0,174.0,89.1,179.0,211.0,84.8,71.0,120.0,59.2,0.0,0.7,7.0,18.0,4.0,2.0,27.0,Atletico Madrid
171,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Real Madrid,354.0,435.0,81.4,7017.0,2461.0,143.0,160.0,89.4,149.0,168.0,88.7,52.0,89.0,58.4,0.0,1.9,11.0,26.0,12.0,1.0,40.0,Atletico Madrid
172,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Away,W,2,0,Elche,381.0,489.0,77.9,6732.0,2395.0,178.0,190.0,93.7,148.0,171.0,86.5,41.0,104.0,39.4,2.0,2.1,10.0,22.0,10.0,2.0,31.0,Atletico Madrid
173,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Sevilla,295.0,390.0,75.6,5647.0,1967.0,133.0,151.0,88.1,113.0,135.0,83.7,45.0,96.0,46.9,1.0,0.9,9.0,16.0,7.0,1.0,17.0,Atletico Madrid
174,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Real Sociedad,281.0,393.0,71.5,5448.0,1985.0,134.0,152.0,88.2,91.0,119.0,76.5,49.0,103.0,47.6,2.0,0.8,6.0,21.0,4.0,1.0,16.0,Atletico Madrid
175,2021-08-11,20:00,Super Cup,UEFA Super Cup,Wed,Away,D,1 (5),1 (6),eng Chelsea,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
176,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Granada,426.0,505.0,84.4,8325.0,2899.0,170.0,186.0,91.4,192.0,218.0,88.1,61.0,91.0,67.0,0.0,0.8,9.0,30.0,9.0,1.0,42.0,Villarreal
177,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Espanyol,402.0,468.0,85.9,7386.0,2492.0,167.0,185.0,90.3,179.0,197.0,90.9,46.0,63.0,73.0,0.0,0.5,9.0,34.0,10.0,1.0,42.0,Villarreal
178,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Atlético Madrid,415.0,498.0,83.3,8435.0,2431.0,143.0,162.0,88.3,200.0,221.0,90.5,68.0,103.0,66.0,2.0,0.6,2.0,16.0,4.0,2.0,20.0,Villarreal
179,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,it Atalanta,333.0,414.0,80.4,6442.0,2656.0,132.0,147.0,89.8,151.0,182.0,83.0,46.0,72.0,63.9,1.0,1.7,12.0,35.0,9.0,3.0,31.0,Villarreal
180,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Away,D,0,0,Mallorca,495.0,567.0,87.3,9496.0,2791.0,190.0,200.0,95.0,229.0,241.0,95.0,64.0,102.0,62.7,0.0,0.4,5.0,35.0,12.0,4.0,47.0,Villarreal
181,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,4,1,Elche,481.0,578.0,83.2,9060.0,2628.0,190.0,214.0,88.8,221.0,259.0,85.3,60.0,90.0,66.7,3.0,2.0,10.0,34.0,7.0,2.0,38.0,Villarreal
182,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,510.0,581.0,87.8,10108.0,2938.0,171.0,182.0,94.0,267.0,295.0,90.5,66.0,91.0,72.5,0.0,0.8,6.0,28.0,5.0,2.0,30.0,Villarreal
183,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester Utd,397.0,474.0,83.8,8421.0,2418.0,113.0,124.0,91.1,221.0,244.0,90.6,62.0,98.0,63.3,1.0,1.0,11.0,16.0,7.0,1.0,20.0,Villarreal
184,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,W,2,0,Betis,533.0,606.0,88.0,10651.0,3423.0,186.0,211.0,88.2,265.0,288.0,92.0,75.0,89.0,84.3,2.0,2.2,7.0,36.0,8.0,1.0,50.0,Villarreal
185,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Home,L,1,2,Osasuna,599.0,698.0,85.8,11939.0,3161.0,225.0,256.0,87.9,257.0,279.0,92.1,106.0,140.0,75.7,1.0,0.5,10.0,49.0,13.0,3.0,41.0,Villarreal
186,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,W,4,1,ch Young Boys,384.0,463.0,82.9,7876.0,2643.0,132.0,145.0,91.0,197.0,221.0,89.1,54.0,88.0,61.4,4.0,2.0,11.0,30.0,6.0,1.0,28.0,Villarreal
187,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Athletic Club,397.0,463.0,85.7,8317.0,2563.0,138.0,150.0,92.0,178.0,200.0,89.0,73.0,96.0,76.0,1.0,0.5,10.0,22.0,6.0,2.0,28.0,Villarreal
188,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Home,D,3,3,Cádiz,598.0,704.0,84.9,11891.0,3844.0,244.0,271.0,90.0,242.0,269.0,90.0,100.0,137.0,73.0,3.0,1.6,13.0,61.0,22.0,5.0,78.0,Villarreal
189,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Valencia,500.0,605.0,82.6,9977.0,2808.0,181.0,207.0,87.4,241.0,266.0,90.6,72.0,107.0,67.3,0.0,0.7,9.0,43.0,10.0,1.0,46.0,Villarreal
190,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,ch Young Boys,417.0,492.0,84.8,8128.0,2700.0,148.0,164.0,90.2,202.0,224.0,90.2,56.0,81.0,69.1,1.0,1.5,10.0,34.0,6.0,1.0,32.0,Villarreal
191,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Getafe,579.0,690.0,83.9,11526.0,3826.0,228.0,259.0,88.0,252.0,285.0,88.4,88.0,122.0,72.1,1.0,0.8,8.0,40.0,15.0,4.0,48.0,Villarreal
192,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Celta Vigo,311.0,417.0,74.6,6219.0,2419.0,128.0,142.0,90.1,119.0,155.0,76.8,57.0,98.0,58.2,1.0,2.0,14.0,30.0,8.0,2.0,26.0,Villarreal
193,2021-11-23,18:45,Champions Lg,Group stage,Tue,Home,L,0,2,eng Manchester Utd,456.0,522.0,87.4,8765.0,2384.0,171.0,190.0,90.0,228.0,251.0,90.8,52.0,66.0,78.8,0.0,0.6,10.0,22.0,7.0,3.0,29.0,Villarreal
194,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Home,L,1,3,Barcelona,371.0,459.0,80.8,7861.0,2790.0,127.0,144.0,88.2,164.0,196.0,83.7,72.0,95.0,75.8,1.0,1.1,11.0,30.0,8.0,1.0,39.0,Villarreal
195,2021-11-30,19:00,Copa del Rey,First round,Tue,Away,W,8,0,Victoria CF,,,,,,,,,,,,,,,6.0,,,,,,,Villarreal
196,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Sevilla,393.0,507.0,77.5,7852.0,2752.0,136.0,165.0,82.4,203.0,238.0,85.3,49.0,85.0,57.6,0.0,1.1,11.0,28.0,11.0,3.0,41.0,Villarreal
197,2021-12-09,19:00,Champions Lg,Group stage,Thu,Away,W,3,2,it Atalanta,227.0,362.0,62.7,4507.0,1854.0,96.0,121.0,79.3,89.0,115.0,77.4,39.0,113.0,34.5,3.0,1.6,9.0,18.0,8.0,2.0,27.0,Villarreal
198,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Rayo Vallecano,360.0,455.0,79.1,7699.0,2998.0,127.0,151.0,84.1,167.0,203.0,82.3,61.0,84.0,72.6,1.0,1.4,10.0,26.0,10.0,3.0,33.0,Villarreal
199,2021-12-15,21:00,Copa del Rey,Second round,Wed,Away,W,7,1,Atlético Sanluqueño CF,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
200,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Away,W,3,1,Real Sociedad,409.0,512.0,79.9,8559.0,3013.0,153.0,175.0,87.4,175.0,205.0,85.4,71.0,110.0,64.5,3.0,2.8,16.0,36.0,18.0,5.0,38.0,Villarreal
201,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Home,W,5,2,Alavés,486.0,567.0,85.7,9694.0,2998.0,174.0,191.0,91.1,230.0,262.0,87.8,76.0,104.0,73.1,5.0,2.5,19.0,31.0,16.0,3.0,51.0,Villarreal
202,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Home,W,5,0,Levante,450.0,523.0,86.0,9413.0,2856.0,151.0,175.0,86.3,222.0,237.0,93.7,77.0,103.0,74.8,5.0,3.2,15.0,23.0,13.0,3.0,40.0,Villarreal
203,2022-01-06,18:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
