,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
98,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,666.0,743.0,89.6,11690.0,2891.0,304.0,322.0,94.4,262.0,281.0,93.2,79.0,109.0,72.5,1.0,2.4,19.0,39.0,13.0,0.0,36.0,Match Report,Real Madrid
99,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,365.0,442.0,82.6,6919.0,1894.0,150.0,166.0,90.4,157.0,174.0,90.2,50.0,85.0,58.8,2.0,0.8,10.0,17.0,9.0,3.0,16.0,Match Report,Real Madrid
100,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,580.0,633.0,91.6,9929.0,2868.0,285.0,295.0,96.6,218.0,228.0,95.6,65.0,87.0,74.7,3.0,1.8,11.0,24.0,13.0,1.0,36.0,Match Report,Real Madrid
101,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,483.0,607.0,79.6,9251.0,2808.0,199.0,220.0,90.5,210.0,246.0,85.4,63.0,121.0,52.1,2.0,1.4,9.0,23.0,15.0,5.0,30.0,Match Report,Real Madrid
102,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,522.0,611.0,85.4,9880.0,2742.0,229.0,253.0,90.5,212.0,230.0,92.2,73.0,112.0,65.2,0.0,0.9,13.0,33.0,6.0,1.0,28.0,Match Report,Real Madrid
103,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,483.0,541.0,89.3,9021.0,3208.0,221.0,238.0,92.9,182.0,196.0,92.9,73.0,92.0,79.3,6.0,3.9,23.0,35.0,19.0,4.0,41.0,Match Report,Real Madrid
104,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,580.0,655.0,88.5,10108.0,2910.0,282.0,310.0,91.0,200.0,217.0,92.2,75.0,96.0,78.1,1.0,1.5,13.0,31.0,10.0,1.0,31.0,Match Report,Real Madrid
105,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,528.0,588.0,89.8,9903.0,3191.0,246.0,258.0,95.3,195.0,209.0,93.3,74.0,98.0,75.5,0.0,0.9,16.0,34.0,5.0,3.0,30.0,Match Report,Real Madrid
106,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,452.0,546.0,82.8,8308.0,2539.0,214.0,237.0,90.3,162.0,178.0,91.0,66.0,109.0,60.6,1.0,0.1,2.0,20.0,3.0,0.0,16.0,Match Report,Real Madrid
107,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,519.0,594.0,87.4,10103.0,2860.0,208.0,221.0,94.1,230.0,252.0,91.3,73.0,97.0,75.3,3.0,2.4,12.0,35.0,10.0,2.0,34.0,Match Report,Barcelona
108,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,546.0,630.0,86.7,10625.0,3242.0,238.0,257.0,92.6,214.0,237.0,90.3,86.0,118.0,72.9,1.0,0.4,6.0,44.0,10.0,2.0,46.0,Match Report,Barcelona
109,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,617.0,716.0,86.2,11546.0,3173.0,234.0,260.0,90.0,312.0,332.0,94.0,65.0,104.0,62.5,2.0,1.5,7.0,31.0,11.0,3.0,40.0,Match Report,Barcelona
110,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,499.0,569.0,87.7,9810.0,3085.0,194.0,206.0,94.2,226.0,249.0,90.8,72.0,98.0,73.5,0.0,0.1,4.0,22.0,5.0,1.0,29.0,Match Report,Barcelona
111,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,615.0,710.0,86.6,12092.0,3370.0,236.0,257.0,91.8,270.0,301.0,89.7,101.0,138.0,73.2,1.0,0.8,12.0,64.0,13.0,7.0,53.0,Match Report,Barcelona
112,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,572.0,662.0,86.4,9887.0,3323.0,278.0,303.0,91.7,222.0,249.0,89.2,59.0,88.0,67.0,0.0,0.7,7.0,52.0,9.0,2.0,49.0,Match Report,Barcelona
113,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,664.0,736.0,90.2,12047.0,3676.0,303.0,320.0,94.7,268.0,287.0,93.4,78.0,106.0,73.6,1.0,1.9,15.0,42.0,15.0,3.0,52.0,Match Report,Barcelona
114,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,494.0,570.0,86.7,9352.0,2725.0,181.0,199.0,91.0,239.0,260.0,91.9,61.0,86.0,70.9,0.0,1.4,8.0,36.0,10.0,4.0,42.0,Match Report,Barcelona
115,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,681.0,761.0,89.5,12179.0,3457.0,307.0,328.0,93.6,290.0,309.0,93.9,75.0,108.0,69.4,0.0,0.6,6.0,53.0,8.0,0.0,50.0,Match Report,Barcelona
116,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,498.0,576.0,86.5,8628.0,2886.0,228.0,246.0,92.7,202.0,233.0,86.7,55.0,75.0,73.3,2.0,1.1,8.0,40.0,9.0,0.0,50.0,Match Report,Barcelona
117,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,662.0,764.0,86.6,12092.0,3391.0,281.0,314.0,89.5,284.0,304.0,93.4,83.0,106.0,78.3,1.0,1.6,11.0,65.0,8.0,4.0,54.0,Match Report,Barcelona
118,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,441.0,516.0,85.5,8052.0,2531.0,180.0,202.0,89.1,212.0,239.0,88.7,41.0,59.0,69.5,1.0,1.6,11.0,42.0,12.0,2.0,50.0,Match Report,Barcelona
119,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,555.0,641.0,86.6,10990.0,3601.0,189.0,215.0,87.9,283.0,311.0,91.0,76.0,105.0,72.4,0.0,1.9,13.0,37.0,9.0,1.0,47.0,Match Report,Barcelona
120,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,779.0,876.0,88.9,13942.0,3575.0,360.0,384.0,93.8,321.0,353.0,90.9,86.0,113.0,76.1,1.0,1.3,13.0,65.0,17.0,3.0,71.0,Match Report,Barcelona
121,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,537.0,625.0,85.9,10354.0,2994.0,211.0,235.0,89.8,243.0,267.0,91.0,73.0,98.0,74.5,0.0,0.8,13.0,47.0,20.0,4.0,47.0,Match Report,Barcelona
122,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,445.0,523.0,85.1,8347.0,2935.0,179.0,193.0,92.7,184.0,208.0,88.5,63.0,93.0,67.7,3.0,0.8,10.0,20.0,7.0,1.0,27.0,Match Report,Barcelona
123,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,628.0,715.0,87.8,11251.0,3473.0,297.0,322.0,92.2,254.0,279.0,91.0,74.0,100.0,74.0,0.0,0.6,12.0,66.0,14.0,2.0,50.0,Match Report,Barcelona
124,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,588.0,703.0,83.6,10771.0,3094.0,256.0,288.0,88.9,243.0,268.0,90.7,73.0,115.0,63.5,0.0,1.2,12.0,42.0,10.0,2.0,33.0,Match Report,Barcelona
125,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,353.0,448.0,78.8,7293.0,2330.0,131.0,152.0,86.2,144.0,168.0,85.7,68.0,105.0,64.8,0.0,0.8,6.0,19.0,8.0,3.0,15.0,Match Report,Barcelona
126,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,574.0,662.0,86.7,10359.0,3176.0,248.0,266.0,93.2,257.0,288.0,89.2,61.0,91.0,67.0,0.0,0.7,11.0,46.0,12.0,1.0,50.0,Match Report,Barcelona
127,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,411.0,515.0,79.8,7427.0,2377.0,192.0,216.0,88.9,155.0,185.0,83.8,52.0,83.0,62.7,0.0,0.4,7.0,25.0,9.0,1.0,33.0,Match Report,Barcelona
128,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,420.0,521.0,80.6,8028.0,2682.0,174.0,196.0,88.8,183.0,212.0,86.3,54.0,94.0,57.4,1.0,0.6,8.0,28.0,8.0,3.0,30.0,Match Report,Barcelona
129,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,655.0,738.0,88.8,12084.0,3169.0,308.0,327.0,94.2,246.0,269.0,91.4,89.0,112.0,79.5,3.0,1.9,10.0,49.0,10.0,0.0,55.0,Match Report,Barcelona
130,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,457.0,550.0,83.1,8832.0,2531.0,176.0,197.0,89.3,203.0,227.0,89.4,72.0,103.0,69.9,1.0,1.1,16.0,35.0,6.0,2.0,31.0,Match Report,Barcelona
131,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,527.0,604.0,87.3,10065.0,2909.0,222.0,237.0,93.7,208.0,232.0,89.7,80.0,108.0,74.1,1.0,1.1,11.0,40.0,9.0,3.0,25.0,Match Report,Barcelona
132,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
133,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,533.0,625.0,85.3,9762.0,2888.0,241.0,261.0,92.3,223.0,247.0,90.3,59.0,91.0,64.8,1.0,0.5,11.0,49.0,7.0,3.0,41.0,Match Report,Barcelona
134,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
135,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
136,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,640.0,750.0,85.3,12429.0,3692.0,280.0,311.0,90.0,262.0,288.0,91.0,91.0,129.0,70.5,1.0,1.2,9.0,47.0,9.0,0.0,49.0,Match Report,Barcelona
137,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,489.0,570.0,85.8,9287.0,2682.0,219.0,236.0,92.8,194.0,216.0,89.8,64.0,97.0,66.0,3.0,0.4,6.0,46.0,7.0,1.0,38.0,Match Report,Barcelona
138,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,498.0,584.0,85.3,9718.0,3012.0,199.0,223.0,89.2,230.0,257.0,89.5,63.0,90.0,70.0,2.0,0.9,11.0,50.0,15.0,8.0,50.0,Match Report,Barcelona
139,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,696.0,797.0,87.3,12753.0,3327.0,298.0,327.0,91.1,320.0,344.0,93.0,70.0,99.0,70.7,0.0,1.2,17.0,57.0,15.0,2.0,62.0,Match Report,Barcelona
140,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,432.0,515.0,83.9,8284.0,2892.0,184.0,204.0,90.2,159.0,183.0,86.9,71.0,100.0,71.0,4.0,1.8,4.0,25.0,5.0,0.0,26.0,Match Report,Barcelona
141,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,534.0,595.0,89.7,9822.0,3011.0,237.0,249.0,95.2,228.0,241.0,94.6,61.0,88.0,69.3,3.0,1.0,12.0,42.0,7.0,1.0,32.0,Match Report,Barcelona
142,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,750.0,837.0,89.6,14994.0,4013.0,281.0,304.0,92.4,344.0,370.0,93.0,113.0,142.0,79.6,3.0,2.0,12.0,48.0,12.0,4.0,45.0,Match Report,Barcelona
143,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,517.0,615.0,84.1,9967.0,3011.0,180.0,198.0,90.9,247.0,267.0,92.5,76.0,114.0,66.7,1.0,1.7,14.0,47.0,13.0,4.0,56.0,Match Report,Barcelona
144,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,585.0,704.0,83.1,10897.0,3100.0,251.0,287.0,87.5,264.0,303.0,87.1,67.0,98.0,68.4,0.0,0.3,8.0,69.0,8.0,1.0,59.0,Match Report,Barcelona
145,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,842.0,925.0,91.0,14817.0,4151.0,389.0,416.0,93.5,345.0,368.0,93.8,93.0,119.0,78.2,2.0,1.9,17.0,86.0,17.0,3.0,67.0,Match Report,Barcelona
146,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,626.0,718.0,87.2,10906.0,3164.0,291.0,318.0,91.5,274.0,308.0,89.0,58.0,80.0,72.5,2.0,2.3,13.0,78.0,14.0,3.0,60.0,Match Report,Barcelona
147,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,642.0,720.0,89.2,12014.0,3892.0,290.0,312.0,92.9,258.0,280.0,92.1,84.0,107.0,78.5,4.0,3.1,15.0,42.0,9.0,1.0,39.0,Match Report,Barcelona
148,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,518.0,602.0,86.0,10470.0,2847.0,197.0,215.0,91.6,226.0,253.0,89.3,86.0,111.0,77.5,1.0,1.6,16.0,47.0,18.0,3.0,45.0,Match Report,Barcelona
149,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,569.0,683.0,83.3,11746.0,3157.0,183.0,221.0,82.8,294.0,328.0,89.6,86.0,115.0,74.8,1.0,0.6,7.0,51.0,8.0,1.0,44.0,Match Report,Barcelona
150,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,586.0,674.0,86.9,10198.0,2887.0,281.0,301.0,93.4,233.0,258.0,90.3,62.0,99.0,62.6,3.0,1.2,11.0,38.0,10.0,4.0,32.0,Match Report,Barcelona
151,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,653.0,748.0,87.3,13259.0,3216.0,211.0,234.0,90.2,323.0,342.0,94.4,107.0,139.0,77.0,0.0,1.6,6.0,69.0,13.0,3.0,41.0,Match Report,Barcelona
152,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,649.0,739.0,87.8,12312.0,3485.0,263.0,275.0,95.6,303.0,338.0,89.6,75.0,104.0,72.1,0.0,0.7,12.0,74.0,19.0,1.0,72.0,Match Report,Barcelona
153,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,380.0,483.0,78.7,7607.0,2356.0,153.0,174.0,87.9,153.0,183.0,83.6,67.0,100.0,67.0,1.0,1.5,11.0,26.0,9.0,2.0,26.0,Match Report,Barcelona
154,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,571.0,691.0,82.6,11139.0,3108.0,212.0,239.0,88.7,267.0,307.0,87.0,87.0,126.0,69.0,0.0,0.9,8.0,44.0,14.0,4.0,49.0,Match Report,Barcelona
155,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,613.0,712.0,86.1,11802.0,3107.0,275.0,310.0,88.7,229.0,251.0,91.2,104.0,136.0,76.5,1.0,0.9,14.0,57.0,14.0,3.0,46.0,Match Report,Barcelona
156,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,461.0,541.0,85.2,8972.0,2999.0,205.0,226.0,90.7,174.0,197.0,88.3,74.0,103.0,71.8,2.0,0.6,10.0,34.0,9.0,3.0,37.0,Match Report,Barcelona
157,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,512.0,585.0,87.5,9480.0,2772.0,215.0,236.0,91.1,231.0,257.0,89.9,55.0,69.0,79.7,2.0,0.8,8.0,44.0,6.0,1.0,42.0,Match Report,Barcelona
158,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,825.0,899.0,91.8,16653.0,3614.0,311.0,321.0,96.9,365.0,383.0,95.3,137.0,177.0,77.4,0.0,0.1,3.0,53.0,5.0,3.0,39.0,Match Report,Barcelona
159,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,647.0,744.0,87.0,13008.0,3072.0,258.0,283.0,91.2,259.0,285.0,90.9,122.0,157.0,77.7,0.0,0.6,12.0,64.0,14.0,3.0,45.0,Match Report,Barcelona
160,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3,0,Rayo Vallecano,723.0,784.0,92.2,14462.0,3414.0,266.0,284.0,93.7,359.0,373.0,96.2,92.0,117.0,78.6,1.0,2.6,17.0,61.0,13.0,3.0,45.0,Match Report,Sevilla
161,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Away,W,1,0,Getafe,441.0,531.0,83.1,9322.0,2673.0,155.0,170.0,91.2,199.0,224.0,88.8,83.0,130.0,63.8,0.0,0.4,7.0,19.0,9.0,1.0,37.0,Match Report,Sevilla
162,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,D,1,1,Elche,607.0,692.0,87.7,12812.0,3286.0,229.0,246.0,93.1,253.0,278.0,91.0,121.0,157.0,77.1,1.0,1.3,17.0,43.0,21.0,5.0,45.0,Match Report,Sevilla
163,2021-09-14,18:45,Champions Lg,Group stage,Tue,Home,D,1,1,at RB Salzburg,327.0,422.0,77.5,7199.0,2438.0,116.0,136.0,85.3,134.0,161.0,83.2,71.0,114.0,62.3,0.0,1.0,10.0,21.0,10.0,3.0,20.0,Match Report,Sevilla
164,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Real Sociedad,346.0,430.0,80.5,7045.0,2177.0,125.0,136.0,91.9,152.0,173.0,87.9,57.0,102.0,55.9,0.0,0.4,7.0,20.0,7.0,3.0,22.0,Match Report,Sevilla
165,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,3,1,Valencia,377.0,464.0,81.3,7215.0,2206.0,161.0,172.0,93.6,138.0,162.0,85.2,61.0,106.0,57.5,3.0,0.8,9.0,20.0,6.0,2.0,22.0,Match Report,Sevilla
166,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Home,W,2,0,Espanyol,429.0,513.0,83.6,8742.0,2508.0,164.0,176.0,93.2,172.0,197.0,87.3,81.0,117.0,69.2,2.0,1.5,10.0,33.0,11.0,2.0,35.0,Match Report,Sevilla
167,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,de Wolfsburg,532.0,642.0,82.9,10466.0,2764.0,205.0,235.0,87.2,218.0,241.0,90.5,91.0,132.0,68.9,0.0,0.3,7.0,42.0,6.0,1.0,43.0,Match Report,Sevilla
168,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Granada,582.0,689.0,84.5,12106.0,3099.0,214.0,237.0,90.3,264.0,291.0,90.7,100.0,140.0,71.4,0.0,1.5,13.0,36.0,12.0,5.0,42.0,Match Report,Sevilla
169,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,424.0,510.0,83.1,8827.0,2906.0,153.0,165.0,92.7,199.0,225.0,88.4,68.0,107.0,63.6,0.0,0.2,5.0,11.0,4.0,0.0,14.0,Match Report,Sevilla
170,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,fr Lille,552.0,650.0,84.9,12038.0,3263.0,182.0,203.0,89.7,265.0,296.0,89.5,101.0,143.0,70.6,0.0,0.7,10.0,35.0,8.0,3.0,29.0,Match Report,Sevilla
171,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Home,W,5,3,Levante,522.0,606.0,86.1,11050.0,3050.0,204.0,222.0,91.9,220.0,250.0,88.0,95.0,126.0,75.4,5.0,1.3,15.0,46.0,12.0,4.0,42.0,Match Report,Sevilla
172,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Mallorca,568.0,646.0,87.9,12061.0,2994.0,189.0,206.0,91.7,265.0,289.0,91.7,108.0,140.0,77.1,0.0,0.9,8.0,26.0,8.0,5.0,28.0,Match Report,Sevilla
173,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Osasuna,460.0,566.0,81.3,9195.0,2455.0,157.0,175.0,89.7,220.0,249.0,88.4,69.0,123.0,56.1,2.0,2.0,14.0,18.0,9.0,5.0,20.0,Match Report,Sevilla
174,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,fr Lille,473.0,567.0,83.4,10390.0,3097.0,144.0,165.0,87.3,228.0,248.0,91.9,92.0,130.0,70.8,1.0,0.5,8.0,35.0,7.0,3.0,34.0,Match Report,Sevilla
175,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Betis,720.0,811.0,88.8,14446.0,3614.0,268.0,286.0,93.7,322.0,351.0,91.7,123.0,151.0,81.5,1.0,0.6,8.0,39.0,13.0,4.0,40.0,Match Report,Sevilla
176,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Alavés,485.0,608.0,79.8,10042.0,3409.0,183.0,205.0,89.3,208.0,241.0,86.3,88.0,145.0,60.7,1.0,1.2,13.0,41.0,17.0,6.0,50.0,Match Report,Sevilla
177,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,de Wolfsburg,492.0,609.0,80.8,10575.0,3035.0,183.0,208.0,88.0,195.0,237.0,82.3,106.0,140.0,75.7,2.0,1.4,10.0,32.0,8.0,4.0,40.0,Match Report,Sevilla
178,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Real Madrid,452.0,519.0,87.1,9164.0,2507.0,180.0,188.0,95.7,199.0,216.0,92.1,70.0,105.0,66.7,1.0,0.3,8.0,25.0,4.0,4.0,26.0,Match Report,Sevilla
179,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,1,0,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Sevilla
180,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Villarreal,296.0,397.0,74.6,6025.0,2104.0,124.0,145.0,85.5,119.0,143.0,83.2,47.0,90.0,52.2,1.0,0.2,5.0,15.0,5.0,1.0,15.0,Match Report,Sevilla
181,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,at RB Salzburg,465.0,593.0,78.4,9660.0,2969.0,174.0,204.0,85.3,207.0,242.0,85.5,80.0,124.0,64.5,0.0,0.4,8.0,25.0,6.0,3.0,28.0,Match Report,Sevilla
182,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Athletic Club,354.0,483.0,73.3,7209.0,2386.0,146.0,170.0,85.9,149.0,177.0,84.2,56.0,125.0,44.8,1.0,0.2,5.0,20.0,1.0,1.0,18.0,Match Report,Sevilla
183,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,D,1 (6),1 (5),Andratx,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Sevilla
184,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Atlético Madrid,443.0,529.0,83.7,9408.0,2488.0,139.0,154.0,90.3,217.0,236.0,91.9,80.0,123.0,65.0,2.0,0.4,7.0,17.0,4.0,0.0,24.0,Match Report,Sevilla
185,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1,1,Barcelona,299.0,384.0,77.9,6382.0,2217.0,115.0,127.0,90.6,126.0,146.0,86.3,56.0,100.0,56.0,1.0,0.2,4.0,17.0,2.0,1.0,11.0,Match Report,Sevilla
186,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Away,W,1,0,Cádiz,740.0,840.0,88.1,14885.0,4151.0,286.0,302.0,94.7,333.0,366.0,91.0,110.0,149.0,73.8,1.0,1.1,11.0,61.0,15.0,2.0,65.0,Match Report,Sevilla
187,2022-01-06,18:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Zaragoza,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Sevilla
188,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Getafe,582.0,673.0,86.5,13206.0,3298.0,172.0,187.0,92.0,282.0,300.0,94.0,121.0,163.0,74.2,1.0,0.4,6.0,28.0,4.0,3.0,23.0,Match Report,Sevilla
189,2022-01-16,16:00,Copa del Rey,Round of 16,Sun,Away,L,1,2,Betis,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Sevilla
190,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1,1,Valencia,523.0,607.0,86.2,10809.0,3146.0,194.0,205.0,94.6,219.0,242.0,90.5,101.0,141.0,71.6,0.0,0.9,8.0,34.0,5.0,2.0,24.0,Match Report,Sevilla
191,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Celta Vigo,520.0,634.0,82.0,10663.0,2879.0,183.0,208.0,88.0,244.0,264.0,92.4,83.0,138.0,60.1,1.0,0.5,8.0,29.0,6.0,1.0,39.0,Match Report,Sevilla
192,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Osasuna,695.0,811.0,85.7,13459.0,3409.0,286.0,306.0,93.5,303.0,335.0,90.4,97.0,139.0,69.8,0.0,0.5,5.0,38.0,6.0,4.0,35.0,Match Report,Sevilla
193,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Home,W,2,0,Elche,424.0,508.0,83.5,8597.0,2930.0,173.0,189.0,91.5,179.0,205.0,87.3,66.0,99.0,66.7,1.0,0.4,6.0,32.0,8.0,3.0,42.0,Match Report,Sevilla
194,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,W,3,1,hr Dinamo Zagreb,566.0,645.0,87.8,10459.0,2829.0,251.0,270.0,93.0,230.0,257.0,89.5,71.0,96.0,74.0,1.0,0.9,15.0,34.0,9.0,0.0,38.0,Match Report,Sevilla
195,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Espanyol,460.0,557.0,82.6,9617.0,2500.0,164.0,183.0,89.6,212.0,242.0,87.6,76.0,115.0,66.1,1.0,0.9,6.0,34.0,6.0,0.0,24.0,Match Report,Sevilla
