,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
100,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,498.0,576.0,86.5,8628.0,2886.0,228.0,246.0,92.7,202.0,233.0,86.7,55.0,75.0,73.3,2.0,1.1,8.0,40.0,9.0,0.0,50.0,Barcelona
101,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,662.0,764.0,86.6,12092.0,3391.0,281.0,314.0,89.5,284.0,304.0,93.4,83.0,106.0,78.3,1.0,1.6,11.0,65.0,8.0,4.0,54.0,Barcelona
102,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,441.0,516.0,85.5,8052.0,2531.0,180.0,202.0,89.1,212.0,239.0,88.7,41.0,59.0,69.5,1.0,1.6,11.0,42.0,12.0,2.0,50.0,Barcelona
103,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,555.0,641.0,86.6,10990.0,3601.0,189.0,215.0,87.9,283.0,311.0,91.0,76.0,105.0,72.4,0.0,1.9,13.0,37.0,9.0,1.0,47.0,Barcelona
104,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,779.0,876.0,88.9,13942.0,3575.0,360.0,384.0,93.8,321.0,353.0,90.9,86.0,113.0,76.1,1.0,1.3,13.0,65.0,17.0,3.0,71.0,Barcelona
105,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,537.0,625.0,85.9,10354.0,2994.0,211.0,235.0,89.8,243.0,267.0,91.0,73.0,98.0,74.5,0.0,0.8,13.0,47.0,20.0,4.0,47.0,Barcelona
106,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,445.0,523.0,85.1,8347.0,2935.0,179.0,193.0,92.7,184.0,208.0,88.5,63.0,93.0,67.7,3.0,0.8,10.0,20.0,7.0,1.0,27.0,Barcelona
107,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,628.0,715.0,87.8,11251.0,3473.0,297.0,322.0,92.2,254.0,279.0,91.0,74.0,100.0,74.0,0.0,0.6,12.0,66.0,14.0,2.0,50.0,Barcelona
108,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,588.0,703.0,83.6,10771.0,3094.0,256.0,288.0,88.9,243.0,268.0,90.7,73.0,115.0,63.5,0.0,1.2,12.0,42.0,10.0,2.0,33.0,Barcelona
109,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,353.0,448.0,78.8,7293.0,2330.0,131.0,152.0,86.2,144.0,168.0,85.7,68.0,105.0,64.8,0.0,0.8,6.0,19.0,8.0,3.0,15.0,Barcelona
110,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,574.0,662.0,86.7,10359.0,3176.0,248.0,266.0,93.2,257.0,288.0,89.2,61.0,91.0,67.0,0.0,0.7,11.0,46.0,12.0,1.0,50.0,Barcelona
111,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,411.0,515.0,79.8,7427.0,2377.0,192.0,216.0,88.9,155.0,185.0,83.8,52.0,83.0,62.7,0.0,0.4,7.0,25.0,9.0,1.0,33.0,Barcelona
112,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,420.0,521.0,80.6,8028.0,2682.0,174.0,196.0,88.8,183.0,212.0,86.3,54.0,94.0,57.4,1.0,0.6,8.0,28.0,8.0,3.0,30.0,Barcelona
113,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,655.0,738.0,88.8,12084.0,3169.0,308.0,327.0,94.2,246.0,269.0,91.4,89.0,112.0,79.5,3.0,1.9,10.0,49.0,10.0,0.0,55.0,Barcelona
114,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,457.0,550.0,83.1,8832.0,2531.0,176.0,197.0,89.3,203.0,227.0,89.4,72.0,103.0,69.9,1.0,1.1,16.0,35.0,6.0,2.0,31.0,Barcelona
115,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,527.0,604.0,87.3,10065.0,2909.0,222.0,237.0,93.7,208.0,232.0,89.7,80.0,108.0,74.1,1.0,1.1,11.0,40.0,9.0,3.0,25.0,Barcelona
116,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
117,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,533.0,625.0,85.3,9762.0,2888.0,241.0,261.0,92.3,223.0,247.0,90.3,59.0,91.0,64.8,1.0,0.5,11.0,49.0,7.0,3.0,41.0,Barcelona
118,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Barcelona
119,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
120,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,640.0,750.0,85.3,12429.0,3692.0,280.0,311.0,90.0,262.0,288.0,91.0,91.0,129.0,70.5,1.0,1.2,9.0,47.0,9.0,0.0,49.0,Barcelona
121,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,489.0,570.0,85.8,9287.0,2682.0,219.0,236.0,92.8,194.0,216.0,89.8,64.0,97.0,66.0,3.0,0.4,6.0,46.0,7.0,1.0,38.0,Barcelona
122,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,498.0,584.0,85.3,9718.0,3012.0,199.0,223.0,89.2,230.0,257.0,89.5,63.0,90.0,70.0,2.0,0.9,11.0,50.0,15.0,8.0,50.0,Barcelona
123,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,696.0,797.0,87.3,12753.0,3327.0,298.0,327.0,91.1,320.0,344.0,93.0,70.0,99.0,70.7,0.0,1.2,17.0,57.0,15.0,2.0,62.0,Barcelona
124,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,432.0,515.0,83.9,8284.0,2892.0,184.0,204.0,90.2,159.0,183.0,86.9,71.0,100.0,71.0,4.0,1.8,4.0,25.0,5.0,0.0,26.0,Barcelona
125,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,534.0,595.0,89.7,9822.0,3011.0,237.0,249.0,95.2,228.0,241.0,94.6,61.0,88.0,69.3,3.0,1.0,12.0,42.0,7.0,1.0,32.0,Barcelona
126,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,750.0,837.0,89.6,14994.0,4013.0,281.0,304.0,92.4,344.0,370.0,93.0,113.0,142.0,79.6,3.0,2.0,12.0,48.0,12.0,4.0,45.0,Barcelona
127,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,517.0,615.0,84.1,9967.0,3011.0,180.0,198.0,90.9,247.0,267.0,92.5,76.0,114.0,66.7,1.0,1.7,14.0,47.0,13.0,4.0,56.0,Barcelona
128,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,585.0,704.0,83.1,10897.0,3100.0,251.0,287.0,87.5,264.0,303.0,87.1,67.0,98.0,68.4,0.0,0.3,8.0,69.0,8.0,1.0,59.0,Barcelona
129,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,842.0,925.0,91.0,14817.0,4151.0,389.0,416.0,93.5,345.0,368.0,93.8,93.0,119.0,78.2,2.0,1.9,17.0,86.0,17.0,3.0,67.0,Barcelona
130,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,626.0,718.0,87.2,10906.0,3164.0,291.0,318.0,91.5,274.0,308.0,89.0,58.0,80.0,72.5,2.0,2.3,13.0,78.0,14.0,3.0,60.0,Barcelona
131,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,642.0,720.0,89.2,12014.0,3892.0,290.0,312.0,92.9,258.0,280.0,92.1,84.0,107.0,78.5,4.0,3.1,15.0,42.0,9.0,1.0,39.0,Barcelona
132,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,518.0,602.0,86.0,10470.0,2847.0,197.0,215.0,91.6,226.0,253.0,89.3,86.0,111.0,77.5,1.0,1.6,16.0,47.0,18.0,3.0,45.0,Barcelona
133,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,569.0,683.0,83.3,11746.0,3157.0,183.0,221.0,82.8,294.0,328.0,89.6,86.0,115.0,74.8,1.0,0.6,7.0,51.0,8.0,1.0,44.0,Barcelona
134,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,586.0,674.0,86.9,10198.0,2887.0,281.0,301.0,93.4,233.0,258.0,90.3,62.0,99.0,62.6,3.0,1.2,11.0,38.0,10.0,4.0,32.0,Barcelona
135,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,653.0,748.0,87.3,13259.0,3216.0,211.0,234.0,90.2,323.0,342.0,94.4,107.0,139.0,77.0,0.0,1.6,6.0,69.0,13.0,3.0,41.0,Barcelona
136,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,649.0,739.0,87.8,12312.0,3485.0,263.0,275.0,95.6,303.0,338.0,89.6,75.0,104.0,72.1,0.0,0.7,12.0,74.0,19.0,1.0,72.0,Barcelona
137,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,380.0,483.0,78.7,7607.0,2356.0,153.0,174.0,87.9,153.0,183.0,83.6,67.0,100.0,67.0,1.0,1.5,11.0,26.0,9.0,2.0,26.0,Barcelona
138,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,571.0,691.0,82.6,11139.0,3108.0,212.0,239.0,88.7,267.0,307.0,87.0,87.0,126.0,69.0,0.0,0.9,8.0,44.0,14.0,4.0,49.0,Barcelona
139,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,613.0,712.0,86.1,11802.0,3107.0,275.0,310.0,88.7,229.0,251.0,91.2,104.0,136.0,76.5,1.0,0.9,14.0,57.0,14.0,3.0,46.0,Barcelona
140,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,461.0,541.0,85.2,8972.0,2999.0,205.0,226.0,90.7,174.0,197.0,88.3,74.0,103.0,71.8,2.0,0.6,10.0,34.0,9.0,3.0,37.0,Barcelona
141,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,512.0,585.0,87.5,9480.0,2772.0,215.0,236.0,91.1,231.0,257.0,89.9,55.0,69.0,79.7,2.0,0.8,8.0,44.0,6.0,1.0,42.0,Barcelona
142,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,825.0,899.0,91.8,16653.0,3614.0,311.0,321.0,96.9,365.0,383.0,95.3,137.0,177.0,77.4,0.0,0.1,3.0,53.0,5.0,3.0,39.0,Barcelona
143,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,647.0,744.0,87.0,13008.0,3072.0,258.0,283.0,91.2,259.0,285.0,90.9,122.0,157.0,77.7,0.0,0.6,12.0,64.0,14.0,3.0,45.0,Barcelona
144,2021-08-16,22:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Elche,315.0,406.0,77.6,5914.0,1947.0,129.0,144.0,89.6,136.0,161.0,84.5,43.0,87.0,49.4,0.0,0.5,6.0,26.0,8.0,2.0,39.0,Athletic Club
145,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Barcelona,212.0,304.0,69.7,4196.0,1828.0,85.0,96.0,88.5,87.0,114.0,76.3,33.0,76.0,43.4,1.0,0.7,8.0,24.0,8.0,3.0,30.0,Athletic Club
146,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Celta Vigo,216.0,341.0,63.3,4661.0,2087.0,79.0,101.0,78.2,89.0,125.0,71.2,42.0,96.0,43.8,1.0,1.2,6.0,14.0,9.0,3.0,24.0,Athletic Club
147,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Home,W,2,0,Mallorca,311.0,428.0,72.7,6227.0,2666.0,129.0,156.0,82.7,131.0,168.0,78.0,46.0,84.0,54.8,2.0,1.3,11.0,28.0,8.0,1.0,28.0,Athletic Club
148,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,347.0,453.0,76.6,6996.0,2327.0,134.0,155.0,86.5,151.0,179.0,84.4,57.0,105.0,54.3,0.0,0.9,5.0,20.0,7.0,2.0,30.0,Athletic Club
149,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,309.0,442.0,69.9,6160.0,2712.0,119.0,157.0,75.8,143.0,182.0,78.6,46.0,83.0,55.4,0.0,0.7,7.0,27.0,6.0,1.0,37.0,Athletic Club
150,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Valencia,262.0,376.0,69.7,5986.0,2289.0,78.0,104.0,75.0,126.0,155.0,81.3,56.0,109.0,51.4,1.0,0.8,11.0,16.0,7.0,3.0,29.0,Athletic Club
151,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Alavés,383.0,484.0,79.1,8149.0,3046.0,141.0,171.0,82.5,174.0,197.0,88.3,67.0,104.0,64.4,1.0,1.7,12.0,36.0,15.0,4.0,46.0,Athletic Club
152,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Villarreal,404.0,486.0,83.1,7660.0,2168.0,153.0,166.0,92.2,192.0,212.0,90.6,49.0,93.0,52.7,1.0,0.9,9.0,27.0,9.0,5.0,27.0,Athletic Club
153,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Espanyol,421.0,507.0,83.0,7775.0,2587.0,184.0,204.0,90.2,177.0,209.0,84.7,51.0,76.0,67.1,1.0,1.9,15.0,40.0,15.0,1.0,47.0,Athletic Club
154,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Sociedad,327.0,426.0,76.8,6083.0,2185.0,140.0,162.0,86.4,140.0,166.0,84.3,41.0,78.0,52.6,0.0,0.8,9.0,22.0,7.0,3.0,29.0,Athletic Club
155,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Home,L,0,1,Cádiz,531.0,655.0,81.1,11236.0,4263.0,164.0,190.0,86.3,265.0,307.0,86.3,91.0,133.0,68.4,0.0,0.4,10.0,68.0,9.0,3.0,66.0,Athletic Club
156,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Levante,370.0,500.0,74.0,6932.0,2668.0,154.0,173.0,89.0,169.0,206.0,82.0,42.0,99.0,42.4,0.0,0.3,4.0,25.0,5.0,0.0,33.0,Athletic Club
157,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Home,D,2,2,Granada,468.0,589.0,79.5,8724.0,3021.0,200.0,228.0,87.7,188.0,230.0,81.7,63.0,102.0,61.8,1.0,0.7,8.0,43.0,9.0,2.0,43.0,Athletic Club
158,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Away,L,0,1,Real Madrid,351.0,445.0,78.9,6698.0,2803.0,149.0,169.0,88.2,150.0,179.0,83.8,47.0,78.0,60.3,0.0,1.8,16.0,29.0,11.0,2.0,40.0,Athletic Club
159,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Getafe,404.0,543.0,74.4,7836.0,2599.0,168.0,197.0,85.3,179.0,222.0,80.6,53.0,106.0,50.0,0.0,0.4,6.0,37.0,5.0,0.0,38.0,Athletic Club
160,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Sevilla,443.0,585.0,75.7,8390.0,3079.0,187.0,221.0,84.6,191.0,236.0,80.9,58.0,107.0,54.2,0.0,1.2,8.0,34.0,10.0,0.0,48.0,Athletic Club
161,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Home,W,3,2,Betis,334.0,440.0,75.9,6797.0,2502.0,118.0,144.0,81.9,154.0,186.0,82.8,53.0,91.0,58.2,3.0,0.8,6.0,24.0,6.0,0.0,33.0,Athletic Club
162,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Home,L,1,2,Real Madrid,399.0,467.0,85.4,6995.0,2449.0,190.0,209.0,90.9,162.0,179.0,90.5,39.0,62.0,62.9,1.0,0.8,9.0,39.0,12.0,2.0,49.0,Athletic Club
163,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Away,W,3,1,Osasuna,288.0,390.0,73.8,5353.0,2099.0,139.0,154.0,90.3,98.0,123.0,79.7,45.0,89.0,50.6,3.0,1.1,14.0,18.0,9.0,3.0,31.0,Athletic Club
164,2022-01-06,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Atlético Mancha Real,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
165,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,D,0,0,Alavés,412.0,547.0,75.3,7537.0,2937.0,184.0,210.0,87.6,171.0,222.0,77.0,46.0,92.0,50.0,0.0,0.7,6.0,22.0,4.0,0.0,36.0,Athletic Club
166,2022-01-13,22:00,Supercopa de España,Semi-finals,Thu,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,2.0,,,,,,,Athletic Club
167,2022-01-16,21:30,Supercopa de España,Final,Sun,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Athletic Club
168,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Home,W,3,2,Barcelona,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
169,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,W,1,0,Rayo Vallecano,194.0,309.0,62.8,4473.0,2505.0,71.0,86.0,82.6,72.0,104.0,69.2,48.0,105.0,45.7,0.0,0.4,6.0,26.0,4.0,1.0,30.0,Athletic Club
170,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Real Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
171,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Espanyol,319.0,428.0,74.5,6135.0,2655.0,138.0,160.0,86.3,125.0,161.0,77.6,46.0,93.0,49.5,2.0,0.7,4.0,21.0,6.0,0.0,28.0,Athletic Club
172,2022-02-10,21:30,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
173,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Away,L,2,3,Mallorca,337.0,467.0,72.2,6467.0,2372.0,123.0,159.0,77.4,155.0,185.0,83.8,47.0,93.0,50.5,2.0,1.3,6.0,25.0,7.0,1.0,34.0,Athletic Club
174,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Home,W,4,0,Real Sociedad,306.0,405.0,75.6,6031.0,2069.0,117.0,137.0,85.4,133.0,164.0,81.1,48.0,83.0,57.8,4.0,1.8,15.0,14.0,7.0,2.0,26.0,Athletic Club
175,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,264.0,347.0,76.1,5122.0,2158.0,109.0,128.0,85.2,113.0,132.0,85.6,36.0,74.0,48.6,0.0,0.3,5.0,15.0,4.0,2.0,19.0,Athletic Club
176,2022-03-02,21:30,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Athletic Club
177,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Home,W,3,1,Levante,402.0,496.0,81.0,7574.0,2624.0,168.0,187.0,89.8,177.0,206.0,85.9,53.0,87.0,60.9,2.0,1.8,14.0,31.0,14.0,6.0,45.0,Athletic Club
178,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Away,L,0,1,Betis,361.0,453.0,79.7,7335.0,2574.0,132.0,152.0,86.8,174.0,196.0,88.8,53.0,87.0,60.9,0.0,0.5,8.0,27.0,7.0,3.0,31.0,Athletic Club
179,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Home,D,1,1,Getafe,463.0,576.0,80.4,9538.0,3067.0,169.0,207.0,81.6,202.0,233.0,86.7,82.0,115.0,71.3,1.0,1.5,16.0,45.0,12.0,7.0,54.0,Athletic Club
180,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Elche,365.0,477.0,76.5,6762.0,2833.0,170.0,201.0,84.6,136.0,166.0,81.9,52.0,93.0,55.9,2.0,1.7,12.0,25.0,18.0,6.0,47.0,Athletic Club
181,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Away,D,1,1,Villarreal,298.0,406.0,73.4,5925.0,2273.0,124.0,145.0,85.5,109.0,133.0,82.0,54.0,108.0,50.0,1.0,1.6,10.0,17.0,10.0,4.0,24.0,Athletic Club
182,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,397.0,512.0,77.5,7965.0,2799.0,154.0,179.0,86.0,163.0,195.0,83.6,67.0,112.0,59.8,0.0,0.5,9.0,30.0,6.0,2.0,44.0,Athletic Club
183,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Cádiz,271.0,376.0,72.1,5217.0,2377.0,123.0,140.0,87.9,104.0,132.0,78.8,40.0,95.0,42.1,2.0,0.6,7.0,23.0,6.0,3.0,19.0,Athletic Club
184,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,304.0,391.0,77.7,6022.0,2422.0,144.0,169.0,85.2,101.0,123.0,82.1,54.0,83.0,65.1,0.0,0.3,7.0,27.0,6.0,2.0,30.0,Athletic Club
185,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Home,D,0,0,Valencia,401.0,523.0,76.7,7443.0,2910.0,177.0,205.0,86.3,157.0,196.0,80.1,55.0,96.0,57.3,0.0,1.2,8.0,37.0,10.0,1.0,52.0,Athletic Club
186,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Away,L,0,1,Granada,334.0,469.0,71.2,7175.0,2406.0,123.0,157.0,78.3,141.0,178.0,79.2,67.0,118.0,56.8,0.0,0.4,8.0,19.0,4.0,1.0,17.0,Athletic Club
187,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,337.0,446.0,75.6,6631.0,2411.0,131.0,157.0,83.4,148.0,175.0,84.6,51.0,99.0,51.5,2.0,1.3,13.0,27.0,9.0,5.0,31.0,Athletic Club
188,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,292.0,391.0,74.7,5454.0,2164.0,122.0,147.0,83.0,123.0,147.0,83.7,37.0,78.0,47.4,0.0,0.2,6.0,21.0,4.0,3.0,32.0,Athletic Club
189,2021-08-11,20:00,Super Cup,UEFA Super Cup,Wed,Away,D,1 (5),1 (6),eng Chelsea,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
190,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Granada,426.0,505.0,84.4,8325.0,2899.0,170.0,186.0,91.4,192.0,218.0,88.1,61.0,91.0,67.0,0.0,0.8,9.0,30.0,9.0,1.0,42.0,Villarreal
191,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Espanyol,402.0,468.0,85.9,7386.0,2492.0,167.0,185.0,90.3,179.0,197.0,90.9,46.0,63.0,73.0,0.0,0.5,9.0,34.0,10.0,1.0,42.0,Villarreal
192,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Atlético Madrid,415.0,498.0,83.3,8435.0,2431.0,143.0,162.0,88.3,200.0,221.0,90.5,68.0,103.0,66.0,2.0,0.6,2.0,16.0,4.0,2.0,20.0,Villarreal
193,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,it Atalanta,333.0,414.0,80.4,6442.0,2656.0,132.0,147.0,89.8,151.0,182.0,83.0,46.0,72.0,63.9,1.0,1.7,12.0,35.0,9.0,3.0,31.0,Villarreal
194,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Away,D,0,0,Mallorca,495.0,567.0,87.3,9496.0,2791.0,190.0,200.0,95.0,229.0,241.0,95.0,64.0,102.0,62.7,0.0,0.4,5.0,35.0,12.0,4.0,47.0,Villarreal
195,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,4,1,Elche,481.0,578.0,83.2,9060.0,2628.0,190.0,214.0,88.8,221.0,259.0,85.3,60.0,90.0,66.7,3.0,2.0,10.0,34.0,7.0,2.0,38.0,Villarreal
196,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,510.0,581.0,87.8,10108.0,2938.0,171.0,182.0,94.0,267.0,295.0,90.5,66.0,91.0,72.5,0.0,0.8,6.0,28.0,5.0,2.0,30.0,Villarreal
197,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester Utd,397.0,474.0,83.8,8421.0,2418.0,113.0,124.0,91.1,221.0,244.0,90.6,62.0,98.0,63.3,1.0,1.0,11.0,16.0,7.0,1.0,20.0,Villarreal
198,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,W,2,0,Betis,533.0,606.0,88.0,10651.0,3423.0,186.0,211.0,88.2,265.0,288.0,92.0,75.0,89.0,84.3,2.0,2.2,7.0,36.0,8.0,1.0,50.0,Villarreal
199,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Home,L,1,2,Osasuna,599.0,698.0,85.8,11939.0,3161.0,225.0,256.0,87.9,257.0,279.0,92.1,106.0,140.0,75.7,1.0,0.5,10.0,49.0,13.0,3.0,41.0,Villarreal
200,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,W,4,1,ch Young Boys,384.0,463.0,82.9,7876.0,2643.0,132.0,145.0,91.0,197.0,221.0,89.1,54.0,88.0,61.4,4.0,2.0,11.0,30.0,6.0,1.0,28.0,Villarreal
201,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Athletic Club,397.0,463.0,85.7,8317.0,2563.0,138.0,150.0,92.0,178.0,200.0,89.0,73.0,96.0,76.0,1.0,0.5,10.0,22.0,6.0,2.0,28.0,Villarreal
202,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Home,D,3,3,Cádiz,598.0,704.0,84.9,11891.0,3844.0,244.0,271.0,90.0,242.0,269.0,90.0,100.0,137.0,73.0,3.0,1.6,13.0,61.0,22.0,5.0,78.0,Villarreal
203,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Valencia,500.0,605.0,82.6,9977.0,2808.0,181.0,207.0,87.4,241.0,266.0,90.6,72.0,107.0,67.3,0.0,0.7,9.0,43.0,10.0,1.0,46.0,Villarreal
204,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,ch Young Boys,417.0,492.0,84.8,8128.0,2700.0,148.0,164.0,90.2,202.0,224.0,90.2,56.0,81.0,69.1,1.0,1.5,10.0,34.0,6.0,1.0,32.0,Villarreal
