,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
157,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,57.0,819.0,51.0,160.0,371.0,346.0,56.0,770.0,8.0,15.0,53.3,8.0,0.0,566.0,2756.0,1757.0,96.0,26.0,7.0,10.0,9.0,676.0,617.0,91.3,58.0,Match Report,Real Madrid
158,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,se Malmö,70.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
159,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,54.0,740.0,67.0,224.0,409.0,155.0,13.0,694.0,11.0,19.0,57.9,11.0,0.0,457.0,2020.0,1062.0,50.0,20.0,1.0,8.0,13.0,582.0,514.0,88.3,32.0,Match Report,Real Madrid
160,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,58.0,732.0,60.0,197.0,377.0,212.0,35.0,693.0,12.0,16.0,75.0,13.0,1.0,460.0,2426.0,1495.0,79.0,30.0,9.0,13.0,9.0,587.0,521.0,88.8,60.0,Match Report,Real Madrid
161,2015-10-21,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,fr Paris S-G,42.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
162,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,50.0,634.0,62.0,205.0,297.0,172.0,36.0,587.0,12.0,16.0,75.0,12.0,0.0,415.0,2310.0,1162.0,53.0,15.0,11.0,8.0,10.0,490.0,412.0,84.1,44.0,Match Report,Real Madrid
163,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,53.0,765.0,32.0,175.0,436.0,195.0,28.0,724.0,11.0,19.0,57.9,13.0,0.0,586.0,2402.0,1379.0,67.0,14.0,4.0,12.0,12.0,621.0,564.0,90.8,52.0,Match Report,Real Madrid
164,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,fr Paris S-G,41.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
165,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,55.0,719.0,50.0,173.0,364.0,234.0,27.0,671.0,13.0,20.0,65.0,13.0,0.0,544.0,2706.0,1654.0,74.0,21.0,6.0,6.0,11.0,572.0,533.0,93.2,50.0,Match Report,Real Madrid
166,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,41.0,575.0,54.0,150.0,301.0,152.0,17.0,527.0,9.0,15.0,60.0,9.0,1.0,325.0,1551.0,761.0,26.0,10.0,3.0,6.0,6.0,449.0,383.0,85.3,36.0,Match Report,Real Madrid
167,2015-11-25,21:45,Champions Lg,Group stage,Wed,Away,W,4,3,ua Shakhtar,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
168,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,61.0,730.0,64.0,267.0,379.0,132.0,24.0,671.0,10.0,20.0,50.0,10.0,2.0,419.0,2351.0,1180.0,37.0,12.0,3.0,12.0,9.0,553.0,477.0,86.3,34.0,Match Report,Real Madrid
169,2015-12-02,22:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
170,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,62.0,811.0,39.0,171.0,475.0,215.0,27.0,775.0,14.0,22.0,63.6,16.0,3.0,579.0,2925.0,1531.0,68.0,21.0,4.0,11.0,6.0,674.0,635.0,94.2,55.0,Match Report,Real Madrid
171,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,8,0,se Malmö,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
172,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,65.0,798.0,47.0,170.0,394.0,284.0,38.0,751.0,10.0,20.0,50.0,12.0,2.0,609.0,2998.0,1612.0,77.0,21.0,3.0,12.0,6.0,658.0,574.0,87.2,67.0,Match Report,Real Madrid
173,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,50.0,612.0,38.0,124.0,289.0,230.0,55.0,570.0,16.0,22.0,72.7,18.0,1.0,385.0,1911.0,1198.0,70.0,14.0,12.0,11.0,8.0,487.0,429.0,88.1,54.0,Match Report,Real Madrid
174,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,50.0,648.0,55.0,194.0,321.0,175.0,32.0,590.0,12.0,17.0,70.6,13.0,1.0,430.0,2116.0,1239.0,53.0,15.0,6.0,5.0,12.0,487.0,442.0,90.8,33.0,Match Report,Real Madrid
175,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,53.0,655.0,49.0,161.0,366.0,171.0,27.0,612.0,16.0,24.0,66.7,19.0,0.0,461.0,2287.0,1266.0,51.0,18.0,5.0,9.0,9.0,518.0,456.0,88.0,43.0,Match Report,Real Madrid
176,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,53.0,710.0,79.0,211.0,372.0,180.0,34.0,677.0,11.0,19.0,57.9,12.0,1.0,460.0,2663.0,1590.0,71.0,23.0,9.0,16.0,6.0,566.0,512.0,90.5,35.0,Match Report,Real Madrid
177,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,67.0,883.0,44.0,180.0,531.0,222.0,29.0,843.0,12.0,20.0,60.0,14.0,1.0,566.0,2840.0,1566.0,76.0,17.0,7.0,12.0,9.0,769.0,701.0,91.2,61.0,Match Report,Real Madrid
178,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,64.0,813.0,27.0,154.0,448.0,268.0,45.0,763.0,26.0,42.0,61.9,28.0,2.0,541.0,2823.0,1625.0,82.0,31.0,6.0,19.0,13.0,660.0,586.0,88.8,59.0,Match Report,Real Madrid
179,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,68.0,795.0,38.0,149.0,443.0,239.0,37.0,752.0,16.0,24.0,66.7,16.0,0.0,627.0,2451.0,1292.0,65.0,13.0,7.0,16.0,9.0,687.0,612.0,89.1,55.0,Match Report,Real Madrid
180,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,64.0,774.0,71.0,251.0,406.0,173.0,36.0,718.0,16.0,30.0,53.3,19.0,1.0,489.0,2389.0,1359.0,63.0,17.0,10.0,12.0,14.0,624.0,539.0,86.4,45.0,Match Report,Real Madrid
181,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,60.0,772.0,81.0,281.0,387.0,155.0,23.0,728.0,11.0,19.0,57.9,12.0,0.0,565.0,2740.0,1305.0,56.0,20.0,2.0,11.0,10.0,618.0,561.0,90.8,35.0,Match Report,Real Madrid
182,2016-02-17,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,it Roma,60.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
183,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,62.0,692.0,70.0,226.0,316.0,202.0,33.0,643.0,15.0,30.0,50.0,17.0,2.0,412.0,2395.0,1402.0,58.0,20.0,3.0,15.0,8.0,531.0,468.0,88.1,44.0,Match Report,Real Madrid
184,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,69.0,869.0,53.0,194.0,498.0,243.0,25.0,823.0,14.0,28.0,50.0,16.0,0.0,662.0,2566.0,1495.0,72.0,32.0,2.0,20.0,12.0,682.0,617.0,90.5,59.0,Match Report,Real Madrid
185,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,53.0,661.0,56.0,181.0,315.0,214.0,32.0,614.0,13.0,20.0,65.0,13.0,3.0,433.0,2184.0,1389.0,62.0,23.0,6.0,8.0,9.0,511.0,448.0,87.7,39.0,Match Report,Real Madrid
186,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,56.0,725.0,32.0,145.0,419.0,206.0,37.0,683.0,12.0,17.0,70.6,12.0,0.0,555.0,2919.0,1499.0,83.0,22.0,9.0,18.0,12.0,573.0,513.0,89.5,48.0,Match Report,Real Madrid
187,2016-03-08,20:45,Champions Lg,Round of 16,Tue,Home,W,2,0,it Roma,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
188,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,48.0,652.0,48.0,149.0,384.0,152.0,23.0,612.0,12.0,15.0,80.0,12.0,0.0,420.0,2093.0,1075.0,50.0,13.0,3.0,15.0,5.0,485.0,458.0,94.4,31.0,Match Report,Real Madrid
189,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,63.0,758.0,63.0,182.0,342.0,277.0,50.0,718.0,7.0,12.0,58.3,7.0,0.0,532.0,2844.0,1728.0,83.0,24.0,11.0,10.0,7.0,597.0,544.0,91.1,45.0,Match Report,Real Madrid
190,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,32.0,452.0,57.0,166.0,225.0,94.0,23.0,402.0,5.0,14.0,35.7,7.0,0.0,247.0,1718.0,1004.0,36.0,12.0,4.0,9.0,10.0,335.0,279.0,83.3,35.0,Match Report,Real Madrid
191,2016-04-06,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
192,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,61.0,721.0,60.0,236.0,348.0,172.0,33.0,682.0,15.0,23.0,65.2,16.0,1.0,492.0,2068.0,1335.0,61.0,14.0,9.0,13.0,16.0,506.0,482.0,95.3,33.0,Match Report,Real Madrid
193,2016-04-12,20:45,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
194,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,63.0,691.0,67.0,237.0,320.0,179.0,41.0,655.0,16.0,24.0,66.7,16.0,0.0,505.0,2648.0,1547.0,62.0,18.0,7.0,15.0,7.0,551.0,504.0,91.5,62.0,Match Report,Real Madrid
195,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,61.0,845.0,48.0,230.0,373.0,314.0,38.0,798.0,12.0,15.0,80.0,13.0,0.0,658.0,3923.0,1888.0,82.0,22.0,10.0,8.0,17.0,659.0,638.0,96.8,58.0,Match Report,Real Madrid
196,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,61.0,724.0,54.0,192.0,387.0,183.0,30.0,667.0,18.0,30.0,60.0,19.0,2.0,428.0,2193.0,1086.0,58.0,19.0,8.0,21.0,15.0,574.0,479.0,83.4,64.0,Match Report,Real Madrid
197,2016-04-26,19:45,Champions Lg,Semi-finals,Tue,Away,D,0,0,eng Manchester City,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
198,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,55.0,654.0,61.0,170.0,352.0,165.0,28.0,601.0,17.0,23.0,73.9,19.0,2.0,413.0,2090.0,1137.0,55.0,14.0,6.0,12.0,16.0,482.0,424.0,88.0,42.0,Match Report,Real Madrid
199,2016-05-04,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,eng Manchester City,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
200,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,47.0,690.0,55.0,174.0,391.0,155.0,35.0,647.0,8.0,10.0,80.0,8.0,0.0,500.0,2205.0,1239.0,55.0,10.0,12.0,14.0,13.0,543.0,481.0,88.6,39.0,Match Report,Real Madrid
201,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,60.0,809.0,52.0,190.0,440.0,231.0,39.0,773.0,21.0,32.0,65.6,24.0,0.0,581.0,2767.0,1393.0,68.0,26.0,8.0,9.0,14.0,684.0,615.0,89.9,56.0,Match Report,Real Madrid
202,2016-05-28,20:45,Champions Lg,Final,Sat,Home,D,1 (5),1 (3),es Atlético Madrid,48.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
203,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,67.0,835.0,51.0,200.0,442.0,244.0,31.0,782.0,19.0,26.0,73.1,19.0,1.0,569.0,2770.0,1439.0,67.0,23.0,6.0,8.0,15.0,722.0,646.0,89.5,48.0,Match Report,Real Madrid
204,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,55.0,681.0,67.0,233.0,355.0,141.0,24.0,635.0,12.0,16.0,75.0,12.0,1.0,466.0,2415.0,1282.0,51.0,12.0,4.0,6.0,11.0,582.0,507.0,87.1,34.0,Match Report,Real Madrid
205,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,62.0,729.0,74.0,221.0,365.0,195.0,29.0,689.0,20.0,31.0,64.5,20.0,0.0,479.0,2784.0,1481.0,53.0,12.0,6.0,8.0,8.0,606.0,542.0,89.4,65.0,Match Report,Real Madrid
206,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,55.0,685.0,80.0,210.0,297.0,214.0,34.0,628.0,17.0,24.0,70.8,18.0,0.0,458.0,2467.0,1369.0,54.0,17.0,7.0,12.0,5.0,546.0,476.0,87.2,36.0,Match Report,Real Madrid
207,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,74.0,795.0,70.0,220.0,373.0,272.0,30.0,752.0,10.0,20.0,50.0,11.0,0.0,609.0,3323.0,2163.0,100.0,32.0,4.0,6.0,10.0,666.0,595.0,89.3,59.0,Match Report,Real Madrid
208,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,59.0,802.0,28.0,89.0,451.0,322.0,33.0,767.0,13.0,22.0,59.1,14.0,2.0,643.0,3033.0,1653.0,86.0,31.0,8.0,4.0,6.0,688.0,620.0,90.1,46.0,Match Report,Real Madrid
209,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,48.0,705.0,84.0,275.0,312.0,171.0,33.0,672.0,13.0,17.0,76.5,14.0,1.0,457.0,2616.0,1481.0,51.0,20.0,5.0,7.0,15.0,567.0,501.0,88.4,39.0,Match Report,Real Madrid
210,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,65.0,925.0,55.0,214.0,492.0,276.0,32.0,872.0,22.0,35.0,62.9,24.0,1.0,741.0,3309.0,1574.0,65.0,15.0,3.0,6.0,9.0,798.0,728.0,91.2,45.0,Match Report,Real Madrid
211,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,60.0,804.0,58.0,196.0,412.0,246.0,38.0,750.0,15.0,19.0,78.9,16.0,1.0,593.0,2535.0,1343.0,51.0,18.0,9.0,8.0,15.0,699.0,637.0,91.1,49.0,Match Report,Real Madrid
212,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,55.0,721.0,93.0,289.0,315.0,157.0,22.0,675.0,13.0,15.0,86.7,13.0,0.0,453.0,2238.0,1152.0,39.0,14.0,6.0,7.0,14.0,566.0,523.0,92.4,24.0,Match Report,Real Madrid
213,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,65.0,724.0,45.0,162.0,331.0,275.0,38.0,677.0,12.0,20.0,60.0,13.0,0.0,482.0,2329.0,1282.0,59.0,20.0,6.0,19.0,6.0,588.0,538.0,91.5,47.0,Match Report,Real Madrid
214,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,54.0,731.0,83.0,254.0,352.0,156.0,18.0,686.0,16.0,22.0,72.7,16.0,0.0,510.0,2421.0,1103.0,42.0,8.0,8.0,13.0,18.0,613.0,553.0,90.2,26.0,Match Report,Real Madrid
215,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,62.0,926.0,75.0,234.0,500.0,244.0,30.0,897.0,15.0,16.0,93.8,16.0,0.0,616.0,3262.0,1582.0,75.0,27.0,5.0,9.0,9.0,815.0,760.0,93.3,49.0,Match Report,Real Madrid
216,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,67.0,724.0,50.0,150.0,367.0,260.0,34.0,672.0,7.0,16.0,43.8,7.0,0.0,509.0,3057.0,1812.0,83.0,25.0,4.0,8.0,7.0,605.0,526.0,86.9,53.0,Match Report,Real Madrid
217,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,59.0,692.0,33.0,123.0,376.0,236.0,34.0,643.0,15.0,23.0,65.2,15.0,0.0,448.0,2575.0,1349.0,73.0,13.0,9.0,8.0,12.0,598.0,518.0,86.6,45.0,Match Report,Real Madrid
218,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,38.0,516.0,64.0,213.0,235.0,104.0,20.0,470.0,12.0,21.0,57.1,13.0,0.0,338.0,1743.0,864.0,30.0,9.0,5.0,10.0,12.0,378.0,319.0,84.4,25.0,Match Report,Real Madrid
219,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,64.0,887.0,84.0,266.0,457.0,217.0,44.0,839.0,12.0,19.0,63.2,12.0,0.0,583.0,2877.0,1374.0,66.0,13.0,8.0,11.0,7.0,777.0,711.0,91.5,40.0,Match Report,Real Madrid
220,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,55.0,809.0,58.0,236.0,397.0,225.0,20.0,766.0,5.0,14.0,35.7,5.0,0.0,555.0,2568.0,1275.0,67.0,23.0,4.0,10.0,17.0,680.0,625.0,91.9,24.0,Match Report,Real Madrid
221,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,68.0,805.0,61.0,195.0,384.0,278.0,38.0,761.0,9.0,13.0,69.2,10.0,0.0,651.0,3299.0,1837.0,75.0,19.0,5.0,12.0,2.0,705.0,643.0,91.2,55.0,Match Report,Real Madrid
222,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,66.0,789.0,129.0,346.0,324.0,155.0,28.0,741.0,10.0,13.0,76.9,12.0,1.0,581.0,2608.0,1325.0,51.0,13.0,7.0,14.0,10.0,672.0,573.0,85.3,37.0,Match Report,Real Madrid
223,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,67.0,749.0,68.0,247.0,355.0,191.0,29.0,697.0,5.0,8.0,62.5,5.0,1.0,435.0,2536.0,1376.0,62.0,14.0,4.0,7.0,9.0,621.0,543.0,87.4,34.0,Match Report,Real Madrid
224,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,68.0,836.0,49.0,152.0,444.0,280.0,35.0,804.0,12.0,14.0,85.7,12.0,0.0,602.0,2940.0,1575.0,77.0,17.0,4.0,11.0,8.0,766.0,685.0,89.4,67.0,Match Report,Real Madrid
225,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,41.0,619.0,72.0,173.0,323.0,161.0,20.0,592.0,5.0,13.0,38.5,5.0,2.0,399.0,1994.0,979.0,49.0,22.0,6.0,14.0,11.0,500.0,437.0,87.4,32.0,Match Report,Real Madrid
226,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,70.0,917.0,84.0,251.0,436.0,288.0,34.0,876.0,15.0,17.0,88.2,15.0,1.0,684.0,3768.0,2288.0,98.0,22.0,11.0,14.0,7.0,809.0,726.0,89.7,45.0,Match Report,Real Madrid
227,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,70.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
228,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,73.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
229,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,60.0,733.0,78.0,257.0,378.0,160.0,25.0,697.0,15.0,18.0,83.3,17.0,0.0,552.0,2882.0,1538.0,58.0,18.0,9.0,11.0,7.0,620.0,558.0,90.0,31.0,Match Report,Real Madrid
230,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,48.0,553.0,61.0,193.0,278.0,130.0,32.0,504.0,16.0,25.0,64.0,17.0,3.0,379.0,2415.0,1353.0,51.0,12.0,9.0,14.0,8.0,427.0,381.0,89.2,32.0,Match Report,Real Madrid
231,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,65.0,772.0,55.0,180.0,375.0,271.0,49.0,715.0,15.0,17.0,88.2,16.0,1.0,576.0,2903.0,1534.0,61.0,19.0,7.0,20.0,11.0,610.0,567.0,93.0,42.0,Match Report,Real Madrid
232,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,67.0,790.0,67.0,225.0,436.0,187.0,19.0,734.0,18.0,30.0,60.0,18.0,2.0,519.0,2757.0,1458.0,59.0,18.0,5.0,17.0,8.0,669.0,582.0,87.0,43.0,Match Report,Real Madrid
233,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,61.0,794.0,43.0,206.0,385.0,252.0,26.0,753.0,8.0,16.0,50.0,9.0,1.0,538.0,2794.0,1550.0,66.0,16.0,4.0,11.0,7.0,697.0,632.0,90.7,37.0,Match Report,Real Madrid
234,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,64.0,719.0,62.0,232.0,343.0,195.0,23.0,671.0,18.0,26.0,69.2,21.0,1.0,542.0,2611.0,1351.0,44.0,17.0,2.0,11.0,14.0,575.0,508.0,88.3,37.0,Match Report,Real Madrid
235,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,68.0,961.0,42.0,168.0,538.0,323.0,22.0,920.0,10.0,19.0,52.6,11.0,1.0,710.0,3624.0,1834.0,94.0,29.0,3.0,11.0,13.0,837.0,754.0,90.1,62.0,Match Report,Real Madrid
236,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,59.0,724.0,62.0,201.0,290.0,285.0,36.0,674.0,9.0,19.0,47.4,10.0,1.0,526.0,3179.0,1589.0,67.0,20.0,5.0,9.0,5.0,614.0,541.0,88.1,46.0,Match Report,Real Madrid
237,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,60.0,793.0,61.0,206.0,376.0,261.0,20.0,742.0,8.0,23.0,34.8,8.0,0.0,594.0,3035.0,1476.0,68.0,24.0,4.0,11.0,9.0,663.0,590.0,89.0,38.0,Match Report,Real Madrid
238,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,65.0,755.0,47.0,173.0,343.0,299.0,39.0,709.0,11.0,14.0,78.6,11.0,1.0,528.0,3375.0,2083.0,94.0,24.0,10.0,8.0,7.0,633.0,560.0,88.5,40.0,Match Report,Real Madrid
239,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,53.0,717.0,88.0,263.0,378.0,121.0,30.0,673.0,21.0,34.0,61.8,23.0,0.0,445.0,2463.0,1140.0,38.0,14.0,8.0,15.0,10.0,571.0,495.0,86.7,30.0,Match Report,Real Madrid
240,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,49.0,629.0,71.0,224.0,310.0,136.0,27.0,572.0,9.0,16.0,56.3,9.0,0.0,380.0,2295.0,1224.0,47.0,11.0,11.0,13.0,6.0,499.0,434.0,87.0,23.0,Match Report,Real Madrid
241,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,63.0,797.0,104.0,350.0,307.0,181.0,31.0,751.0,15.0,18.0,83.3,16.0,2.0,513.0,2636.0,1392.0,55.0,10.0,9.0,9.0,11.0,660.0,589.0,89.2,44.0,Match Report,Real Madrid
242,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,45.0,655.0,74.0,214.0,340.0,138.0,27.0,612.0,7.0,13.0,53.8,10.0,1.0,393.0,1958.0,1092.0,46.0,14.0,9.0,5.0,15.0,532.0,446.0,83.8,25.0,Match Report,Real Madrid
243,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,32.0,473.0,89.0,216.0,163.0,125.0,26.0,436.0,12.0,18.0,66.7,12.0,1.0,301.0,1527.0,782.0,30.0,14.0,4.0,12.0,5.0,319.0,269.0,84.3,23.0,Match Report,Real Madrid
244,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,45.0,690.0,119.0,287.0,319.0,121.0,16.0,636.0,6.0,14.0,42.9,6.0,2.0,355.0,1868.0,940.0,29.0,13.0,3.0,20.0,10.0,512.0,420.0,82.0,22.0,Match Report,Real Madrid
245,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,59.0,707.0,94.0,260.0,330.0,152.0,16.0,653.0,10.0,12.0,83.3,10.0,2.0,436.0,2592.0,1135.0,42.0,14.0,4.0,13.0,11.0,545.0,473.0,86.8,25.0,Match Report,Real Madrid
246,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,61.0,764.0,60.0,226.0,400.0,190.0,32.0,727.0,4.0,9.0,44.4,4.0,0.0,471.0,2466.0,1443.0,60.0,23.0,2.0,10.0,11.0,631.0,564.0,89.4,50.0,Match Report,Real Madrid
247,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,57.0,768.0,62.0,225.0,388.0,218.0,34.0,729.0,13.0,23.0,56.5,14.0,0.0,549.0,3347.0,1791.0,77.0,27.0,4.0,10.0,5.0,642.0,573.0,89.3,46.0,Match Report,Real Madrid
248,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,51.0,720.0,82.0,241.0,373.0,152.0,20.0,674.0,7.0,16.0,43.8,9.0,0.0,463.0,2438.0,1081.0,27.0,11.0,2.0,6.0,15.0,609.0,538.0,88.3,28.0,Match Report,Real Madrid
