,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
87,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,33.0,413.0,84.0,184.0,178.0,68.0,11.0,367.0,7.0,12.0,58.3,9.0,1.0,202.0,936.0,435.0,20.0,6.0,1.0,16.0,13.0,249.0,210.0,84.3,16.0,Match Report,Rayo Vallecano
88,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,46.0,526.0,109.0,228.0,240.0,84.0,9.0,484.0,0.0,2.0,0.0,0.0,0.0,302.0,1780.0,995.0,27.0,8.0,2.0,10.0,11.0,400.0,346.0,86.5,22.0,Match Report,Rayo Vallecano
89,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,65.0,730.0,37.0,187.0,375.0,237.0,20.0,671.0,8.0,12.0,66.7,8.0,3.0,501.0,3208.0,1925.0,74.0,29.0,4.0,15.0,11.0,540.0,501.0,92.8,46.0,Match Report,Rayo Vallecano
90,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,53.0,532.0,64.0,213.0,249.0,106.0,10.0,484.0,9.0,15.0,60.0,9.0,2.0,324.0,1590.0,879.0,32.0,11.0,1.0,14.0,11.0,355.0,321.0,90.4,25.0,Match Report,Rayo Vallecano
91,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,46.0,475.0,53.0,112.0,216.0,168.0,22.0,416.0,9.0,16.0,56.3,9.0,2.0,275.0,1187.0,569.0,25.0,9.0,3.0,17.0,14.0,303.0,245.0,80.9,27.0,Match Report,Rayo Vallecano
92,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,61.0,658.0,67.0,199.0,310.0,185.0,18.0,608.0,8.0,11.0,72.7,8.0,2.0,402.0,2099.0,1132.0,47.0,15.0,3.0,10.0,9.0,488.0,448.0,91.8,28.0,Match Report,Rayo Vallecano
93,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,59.0,701.0,65.0,215.0,396.0,125.0,17.0,642.0,6.0,10.0,60.0,6.0,1.0,431.0,1817.0,903.0,31.0,11.0,0.0,16.0,16.0,554.0,469.0,84.7,36.0,Match Report,Celta Vigo
94,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,50.0,677.0,60.0,203.0,302.0,209.0,28.0,643.0,9.0,17.0,52.9,10.0,2.0,497.0,2265.0,1263.0,63.0,20.0,6.0,7.0,8.0,528.0,501.0,94.9,35.0,Match Report,Celta Vigo
95,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,47.0,601.0,56.0,198.0,293.0,159.0,15.0,555.0,5.0,13.0,38.5,5.0,0.0,368.0,2138.0,1158.0,46.0,16.0,4.0,13.0,13.0,439.0,400.0,91.1,23.0,Match Report,Celta Vigo
96,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,58.0,667.0,73.0,248.0,338.0,117.0,16.0,617.0,4.0,7.0,57.1,4.0,0.0,435.0,2280.0,1191.0,38.0,10.0,5.0,5.0,13.0,549.0,469.0,85.4,29.0,Match Report,Celta Vigo
97,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,54.0,701.0,49.0,192.0,375.0,175.0,24.0,654.0,4.0,7.0,57.1,4.0,1.0,493.0,2528.0,1457.0,76.0,15.0,5.0,13.0,12.0,589.0,508.0,86.2,46.0,Match Report,Celta Vigo
98,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,35.0,381.0,62.0,142.0,170.0,88.0,17.0,330.0,6.0,10.0,60.0,6.0,0.0,183.0,862.0,361.0,13.0,6.0,1.0,25.0,5.0,215.0,182.0,84.7,12.0,Match Report,Celta Vigo
99,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,33.0,489.0,105.0,234.0,217.0,72.0,15.0,456.0,5.0,9.0,55.6,5.0,0.0,283.0,1634.0,902.0,39.0,15.0,6.0,18.0,4.0,321.0,286.0,89.1,17.0,Match Report,Almeria
100,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,46.0,516.0,86.0,229.0,225.0,101.0,15.0,461.0,3.0,9.0,33.3,4.0,0.0,274.0,1434.0,870.0,29.0,12.0,2.0,7.0,18.0,383.0,323.0,84.3,30.0,Match Report,Almeria
101,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,33.0,379.0,76.0,168.0,153.0,73.0,17.0,332.0,4.0,8.0,50.0,5.0,0.0,200.0,1021.0,576.0,17.0,6.0,6.0,7.0,3.0,249.0,202.0,81.1,15.0,Match Report,Almeria
102,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,48.0,495.0,64.0,183.0,212.0,124.0,18.0,432.0,10.0,16.0,62.5,10.0,1.0,258.0,1155.0,602.0,26.0,12.0,4.0,17.0,13.0,316.0,277.0,87.7,21.0,Match Report,Almeria
103,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,61.0,699.0,87.0,280.0,328.0,130.0,21.0,652.0,7.0,18.0,38.9,10.0,2.0,459.0,2176.0,1288.0,39.0,8.0,1.0,16.0,8.0,551.0,481.0,87.3,35.0,Match Report,Almeria
104,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,56.0,619.0,40.0,151.0,366.0,133.0,15.0,574.0,7.0,10.0,70.0,7.0,0.0,442.0,2111.0,1146.0,52.0,13.0,3.0,11.0,14.0,491.0,446.0,90.8,30.0,Match Report,Almeria
105,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,41.0,538.0,45.0,139.0,321.0,95.0,10.0,492.0,12.0,22.0,54.5,14.0,2.0,301.0,1280.0,533.0,27.0,5.0,1.0,10.0,13.0,366.0,299.0,81.7,17.0,Match Report,Espanyol
106,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,54.0,594.0,31.0,148.0,316.0,168.0,30.0,540.0,4.0,7.0,57.1,4.0,0.0,350.0,1782.0,983.0,38.0,10.0,2.0,9.0,7.0,479.0,403.0,84.1,42.0,Match Report,Espanyol
107,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,35.0,454.0,73.0,171.0,195.0,120.0,27.0,409.0,2.0,3.0,66.7,2.0,0.0,228.0,1048.0,616.0,29.0,11.0,4.0,15.0,8.0,296.0,252.0,85.1,30.0,Match Report,Espanyol
108,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,35.0,463.0,91.0,182.0,211.0,100.0,21.0,414.0,7.0,11.0,63.6,8.0,2.0,233.0,1325.0,656.0,24.0,11.0,4.0,6.0,11.0,286.0,231.0,80.8,22.0,Match Report,Espanyol
109,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,59.0,574.0,40.0,146.0,273.0,192.0,29.0,523.0,5.0,10.0,50.0,5.0,0.0,347.0,2066.0,1012.0,48.0,14.0,0.0,10.0,9.0,390.0,360.0,92.3,36.0,Match Report,Espanyol
110,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,38.0,454.0,61.0,168.0,190.0,118.0,25.0,402.0,4.0,5.0,80.0,4.0,0.0,202.0,1051.0,522.0,17.0,8.0,1.0,14.0,12.0,261.0,220.0,84.3,12.0,Match Report,Espanyol
111,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,51.0,596.0,75.0,215.0,273.0,147.0,18.0,552.0,14.0,21.0,66.7,14.0,0.0,379.0,2094.0,1145.0,48.0,18.0,6.0,11.0,10.0,426.0,387.0,90.8,26.0,Match Report,Valladolid
112,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,39.0,471.0,93.0,227.0,189.0,83.0,8.0,417.0,3.0,6.0,50.0,3.0,0.0,286.0,1563.0,787.0,18.0,9.0,2.0,10.0,15.0,318.0,253.0,79.6,13.0,Match Report,Valladolid
113,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,32.0,474.0,120.0,277.0,152.0,66.0,11.0,421.0,6.0,12.0,50.0,7.0,0.0,239.0,1130.0,521.0,20.0,4.0,1.0,14.0,14.0,290.0,242.0,83.4,11.0,Match Report,Valladolid
114,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,52.0,537.0,61.0,201.0,250.0,124.0,26.0,489.0,4.0,9.0,44.4,4.0,0.0,325.0,1745.0,974.0,42.0,17.0,3.0,14.0,14.0,341.0,318.0,93.3,23.0,Match Report,Valladolid
115,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,55.0,620.0,65.0,178.0,271.0,195.0,23.0,560.0,6.0,13.0,46.2,7.0,3.0,344.0,1685.0,735.0,37.0,10.0,2.0,9.0,20.0,415.0,400.0,96.4,27.0,Match Report,Valladolid
116,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,57.0,597.0,60.0,187.0,296.0,161.0,23.0,542.0,11.0,19.0,57.9,11.0,2.0,380.0,2278.0,1280.0,52.0,12.0,4.0,15.0,7.0,431.0,380.0,88.2,30.0,Match Report,Valladolid
117,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,64.0,644.0,93.0,270.0,300.0,109.0,19.0,592.0,2.0,7.0,28.6,3.0,1.0,443.0,2509.0,1079.0,33.0,11.0,2.0,14.0,6.0,516.0,474.0,91.9,26.0,Match Report,Sevilla
118,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,61.0,636.0,53.0,176.0,268.0,222.0,31.0,583.0,8.0,14.0,57.1,8.0,4.0,434.0,2028.0,1068.0,35.0,10.0,5.0,17.0,16.0,511.0,433.0,84.7,48.0,Match Report,Sevilla
119,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,67.0,687.0,54.0,183.0,369.0,186.0,29.0,647.0,5.0,6.0,83.3,5.0,0.0,518.0,2467.0,1364.0,55.0,14.0,2.0,18.0,5.0,560.0,517.0,92.3,42.0,Match Report,Sevilla
120,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,46.0,502.0,68.0,206.0,203.0,116.0,20.0,450.0,6.0,11.0,54.5,7.0,0.0,299.0,1207.0,593.0,25.0,10.0,3.0,11.0,11.0,373.0,304.0,81.5,31.0,Match Report,Sevilla
121,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,39.0,508.0,115.0,249.0,187.0,97.0,17.0,461.0,9.0,12.0,75.0,9.0,2.0,289.0,1494.0,527.0,15.0,8.0,3.0,11.0,12.0,398.0,328.0,82.4,20.0,Match Report,Sevilla
122,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,41.0,458.0,79.0,205.0,178.0,97.0,18.0,405.0,6.0,11.0,54.5,6.0,0.0,232.0,1377.0,769.0,26.0,9.0,7.0,16.0,10.0,286.0,246.0,86.0,13.0,Match Report,Sevilla
123,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,63.0,748.0,66.0,224.0,395.0,157.0,27.0,696.0,9.0,17.0,52.9,10.0,1.0,502.0,1940.0,904.0,42.0,14.0,4.0,13.0,14.0,603.0,553.0,91.7,41.0,Match Report,Sevilla
124,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,54.0,616.0,96.0,255.0,266.0,128.0,15.0,574.0,7.0,15.0,46.7,7.0,0.0,360.0,1491.0,757.0,32.0,13.0,2.0,13.0,9.0,448.0,406.0,90.6,17.0,Match Report,Sevilla
125,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,40.0,479.0,70.0,203.0,198.0,112.0,13.0,429.0,12.0,20.0,60.0,12.0,2.0,245.0,1221.0,539.0,15.0,7.0,2.0,10.0,15.0,266.0,226.0,85.0,15.0,Match Report,Cadiz
126,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,45.0,501.0,75.0,212.0,232.0,98.0,13.0,455.0,3.0,10.0,30.0,4.0,1.0,237.0,1256.0,649.0,24.0,15.0,2.0,19.0,5.0,336.0,278.0,82.7,26.0,Match Report,Cadiz
127,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,37.0,483.0,73.0,192.0,213.0,98.0,7.0,438.0,2.0,10.0,20.0,2.0,1.0,258.0,1040.0,572.0,18.0,11.0,2.0,21.0,10.0,301.0,275.0,91.4,23.0,Match Report,Cadiz
128,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,42.0,523.0,33.0,112.0,283.0,159.0,15.0,471.0,6.0,13.0,46.2,6.0,1.0,304.0,1362.0,640.0,29.0,12.0,0.0,22.0,11.0,355.0,316.0,89.0,26.0,Match Report,Cadiz
129,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,31.0,378.0,74.0,164.0,124.0,107.0,11.0,328.0,3.0,8.0,37.5,3.0,0.0,162.0,887.0,430.0,15.0,7.0,0.0,17.0,5.0,219.0,165.0,75.3,14.0,Match Report,Cadiz
130,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,43.0,459.0,80.0,180.0,208.0,101.0,15.0,414.0,5.0,17.0,29.4,7.0,1.0,258.0,1464.0,790.0,30.0,10.0,1.0,13.0,9.0,317.0,258.0,81.4,20.0,Match Report,Cadiz
131,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,29.0,365.0,60.0,157.0,153.0,77.0,7.0,322.0,1.0,11.0,9.1,2.0,0.0,202.0,1009.0,515.0,13.0,5.0,2.0,10.0,10.0,236.0,185.0,78.4,11.0,Match Report,Elche
132,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,54.0,587.0,52.0,173.0,263.0,200.0,26.0,545.0,9.0,12.0,75.0,11.0,1.0,411.0,2299.0,1299.0,48.0,17.0,4.0,17.0,11.0,436.0,385.0,88.3,28.0,Match Report,Elche
133,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,46.0,543.0,60.0,192.0,253.0,147.0,12.0,487.0,8.0,22.0,36.4,9.0,2.0,355.0,1780.0,930.0,34.0,18.0,0.0,26.0,15.0,339.0,327.0,96.5,24.0,Match Report,Elche
134,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,47.0,574.0,61.0,178.0,292.0,140.0,15.0,528.0,3.0,8.0,37.5,3.0,0.0,345.0,1927.0,1054.0,46.0,13.0,2.0,11.0,16.0,439.0,386.0,87.9,25.0,Match Report,Elche
135,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,47.0,549.0,55.0,172.0,263.0,151.0,28.0,498.0,11.0,22.0,50.0,13.0,2.0,371.0,1867.0,876.0,36.0,10.0,5.0,15.0,7.0,372.0,349.0,93.8,33.0,Match Report,Elche
136,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,23.0,350.0,100.0,207.0,132.0,29.0,1.0,304.0,6.0,14.0,42.9,6.0,3.0,160.0,785.0,356.0,8.0,2.0,0.0,17.0,5.0,217.0,155.0,71.4,5.0,Match Report,Elche
137,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,58.0,729.0,59.0,230.0,343.0,200.0,32.0,686.0,16.0,20.0,80.0,17.0,0.0,510.0,2417.0,1361.0,52.0,16.0,6.0,5.0,10.0,606.0,545.0,89.9,45.0,Match Report,Real Madrid
138,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,62.0,708.0,48.0,180.0,323.0,235.0,36.0,666.0,12.0,22.0,54.5,13.0,1.0,491.0,2395.0,1214.0,53.0,13.0,4.0,7.0,12.0,592.0,525.0,88.7,38.0,Match Report,Real Madrid
139,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,49.0,663.0,72.0,219.0,281.0,208.0,30.0,613.0,16.0,27.0,59.3,18.0,2.0,406.0,2270.0,1261.0,37.0,16.0,7.0,13.0,19.0,492.0,440.0,89.4,31.0,Match Report,Real Madrid
140,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,60.0,766.0,77.0,271.0,329.0,214.0,39.0,716.0,14.0,20.0,70.0,14.0,1.0,537.0,2789.0,1568.0,66.0,17.0,12.0,5.0,13.0,650.0,578.0,88.9,37.0,Match Report,Real Madrid
141,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,53.0,720.0,99.0,260.0,273.0,233.0,31.0,679.0,10.0,15.0,66.7,10.0,0.0,491.0,2209.0,1312.0,47.0,17.0,6.0,7.0,11.0,602.0,537.0,89.2,28.0,Match Report,Real Madrid
142,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,61.0,688.0,75.0,230.0,317.0,189.0,36.0,645.0,12.0,22.0,54.5,13.0,0.0,511.0,2591.0,1546.0,66.0,22.0,10.0,11.0,7.0,556.0,499.0,89.7,45.0,Match Report,Real Madrid
143,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,59.0,670.0,81.0,200.0,317.0,196.0,43.0,633.0,15.0,21.0,71.4,16.0,7.0,520.0,2923.0,1711.0,55.0,15.0,11.0,9.0,10.0,552.0,494.0,89.5,43.0,Match Report,Real Madrid
144,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,49.0,644.0,47.0,159.0,284.0,257.0,33.0,610.0,6.0,9.0,66.7,6.0,0.0,453.0,2655.0,1722.0,71.0,26.0,12.0,11.0,13.0,528.0,477.0,90.3,37.0,Match Report,Real Madrid
145,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,74.0,881.0,37.0,144.0,392.0,409.0,56.0,824.0,19.0,26.0,73.1,21.0,1.0,665.0,3723.0,2183.0,99.0,29.0,14.0,6.0,10.0,769.0,672.0,87.4,84.0,Match Report,Real Madrid
146,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,65.0,718.0,59.0,183.0,319.0,259.0,33.0,680.0,9.0,15.0,60.0,9.0,0.0,492.0,2900.0,1728.0,77.0,20.0,8.0,9.0,6.0,601.0,545.0,90.7,41.0,Match Report,Real Madrid
147,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,58.0,854.0,76.0,255.0,418.0,247.0,39.0,826.0,14.0,24.0,58.3,16.0,1.0,655.0,2953.0,1590.0,64.0,23.0,5.0,16.0,8.0,718.0,666.0,92.8,39.0,Match Report,Real Madrid
148,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,49.0,593.0,91.0,289.0,238.0,104.0,27.0,544.0,9.0,18.0,50.0,10.0,3.0,406.0,2248.0,1224.0,31.0,12.0,6.0,8.0,14.0,480.0,410.0,85.4,22.0,Match Report,Real Madrid
149,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,74.0,881.0,52.0,207.0,383.0,366.0,49.0,834.0,10.0,18.0,55.6,10.0,2.0,650.0,3824.0,2320.0,106.0,40.0,20.0,8.0,3.0,786.0,687.0,87.4,44.0,Match Report,Real Madrid
150,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,56.0,735.0,58.0,206.0,385.0,195.0,30.0,694.0,10.0,19.0,52.6,10.0,2.0,473.0,2297.0,1329.0,57.0,15.0,5.0,13.0,6.0,609.0,551.0,90.5,44.0,Match Report,Real Madrid
151,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,54.0,767.0,77.0,271.0,341.0,203.0,37.0,735.0,13.0,19.0,68.4,14.0,0.0,576.0,2965.0,1780.0,59.0,18.0,13.0,15.0,6.0,651.0,603.0,92.6,31.0,Match Report,Real Madrid
152,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,54.0,702.0,91.0,259.0,306.0,190.0,33.0,660.0,15.0,26.0,57.7,17.0,1.0,503.0,2630.0,1444.0,51.0,20.0,5.0,8.0,7.0,582.0,522.0,89.7,37.0,Match Report,Real Madrid
153,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,68.0,841.0,72.0,223.0,418.0,254.0,52.0,797.0,13.0,23.0,56.5,14.0,2.0,629.0,2988.0,1683.0,74.0,25.0,12.0,11.0,13.0,719.0,657.0,91.4,52.0,Match Report,Real Madrid
154,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,69.0,878.0,60.0,170.0,405.0,357.0,42.0,841.0,12.0,19.0,63.2,14.0,0.0,699.0,3330.0,1843.0,92.0,22.0,10.0,7.0,8.0,751.0,705.0,93.9,58.0,Match Report,Real Madrid
155,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,53.0,687.0,64.0,178.0,341.0,223.0,29.0,644.0,10.0,23.0,43.5,11.0,1.0,473.0,2629.0,1322.0,59.0,22.0,3.0,14.0,3.0,573.0,528.0,92.1,38.0,Match Report,Real Madrid
156,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,62.0,843.0,90.0,285.0,351.0,251.0,32.0,800.0,8.0,16.0,50.0,8.0,0.0,559.0,2522.0,1340.0,58.0,11.0,10.0,7.0,8.0,708.0,632.0,89.3,41.0,Match Report,Real Madrid
157,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,49.0,635.0,86.0,222.0,287.0,170.0,27.0,592.0,11.0,20.0,55.0,11.0,0.0,444.0,2568.0,1323.0,48.0,19.0,10.0,12.0,9.0,510.0,445.0,87.3,20.0,Match Report,Real Madrid
158,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,50.0,683.0,70.0,231.0,305.0,198.0,27.0,646.0,8.0,16.0,50.0,9.0,0.0,418.0,1986.0,1068.0,46.0,14.0,7.0,4.0,8.0,558.0,530.0,95.0,36.0,Match Report,Real Madrid
159,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,61.0,784.0,101.0,322.0,362.0,144.0,11.0,735.0,11.0,19.0,57.9,11.0,0.0,517.0,2155.0,1110.0,39.0,14.0,0.0,16.0,14.0,659.0,607.0,92.1,33.0,Match Report,Real Madrid
160,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,81.0,974.0,36.0,127.0,444.0,479.0,67.0,924.0,13.0,24.0,54.2,15.0,1.0,711.0,3762.0,2362.0,116.0,37.0,9.0,12.0,14.0,800.0,765.0,95.6,87.0,Match Report,Real Madrid
161,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,60.0,789.0,93.0,278.0,296.0,274.0,30.0,750.0,12.0,17.0,70.6,14.0,2.0,565.0,3648.0,1859.0,76.0,22.0,10.0,10.0,6.0,672.0,625.0,93.0,31.0,Match Report,Real Madrid
162,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,73.0,884.0,53.0,212.0,451.0,274.0,28.0,832.0,11.0,19.0,57.9,13.0,1.0,688.0,3502.0,1708.0,74.0,18.0,5.0,10.0,13.0,732.0,667.0,91.1,58.0,Match Report,Real Madrid
163,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
164,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,67.0,756.0,76.0,242.0,354.0,215.0,41.0,717.0,12.0,22.0,54.5,12.0,0.0,518.0,2823.0,1569.0,54.0,12.0,9.0,6.0,8.0,641.0,581.0,90.6,48.0,Match Report,Real Madrid
165,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,47.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
166,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
167,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
168,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,65.0,781.0,44.0,159.0,371.0,306.0,66.0,734.0,16.0,31.0,51.6,16.0,2.0,602.0,3260.0,1923.0,91.0,22.0,15.0,8.0,10.0,668.0,591.0,88.5,56.0,Match Report,Real Madrid
169,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
170,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,65.0,777.0,58.0,201.0,368.0,264.0,36.0,722.0,12.0,19.0,63.2,13.0,0.0,514.0,2798.0,1451.0,65.0,18.0,7.0,9.0,13.0,639.0,586.0,91.7,48.0,Match Report,Real Madrid
171,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,57.0,765.0,108.0,264.0,314.0,229.0,29.0,732.0,10.0,18.0,55.6,12.0,0.0,541.0,2799.0,1546.0,63.0,17.0,10.0,6.0,7.0,653.0,583.0,89.3,47.0,Match Report,Real Madrid
172,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,43.0,653.0,107.0,305.0,247.0,134.0,9.0,611.0,11.0,21.0,52.4,12.0,0.0,402.0,1779.0,915.0,31.0,11.0,0.0,14.0,9.0,529.0,462.0,87.3,16.0,Match Report,Real Madrid
173,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,69.0,868.0,75.0,227.0,364.0,338.0,48.0,814.0,7.0,27.0,25.9,9.0,1.0,601.0,3372.0,1957.0,63.0,18.0,6.0,13.0,4.0,714.0,648.0,90.8,76.0,Match Report,Real Madrid
174,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,66.0,844.0,70.0,201.0,406.0,282.0,32.0,794.0,16.0,22.0,72.7,16.0,2.0,594.0,2544.0,1324.0,53.0,19.0,5.0,15.0,10.0,686.0,638.0,93.0,50.0,Match Report,Real Madrid
