,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
90,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,61.0,658.0,67.0,199.0,310.0,185.0,18.0,608.0,8.0,11.0,72.7,8.0,2.0,402.0,2099.0,1132.0,47.0,15.0,3.0,10.0,9.0,488.0,448.0,91.8,28.0,Rayo Vallecano
91,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,54.0,540.0,73.0,196.0,248.0,141.0,13.0,485.0,10.0,15.0,66.7,11.0,2.0,336.0,1980.0,1067.0,38.0,9.0,1.0,10.0,13.0,396.0,366.0,92.4,24.0,Girona
92,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,66.0,683.0,77.0,229.0,365.0,132.0,18.0,642.0,3.0,9.0,33.3,3.0,1.0,487.0,2160.0,1122.0,39.0,14.0,1.0,17.0,11.0,527.0,492.0,93.4,27.0,Girona
93,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,53.0,662.0,69.0,234.0,337.0,133.0,18.0,624.0,13.0,19.0,68.4,13.0,1.0,493.0,2599.0,1309.0,46.0,13.0,1.0,15.0,9.0,538.0,472.0,87.7,31.0,Girona
94,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,48.0,521.0,61.0,205.0,233.0,114.0,15.0,469.0,8.0,18.0,44.4,8.0,2.0,320.0,1553.0,936.0,32.0,7.0,1.0,10.0,6.0,388.0,356.0,91.8,28.0,Girona
95,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,45.0,537.0,81.0,230.0,202.0,138.0,34.0,496.0,9.0,16.0,56.3,10.0,1.0,267.0,1222.0,558.0,31.0,10.0,5.0,7.0,13.0,322.0,311.0,96.6,20.0,Girona
96,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,56.0,687.0,75.0,222.0,347.0,171.0,22.0,645.0,9.0,18.0,50.0,10.0,0.0,512.0,2474.0,1379.0,55.0,21.0,6.0,8.0,8.0,569.0,512.0,90.0,38.0,Girona
97,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,41.0,467.0,80.0,212.0,163.0,123.0,34.0,413.0,10.0,17.0,58.8,11.0,2.0,248.0,1427.0,639.0,24.0,6.0,3.0,18.0,14.0,311.0,290.0,93.2,20.0,Girona
98,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,36.0,426.0,91.0,201.0,174.0,69.0,13.0,378.0,10.0,16.0,62.5,10.0,0.0,224.0,978.0,464.0,14.0,5.0,2.0,9.0,8.0,235.0,203.0,86.4,10.0,Mallorca
99,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,48.0,501.0,49.0,160.0,250.0,117.0,13.0,442.0,9.0,11.0,81.8,9.0,1.0,277.0,1555.0,740.0,33.0,11.0,2.0,9.0,5.0,362.0,318.0,87.8,30.0,Mallorca
100,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,35.0,480.0,85.0,217.0,204.0,88.0,15.0,441.0,5.0,10.0,50.0,8.0,0.0,260.0,1504.0,893.0,22.0,7.0,4.0,9.0,15.0,288.0,248.0,86.1,18.0,Mallorca
101,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,52.0,536.0,49.0,145.0,267.0,152.0,15.0,493.0,5.0,7.0,71.4,5.0,0.0,346.0,1620.0,850.0,35.0,12.0,1.0,8.0,8.0,383.0,381.0,99.5,25.0,Mallorca
102,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,32.0,418.0,69.0,188.0,180.0,68.0,7.0,386.0,8.0,10.0,80.0,9.0,1.0,244.0,1373.0,672.0,24.0,6.0,2.0,11.0,11.0,280.0,253.0,90.4,15.0,Mallorca
103,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,44.0,506.0,57.0,209.0,255.0,78.0,8.0,460.0,5.0,11.0,45.5,6.0,0.0,321.0,1479.0,680.0,18.0,6.0,0.0,11.0,12.0,352.0,335.0,95.2,21.0,Mallorca
104,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,29.0,408.0,64.0,162.0,184.0,92.0,15.0,368.0,8.0,12.0,66.7,9.0,0.0,247.0,1331.0,603.0,17.0,6.0,2.0,10.0,6.0,306.0,245.0,80.1,15.0,Mallorca
105,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,42.0,558.0,50.0,153.0,299.0,135.0,16.0,506.0,3.0,13.0,23.1,4.0,3.0,303.0,1576.0,677.0,26.0,10.0,0.0,11.0,10.0,366.0,343.0,93.7,30.0,Getafe
106,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,34.0,398.0,54.0,134.0,192.0,93.0,11.0,347.0,3.0,9.0,33.3,3.0,0.0,180.0,1011.0,511.0,25.0,9.0,3.0,5.0,10.0,213.0,210.0,98.6,14.0,Getafe
107,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,36.0,385.0,45.0,128.0,204.0,67.0,7.0,336.0,3.0,7.0,42.9,3.0,1.0,208.0,1123.0,494.0,17.0,6.0,0.0,5.0,6.0,210.0,205.0,97.6,9.0,Getafe
108,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,31.0,352.0,57.0,121.0,169.0,81.0,17.0,314.0,7.0,15.0,46.7,9.0,0.0,182.0,805.0,382.0,12.0,6.0,0.0,7.0,10.0,195.0,180.0,92.3,21.0,Getafe
109,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,35.0,398.0,55.0,121.0,199.0,97.0,7.0,342.0,5.0,9.0,55.6,5.0,2.0,196.0,835.0,393.0,11.0,7.0,1.0,10.0,16.0,234.0,200.0,85.5,18.0,Getafe
110,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,46.0,545.0,71.0,210.0,264.0,90.0,12.0,511.0,1.0,2.0,50.0,1.0,1.0,280.0,1018.0,567.0,17.0,8.0,1.0,8.0,13.0,330.0,329.0,99.7,22.0,Getafe
111,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,45.0,482.0,48.0,135.0,237.0,136.0,24.0,438.0,7.0,11.0,63.6,8.0,1.0,299.0,1282.0,764.0,29.0,9.0,5.0,11.0,8.0,337.0,279.0,82.8,35.0,Getafe
112,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,51.0,596.0,75.0,215.0,273.0,147.0,18.0,552.0,14.0,21.0,66.7,14.0,0.0,379.0,2094.0,1145.0,48.0,18.0,6.0,11.0,10.0,426.0,387.0,90.8,26.0,Valladolid
113,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,39.0,471.0,93.0,227.0,189.0,83.0,8.0,417.0,3.0,6.0,50.0,3.0,0.0,286.0,1563.0,787.0,18.0,9.0,2.0,10.0,15.0,318.0,253.0,79.6,13.0,Valladolid
114,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,32.0,474.0,120.0,277.0,152.0,66.0,11.0,421.0,6.0,12.0,50.0,7.0,0.0,239.0,1130.0,521.0,20.0,4.0,1.0,14.0,14.0,290.0,242.0,83.4,11.0,Valladolid
115,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,52.0,537.0,61.0,201.0,250.0,124.0,26.0,489.0,4.0,9.0,44.4,4.0,0.0,325.0,1745.0,974.0,42.0,17.0,3.0,14.0,14.0,341.0,318.0,93.3,23.0,Valladolid
116,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,55.0,620.0,65.0,178.0,271.0,195.0,23.0,560.0,6.0,13.0,46.2,7.0,3.0,344.0,1685.0,735.0,37.0,10.0,2.0,9.0,20.0,415.0,400.0,96.4,27.0,Valladolid
117,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,57.0,597.0,60.0,187.0,296.0,161.0,23.0,542.0,11.0,19.0,57.9,11.0,2.0,380.0,2278.0,1280.0,52.0,12.0,4.0,15.0,7.0,431.0,380.0,88.2,30.0,Valladolid
118,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,55.0,604.0,84.0,250.0,262.0,128.0,18.0,555.0,8.0,18.0,44.4,8.0,2.0,377.0,1761.0,847.0,30.0,6.0,6.0,18.0,6.0,424.0,387.0,91.3,29.0,Valladolid
119,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,41.0,538.0,45.0,139.0,321.0,95.0,10.0,492.0,12.0,22.0,54.5,14.0,2.0,301.0,1280.0,533.0,27.0,5.0,1.0,10.0,13.0,366.0,299.0,81.7,17.0,Espanyol
120,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,54.0,594.0,31.0,148.0,316.0,168.0,30.0,540.0,4.0,7.0,57.1,4.0,0.0,350.0,1782.0,983.0,38.0,10.0,2.0,9.0,7.0,479.0,403.0,84.1,42.0,Espanyol
121,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,35.0,454.0,73.0,171.0,195.0,120.0,27.0,409.0,2.0,3.0,66.7,2.0,0.0,228.0,1048.0,616.0,29.0,11.0,4.0,15.0,8.0,296.0,252.0,85.1,30.0,Espanyol
122,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,35.0,463.0,91.0,182.0,211.0,100.0,21.0,414.0,7.0,11.0,63.6,8.0,2.0,233.0,1325.0,656.0,24.0,11.0,4.0,6.0,11.0,286.0,231.0,80.8,22.0,Espanyol
123,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,59.0,574.0,40.0,146.0,273.0,192.0,29.0,523.0,5.0,10.0,50.0,5.0,0.0,347.0,2066.0,1012.0,48.0,14.0,0.0,10.0,9.0,390.0,360.0,92.3,36.0,Espanyol
124,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,38.0,454.0,61.0,168.0,190.0,118.0,25.0,402.0,4.0,5.0,80.0,4.0,0.0,202.0,1051.0,522.0,17.0,8.0,1.0,14.0,12.0,261.0,220.0,84.3,12.0,Espanyol
125,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,39.0,431.0,56.0,127.0,187.0,139.0,27.0,381.0,5.0,8.0,62.5,5.0,0.0,189.0,1078.0,510.0,14.0,9.0,2.0,8.0,10.0,311.0,228.0,73.3,27.0,Espanyol
126,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,40.0,479.0,70.0,203.0,198.0,112.0,13.0,429.0,12.0,20.0,60.0,12.0,2.0,245.0,1221.0,539.0,15.0,7.0,2.0,10.0,15.0,266.0,226.0,85.0,15.0,Cadiz
127,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,45.0,501.0,75.0,212.0,232.0,98.0,13.0,455.0,3.0,10.0,30.0,4.0,1.0,237.0,1256.0,649.0,24.0,15.0,2.0,19.0,5.0,336.0,278.0,82.7,26.0,Cadiz
128,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,37.0,483.0,73.0,192.0,213.0,98.0,7.0,438.0,2.0,10.0,20.0,2.0,1.0,258.0,1040.0,572.0,18.0,11.0,2.0,21.0,10.0,301.0,275.0,91.4,23.0,Cadiz
129,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,42.0,523.0,33.0,112.0,283.0,159.0,15.0,471.0,6.0,13.0,46.2,6.0,1.0,304.0,1362.0,640.0,29.0,12.0,0.0,22.0,11.0,355.0,316.0,89.0,26.0,Cadiz
130,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,31.0,378.0,74.0,164.0,124.0,107.0,11.0,328.0,3.0,8.0,37.5,3.0,0.0,162.0,887.0,430.0,15.0,7.0,0.0,17.0,5.0,219.0,165.0,75.3,14.0,Cadiz
131,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,43.0,459.0,80.0,180.0,208.0,101.0,15.0,414.0,5.0,17.0,29.4,7.0,1.0,258.0,1464.0,790.0,30.0,10.0,1.0,13.0,9.0,317.0,258.0,81.4,20.0,Cadiz
132,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,41.0,477.0,68.0,193.0,196.0,121.0,19.0,442.0,6.0,14.0,42.9,6.0,0.0,285.0,1401.0,860.0,27.0,11.0,4.0,20.0,11.0,325.0,271.0,83.4,9.0,Cadiz
133,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,29.0,365.0,60.0,157.0,153.0,77.0,7.0,322.0,1.0,11.0,9.1,2.0,0.0,202.0,1009.0,515.0,13.0,5.0,2.0,10.0,10.0,236.0,185.0,78.4,11.0,Elche
134,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,54.0,587.0,52.0,173.0,263.0,200.0,26.0,545.0,9.0,12.0,75.0,11.0,1.0,411.0,2299.0,1299.0,48.0,17.0,4.0,17.0,11.0,436.0,385.0,88.3,28.0,Elche
135,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,46.0,543.0,60.0,192.0,253.0,147.0,12.0,487.0,8.0,22.0,36.4,9.0,2.0,355.0,1780.0,930.0,34.0,18.0,0.0,26.0,15.0,339.0,327.0,96.5,24.0,Elche
136,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,47.0,574.0,61.0,178.0,292.0,140.0,15.0,528.0,3.0,8.0,37.5,3.0,0.0,345.0,1927.0,1054.0,46.0,13.0,2.0,11.0,16.0,439.0,386.0,87.9,25.0,Elche
137,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,47.0,549.0,55.0,172.0,263.0,151.0,28.0,498.0,11.0,22.0,50.0,13.0,2.0,371.0,1867.0,876.0,36.0,10.0,5.0,15.0,7.0,372.0,349.0,93.8,33.0,Elche
138,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,23.0,350.0,100.0,207.0,132.0,29.0,1.0,304.0,6.0,14.0,42.9,6.0,3.0,160.0,785.0,356.0,8.0,2.0,0.0,17.0,5.0,217.0,155.0,71.4,5.0,Elche
139,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,64.0,644.0,93.0,270.0,300.0,109.0,19.0,592.0,2.0,7.0,28.6,3.0,1.0,443.0,2509.0,1079.0,33.0,11.0,2.0,14.0,6.0,516.0,474.0,91.9,26.0,Sevilla
140,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,61.0,636.0,53.0,176.0,268.0,222.0,31.0,583.0,8.0,14.0,57.1,8.0,4.0,434.0,2028.0,1068.0,35.0,10.0,5.0,17.0,16.0,511.0,433.0,84.7,48.0,Sevilla
141,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,67.0,687.0,54.0,183.0,369.0,186.0,29.0,647.0,5.0,6.0,83.3,5.0,0.0,518.0,2467.0,1364.0,55.0,14.0,2.0,18.0,5.0,560.0,517.0,92.3,42.0,Sevilla
142,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,46.0,502.0,68.0,206.0,203.0,116.0,20.0,450.0,6.0,11.0,54.5,7.0,0.0,299.0,1207.0,593.0,25.0,10.0,3.0,11.0,11.0,373.0,304.0,81.5,31.0,Sevilla
143,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,39.0,508.0,115.0,249.0,187.0,97.0,17.0,461.0,9.0,12.0,75.0,9.0,2.0,289.0,1494.0,527.0,15.0,8.0,3.0,11.0,12.0,398.0,328.0,82.4,20.0,Sevilla
144,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,41.0,458.0,79.0,205.0,178.0,97.0,18.0,405.0,6.0,11.0,54.5,6.0,0.0,232.0,1377.0,769.0,26.0,9.0,7.0,16.0,10.0,286.0,246.0,86.0,13.0,Sevilla
145,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,63.0,748.0,66.0,224.0,395.0,157.0,27.0,696.0,9.0,17.0,52.9,10.0,1.0,502.0,1940.0,904.0,42.0,14.0,4.0,13.0,14.0,603.0,553.0,91.7,41.0,Sevilla
146,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,54.0,616.0,96.0,255.0,266.0,128.0,15.0,574.0,7.0,15.0,46.7,7.0,0.0,360.0,1491.0,757.0,32.0,13.0,2.0,13.0,9.0,448.0,406.0,90.6,17.0,Sevilla
147,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,60.0,802.0,80.0,217.0,366.0,265.0,28.0,762.0,4.0,8.0,50.0,4.0,0.0,600.0,2856.0,1503.0,67.0,20.0,2.0,12.0,14.0,627.0,589.0,93.9,47.0,Sevilla
148,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,33.0,489.0,105.0,234.0,217.0,72.0,15.0,456.0,5.0,9.0,55.6,5.0,0.0,283.0,1634.0,902.0,39.0,15.0,6.0,18.0,4.0,321.0,286.0,89.1,17.0,Almeria
149,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,46.0,516.0,86.0,229.0,225.0,101.0,15.0,461.0,3.0,9.0,33.3,4.0,0.0,274.0,1434.0,870.0,29.0,12.0,2.0,7.0,18.0,383.0,323.0,84.3,30.0,Almeria
150,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,33.0,379.0,76.0,168.0,153.0,73.0,17.0,332.0,4.0,8.0,50.0,5.0,0.0,200.0,1021.0,576.0,17.0,6.0,6.0,7.0,3.0,249.0,202.0,81.1,15.0,Almeria
151,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,48.0,495.0,64.0,183.0,212.0,124.0,18.0,432.0,10.0,16.0,62.5,10.0,1.0,258.0,1155.0,602.0,26.0,12.0,4.0,17.0,13.0,316.0,277.0,87.7,21.0,Almeria
152,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,61.0,699.0,87.0,280.0,328.0,130.0,21.0,652.0,7.0,18.0,38.9,10.0,2.0,459.0,2176.0,1288.0,39.0,8.0,1.0,16.0,8.0,551.0,481.0,87.3,35.0,Almeria
153,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,56.0,619.0,40.0,151.0,366.0,133.0,15.0,574.0,7.0,10.0,70.0,7.0,0.0,442.0,2111.0,1146.0,52.0,13.0,3.0,11.0,14.0,491.0,446.0,90.8,30.0,Almeria
154,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,41.0,466.0,88.0,248.0,173.0,69.0,8.0,411.0,8.0,15.0,53.3,9.0,1.0,266.0,1479.0,850.0,26.0,9.0,1.0,11.0,6.0,332.0,270.0,81.3,12.0,Almeria
155,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,63.0,725.0,85.0,221.0,361.0,176.0,31.0,655.0,8.0,12.0,66.7,8.0,2.0,497.0,1766.0,874.0,40.0,9.0,4.0,17.0,17.0,577.0,519.0,89.9,34.0,Barcelona
156,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,67.0,765.0,117.0,314.0,337.0,152.0,29.0,713.0,7.0,15.0,46.7,9.0,1.0,500.0,2518.0,1450.0,63.0,11.0,8.0,15.0,8.0,619.0,546.0,88.2,46.0,Barcelona
157,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,67.0,821.0,69.0,244.0,491.0,144.0,21.0,771.0,10.0,22.0,45.5,11.0,0.0,626.0,2877.0,1420.0,60.0,8.0,7.0,18.0,10.0,695.0,617.0,88.8,40.0,Barcelona
158,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,48.0,669.0,101.0,286.0,347.0,82.0,8.0,630.0,6.0,8.0,75.0,6.0,0.0,462.0,2240.0,1075.0,39.0,14.0,1.0,15.0,17.0,550.0,499.0,90.7,29.0,Barcelona
159,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,77.0,829.0,58.0,169.0,395.0,314.0,48.0,779.0,12.0,20.0,60.0,14.0,1.0,637.0,3251.0,1859.0,87.0,20.0,11.0,16.0,12.0,672.0,615.0,91.5,53.0,Barcelona
160,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,67.0,811.0,72.0,194.0,423.0,251.0,22.0,761.0,10.0,20.0,50.0,10.0,0.0,571.0,3156.0,1777.0,85.0,25.0,3.0,17.0,18.0,634.0,572.0,90.2,49.0,Barcelona
161,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,70.0,851.0,54.0,202.0,451.0,257.0,45.0,808.0,16.0,25.0,64.0,16.0,2.0,601.0,3052.0,1700.0,70.0,24.0,9.0,19.0,17.0,723.0,664.0,91.8,52.0,Barcelona
162,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,59.0,669.0,61.0,192.0,336.0,194.0,21.0,629.0,17.0,27.0,63.0,19.0,0.0,487.0,2679.0,1516.0,67.0,19.0,4.0,10.0,8.0,543.0,494.0,91.0,42.0,Barcelona
163,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,70.0,847.0,56.0,201.0,439.0,259.0,23.0,803.0,12.0,23.0,52.2,12.0,2.0,605.0,2709.0,1556.0,66.0,20.0,5.0,8.0,11.0,745.0,681.0,91.4,50.0,Barcelona
164,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,60.0,683.0,60.0,205.0,329.0,184.0,32.0,636.0,8.0,12.0,66.7,8.0,0.0,446.0,2058.0,1239.0,53.0,13.0,6.0,12.0,18.0,560.0,498.0,88.9,50.0,Barcelona
165,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,62.0,861.0,44.0,122.0,502.0,274.0,35.0,815.0,18.0,29.0,62.1,21.0,1.0,627.0,2606.0,1493.0,69.0,15.0,5.0,8.0,16.0,749.0,662.0,88.4,54.0,Barcelona
166,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,51.0,619.0,37.0,117.0,276.0,269.0,37.0,573.0,7.0,10.0,70.0,7.0,0.0,458.0,2353.0,1468.0,65.0,19.0,7.0,13.0,11.0,495.0,441.0,89.1,50.0,Barcelona
167,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,68.0,750.0,89.0,261.0,361.0,179.0,30.0,695.0,20.0,30.0,66.7,20.0,2.0,539.0,2710.0,1558.0,53.0,14.0,5.0,14.0,11.0,622.0,555.0,89.2,47.0,Barcelona
168,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,79.0,960.0,36.0,122.0,530.0,359.0,39.0,910.0,16.0,23.0,69.6,16.0,0.0,716.0,3514.0,2060.0,87.0,21.0,5.0,11.0,16.0,837.0,779.0,93.1,71.0,Barcelona
169,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,64.0,719.0,43.0,130.0,392.0,251.0,39.0,672.0,10.0,16.0,62.5,10.0,0.0,485.0,2583.0,1397.0,63.0,26.0,3.0,9.0,11.0,593.0,537.0,90.6,47.0,Barcelona
170,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,48.0,646.0,94.0,251.0,293.0,141.0,25.0,593.0,18.0,26.0,69.2,18.0,0.0,473.0,1797.0,992.0,32.0,13.0,6.0,12.0,15.0,505.0,445.0,88.1,27.0,Barcelona
171,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,65.0,810.0,52.0,174.0,391.0,297.0,45.0,773.0,10.0,13.0,76.9,10.0,0.0,533.0,2585.0,1595.0,71.0,26.0,11.0,9.0,13.0,702.0,628.0,89.5,50.0,Barcelona
172,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,65.0,812.0,53.0,218.0,400.0,252.0,34.0,760.0,15.0,27.0,55.6,16.0,0.0,544.0,2728.0,1555.0,63.0,26.0,9.0,13.0,14.0,683.0,588.0,86.1,33.0,Barcelona
173,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,49.0,553.0,101.0,272.0,180.0,124.0,26.0,502.0,5.0,11.0,45.5,6.0,0.0,355.0,1633.0,779.0,29.0,7.0,5.0,16.0,5.0,418.0,353.0,84.4,15.0,Barcelona
174,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,62.0,760.0,93.0,242.0,356.0,216.0,27.0,717.0,14.0,20.0,70.0,14.0,1.0,506.0,2718.0,1704.0,65.0,16.0,5.0,17.0,20.0,636.0,574.0,90.3,50.0,Barcelona
175,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,48.0,605.0,72.0,167.0,306.0,166.0,19.0,560.0,15.0,22.0,68.2,16.0,0.0,374.0,1666.0,837.0,33.0,12.0,4.0,10.0,13.0,477.0,411.0,86.2,33.0,Barcelona
176,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,61.0,650.0,94.0,265.0,299.0,134.0,21.0,605.0,14.0,25.0,56.0,15.0,1.0,423.0,2345.0,1387.0,56.0,21.0,5.0,18.0,11.0,485.0,420.0,86.6,30.0,Barcelona
177,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,71.0,847.0,48.0,166.0,502.0,240.0,33.0,806.0,11.0,16.0,68.8,11.0,2.0,595.0,3540.0,2212.0,83.0,17.0,11.0,16.0,14.0,720.0,655.0,91.0,55.0,Barcelona
178,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,59.0,652.0,60.0,199.0,300.0,204.0,36.0,600.0,7.0,17.0,41.2,8.0,2.0,386.0,2470.0,1634.0,72.0,21.0,13.0,16.0,6.0,541.0,457.0,84.5,31.0,Barcelona
179,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,63.0,709.0,61.0,195.0,366.0,189.0,23.0,665.0,5.0,10.0,50.0,5.0,1.0,529.0,2098.0,1169.0,49.0,6.0,5.0,7.0,13.0,557.0,527.0,94.6,25.0,Barcelona
