,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
155,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,51.0,671.0,54.0,194.0,279.0,199.0,24.0,670.0,10.0,16.0,62.5,14.0,9.0,497.0,29.0,Celta Vigo
156,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,47.0,593.0,52.0,185.0,262.0,148.0,13.0,593.0,7.0,15.0,46.7,17.0,15.0,385.0,17.0,Celta Vigo
157,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,58.0,656.0,64.0,222.0,331.0,108.0,13.0,656.0,8.0,19.0,42.1,11.0,9.0,467.0,24.0,Celta Vigo
158,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,54.0,690.0,42.0,162.0,397.0,134.0,21.0,690.0,8.0,18.0,44.4,16.0,5.0,495.0,34.0,Celta Vigo
159,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,35.0,383.0,58.0,156.0,145.0,90.0,14.0,383.0,4.0,14.0,28.6,15.0,10.0,187.0,10.0,Celta Vigo
160,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,46.0,545.0,52.0,186.0,216.0,153.0,20.0,545.0,4.0,18.0,22.2,18.0,4.0,327.0,12.0,Celta Vigo
161,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Barcelona,42.0,554.0,69.0,196.0,260.0,102.0,21.0,554.0,6.0,19.0,31.6,15.0,3.0,349.0,24.0,Celta Vigo
162,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,53.0,610.0,52.0,200.0,239.0,177.0,21.0,610.0,5.0,11.0,45.5,19.0,8.0,394.0,19.0,Celta Vigo
163,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,L,1,4,Valladolid,62.0,618.0,41.0,177.0,270.0,175.0,20.0,617.0,8.0,14.0,57.1,9.0,15.0,436.0,30.0,Celta Vigo
164,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,D,1,1,Getafe,71.0,822.0,38.0,181.0,397.0,251.0,19.0,822.0,4.0,12.0,33.3,9.0,10.0,592.0,40.0,Celta Vigo
165,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,36.0,427.0,85.0,207.0,151.0,72.0,11.0,427.0,6.0,13.0,46.2,13.0,4.0,197.0,7.0,Mallorca
166,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,48.0,503.0,43.0,156.0,240.0,113.0,14.0,503.0,11.0,20.0,55.0,8.0,3.0,307.0,20.0,Mallorca
167,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,35.0,462.0,84.0,206.0,181.0,83.0,13.0,462.0,4.0,9.0,44.4,16.0,11.0,237.0,15.0,Mallorca
168,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,51.0,525.0,50.0,146.0,241.0,144.0,15.0,525.0,5.0,10.0,50.0,8.0,7.0,363.0,22.0,Mallorca
169,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,32.0,422.0,67.0,191.0,168.0,68.0,7.0,422.0,8.0,12.0,66.7,13.0,8.0,251.0,12.0,Mallorca
170,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,44.0,506.0,54.0,186.0,247.0,78.0,8.0,506.0,5.0,15.0,33.3,9.0,11.0,337.0,20.0,Mallorca
171,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,29.0,405.0,55.0,149.0,180.0,80.0,15.0,405.0,7.0,15.0,46.7,11.0,5.0,243.0,21.0,Mallorca
172,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,58.0,572.0,37.0,135.0,301.0,144.0,19.0,570.0,4.0,9.0,44.4,9.0,9.0,389.0,34.0,Mallorca
173,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,44.0,507.0,49.0,179.0,222.0,107.0,14.0,507.0,6.0,8.0,75.0,25.0,4.0,324.0,16.0,Mallorca
174,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,49.0,520.0,75.0,224.0,176.0,125.0,20.0,520.0,5.0,10.0,50.0,14.0,8.0,313.0,18.0,Mallorca
175,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,33.0,422.0,77.0,223.0,133.0,72.0,13.0,421.0,5.0,8.0,62.5,12.0,14.0,199.0,10.0,Mallorca
176,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,40.0,520.0,38.0,144.0,288.0,93.0,12.0,519.0,7.0,18.0,38.9,21.0,10.0,278.0,18.0,Espanyol
177,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,54.0,584.0,29.0,116.0,299.0,171.0,26.0,584.0,7.0,15.0,46.7,10.0,0.0,407.0,31.0,Espanyol
178,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,36.0,454.0,65.0,177.0,172.0,110.0,24.0,454.0,3.0,10.0,30.0,14.0,4.0,249.0,25.0,Espanyol
179,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,34.0,455.0,81.0,172.0,187.0,98.0,17.0,455.0,9.0,13.0,69.2,17.0,12.0,207.0,20.0,Espanyol
180,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,58.0,578.0,36.0,148.0,246.0,192.0,27.0,577.0,7.0,23.0,30.4,16.0,7.0,357.0,28.0,Espanyol
181,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,38.0,450.0,53.0,167.0,181.0,106.0,21.0,450.0,3.0,6.0,50.0,13.0,12.0,224.0,14.0,Espanyol
182,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,38.0,426.0,47.0,130.0,165.0,133.0,22.0,426.0,4.0,9.0,44.4,14.0,6.0,217.0,20.0,Espanyol
183,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,D,2,2,Cádiz,46.0,502.0,67.0,192.0,218.0,98.0,13.0,502.0,3.0,7.0,42.9,11.0,6.0,275.0,22.0,Espanyol
184,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Valladolid,49.0,514.0,35.0,98.0,285.0,137.0,22.0,514.0,2.0,9.0,22.2,18.0,8.0,302.0,35.0,Espanyol
185,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,L,0,1,Osasuna,36.0,432.0,63.0,192.0,174.0,67.0,9.0,432.0,0.0,7.0,0.0,8.0,7.0,189.0,9.0,Espanyol
186,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,D,2,2,Elche,41.0,503.0,34.0,119.0,237.0,154.0,20.0,503.0,7.0,11.0,63.6,11.0,7.0,318.0,34.0,Espanyol
187,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,65.0,648.0,90.0,267.0,282.0,105.0,15.0,648.0,4.0,9.0,44.4,13.0,6.0,478.0,25.0,Sevilla
188,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,61.0,612.0,40.0,148.0,261.0,207.0,25.0,612.0,7.0,12.0,58.3,18.0,15.0,417.0,32.0,Sevilla
189,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,67.0,672.0,48.0,162.0,322.0,192.0,25.0,672.0,5.0,17.0,29.4,15.0,2.0,502.0,34.0,Sevilla
190,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,46.0,506.0,63.0,197.0,200.0,114.0,22.0,506.0,1.0,12.0,8.3,17.0,7.0,308.0,25.0,Sevilla
192,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,42.0,451.0,70.0,199.0,163.0,94.0,16.0,451.0,6.0,16.0,37.5,17.0,5.0,241.0,14.0,Sevilla
194,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,54.0,611.0,94.0,247.0,250.0,120.0,13.0,611.0,7.0,16.0,43.8,12.0,11.0,406.0,12.0,Sevilla
195,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,60.0,779.0,72.0,207.0,352.0,227.0,19.0,779.0,3.0,9.0,33.3,13.0,13.0,581.0,33.0,Sevilla
197,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Home,D,1,1,Athletic Club,45.0,500.0,82.0,228.0,175.0,100.0,13.0,500.0,4.0,9.0,44.4,5.0,4.0,278.0,20.0,Sevilla
199,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Away,W,1,0,Mallorca,56.0,620.0,53.0,173.0,317.0,134.0,7.0,620.0,3.0,7.0,42.9,17.0,7.0,433.0,21.0,Sevilla
200,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Valencia,64.0,628.0,64.0,229.0,260.0,144.0,21.0,628.0,2.0,15.0,13.3,12.0,11.0,441.0,27.0,Sevilla
201,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Away,L,1,3,Real Madrid,44.0,591.0,45.0,174.0,321.0,99.0,13.0,591.0,6.0,14.0,42.9,10.0,7.0,441.0,14.0,Sevilla
203,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,33.0,471.0,91.0,212.0,203.0,62.0,13.0,471.0,6.0,9.0,66.7,13.0,6.0,271.0,19.0,Almeria
204,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,46.0,498.0,76.0,216.0,191.0,95.0,16.0,498.0,8.0,11.0,72.7,16.0,11.0,312.0,26.0,Almeria
205,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,33.0,369.0,71.0,163.0,138.0,72.0,17.0,369.0,8.0,15.0,53.3,9.0,1.0,194.0,12.0,Almeria
206,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,49.0,487.0,53.0,175.0,204.0,111.0,18.0,487.0,9.0,23.0,39.1,13.0,7.0,275.0,19.0,Almeria
207,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,61.0,686.0,75.0,266.0,310.0,117.0,15.0,686.0,5.0,13.0,38.5,19.0,9.0,471.0,30.0,Almeria
208,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,56.0,616.0,39.0,169.0,313.0,138.0,11.0,616.0,6.0,13.0,46.2,20.0,5.0,441.0,28.0,Almeria
209,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,42.0,458.0,90.0,245.0,160.0,57.0,8.0,458.0,5.0,18.0,27.8,13.0,6.0,267.0,16.0,Almeria
210,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Home,W,3,1,Rayo Vallecano,37.0,422.0,65.0,172.0,160.0,99.0,16.0,422.0,6.0,17.0,35.3,14.0,7.0,192.0,16.0,Almeria
211,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Betis,45.0,566.0,90.0,231.0,221.0,122.0,24.0,566.0,7.0,17.0,41.2,14.0,4.0,385.0,29.0,Almeria
212,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Home,W,3,2,Girona,35.0,382.0,70.0,180.0,139.0,67.0,17.0,382.0,4.0,12.0,33.3,9.0,6.0,183.0,13.0,Almeria
213,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,L,1,2,Villarreal,48.0,571.0,80.0,222.0,223.0,130.0,17.0,571.0,2.0,9.0,22.2,9.0,10.0,354.0,23.0,Almeria
214,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,54.0,536.0,67.0,186.0,222.0,131.0,12.0,536.0,9.0,16.0,56.3,12.0,8.0,361.0,20.0,Girona
215,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,66.0,673.0,71.0,219.0,335.0,126.0,15.0,673.0,4.0,14.0,28.6,17.0,7.0,495.0,19.0,Girona
216,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,53.0,643.0,59.0,213.0,320.0,113.0,14.0,643.0,11.0,17.0,64.7,14.0,9.0,448.0,22.0,Girona
217,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,49.0,515.0,56.0,185.0,227.0,110.0,12.0,514.0,7.0,21.0,33.3,11.0,5.0,350.0,23.0,Girona
218,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,45.0,515.0,75.0,224.0,163.0,133.0,33.0,515.0,8.0,20.0,40.0,10.0,7.0,296.0,14.0,Girona
219,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,56.0,680.0,63.0,209.0,321.0,153.0,19.0,680.0,6.0,14.0,42.9,9.0,10.0,494.0,34.0,Girona
220,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,41.0,449.0,70.0,197.0,143.0,113.0,35.0,449.0,10.0,22.0,45.5,12.0,13.0,271.0,14.0,Girona
221,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Atlético Madrid,55.0,762.0,64.0,195.0,406.0,165.0,12.0,762.0,10.0,20.0,50.0,15.0,8.0,564.0,26.0,Girona
222,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Cádiz,65.0,643.0,43.0,143.0,282.0,222.0,30.0,642.0,4.0,16.0,25.0,12.0,5.0,446.0,40.0,Girona
223,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,L,2,3,Almería,65.0,585.0,45.0,150.0,300.0,137.0,19.0,583.0,5.0,16.0,31.3,8.0,1.0,408.0,33.0,Girona
224,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Osasuna,50.0,586.0,86.0,283.0,202.0,107.0,17.0,586.0,4.0,10.0,40.0,8.0,11.0,407.0,24.0,Girona
225,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,29.0,356.0,58.0,149.0,138.0,76.0,6.0,356.0,5.0,15.0,33.3,13.0,9.0,174.0,10.0,Elche
226,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,54.0,574.0,50.0,156.0,251.0,179.0,22.0,574.0,11.0,13.0,84.6,16.0,9.0,375.0,23.0,Elche
227,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,45.0,529.0,52.0,181.0,220.0,139.0,10.0,529.0,11.0,31.0,35.5,24.0,8.0,313.0,20.0,Elche
228,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,47.0,547.0,56.0,156.0,259.0,133.0,13.0,547.0,1.0,7.0,14.3,14.0,16.0,372.0,23.0,Elche
229,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,47.0,543.0,55.0,156.0,253.0,141.0,20.0,543.0,7.0,14.0,50.0,17.0,9.0,337.0,31.0,Elche
230,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,24.0,341.0,94.0,199.0,127.0,17.0,1.0,341.0,5.0,13.0,38.5,22.0,9.0,148.0,6.0,Elche
231,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,29.0,383.0,79.0,171.0,131.0,84.0,14.0,383.0,7.0,16.0,43.8,17.0,13.0,152.0,16.0,Elche
232,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Home,D,1,1,Mallorca,42.0,440.0,62.0,185.0,200.0,58.0,8.0,440.0,1.0,5.0,20.0,9.0,10.0,255.0,20.0,Elche
233,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Away,D,2,2,Valencia,40.0,459.0,92.0,235.0,183.0,46.0,15.0,458.0,3.0,10.0,30.0,12.0,12.0,249.0,8.0,Elche
234,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Home,L,0,3,Real Madrid,38.0,552.0,66.0,186.0,268.0,100.0,18.0,552.0,6.0,11.0,54.5,16.0,11.0,398.0,24.0,Elche
235,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Away,D,2,2,Espanyol,59.0,688.0,76.0,266.0,329.0,96.0,13.0,688.0,7.0,13.0,53.8,16.0,12.0,498.0,25.0,Elche
236,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,42.0,535.0,43.0,139.0,275.0,124.0,14.0,535.0,5.0,17.0,29.4,10.0,9.0,327.0,27.0,Getafe
237,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,34.0,387.0,47.0,130.0,160.0,98.0,12.0,387.0,5.0,13.0,38.5,10.0,7.0,210.0,10.0,Getafe
238,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,36.0,378.0,39.0,127.0,190.0,65.0,7.0,378.0,6.0,9.0,66.7,8.0,4.0,206.0,8.0,Getafe
239,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,31.0,337.0,54.0,114.0,154.0,73.0,11.0,337.0,5.0,13.0,38.5,9.0,5.0,176.0,11.0,Getafe
240,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,34.0,391.0,51.0,122.0,180.0,90.0,10.0,390.0,5.0,10.0,50.0,12.0,15.0,191.0,16.0,Getafe
241,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,45.0,528.0,69.0,226.0,224.0,85.0,11.0,528.0,3.0,11.0,27.3,13.0,6.0,315.0,20.0,Getafe
242,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,44.0,469.0,46.0,126.0,223.0,128.0,24.0,468.0,5.0,16.0,31.3,14.0,7.0,268.0,24.0,Getafe
243,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,L,0,1,Real Madrid,35.0,494.0,55.0,170.0,236.0,91.0,9.0,494.0,0.0,7.0,0.0,9.0,7.0,303.0,19.0,Getafe
244,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Away,D,0,0,Rayo Vallecano,35.0,467.0,77.0,221.0,206.0,46.0,7.0,467.0,3.0,8.0,37.5,13.0,5.0,244.0,13.0,Getafe
245,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Home,D,2,2,Athletic Club,41.0,497.0,55.0,165.0,237.0,105.0,19.0,497.0,3.0,6.0,50.0,9.0,2.0,280.0,27.0,Getafe
246,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Away,D,1,1,Celta Vigo,29.0,390.0,63.0,163.0,174.0,57.0,5.0,390.0,6.0,10.0,60.0,12.0,13.0,188.0,12.0,Getafe
247,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,41.0,467.0,67.0,191.0,179.0,102.0,12.0,467.0,10.0,21.0,47.6,16.0,15.0,234.0,11.0,Cadiz
248,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,45.0,502.0,76.0,198.0,239.0,70.0,9.0,502.0,5.0,14.0,35.7,17.0,7.0,259.0,19.0,Cadiz
249,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,38.0,483.0,64.0,192.0,200.0,93.0,6.0,483.0,3.0,16.0,18.8,23.0,4.0,274.0,14.0,Cadiz
250,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,42.0,510.0,32.0,111.0,277.0,127.0,11.0,510.0,4.0,13.0,30.8,23.0,13.0,315.0,21.0,Cadiz
251,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,30.0,369.0,71.0,160.0,113.0,102.0,10.0,369.0,4.0,13.0,30.8,17.0,5.0,158.0,10.0,Cadiz
252,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,43.0,456.0,73.0,180.0,188.0,96.0,13.0,456.0,5.0,10.0,50.0,16.0,16.0,252.0,18.0,Cadiz
253,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,40.0,472.0,64.0,183.0,178.0,117.0,15.0,472.0,3.0,14.0,21.4,18.0,6.0,258.0,11.0,Cadiz
254,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Home,D,2,2,Espanyol,54.0,522.0,50.0,160.0,209.0,156.0,21.0,522.0,1.0,5.0,20.0,7.0,16.0,302.0,29.0,Cadiz
255,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Girona,35.0,413.0,82.0,186.0,161.0,68.0,12.0,413.0,2.0,6.0,33.3,8.0,8.0,203.0,5.0,Cadiz
256,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Betis,41.0,483.0,69.0,177.0,190.0,118.0,18.0,483.0,7.0,17.0,41.2,8.0,9.0,278.0,19.0,Cadiz
257,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Away,L,1,5,Rayo Vallecano,38.0,390.0,66.0,184.0,163.0,44.0,5.0,390.0,1.0,4.0,25.0,11.0,14.0,218.0,7.0,Cadiz
258,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3,0,Rayo Vallecano,74.0,872.0,54.0,213.0,436.0,226.0,26.0,871.0,7.0,13.0,53.8,11.0,4.0,719.0,40.0,Sevilla
259,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Away,W,1,0,Getafe,60.0,618.0,75.0,243.0,306.0,74.0,15.0,618.0,6.0,12.0,50.0,13.0,6.0,440.0,30.0,Sevilla
260,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,D,1,1,Elche,70.0,788.0,29.0,148.0,467.0,176.0,23.0,788.0,11.0,16.0,68.8,15.0,11.0,605.0,51.0,Sevilla
262,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Real Sociedad,53.0,535.0,80.0,241.0,176.0,122.0,16.0,535.0,4.0,12.0,33.3,13.0,8.0,343.0,20.0,Sevilla
263,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,3,1,Valencia,58.0,559.0,58.0,179.0,274.0,112.0,15.0,559.0,9.0,13.0,69.2,9.0,13.0,366.0,14.0,Sevilla
264,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Home,W,2,0,Espanyol,54.0,625.0,77.0,199.0,265.0,167.0,18.0,625.0,8.0,20.0,40.0,9.0,3.0,430.0,27.0,Sevilla
266,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Granada,68.0,773.0,51.0,215.0,385.0,178.0,25.0,773.0,10.0,15.0,66.7,23.0,9.0,579.0,56.0,Sevilla
267,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,54.0,623.0,86.0,272.0,265.0,90.0,11.0,623.0,6.0,13.0,46.2,19.0,8.0,423.0,12.0,Sevilla
269,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Home,W,5,3,Levante,60.0,690.0,49.0,167.0,318.0,211.0,30.0,690.0,5.0,14.0,35.7,13.0,5.0,509.0,33.0,Sevilla
270,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Mallorca,69.0,735.0,58.0,191.0,412.0,135.0,13.0,735.0,12.0,16.0,75.0,13.0,8.0,565.0,23.0,Sevilla
271,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Osasuna,63.0,667.0,82.0,264.0,264.0,147.0,24.0,667.0,6.0,14.0,42.9,12.0,6.0,449.0,24.0,Sevilla
273,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Betis,74.0,881.0,55.0,229.0,448.0,211.0,26.0,881.0,8.0,14.0,57.1,13.0,7.0,711.0,28.0,Sevilla
274,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Alavés,68.0,703.0,43.0,177.0,323.0,207.0,37.0,703.0,11.0,13.0,84.6,23.0,9.0,464.0,27.0,Sevilla
276,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Real Madrid,47.0,595.0,80.0,214.0,277.0,106.0,12.0,595.0,12.0,18.0,66.7,18.0,3.0,443.0,19.0,Sevilla
278,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Villarreal,45.0,532.0,83.0,237.0,194.0,105.0,13.0,532.0,8.0,16.0,50.0,21.0,12.0,290.0,13.0,Sevilla
280,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Athletic Club,45.0,589.0,88.0,262.0,261.0,68.0,7.0,589.0,5.0,10.0,50.0,21.0,7.0,340.0,19.0,Sevilla
282,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Atlético Madrid,54.0,646.0,80.0,252.0,284.0,114.0,14.0,646.0,5.0,20.0,25.0,16.0,8.0,434.0,20.0,Sevilla
283,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1,1,Barcelona,42.0,491.0,84.0,233.0,177.0,83.0,8.0,491.0,4.0,12.0,33.3,17.0,11.0,291.0,12.0,Sevilla
284,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Away,W,1,0,Cádiz,74.0,929.0,65.0,225.0,446.0,264.0,32.0,929.0,5.0,17.0,29.4,21.0,9.0,720.0,59.0,Sevilla
286,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Getafe,67.0,778.0,73.0,321.0,347.0,117.0,11.0,778.0,12.0,25.0,48.0,17.0,9.0,579.0,22.0,Sevilla
288,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1,1,Valencia,67.0,700.0,91.0,291.0,305.0,109.0,17.0,700.0,9.0,16.0,56.3,18.0,8.0,509.0,22.0,Sevilla
289,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Celta Vigo,65.0,721.0,55.0,239.0,297.0,190.0,20.0,721.0,12.0,22.0,54.5,24.0,10.0,503.0,36.0,Sevilla
290,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Osasuna,73.0,893.0,74.0,336.0,393.0,170.0,23.0,892.0,15.0,21.0,71.4,16.0,15.0,684.0,20.0,Sevilla
291,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Home,W,2,0,Elche,57.0,633.0,52.0,204.0,263.0,173.0,29.0,633.0,10.0,22.0,45.5,21.0,4.0,411.0,37.0,Sevilla
293,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Espanyol,57.0,629.0,62.0,220.0,263.0,151.0,15.0,629.0,5.0,8.0,62.5,5.0,9.0,454.0,17.0,Sevilla
295,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Home,W,2,1,Betis,46.0,535.0,69.0,205.0,208.0,126.0,17.0,534.0,7.0,18.0,38.9,19.0,3.0,308.0,16.0,Sevilla
296,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Away,D,0,0,Alavés,65.0,733.0,94.0,329.0,266.0,141.0,17.0,733.0,10.0,17.0,58.8,20.0,9.0,463.0,28.0,Sevilla
