,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
129,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,26.0,16.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
130,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,41.0,34.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
131,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,26.0,20.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
132,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,51.0,40.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
133,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,32.0,22.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
134,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,21.0,17.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
135,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,,,,,,,,,,,,,,,Match Report,Real Madrid
136,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,32.0,24.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
137,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,21.0,15.0,4.0,1.0,0.0,1.0,0.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
138,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,23.0,15.0,2.0,5.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
139,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,16.0,11.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
140,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,18.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
141,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,19.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
142,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,,,,,,,,,,,,,,,Match Report,Real Madrid
143,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,8.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
144,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,26.0,21.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
145,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,15.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
146,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,25.0,17.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
147,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,45.0,32.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
148,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,,,,,,,,,,,,,,,Match Report,Real Madrid
149,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,26.0,18.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
150,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,,,,,,,,,,,,,,,Match Report,Real Madrid
151,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,39.0,33.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,Match Report,Real Madrid
152,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,,,,,,,,,,,,,,,Match Report,Real Madrid
153,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,29.0,21.0,2.0,3.0,2.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,Match Report,Real Madrid
154,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,,,,,,,,,,,,,,,Match Report,Real Madrid
155,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,31.0,25.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
156,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,,,,,,,,,,,,,,,Match Report,Real Madrid
157,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,18.0,14.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,Match Report,Real Madrid
158,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,21.0,15.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
159,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,32.0,20.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
160,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,35.0,25.0,4.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
161,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,,,,,,,,,,,,,,,Match Report,Real Madrid
162,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,28.0,19.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
163,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,32.0,25.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
164,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,24.0,13.0,4.0,3.0,3.0,1.0,0.0,7.0,2.0,1.0,1.0,2.0,1.0,0.0,Match Report,Real Madrid
165,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,35.0,29.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
166,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,29.0,26.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
167,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,16.0,10.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
168,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,24.0,17.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
169,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,22.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
170,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,22.0,18.0,2.0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
171,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,16.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
172,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,14.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
173,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,37.0,26.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,Match Report,Real Madrid
174,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,10.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Real Madrid
175,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,14.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
176,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,30.0,22.0,2.0,3.0,2.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
177,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,43.0,36.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
178,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,26.0,20.0,3.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
179,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,38.0,30.0,1.0,2.0,3.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
180,2019-09-18,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,fr Paris S-G,17.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
181,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,13.0,10.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
182,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,21.0,14.0,2.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
183,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,25.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
184,2019-10-01,18:55,Champions Lg,Group stage,Tue,Home,D,2,2,be Club Brugge,43.0,32.0,7.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
185,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,29.0,22.0,2.0,0.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
186,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Mallorca,24.0,14.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
187,2019-10-22,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,tr Galatasaray,43.0,36.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
188,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5,0,Leganés,38.0,32.0,1.0,1.0,1.0,3.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,Match Report,Real Madrid
189,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Betis,37.0,30.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
190,2019-11-06,21:00,Champions Lg,Group stage,Wed,Home,W,6,0,tr Galatasaray,34.0,22.0,4.0,3.0,1.0,3.0,1.0,11.0,8.0,0.0,1.0,0.0,1.0,1.0,Match Report,Real Madrid
191,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4,0,Eibar,17.0,12.0,0.0,1.0,1.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,Match Report,Real Madrid
192,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Real Sociedad,33.0,25.0,3.0,4.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
193,2019-11-26,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,fr Paris S-G,43.0,33.0,4.0,0.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
194,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,15.0,11.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
195,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,0,Espanyol,30.0,24.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
196,2019-12-11,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,be Club Brugge,19.0,17.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
197,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Away,D,1,1,Valencia,34.0,28.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
198,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Barcelona,24.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
199,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,33.0,24.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
200,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Away,W,3,0,Getafe,16.0,6.0,5.0,1.0,1.0,3.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
201,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Away,W,3,1,Valencia,,,,,,,,,,,,,,,Match Report,Real Madrid
202,2020-01-12,21:00,Supercopa de España,Final,Sun,Home,D,0 (4),0 (1),Atlético Madrid,,,,,,,,,,,,,,,Match Report,Real Madrid
203,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Sevilla,18.0,15.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
204,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Unionistas Sal,,,,,,,,,,,,,,,Match Report,Real Madrid
205,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Valladolid,16.0,9.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
206,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Zaragoza,,,,,,,,,,,,,,,Match Report,Real Madrid
207,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Atlético Madrid,26.0,25.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
208,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Home,L,3,4,Real Sociedad,,,,,,,,,,,,,,,Match Report,Real Madrid
209,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Osasuna,25.0,19.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,Match Report,Real Madrid
210,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Celta Vigo,25.0,21.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
211,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Levante,26.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
212,2020-02-26,21:00,Champions Lg,Round of 16,Wed,Home,L,1,2,eng Manchester City,14.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
213,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Home,W,2,0,Barcelona,24.0,19.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
214,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Betis,21.0,16.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
215,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Eibar,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
216,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Home,W,3,0,Valencia,33.0,21.0,4.0,7.0,1.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Real Madrid
217,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Real Sociedad,14.0,9.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,Match Report,Real Madrid
218,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Home,W,2,0,Mallorca,24.0,20.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
219,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Espanyol,17.0,11.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
220,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Getafe,15.0,12.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
221,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Athletic Club,17.0,13.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
222,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Alavés,34.0,30.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
223,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Away,W,2,1,Granada,19.0,15.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
224,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,2,1,Villarreal,18.0,11.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,Match Report,Real Madrid
225,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Leganés,11.0,7.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
226,2020-08-07,20:00,Champions Lg,Round of 16,Fri,Away,L,1,2,eng Manchester City,18.0,14.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
227,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,30.0,23.0,0.0,1.0,1.0,2.0,3.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
228,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,30.0,23.0,1.0,0.0,4.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
229,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,18.0,13.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
230,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,25.0,16.0,1.0,4.0,1.0,2.0,1.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
231,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,22.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
232,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,29.0,25.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
233,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,32.0,29.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
234,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,26.0,19.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
235,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,57.0,47.0,1.0,4.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
236,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,33.0,21.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Real Madrid
237,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,36.0,31.0,1.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,Match Report,Real Madrid
238,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,18.0,16.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
239,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,31.0,27.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
240,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,28.0,17.0,1.0,5.0,3.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
241,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,22.0,15.0,1.0,5.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
242,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,28.0,21.0,1.0,4.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
243,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,36.0,27.0,2.0,2.0,2.0,2.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,Match Report,Real Madrid
244,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,29.0,27.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
245,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,18.0,15.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
246,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,26.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
247,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,24.0,16.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
248,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,30.0,25.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
249,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,12.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
250,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,63.0,43.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
251,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
252,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,23.0,18.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
253,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,,,,,,,,,,,,,Match Report,Real Madrid
254,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,42.0,31.0,1.0,3.0,1.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,Match Report,Real Madrid
255,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,,,,,,,,,,,,,Match Report,Real Madrid
