,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
122,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,16.0,11.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Sevilla
123,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,15.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
124,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,17.0,14.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
125,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,30.0,23.0,0.0,1.0,1.0,2.0,3.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
126,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,30.0,23.0,1.0,0.0,4.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
127,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,18.0,13.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
128,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,25.0,16.0,1.0,4.0,1.0,2.0,1.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
129,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,22.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
130,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,29.0,25.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
131,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,32.0,29.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
132,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,26.0,19.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
133,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,57.0,47.0,1.0,4.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
134,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,33.0,21.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Real Madrid
135,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,36.0,31.0,1.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,Match Report,Real Madrid
136,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,18.0,16.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
137,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,31.0,27.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
138,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,28.0,17.0,1.0,5.0,3.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
139,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,22.0,15.0,1.0,5.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
140,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,28.0,21.0,1.0,4.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
141,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,36.0,27.0,2.0,2.0,2.0,2.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,Match Report,Real Madrid
142,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,29.0,27.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
143,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,18.0,15.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
144,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,26.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
145,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,24.0,16.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
146,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,30.0,25.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
147,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,12.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
148,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,63.0,43.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
149,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
150,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,23.0,18.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
151,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,,,,,,,,,,,,,Match Report,Real Madrid
152,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,42.0,31.0,1.0,3.0,1.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,Match Report,Real Madrid
153,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,,,,,,,,,,,,,Match Report,Real Madrid
154,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Real Madrid
155,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,,,,,,,,,,,,,,,Match Report,Real Madrid
156,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,42.0,35.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
157,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Real Madrid
158,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,32.0,25.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report,Real Madrid
159,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,32.0,23.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
160,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
161,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,39.0,30.0,2.0,2.0,1.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
162,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,23.0,20.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
163,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,26.0,19.0,2.0,0.0,0.0,4.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
164,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,29.0,22.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
165,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,19.0,15.0,1.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,Match Report,Real Madrid
166,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,23.0,19.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
167,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,22.0,14.0,1.0,2.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,Match Report,Real Madrid
168,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,11.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
169,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,42.0,27.0,8.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
170,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,18.0,15.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
171,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,22.0,18.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Real Madrid
172,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,44.0,35.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,Match Report,Real Madrid
173,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,19.0,15.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
174,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,20.0,17.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,Match Report,Real Madrid
175,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,22.0,18.0,1.0,0.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
176,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,25.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
177,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,49.0,43.0,2.0,2.0,1.0,1.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
178,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,28.0,20.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
179,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,34.0,25.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
180,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
181,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,20.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
182,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
183,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,12.0,8.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
184,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,23.0,17.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
185,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,26.0,21.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
186,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,28.0,22.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
187,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,8.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche
188,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,24.0,18.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche
189,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,19.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche
190,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche
191,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,14.0,11.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Elche
192,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elche
193,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,23.0,18.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
194,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,16.0,9.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
195,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
196,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,8.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
197,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,27.0,15.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
198,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,13.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
199,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,33.0,25.0,3.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
200,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,16.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
201,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,16.0,9.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
202,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,18.0,16.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
203,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,18.0,13.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
204,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,22.0,19.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
205,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,28.0,23.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
206,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,26.0,21.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
207,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,25.0,19.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
208,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,20.0,17.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
209,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,29.0,26.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
210,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,24.0,18.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
211,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,16.0,8.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,Match Report,Barcelona
212,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,21.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
213,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,12.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
214,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,15.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
215,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,23.0,17.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
216,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,32.0,23.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
217,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,24.0,20.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
218,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,,,,,,,,,,,,,,,Match Report,Barcelona
219,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,23.0,16.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
220,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Barcelona
221,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,Match Report,Barcelona
222,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,16.0,8.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
223,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,14.0,8.0,2.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
224,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,21.0,18.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
225,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,38.0,33.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
226,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,11.0,10.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
227,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,25.0,21.0,0.0,3.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
228,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,27.0,22.0,2.0,1.0,1.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
229,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,28.0,24.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
230,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,20.0,15.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
231,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,37.0,30.0,1.0,3.0,2.0,1.0,0.0,8.0,5.0,0.0,1.0,1.0,1.0,0.0,Match Report,Barcelona
232,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,30.0,18.0,2.0,4.0,3.0,3.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,Match Report,Barcelona
233,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,29.0,22.0,3.0,2.0,1.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
234,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,32.0,25.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
235,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,11.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
236,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,24.0,22.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
237,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,15.0,13.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Match Report,Barcelona
238,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,28.0,20.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
239,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,23.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
240,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,23.0,16.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
241,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,31.0,24.0,2.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
242,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,19.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
243,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,18.0,16.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
244,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,8.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
245,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,25.0,20.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
