,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
90,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,11.0,18.2,26.0,5.0,38.5,37.0,3.0,33.3,42.0,6.0,0.0,0.0,2.0,16.8,Match Report,Real Madrid,
91,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,1.0,2.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
92,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,7.0,20.0,35.0,31.0,4.0,58.1,42.7,4.0,50.0,55.0,4.0,1.0,25.0,0.0,9.5,Match Report,Real Madrid,
93,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
94,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,19.0,4.0,21.1,32.5,5.0,60.0,48.2,5.0,0.0,0.0,0.0,18.0,Match Report,Real Madrid,
95,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
96,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,19.0,3.0,52.6,49.0,13.0,46.2,44.7,3.0,0.0,0.0,0.0,16.0,Match Report,Real Madrid,
97,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,7.0,1.0,6.0,85.7,0.0,2.1,1.1,0.0,0.0,0.0,0.0,13.0,26.0,50.0,29.0,10.0,58.6,48.0,14.0,64.3,58.1,10.0,1.0,10.0,0.0,13.6,Match Report,Real Madrid,
98,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,5.0,2.0,4.0,80.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,6.0,13.0,46.2,25.0,6.0,32.0,34.3,12.0,41.7,39.6,11.0,1.0,9.1,1.0,12.3,Match Report,Real Madrid,
99,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,13.0,30.8,28.0,9.0,32.1,35.5,5.0,80.0,60.6,12.0,2.0,16.7,0.0,12.2,Match Report,Real Madrid,
100,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,2.0,3.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
101,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,41.7,22.0,6.0,31.8,35.6,9.0,55.6,47.6,3.0,0.0,0.0,0.0,12.8,Match Report,Real Madrid,
102,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,8.0,4.0,4.0,50.0,0.0,2.9,-1.1,0.0,0.0,0.0,0.0,7.0,22.0,31.8,30.0,5.0,63.3,47.3,10.0,30.0,40.1,0.0,0.0,,0.0,16.5,Match Report,Real Madrid,
103,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,3.0,1.0,2.0,66.7,0.0,1.2,0.2,1.0,0.0,0.0,1.0,5.0,19.0,26.3,19.0,6.0,52.6,45.5,10.0,90.0,68.5,10.0,1.0,10.0,0.0,16.7,Match Report,Real Madrid,
104,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,14.0,6.0,35.7,32.3,6.0,16.7,31.8,5.0,0.0,0.0,0.0,10.8,Match Report,Real Madrid,
105,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,9.0,44.4,29.0,3.0,17.2,29.0,11.0,36.4,37.3,8.0,1.0,12.5,2.0,21.8,Match Report,Real Madrid,
106,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,9.0,44.4,21.0,4.0,28.6,37.3,7.0,42.9,46.6,7.0,2.0,28.6,0.0,19.0,Match Report,Real Madrid,
107,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,30.0,3.0,53.3,41.4,8.0,0.0,26.0,10.0,1.0,10.0,1.0,16.5,Match Report,Real Madrid,
108,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,22.0,8.0,22.7,34.5,5.0,40.0,50.6,6.0,1.0,16.7,1.0,13.6,Match Report,Real Madrid,
109,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,13.0,23.1,29.0,9.0,37.9,38.5,4.0,50.0,46.8,8.0,1.0,12.5,0.0,13.6,Match Report,Real Madrid,
110,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,5.0,10.0,50.0,25.0,11.0,20.0,26.3,8.0,62.5,54.6,12.0,0.0,0.0,0.0,13.8,Match Report,Real Madrid,
111,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,3.0,1.0,3.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,2.0,10.0,20.0,22.0,7.0,22.7,32.1,14.0,35.7,39.6,11.0,3.0,27.3,0.0,7.0,Match Report,Real Madrid,
112,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,7.0,2.0,5.0,71.4,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,5.0,7.0,71.4,28.0,9.0,14.3,25.7,8.0,37.5,36.9,7.0,1.0,14.3,1.0,15.8,Match Report,Real Madrid,
113,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,7.0,3.0,4.0,57.1,0.0,1.8,-1.2,1.0,0.0,1.0,0.0,6.0,11.0,54.5,29.0,5.0,34.5,33.0,4.0,25.0,30.3,8.0,0.0,0.0,0.0,10.8,Match Report,Real Madrid,
114,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,7.0,2.0,5.0,71.4,0.0,2.4,0.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,20.0,5.0,20.0,31.6,3.0,33.3,38.7,5.0,0.0,0.0,2.0,18.8,Match Report,Real Madrid,
115,2016-08-09,20:45,Super Cup,UEFA Super Cup,Tue,Home,W,3,2,es Sevilla,3.0,2.0,,66.7,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
116,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Sociedad,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
117,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
118,2016-09-10,16:00,La Liga,Matchweek 3,Sat,Home,W,5,2,Osasuna,1.0,2.0,0.0,-100.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
119,2016-09-14,20:45,Champions Lg,Group stage,Wed,Home,W,2,1,pt Sporting CP,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
120,2016-09-18,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Espanyol,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
121,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,2.0,1.0,2.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
122,2016-09-24,19:45,La Liga,Matchweek 6,Sat,Away,D,2,2,Las Palmas,6.0,2.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
123,2016-09-27,20:45,Champions Lg,Group stage,Tue,Away,D,2,2,de Dortmund,10.0,2.0,8.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
124,2016-10-02,16:15,La Liga,Matchweek 7,Sun,Home,D,1,1,Eibar,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
125,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Away,W,6,1,Betis,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
126,2016-10-18,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,pl Legia Warsaw,4.0,1.0,4.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
127,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
128,2016-10-26,21:00,Copa del Rey,Round of 32,Wed,Away,W,7,1,Leonesa,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
129,2016-10-29,16:15,La Liga,Matchweek 10,Sat,Away,W,4,1,Alavés,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
130,2016-11-02,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,pl Legia Warsaw,4.0,3.0,1.0,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
131,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Leganés,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
132,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Away,W,3,0,Atlético Madrid,5.0,0.0,5.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
133,2016-11-22,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Sporting CP,1.0,1.0,1.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
134,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,3.0,1.0,2.0,66.7,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
135,2016-11-30,19:00,Copa del Rey,Round of 32,Wed,Home,W,6,1,Leonesa,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
136,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Away,D,1,1,Barcelona,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
137,2016-12-07,20:45,Champions Lg,Group stage,Wed,Home,D,2,2,de Dortmund,7.0,2.0,5.0,71.4,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
138,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Home,W,3,2,La Coruña,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
139,2017-01-04,21:15,Copa del Rey,Round of 16,Wed,Home,W,3,0,Sevilla,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
140,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Home,W,5,0,Granada,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
141,2017-01-12,21:15,Copa del Rey,Round of 16,Thu,Away,D,3,3,Sevilla,,3.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
142,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Away,L,1,2,Sevilla,5.0,2.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
143,2017-01-18,21:15,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Celta Vigo,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
144,2017-01-21,16:15,La Liga,Matchweek 19,Sat,Home,W,2,1,Málaga,6.0,1.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
145,2017-01-25,21:15,Copa del Rey,Quarter-finals,Wed,Away,D,2,2,Celta Vigo,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
146,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
147,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Away,W,3,1,Osasuna,8.0,1.0,7.0,87.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
148,2017-02-15,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,it Napoli,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
149,2017-02-18,16:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Espanyol,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
150,2017-02-22,18:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,5.0,2.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
151,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Away,W,3,2,Villarreal,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
152,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,3,3,Las Palmas,6.0,3.0,4.0,66.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
153,2017-03-04,16:15,La Liga,Matchweek 26,Sat,Away,W,4,1,Eibar,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
154,2017-03-07,20:45,Champions Lg,Round of 16,Tue,Away,W,3,1,it Napoli,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
155,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
156,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Athletic Club,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
157,2017-04-02,16:15,La Liga,Matchweek 29,Sun,Home,W,3,0,Alavés,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
158,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Away,W,4,2,Leganés,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
159,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Home,D,1,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
160,2017-04-12,20:45,Champions Lg,Quarter-finals,Wed,Away,W,2,1,de Bayern Munich,3.0,1.0,2.0,66.7,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
161,2017-04-15,16:15,La Liga,Matchweek 32,Sat,Away,W,3,2,Sporting Gijón,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
162,2017-04-18,20:45,Champions Lg,Quarter-finals,Tue,Home,W,4,2,de Bayern Munich,1.0,2.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
163,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Home,L,2,3,Barcelona,9.0,3.0,6.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
164,2017-04-26,21:30,La Liga,Matchweek 34,Wed,Away,W,6,2,La Coruña,7.0,2.0,5.0,71.4,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
165,2017-04-29,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Valencia,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
166,2017-05-02,20:45,Champions Lg,Semi-finals,Tue,Home,W,3,0,es Atlético Madrid,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
167,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Away,W,4,0,Granada,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
168,2017-05-10,20:45,Champions Lg,Semi-finals,Wed,Away,L,1,2,es Atlético Madrid,6.0,2.0,5.0,83.3,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
169,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,W,4,1,Sevilla,6.0,1.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
170,2017-05-17,21:00,La Liga,Matchweek 21,Wed,Away,W,4,1,Celta Vigo,6.0,1.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
171,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Málaga,6.0,0.0,6.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
172,2017-06-03,19:45,Champions Lg,Final,Sat,Away,W,4,1,it Juventus,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Real Madrid,Match Report
173,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,14.0,14.3,21.0,0.0,57.1,46.9,5.0,40.0,46.0,14.0,0.0,0.0,0.0,7.0,Match Report,Real Madrid,
174,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,5.0,80.0,25.0,8.0,12.0,26.8,5.0,40.0,47.0,7.0,0.0,0.0,2.0,20.3,Match Report,Real Madrid,
175,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,5.0,2.0,3.0,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,3.0,4.0,75.0,13.0,4.0,15.4,23.7,7.0,28.6,31.1,5.0,0.0,0.0,3.0,21.6,Match Report,Real Madrid,
176,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,9.0,11.1,33.0,2.0,21.2,31.5,5.0,40.0,47.4,10.0,0.0,0.0,1.0,20.0,Match Report,Real Madrid,
177,2019-09-18,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,fr Paris S-G,5.0,3.0,2.0,40.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,1.0,5.0,20.0,21.0,6.0,23.8,31.8,7.0,0.0,21.9,5.0,1.0,20.0,0.0,12.7,Match Report,Real Madrid,
178,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,22.0,7.0,40.9,44.5,8.0,75.0,54.0,16.0,1.0,6.3,0.0,12.0,Match Report,Real Madrid,
179,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,32.0,6.0,12.5,25.5,7.0,71.4,51.3,12.0,0.0,0.0,2.0,14.7,Match Report,Real Madrid,
180,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,11.0,45.5,21.0,6.0,23.8,34.3,11.0,54.5,47.8,9.0,0.0,0.0,0.0,16.0,Match Report,Real Madrid,
181,2019-10-01,18:55,Champions Lg,Group stage,Tue,Home,D,2,2,be Club Brugge,4.0,2.0,2.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,28.0,4.0,3.6,24.8,4.0,0.0,30.0,3.0,0.0,0.0,2.0,20.4,Match Report,Real Madrid,
182,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,3.0,2.0,2.0,66.7,0.0,2.4,0.4,1.0,1.0,0.0,0.0,3.0,9.0,33.3,19.0,5.0,26.3,32.3,7.0,57.1,43.3,6.0,0.0,0.0,1.0,9.8,Match Report,Real Madrid,
183,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Mallorca,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,2.0,3.0,66.7,19.0,7.0,10.5,22.4,3.0,33.3,45.0,5.0,0.0,0.0,1.0,16.2,Match Report,Real Madrid,
184,2019-10-22,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,tr Galatasaray,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,16.0,37.5,24.0,7.0,33.3,36.6,8.0,100.0,59.6,12.0,1.0,8.3,1.0,16.5,Match Report,Real Madrid,
185,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5,0,Leganés,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,4.0,50.0,19.0,9.0,10.5,25.6,10.0,20.0,28.2,10.0,0.0,0.0,0.0,9.5,Match Report,Real Madrid,
186,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Betis,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,21.0,5.0,23.8,32.0,8.0,12.5,21.1,3.0,0.0,0.0,1.0,16.0,Match Report,Real Madrid,
187,2019-11-06,21:00,Champions Lg,Group stage,Wed,Home,W,6,0,tr Galatasaray,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,2.0,50.0,22.0,5.0,9.1,20.5,5.0,0.0,20.2,6.0,0.0,0.0,0.0,17.0,Match Report,Real Madrid,
188,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4,0,Eibar,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,28.6,33.0,9.0,39.4,33.7,13.0,61.5,55.6,13.0,0.0,0.0,2.0,17.0,Match Report,Real Madrid,
189,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Real Sociedad,7.0,1.0,6.0,85.7,0.0,2.9,1.9,0.0,0.0,0.0,0.0,2.0,6.0,33.3,26.0,6.0,19.2,31.2,3.0,33.3,36.3,7.0,1.0,14.3,0.0,10.6,Match Report,Real Madrid,
190,2019-11-26,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,fr Paris S-G,4.0,2.0,2.0,50.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,17.0,6.0,29.4,32.4,7.0,0.0,21.9,7.0,1.0,14.3,0.0,13.2,Match Report,Real Madrid,
191,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,2.0,1.0,2.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,6.0,10.0,60.0,26.0,5.0,26.9,31.2,5.0,60.0,42.0,9.0,0.0,0.0,2.0,18.6,Match Report,Real Madrid,
192,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,0,Espanyol,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,14.0,14.3,30.0,8.0,36.7,35.8,8.0,37.5,38.5,5.0,1.0,20.0,0.0,12.0,Match Report,Real Madrid,
