,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
87,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
88,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,5.0,1.0,4.0,80.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,8.0,11.0,72.7,30.0,5.0,30.0,34.0,4.0,50.0,41.8,8.0,0.0,0.0,1.0,12.4,Villarreal
89,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
90,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,27.0,3.0,25.9,33.7,7.0,57.1,40.4,13.0,3.0,23.1,2.0,35.5,Villarreal
91,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,10.0,50.0,30.0,6.0,16.7,28.7,6.0,83.3,55.5,12.0,2.0,16.7,1.0,17.0,Villarreal
92,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,W,5,0,at Austria Wien,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
93,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,1.0,2.0,0.0,0.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,6.0,20.0,30.0,27.0,4.0,51.9,38.8,11.0,54.5,42.3,9.0,1.0,11.1,0.0,14.0,Celta Vigo
94,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,6.0,4.0,3.0,50.0,0.0,4.1,0.1,2.0,1.0,1.0,0.0,5.0,10.0,50.0,20.0,2.0,40.0,33.2,5.0,40.0,36.8,3.0,0.0,0.0,1.0,16.0,Celta Vigo
95,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,17.0,17.6,30.0,5.0,43.3,41.7,7.0,57.1,45.4,9.0,1.0,11.1,1.0,11.9,Celta Vigo
96,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,36.8,37.0,6.0,40.5,38.9,7.0,57.1,45.7,8.0,0.0,0.0,0.0,13.1,Celta Vigo
97,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,4.0,4.0,1.0,0.0,0.0,0.4,-2.6,0.0,0.0,0.0,0.0,7.0,9.0,77.8,22.0,2.0,36.4,34.9,2.0,50.0,30.0,4.0,0.0,0.0,3.0,26.6,Celta Vigo
98,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,7.0,3.0,4.0,57.1,0.0,3.1,0.1,0.0,0.0,0.0,0.0,7.0,24.0,29.2,24.0,4.0,79.2,54.9,5.0,100.0,74.2,12.0,0.0,0.0,1.0,12.4,Celta Vigo
99,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,4.0,10.0,40.0,17.0,6.0,35.3,38.6,8.0,50.0,47.9,7.0,3.0,42.9,1.0,16.3,Celta Vigo
100,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,9.0,55.6,34.0,8.0,23.5,29.9,6.0,16.7,31.2,5.0,0.0,0.0,1.0,12.8,Girona
101,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,7.0,42.9,31.0,5.0,16.1,29.2,5.0,40.0,34.8,8.0,0.0,0.0,0.0,10.9,Girona
102,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,6.0,1.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,7.0,42.9,34.0,5.0,20.6,32.7,2.0,0.0,19.5,9.0,0.0,0.0,3.0,23.8,Girona
103,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,5.0,1.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,10.0,40.0,29.0,5.0,20.7,28.6,4.0,100.0,56.5,10.0,0.0,0.0,1.0,13.6,Girona
104,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,8.0,50.0,24.0,3.0,33.3,34.3,4.0,0.0,14.3,13.0,0.0,0.0,1.0,11.3,Girona
105,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,2.0,2.0,1.0,50.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,50.0,28.0,6.0,28.6,28.7,7.0,0.0,17.3,6.0,0.0,0.0,1.0,17.4,Girona
106,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,6.0,5.0,1.0,16.7,0.0,3.2,-1.8,0.0,0.0,0.0,0.0,4.0,15.0,26.7,30.0,1.0,33.3,33.5,9.0,55.6,45.6,7.0,0.0,0.0,1.0,14.2,Girona
107,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,5.0,3.0,2.0,40.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,11.0,20.0,55.0,24.0,4.0,75.0,53.7,2.0,100.0,61.5,9.0,0.0,0.0,0.0,12.5,Getafe
108,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,7.0,3.0,5.0,57.1,0.0,2.2,0.2,0.0,0.0,0.0,0.0,9.0,24.0,37.5,26.0,3.0,65.4,49.0,7.0,100.0,61.6,6.0,0.0,0.0,1.0,18.9,Getafe
109,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,6.0,0.0,6.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,33.3,13.0,2.0,76.9,59.9,8.0,100.0,69.3,9.0,1.0,11.1,0.0,14.3,Getafe
110,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,9.0,5.0,4.0,44.4,0.0,2.2,-2.8,0.0,0.0,0.0,0.0,10.0,18.0,55.6,19.0,4.0,63.2,48.1,6.0,100.0,65.5,9.0,1.0,11.1,1.0,18.0,Getafe
111,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,6.0,1.0,4.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,34.8,13.0,1.0,92.3,61.6,12.0,91.7,64.3,11.0,0.0,0.0,0.0,13.8,Getafe
112,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,5.0,0.0,5.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,24.0,6.0,66.7,52.6,2.0,100.0,65.0,9.0,0.0,0.0,0.0,9.5,Getafe
113,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,6.0,3.0,4.0,66.7,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,6.0,16.0,37.5,24.0,6.0,58.3,52.0,2.0,100.0,83.5,4.0,1.0,25.0,2.0,18.1,Getafe
114,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,6.0,0.0,5.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,18.0,38.0,47.4,27.0,5.0,77.8,57.3,17.0,100.0,67.5,18.0,2.0,11.1,1.0,11.6,Mallorca
115,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,1.0,2.0,1.0,100.0,0.0,2.2,0.2,2.0,2.0,0.0,0.0,11.0,14.0,78.6,26.0,4.0,38.5,33.7,9.0,44.4,44.7,7.0,0.0,0.0,1.0,22.3,Mallorca
116,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,37.5,21.0,3.0,42.9,44.4,8.0,87.5,70.1,23.0,1.0,4.3,1.0,12.2,Mallorca
117,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,3.0,1.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,15.0,33.3,19.0,3.0,52.6,41.5,10.0,50.0,40.0,6.0,1.0,16.7,0.0,12.0,Mallorca
118,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,7.0,4.0,3.0,42.9,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,12.0,25.0,48.0,20.0,2.0,75.0,54.1,10.0,100.0,71.4,5.0,0.0,0.0,0.0,12.8,Mallorca
119,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,18.0,55.6,20.0,2.0,60.0,46.7,13.0,46.2,37.0,8.0,0.0,0.0,0.0,10.7,Mallorca
120,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,21.0,6.0,47.6,38.7,8.0,50.0,35.9,7.0,0.0,0.0,0.0,12.0,Mallorca
121,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,4.0,3.0,1.0,25.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,6.0,15.0,40.0,23.0,2.0,39.1,35.2,10.0,60.0,45.1,3.0,0.0,0.0,3.0,20.3,Valladolid
122,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,12.0,29.0,41.4,33.0,4.0,45.5,42.4,16.0,87.5,62.7,19.0,0.0,0.0,2.0,13.7,Valladolid
123,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,9.0,4.0,4.0,55.6,0.0,3.5,-0.5,0.0,0.0,0.0,0.0,2.0,18.0,11.1,27.0,4.0,40.7,38.9,14.0,50.0,44.6,12.0,2.0,16.7,2.0,18.2,Valladolid
124,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,22.0,4.0,31.8,35.4,11.0,72.7,52.4,7.0,0.0,0.0,1.0,17.0,Valladolid
125,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,5.0,2.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,5.0,19.0,26.3,23.0,0.0,52.2,43.8,7.0,100.0,74.0,7.0,0.0,0.0,1.0,13.0,Valladolid
126,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,26.0,5.0,26.9,32.1,7.0,71.4,52.1,11.0,1.0,9.1,2.0,22.0,Valladolid
127,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,5.0,2.0,3.0,60.0,0.0,2.9,0.9,1.0,0.0,1.0,0.0,5.0,13.0,38.5,30.0,2.0,26.7,40.1,6.0,83.3,60.8,9.0,0.0,0.0,0.0,16.0,Valladolid
128,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,4.0,2.0,3.0,75.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,45.5,37.0,3.0,24.3,31.7,5.0,40.0,40.2,13.0,2.0,15.4,1.0,17.4,Sevilla
129,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,3.0,1.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,7.0,9.0,77.8,28.0,4.0,28.6,31.7,5.0,20.0,23.4,4.0,1.0,25.0,2.0,18.3,Sevilla
130,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,5.0,2.0,3.0,60.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,29.0,5.0,34.5,33.7,6.0,33.3,34.5,3.0,0.0,0.0,1.0,13.3,Sevilla
131,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,6.0,3.0,3.0,50.0,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,8.0,21.0,38.1,24.0,3.0,41.7,39.0,14.0,78.6,58.1,3.0,0.0,0.0,1.0,18.8,Sevilla
132,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,9.0,4.0,5.0,55.6,0.0,4.5,0.5,0.0,0.0,0.0,0.0,12.0,27.0,44.4,38.0,4.0,44.7,39.8,12.0,83.3,62.1,8.0,1.0,12.5,0.0,12.7,Sevilla
133,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,4.0,2.0,3.0,75.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,7.0,22.0,31.8,18.0,4.0,66.7,50.4,11.0,90.9,59.2,21.0,1.0,4.8,0.0,15.3,Sevilla
134,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,18.0,16.7,37.0,5.0,40.5,37.8,6.0,50.0,44.7,5.0,2.0,40.0,0.0,12.0,Sevilla
135,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,6.0,1.0,5.0,83.3,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,18.0,44.4,27.0,6.0,48.1,42.6,8.0,62.5,48.4,12.0,0.0,0.0,0.0,12.0,Sevilla
136,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,6.0,2.0,4.0,66.7,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,2.0,7.0,28.6,28.0,7.0,14.3,28.7,7.0,42.9,40.4,5.0,2.0,40.0,2.0,14.3,Sevilla
137,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,L,1,4,de Dortmund,8.0,4.0,4.0,50.0,0.0,3.6,-0.4,0.0,0.0,0.0,0.0,7.0,9.0,77.8,17.0,4.0,23.5,30.9,8.0,62.5,44.1,1.0,0.0,0.0,2.0,26.2,Sevilla
138,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,9.0,19.0,47.4,20.0,1.0,75.0,49.7,5.0,80.0,58.6,7.0,1.0,14.3,1.0,19.0,Espanyol
139,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,19.0,4.0,42.1,35.7,8.0,25.0,28.6,5.0,0.0,0.0,1.0,11.5,Espanyol
140,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,6.0,2.0,3.0,60.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,8.0,18.0,44.4,23.0,2.0,69.6,52.7,2.0,100.0,79.5,11.0,0.0,0.0,2.0,17.3,Espanyol
141,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,21.0,38.1,17.0,4.0,47.1,47.4,14.0,92.9,62.1,11.0,1.0,9.1,0.0,12.5,Espanyol
142,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,7.0,3.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,4.0,7.0,57.1,19.0,5.0,26.3,33.9,3.0,66.7,45.3,4.0,0.0,0.0,2.0,19.7,Espanyol
143,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,6.0,2.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,48.1,28.0,5.0,67.9,47.5,8.0,100.0,70.0,5.0,0.0,0.0,2.0,17.8,Espanyol
144,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,16.0,26.0,61.5,25.0,4.0,76.0,53.6,9.0,77.8,55.2,9.0,0.0,0.0,0.0,12.8,Espanyol
145,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,8.0,3.0,5.0,62.5,0.0,3.3,0.3,0.0,0.0,0.0,0.0,7.0,17.0,41.2,24.0,3.0,54.2,43.3,4.0,100.0,55.5,5.0,1.0,20.0,0.0,11.8,Elche
146,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,7.0,1.0,6.0,85.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,5.0,8.0,62.5,20.0,5.0,40.0,35.4,3.0,0.0,20.3,7.0,0.0,0.0,0.0,10.3,Elche
147,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,1.0,0.0,1.0,0.0,9.0,17.0,52.9,25.0,4.0,48.0,39.9,6.0,83.3,51.8,6.0,1.0,16.7,1.0,15.2,Elche
148,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,10.0,4.0,6.0,60.0,0.0,4.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,16.0,4.0,12.5,26.1,7.0,42.9,40.0,8.0,1.0,12.5,0.0,16.0,Elche
149,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,7.0,4.0,5.0,57.1,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,8.0,11.0,72.7,21.0,8.0,38.1,34.0,7.0,42.9,41.1,9.0,0.0,0.0,0.0,6.0,Elche
150,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,9.0,3.0,6.0,66.7,0.0,3.6,0.6,0.0,0.0,0.0,0.0,17.0,37.0,45.9,31.0,1.0,77.4,54.3,13.0,100.0,71.5,14.0,2.0,14.3,0.0,10.7,Elche
151,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,6.0,2.0,4.0,66.7,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,17.0,25.0,68.0,18.0,1.0,88.9,65.1,10.0,90.0,60.8,21.0,1.0,4.8,0.0,14.3,Elche
152,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,15.0,2.0,13.0,86.7,0.0,2.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,22.0,4.0,40.9,38.1,9.0,33.3,29.3,13.0,0.0,0.0,1.0,15.2,Almeria
153,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,9.0,55.6,20.0,6.0,30.0,31.3,14.0,21.4,24.1,15.0,1.0,6.7,0.0,10.3,Almeria
154,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8.0,18.0,44.4,29.0,6.0,48.3,46.7,7.0,57.1,46.0,17.0,1.0,5.9,0.0,13.8,Almeria
155,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,6.0,1.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,9.0,19.0,47.4,23.0,4.0,47.8,42.7,12.0,66.7,53.8,13.0,1.0,7.7,1.0,16.0,Almeria
156,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,4.0,1.0,3.0,75.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,1.0,5.0,20.0,34.0,4.0,11.8,26.5,11.0,9.1,22.6,11.0,1.0,9.1,2.0,23.2,Almeria
157,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,3.0,66.7,21.0,6.0,14.3,28.6,5.0,0.0,14.0,2.0,0.0,0.0,2.0,23.0,Almeria
158,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,4.0,4.0,1.0,25.0,0.0,2.1,-1.9,1.0,1.0,0.0,0.0,7.0,18.0,38.9,22.0,6.0,59.1,47.2,11.0,45.5,38.3,7.0,0.0,0.0,0.0,15.0,Almeria
159,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,7.0,1.0,6.0,85.7,0.0,1.9,0.9,0.0,0.0,0.0,0.0,3.0,11.0,27.3,15.0,3.0,60.0,43.6,4.0,50.0,54.0,9.0,1.0,11.1,1.0,12.7,Cadiz
160,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,1.0,2.0,1.0,100.0,0.0,2.1,0.1,2.0,2.0,0.0,0.0,8.0,19.0,42.1,26.0,5.0,46.2,40.0,11.0,63.6,54.5,14.0,0.0,0.0,2.0,13.6,Cadiz
161,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,7.0,4.0,3.0,42.9,0.0,2.8,-1.2,1.0,0.0,1.0,0.0,14.0,20.0,70.0,25.0,7.0,48.0,42.1,10.0,80.0,68.5,6.0,0.0,0.0,0.0,11.5,Cadiz
162,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,5.0,3.0,2.0,40.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,1.0,12.0,8.3,13.0,0.0,76.9,59.0,4.0,50.0,53.0,7.0,0.0,0.0,1.0,24.0,Cadiz
163,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,8.0,4.0,4.0,50.0,0.0,3.5,-0.5,0.0,0.0,0.0,0.0,12.0,31.0,38.7,30.0,7.0,76.7,55.5,8.0,100.0,71.1,5.0,1.0,20.0,2.0,15.5,Cadiz
164,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,6.0,0.0,6.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,10.0,23.0,43.5,27.0,5.0,63.0,47.1,10.0,60.0,49.4,22.0,3.0,13.6,0.0,7.0,Cadiz
165,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,6.0,0.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,9.0,19.0,47.4,24.0,9.0,54.2,39.9,6.0,100.0,71.2,12.0,1.0,8.3,1.0,13.1,Cadiz
166,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,7.0,20.0,35.0,42.0,1.0,45.2,39.4,6.0,16.7,27.2,4.0,0.0,0.0,1.0,19.0,Barcelona
167,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,6.0,1.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,12.0,16.0,75.0,39.0,10.0,38.5,32.7,10.0,10.0,29.1,17.0,1.0,5.9,1.0,11.7,Barcelona
168,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,7.0,19.0,36.8,40.0,2.0,40.0,34.7,7.0,42.9,36.1,7.0,1.0,14.3,0.0,6.5,Barcelona
169,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,7.0,3.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,12.0,15.0,80.0,37.0,7.0,29.7,28.1,8.0,50.0,33.5,7.0,1.0,14.3,2.0,16.4,Barcelona
170,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,24.0,2.0,25.0,29.3,3.0,0.0,14.0,3.0,0.0,0.0,2.0,30.3,Barcelona
171,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,8.0,12.0,66.7,29.0,2.0,20.7,28.2,8.0,75.0,58.9,12.0,1.0,8.3,0.0,19.0,Barcelona
172,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,6.0,66.7,34.0,7.0,8.8,22.2,7.0,42.9,36.6,4.0,0.0,0.0,2.0,15.6,Barcelona
173,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,5.0,3.0,3.0,60.0,0.0,2.1,-0.9,1.0,1.0,0.0,0.0,4.0,11.0,36.4,33.0,5.0,24.2,29.2,5.0,60.0,49.0,3.0,1.0,33.3,1.0,42.0,Barcelona
174,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,3.0,2.0,1.0,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,32.0,2.0,15.6,29.0,8.0,25.0,39.6,4.0,0.0,0.0,0.0,15.0,Barcelona
175,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,7.0,42.9,29.0,4.0,17.2,27.5,6.0,33.3,30.5,8.0,1.0,12.5,0.0,9.8,Barcelona
