,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
87,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,md Sheriff Tiraspol,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3.0,4.3,19.0,5.0,0.0,17.6,8.0,0.0,0.0,0.0,10.0,Real Sociedad
88,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Villarreal,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,13.0,69.2,27.0,1.0,37.0,37.7,4.0,75.0,58.3,7.0,0.0,0.0,2.0,23.8,Real Sociedad
89,2022-10-13,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,md Sheriff Tiraspol,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,15.0,7.0,26.7,25.4,2.0,0.0,19.5,8.0,0.0,0.0,0.0,16.0,Real Sociedad
90,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,16.0,50.0,33.0,4.0,36.4,34.0,4.0,100.0,73.5,17.0,2.0,11.8,0.0,6.7,Real Sociedad
91,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Home,W,1,0,Mallorca,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,13.0,30.8,22.0,3.0,40.9,39.3,5.0,80.0,55.6,14.0,1.0,7.1,0.0,11.5,Real Sociedad
92,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Valladolid,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,9.0,33.3,28.0,1.0,25.0,28.2,7.0,28.6,31.4,8.0,0.0,0.0,3.0,19.3,Real Sociedad
93,2022-10-27,22:00,Europa Lg,Group stage,Thu,Away,W,2,0,cy AC Omonia,1.0,0.0,1.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,7.0,13.0,53.8,32.0,3.0,37.5,33.7,3.0,33.3,25.0,5.0,1.0,20.0,2.0,19.5,Real Sociedad
94,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.4,20.0,3.0,45.0,35.7,16.0,25.0,31.2,20.0,1.0,5.0,1.0,15.5,Atletico Madrid
95,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,20.0,6.0,20.0,27.4,7.0,28.6,33.0,6.0,1.0,16.7,1.0,14.3,Atletico Madrid
96,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,15.0,20.0,21.0,6.0,47.6,40.0,6.0,83.3,52.3,21.0,2.0,9.5,1.0,12.2,Atletico Madrid
97,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,4.0,21.0,19.0,26.0,3.0,50.0,40.0,8.0,100.0,70.0,12.0,0.0,0.0,0.0,,Atletico Madrid
98,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,3.0,1.0,2.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,3.0,9.0,33.3,18.0,3.0,11.1,23.8,12.0,58.3,45.5,12.0,0.0,0.0,2.0,14.8,Atletico Madrid
99,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,20.0,30.0,25.0,6.0,40.0,38.1,10.0,100.0,68.6,15.0,3.0,20.0,0.0,5.2,Atletico Madrid
100,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,21.0,5.0,33.3,33.3,9.0,77.8,57.4,11.0,0.0,0.0,0.0,9.3,Atletico Madrid
101,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,19.0,3.0,21.1,34.7,2.0,50.0,43.0,4.0,0.0,0.0,2.0,33.5,Atletico Madrid
102,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,25.0,16.0,29.0,5.0,51.7,40.1,10.0,100.0,69.4,22.0,2.0,9.1,0.0,8.5,Atletico Madrid
103,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,be Club Brugge,3.0,2.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,3.0,6.0,50.0,14.0,1.0,35.7,34.2,4.0,25.0,23.5,13.0,1.0,7.7,2.0,22.0,Atletico Madrid
104,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,18.0,22.2,21.0,3.0,66.7,44.2,8.0,50.0,40.5,21.0,0.0,0.0,0.0,8.5,Atletico Madrid
105,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,D,0,0,be Club Brugge,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,9.0,22.2,13.0,6.0,38.5,32.5,6.0,66.7,48.8,2.0,0.0,0.0,0.0,,Atletico Madrid
106,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,3.0,0.0,3.0,100.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,5.0,24.0,20.8,20.0,3.0,80.0,51.1,10.0,80.0,57.3,24.0,3.0,12.5,0.0,9.2,Atletico Madrid
107,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,4.0,1.0,3.0,100.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,21.0,23.8,30.0,2.0,46.7,36.8,8.0,87.5,65.1,17.0,2.0,11.8,0.0,6.7,Atletico Madrid
108,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Betis,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8.0,14.0,57.1,16.0,4.0,62.5,41.9,8.0,50.0,40.9,13.0,0.0,0.0,0.0,,Atletico Madrid
109,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,de Leverkusen,7.0,2.0,5.0,71.4,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3.0,4.0,75.0,11.0,8.0,0.0,21.1,8.0,50.0,44.8,4.0,0.0,0.0,0.0,,Atletico Madrid
110,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,19.0,47.4,28.0,6.0,60.7,43.9,4.0,50.0,44.5,13.0,0.0,0.0,2.0,16.7,Osasuna
111,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,22.0,31.8,20.0,2.0,65.0,48.5,10.0,90.0,62.9,7.0,0.0,0.0,0.0,,Osasuna
112,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,1.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,4.0,17.0,23.5,24.0,3.0,41.7,38.5,13.0,53.8,44.9,9.0,0.0,0.0,2.0,19.0,Osasuna
113,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,3.0,1.0,2.0,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,8.0,24.0,33.3,31.0,3.0,71.0,52.2,4.0,50.0,49.0,8.0,0.0,0.0,0.0,,Osasuna
114,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,24.0,33.3,24.0,2.0,75.0,49.9,7.0,85.7,57.3,17.0,1.0,5.9,0.0,14.0,Osasuna
115,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,6.0,19.0,31.6,22.0,1.0,63.6,46.3,10.0,50.0,50.4,9.0,1.0,11.1,4.0,28.4,Osasuna
116,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,4.0,1.0,3.0,75.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,25.0,44.0,27.0,3.0,63.0,47.7,14.0,57.1,44.5,24.0,2.0,8.3,0.0,4.5,Osasuna
117,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Valencia,7.0,2.0,5.0,71.4,0.0,1.4,-0.6,1.0,0.0,0.0,1.0,18.0,32.0,56.3,37.0,4.0,67.6,44.8,9.0,77.8,52.4,15.0,1.0,6.7,4.0,21.9,Osasuna
118,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Villarreal,8.0,2.0,6.0,87.5,0.0,2.5,0.5,1.0,1.0,0.0,0.0,12.0,19.0,63.2,26.0,3.0,65.4,44.5,5.0,40.0,27.6,11.0,0.0,0.0,0.0,,Osasuna
119,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Home,W,1,0,Espanyol,3.0,0.0,3.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,14.0,19.0,73.7,36.0,5.0,50.0,40.3,1.0,100.0,66.0,9.0,1.0,11.1,2.0,19.0,Osasuna
120,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,D,1,1,Girona,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,7.0,17.0,41.2,36.0,3.0,38.9,38.1,6.0,50.0,39.3,13.0,1.0,7.7,3.0,16.4,Osasuna
121,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,22.0,0.0,36.4,32.3,5.0,100.0,67.4,16.0,0.0,0.0,1.0,26.0,Valencia
122,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.2,38.0,8.0,21.1,25.3,2.0,50.0,36.0,16.0,2.0,12.5,3.0,15.9,Valencia
123,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,7.0,1.0,6.0,85.7,0.0,1.9,0.9,0.0,0.0,0.0,0.0,2.0,5.0,40.0,37.0,4.0,13.5,25.4,4.0,0.0,20.5,6.0,0.0,0.0,2.0,23.0,Valencia
124,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,10.0,60.0,33.0,4.0,27.3,31.8,1.0,100.0,44.0,12.0,1.0,8.3,1.0,14.8,Valencia
125,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,6.0,2.0,5.0,66.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,50.0,24.0,5.0,33.3,29.0,6.0,33.3,31.8,20.0,1.0,5.0,3.0,18.9,Valencia
126,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,5.0,12.0,41.7,32.0,4.0,31.3,33.6,5.0,40.0,45.6,11.0,1.0,9.1,1.0,11.7,Valencia
127,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,1.0,4.0,25.0,33.0,9.0,3.0,22.2,7.0,42.9,35.0,14.0,2.0,14.3,2.0,18.3,Valencia
128,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Osasuna,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,1.0,0.0,0.0,1.0,4.0,13.0,30.8,22.0,3.0,45.5,39.3,7.0,42.9,37.1,12.0,2.0,16.7,0.0,5.7,Valencia
129,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Home,D,2,2,Elche,6.0,2.0,4.0,83.3,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,4.0,5.0,80.0,14.0,3.0,35.7,32.0,4.0,0.0,16.0,6.0,0.0,0.0,1.0,23.5,Valencia
130,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Sevilla,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,9.0,22.2,14.0,4.0,42.9,34.5,7.0,42.9,38.1,26.0,2.0,7.7,2.0,14.8,Valencia
131,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Home,L,1,2,Mallorca,5.0,2.0,3.0,80.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,1.0,2.0,50.0,16.0,6.0,12.5,24.8,1.0,0.0,13.0,8.0,2.0,25.0,0.0,9.4,Valencia
132,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,5.0,0.0,5.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,6.0,30.0,20.0,26.0,3.0,76.9,50.0,13.0,76.9,62.8,19.0,0.0,0.0,2.0,14.0,Rayo Vallecano
133,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,20.0,10.0,30.0,7.0,40.0,38.3,13.0,61.5,46.5,27.0,1.0,3.7,0.0,6.5,Rayo Vallecano
134,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,4.0,10.0,40.0,21.0,7.0,19.0,27.7,6.0,100.0,58.0,7.0,0.0,0.0,1.0,16.0,Rayo Vallecano
135,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,5.0,2.0,3.0,60.0,0.0,3.3,1.3,0.0,0.0,0.0,0.0,6.0,15.0,40.0,33.0,4.0,39.4,38.9,8.0,25.0,34.6,16.0,0.0,0.0,1.0,32.0,Rayo Vallecano
136,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,4.0,1.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,6.0,27.0,22.2,20.0,1.0,90.0,57.7,10.0,90.0,58.3,21.0,0.0,0.0,0.0,8.3,Rayo Vallecano
137,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,7.0,3.0,4.0,57.1,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,2.0,11.0,18.2,29.0,10.0,27.6,32.0,5.0,60.0,45.2,10.0,0.0,0.0,3.0,30.3,Rayo Vallecano
138,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,17.0,6.0,29.4,31.5,5.0,20.0,25.0,6.0,0.0,0.0,0.0,8.3,Rayo Vallecano
139,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,L,1,3,Almería,4.0,3.0,1.0,25.0,0.0,1.1,-1.9,0.0,0.0,0.0,0.0,2.0,8.0,25.0,20.0,5.0,30.0,31.6,8.0,25.0,35.3,12.0,0.0,0.0,3.0,17.8,Rayo Vallecano
140,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Getafe,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,5.0,20.0,16.0,5.0,31.3,32.9,2.0,0.0,20.5,4.0,0.0,0.0,4.0,24.3,Rayo Vallecano
141,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,4.0,75.0,14.0,6.0,14.3,27.4,8.0,25.0,32.6,12.0,1.0,8.3,0.0,5.0,Rayo Vallecano
142,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Cádiz,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,19.0,7.0,31.6,30.9,4.0,25.0,30.8,5.0,1.0,20.0,3.0,22.0,Rayo Vallecano
143,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,4.0,3.0,1.0,25.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,6.0,14.0,42.9,24.0,2.0,37.5,33.3,10.0,50.0,34.7,7.0,0.0,0.0,4.0,21.4,Valladolid
144,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,27.0,29.6,33.0,5.0,42.4,38.4,16.0,81.3,58.0,33.0,0.0,0.0,3.0,21.5,Valladolid
145,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,9.0,4.0,5.0,55.6,0.0,3.8,-0.2,0.0,0.0,0.0,0.0,2.0,14.0,14.3,28.0,5.0,28.6,32.1,15.0,40.0,37.8,25.0,2.0,8.0,1.0,11.5,Valladolid
146,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,33.3,24.0,4.0,25.0,32.9,9.0,66.7,51.1,15.0,1.0,6.7,2.0,18.8,Valladolid
147,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,5.0,2.0,3.0,60.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,5.0,17.0,29.4,21.0,0.0,47.6,41.1,7.0,100.0,72.1,11.0,0.0,0.0,1.0,14.0,Valladolid
148,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,6.0,12.0,50.0,30.0,5.0,26.7,29.6,7.0,57.1,48.1,11.0,1.0,9.1,3.0,16.4,Valladolid
149,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,6.0,2.0,3.0,66.7,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,13.0,38.5,30.0,2.0,26.7,37.2,6.0,83.3,57.0,16.0,0.0,0.0,0.0,10.0,Valladolid
150,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Betis,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,5.0,8.3,26.5,5.0,20.0,28.6,6.0,0.0,0.0,0.0,10.0,Valladolid
151,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Espanyol,3.0,1.0,2.0,66.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,30.0,5.0,26.7,31.4,7.0,28.6,30.1,12.0,0.0,0.0,0.0,10.0,Valladolid
152,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,W,4,1,Celta Vigo,5.0,1.0,3.0,80.0,0.0,1.7,0.7,1.0,0.0,1.0,0.0,13.0,24.0,54.2,20.0,3.0,65.0,45.6,12.0,91.7,54.2,23.0,1.0,4.3,0.0,10.0,Valladolid
153,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Home,W,1,0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,12.5,28.0,3.0,71.4,50.7,12.0,100.0,64.8,27.0,2.0,7.4,2.0,13.0,Valladolid
154,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,2.0,2.0,0.0,50.0,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,5.0,16.0,31.3,28.0,4.0,39.3,36.5,11.0,45.5,37.1,11.0,1.0,9.1,0.0,13.5,Celta Vigo
155,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,7.0,4.0,2.0,57.1,0.0,4.3,0.3,2.0,1.0,1.0,0.0,4.0,8.0,50.0,20.0,2.0,35.0,30.0,5.0,20.0,28.6,5.0,0.0,0.0,1.0,23.0,Celta Vigo
156,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,17.0,17.6,30.0,4.0,43.3,37.3,7.0,57.1,45.7,15.0,1.0,6.7,0.0,11.0,Celta Vigo
157,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,42.1,36.0,6.0,41.7,36.7,7.0,57.1,45.3,9.0,0.0,0.0,0.0,19.0,Celta Vigo
158,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,4.0,4.0,1.0,0.0,0.0,0.7,-2.3,0.0,0.0,0.0,0.0,3.0,5.0,60.0,21.0,2.0,23.8,29.1,2.0,0.0,24.5,6.0,0.0,0.0,6.0,27.2,Celta Vigo
159,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,7.0,3.0,4.0,57.1,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,6.0,21.0,28.6,24.0,5.0,66.7,47.0,5.0,100.0,69.2,16.0,0.0,0.0,0.0,,Celta Vigo
160,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,11.0,54.5,17.0,6.0,41.2,36.2,8.0,50.0,45.0,15.0,2.0,13.3,1.0,9.3,Celta Vigo
161,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Barcelona,5.0,1.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,8.0,19.0,42.1,28.0,2.0,46.4,37.6,10.0,60.0,43.6,14.0,0.0,0.0,1.0,18.7,Celta Vigo
162,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,6.0,2.0,4.0,66.7,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,5.0,14.0,35.7,32.0,3.0,40.6,35.5,3.0,33.3,38.3,9.0,1.0,11.1,1.0,14.7,Celta Vigo
163,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,L,1,4,Valladolid,7.0,4.0,2.0,42.9,0.0,2.5,-1.5,1.0,0.0,1.0,0.0,3.0,9.0,33.3,24.0,4.0,29.2,31.2,5.0,40.0,41.8,14.0,1.0,7.1,1.0,25.0,Celta Vigo
164,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,D,1,1,Getafe,1.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,5.0,7.0,71.4,24.0,3.0,20.8,27.4,5.0,40.0,34.0,2.0,1.0,50.0,1.0,21.7,Celta Vigo
165,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,6.0,0.0,6.0,100.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,33.0,51.5,26.0,5.0,69.2,49.2,17.0,88.2,60.7,29.0,3.0,10.3,3.0,15.1,Mallorca
166,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,3.0,2.0,1.0,100.0,0.0,2.1,0.1,2.0,2.0,0.0,0.0,7.0,11.0,63.6,26.0,4.0,30.8,30.0,9.0,33.3,39.3,11.0,0.0,0.0,1.0,17.7,Mallorca
167,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,31.3,21.0,3.0,42.9,40.0,8.0,87.5,64.9,36.0,0.0,0.0,2.0,15.0,Mallorca
168,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,4.0,1.0,3.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,3.0,12.0,25.0,19.0,3.0,36.8,38.9,10.0,50.0,41.2,9.0,0.0,0.0,0.0,,Mallorca
169,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,7.0,4.0,3.0,42.9,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,19.0,3.0,68.4,46.3,10.0,100.0,67.4,5.0,0.0,0.0,0.0,5.0,Mallorca
170,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,15.0,53.3,21.0,3.0,42.9,41.0,12.0,50.0,34.0,11.0,0.0,0.0,0.0,18.0,Mallorca
171,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,7.0,12.0,58.3,21.0,7.0,38.1,34.2,8.0,50.0,37.6,9.0,0.0,0.0,0.0,11.7,Mallorca
172,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,13.0,15.4,23.0,4.0,39.1,31.7,7.0,57.1,46.9,11.0,1.0,9.1,0.0,4.5,Mallorca
173,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,10.0,20.0,29.0,2.0,31.0,34.0,7.0,14.3,25.0,14.0,0.0,0.0,2.0,24.0,Mallorca
