,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
96,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,16.0,11.0,5.0,8.0,3.0,6.0,9.0,66.7,3.0,80.0,33.0,41.3,20.0,37.0,23.0,6.0,1.0,0.0,5.0,7.0,,24.0,1.0,Girona
97,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,21.0,8.0,11.0,9.0,1.0,8.0,13.0,61.5,5.0,140.0,42.0,30.0,45.0,62.0,33.0,9.0,4.0,0.0,5.0,12.0,,8.0,0.0,Girona
98,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,10.0,4.0,6.0,3.0,1.0,2.0,7.0,28.6,5.0,113.0,15.0,13.3,33.0,58.0,22.0,10.0,1.0,0.0,9.0,8.0,,13.0,0.0,Girona
99,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,26.0,15.0,15.0,8.0,3.0,6.0,13.0,46.2,7.0,163.0,40.0,24.5,50.0,70.0,43.0,21.0,7.0,0.0,14.0,4.0,,24.0,0.0,Girona
100,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,14.0,8.0,8.0,4.0,2.0,6.0,12.0,50.0,6.0,124.0,32.0,25.8,45.0,53.0,26.0,11.0,4.0,0.0,7.0,16.0,,12.0,1.0,Girona
101,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,11.0,3.0,5.0,5.0,1.0,4.0,7.0,57.1,3.0,117.0,25.0,21.4,38.0,46.0,33.0,6.0,2.0,0.0,4.0,11.0,,15.0,1.0,Girona
102,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,15.0,10.0,7.0,4.0,4.0,7.0,11.0,63.6,4.0,129.0,29.0,22.5,28.0,67.0,34.0,20.0,5.0,0.0,15.0,5.0,,26.0,0.0,Getafe
103,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,17.0,9.0,6.0,8.0,3.0,6.0,9.0,66.7,3.0,122.0,32.0,26.2,36.0,54.0,32.0,7.0,2.0,0.0,5.0,9.0,,23.0,1.0,Getafe
104,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,17.0,13.0,8.0,7.0,2.0,8.0,18.0,44.4,10.0,114.0,35.0,30.7,42.0,49.0,23.0,17.0,3.0,0.0,14.0,2.0,,19.0,0.0,Getafe
105,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,12.0,5.0,8.0,4.0,0.0,3.0,14.0,21.4,11.0,151.0,28.0,18.5,40.0,66.0,45.0,17.0,11.0,0.0,6.0,7.0,,23.0,1.0,Getafe
106,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,22.0,12.0,9.0,11.0,2.0,4.0,8.0,50.0,4.0,127.0,30.0,23.6,34.0,63.0,30.0,8.0,2.0,0.0,6.0,13.0,,20.0,0.0,Getafe
107,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,12.0,6.0,9.0,3.0,0.0,4.0,10.0,40.0,6.0,186.0,46.0,24.7,76.0,88.0,22.0,19.0,5.0,0.0,14.0,19.0,,32.0,0.0,Getafe
108,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,16.0,8.0,8.0,7.0,1.0,10.0,18.0,55.6,8.0,127.0,26.0,20.5,31.0,62.0,34.0,16.0,6.0,0.0,10.0,4.0,,13.0,1.0,Getafe
109,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,23.0,17.0,15.0,7.0,1.0,7.0,22.0,31.8,15.0,105.0,35.0,33.3,42.0,41.0,22.0,10.0,2.0,0.0,8.0,30.0,,17.0,0.0,Valladolid
110,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,22.0,14.0,12.0,7.0,3.0,6.0,14.0,42.9,8.0,122.0,44.0,36.1,43.0,55.0,24.0,19.0,6.0,0.0,13.0,11.0,,26.0,1.0,Valladolid
111,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,23.0,13.0,16.0,4.0,3.0,10.0,26.0,38.5,16.0,129.0,28.0,21.7,61.0,53.0,15.0,29.0,9.0,0.0,20.0,15.0,,24.0,0.0,Valladolid
112,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,19.0,12.0,7.0,10.0,2.0,6.0,16.0,37.5,10.0,128.0,33.0,25.8,40.0,60.0,28.0,21.0,8.0,1.0,13.0,14.0,,17.0,0.0,Valladolid
113,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,19.0,13.0,6.0,7.0,6.0,6.0,16.0,37.5,10.0,136.0,40.0,29.4,39.0,52.0,45.0,11.0,1.0,0.0,10.0,5.0,,22.0,0.0,Valladolid
114,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,19.0,9.0,8.0,6.0,5.0,10.0,17.0,58.8,7.0,108.0,38.0,35.2,27.0,47.0,34.0,11.0,3.0,0.0,8.0,5.0,,27.0,0.0,Valladolid
115,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,11.0,4.0,6.0,4.0,1.0,3.0,11.0,27.3,8.0,108.0,28.0,25.9,41.0,45.0,22.0,15.0,5.0,0.0,10.0,7.0,,39.0,0.0,Valladolid
116,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,17.0,12.0,5.0,10.0,2.0,7.0,21.0,33.3,14.0,126.0,34.0,27.0,36.0,55.0,35.0,11.0,1.0,0.0,10.0,11.0,,11.0,0.0,Villarreal
117,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
118,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,8.0,3.0,5.0,3.0,0.0,4.0,9.0,44.4,5.0,73.0,18.0,24.7,28.0,34.0,11.0,19.0,3.0,0.0,16.0,12.0,,31.0,0.0,Villarreal
119,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
120,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,10.0,8.0,3.0,6.0,1.0,4.0,7.0,57.1,3.0,68.0,19.0,27.9,17.0,37.0,14.0,7.0,1.0,0.0,6.0,2.0,,13.0,0.0,Villarreal
121,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,21.0,15.0,3.0,17.0,1.0,5.0,8.0,62.5,3.0,114.0,43.0,37.7,28.0,61.0,25.0,16.0,3.0,0.0,13.0,4.0,,21.0,0.0,Villarreal
122,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
123,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,19.0,11.0,11.0,6.0,2.0,6.0,18.0,33.3,12.0,116.0,43.0,37.1,44.0,45.0,27.0,17.0,5.0,0.0,12.0,10.0,,14.0,0.0,Villarreal
124,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
125,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,17.0,12.0,5.0,7.0,5.0,8.0,15.0,53.3,7.0,92.0,16.0,17.4,25.0,43.0,24.0,11.0,6.0,0.0,5.0,11.0,,15.0,0.0,Villarreal
126,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,19.0,12.0,10.0,7.0,2.0,8.0,14.0,57.1,6.0,72.0,25.0,34.7,25.0,33.0,14.0,21.0,5.0,0.0,16.0,2.0,,19.0,0.0,Villarreal
127,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,W,5,0,at Austria Wien,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
128,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,24.0,17.0,12.0,5.0,7.0,10.0,14.0,71.4,4.0,110.0,33.0,30.0,47.0,42.0,21.0,22.0,5.0,0.0,17.0,16.0,,28.0,1.0,Cadiz
129,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,15.0,8.0,10.0,4.0,1.0,7.0,11.0,63.6,4.0,129.0,39.0,30.2,43.0,57.0,29.0,16.0,5.0,0.0,11.0,7.0,,38.0,0.0,Cadiz
130,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,14.0,12.0,8.0,5.0,1.0,5.0,18.0,27.8,13.0,147.0,33.0,22.4,57.0,67.0,23.0,16.0,3.0,0.0,13.0,16.0,,17.0,2.0,Cadiz
131,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,16.0,9.0,8.0,5.0,3.0,3.0,7.0,42.9,4.0,156.0,39.0,25.0,39.0,71.0,46.0,13.0,2.0,0.0,11.0,22.0,,13.0,0.0,Cadiz
132,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,19.0,10.0,15.0,3.0,1.0,10.0,25.0,40.0,15.0,152.0,36.0,23.7,51.0,67.0,34.0,15.0,2.0,0.0,13.0,13.0,,18.0,0.0,Cadiz
133,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,15.0,9.0,9.0,5.0,1.0,8.0,19.0,42.1,11.0,98.0,28.0,28.6,29.0,48.0,21.0,13.0,5.0,0.0,8.0,11.0,,16.0,0.0,Cadiz
134,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,20.0,10.0,7.0,10.0,3.0,6.0,19.0,31.6,13.0,184.0,52.0,28.3,63.0,78.0,43.0,15.0,4.0,0.0,11.0,10.0,,16.0,0.0,Cadiz
135,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,20.0,9.0,3.0,11.0,6.0,4.0,10.0,40.0,6.0,173.0,47.0,27.2,29.0,99.0,45.0,14.0,1.0,0.0,13.0,20.0,,20.0,0.0,Espanyol
136,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,13.0,5.0,6.0,5.0,2.0,2.0,2.0,100.0,0.0,82.0,24.0,29.3,16.0,35.0,31.0,8.0,1.0,0.0,7.0,16.0,,9.0,0.0,Espanyol
137,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,20.0,11.0,15.0,5.0,0.0,9.0,15.0,60.0,6.0,159.0,38.0,23.9,66.0,59.0,34.0,21.0,10.0,0.0,11.0,9.0,,21.0,0.0,Espanyol
138,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,22.0,14.0,14.0,7.0,1.0,6.0,9.0,66.7,3.0,179.0,47.0,26.3,66.0,79.0,34.0,16.0,3.0,0.0,13.0,20.0,,36.0,0.0,Espanyol
139,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,15.0,9.0,3.0,6.0,6.0,5.0,11.0,45.5,6.0,90.0,31.0,34.4,23.0,40.0,27.0,9.0,4.0,0.0,5.0,6.0,,19.0,1.0,Espanyol
140,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,19.0,13.0,11.0,7.0,1.0,6.0,15.0,40.0,9.0,129.0,34.0,26.4,52.0,50.0,27.0,15.0,3.0,0.0,12.0,20.0,,23.0,1.0,Espanyol
141,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,13.0,7.0,5.0,7.0,1.0,1.0,8.0,12.5,7.0,145.0,35.0,24.1,42.0,67.0,36.0,4.0,1.0,0.0,3.0,17.0,,17.0,0.0,Espanyol
142,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,15.0,9.0,10.0,5.0,0.0,5.0,12.0,41.7,7.0,155.0,24.0,15.5,74.0,55.0,26.0,24.0,10.0,0.0,14.0,14.0,,33.0,0.0,Almeria
143,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,12.0,10.0,3.0,6.0,3.0,1.0,12.0,8.3,11.0,131.0,36.0,27.5,43.0,62.0,26.0,14.0,5.0,0.0,9.0,11.0,,24.0,0.0,Almeria
144,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,6.0,5.0,2.0,1.0,3.0,1.0,6.0,16.7,5.0,169.0,23.0,13.6,38.0,95.0,36.0,13.0,2.0,0.0,11.0,11.0,,17.0,0.0,Almeria
145,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,19.0,11.0,10.0,7.0,2.0,5.0,9.0,55.6,4.0,69.0,12.0,17.4,14.0,32.0,23.0,9.0,2.0,0.0,7.0,2.0,,25.0,0.0,Almeria
146,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,17.0,13.0,11.0,5.0,1.0,7.0,17.0,41.2,10.0,121.0,42.0,34.7,39.0,55.0,27.0,20.0,7.0,0.0,13.0,3.0,,25.0,0.0,Almeria
147,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,17.0,7.0,6.0,7.0,4.0,5.0,11.0,45.5,6.0,128.0,27.0,21.1,30.0,57.0,41.0,8.0,0.0,0.0,8.0,5.0,,11.0,1.0,Almeria
148,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,15.0,8.0,11.0,3.0,1.0,8.0,12.0,66.7,4.0,115.0,29.0,25.2,45.0,49.0,21.0,17.0,5.0,0.0,12.0,11.0,,25.0,0.0,Almeria
149,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,13.0,6.0,7.0,3.0,3.0,5.0,18.0,27.8,13.0,126.0,26.0,20.6,53.0,49.0,24.0,13.0,4.0,0.0,9.0,16.0,,19.0,2.0,Elche
150,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,23.0,15.0,12.0,8.0,3.0,5.0,9.0,55.6,4.0,151.0,61.0,40.4,45.0,54.0,52.0,16.0,6.0,0.0,10.0,17.0,,13.0,0.0,Elche
151,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,19.0,15.0,11.0,7.0,1.0,2.0,3.0,66.7,1.0,108.0,37.0,34.3,35.0,42.0,31.0,10.0,3.0,0.0,7.0,14.0,,12.0,0.0,Elche
152,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,20.0,10.0,9.0,7.0,4.0,5.0,10.0,50.0,5.0,140.0,33.0,23.6,36.0,57.0,47.0,11.0,2.0,0.0,9.0,15.0,,18.0,0.0,Elche
153,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,16.0,7.0,2.0,8.0,6.0,4.0,9.0,44.4,5.0,103.0,24.0,23.3,27.0,50.0,26.0,17.0,6.0,0.0,11.0,17.0,,19.0,1.0,Elche
154,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,14.0,11.0,9.0,4.0,1.0,9.0,17.0,52.9,8.0,130.0,38.0,29.2,86.0,31.0,13.0,17.0,6.0,0.0,11.0,23.0,,20.0,0.0,Elche
155,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,18.0,12.0,10.0,7.0,1.0,7.0,16.0,43.8,9.0,139.0,38.0,27.3,68.0,55.0,16.0,11.0,4.0,0.0,7.0,16.0,,47.0,0.0,Elche
156,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,7.0,7.0,1.0,6.0,0.0,5.0,8.0,62.5,3.0,44.0,15.0,34.1,15.0,24.0,5.0,6.0,3.0,0.0,3.0,7.0,,28.0,0.0,Sevilla
157,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,18.0,15.0,7.0,9.0,2.0,3.0,6.0,50.0,3.0,101.0,37.0,36.6,21.0,55.0,25.0,8.0,0.0,0.0,8.0,6.0,,12.0,0.0,Sevilla
158,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,6.0,2.0,2.0,2.0,2.0,3.0,8.0,37.5,5.0,90.0,30.0,33.3,18.0,34.0,38.0,14.0,1.0,0.0,13.0,14.0,,9.0,0.0,Sevilla
159,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,27.0,22.0,10.0,11.0,6.0,9.0,13.0,69.2,4.0,114.0,36.0,31.6,34.0,41.0,39.0,14.0,3.0,1.0,11.0,16.0,,9.0,0.0,Sevilla
160,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,15.0,8.0,6.0,5.0,4.0,3.0,15.0,20.0,12.0,128.0,29.0,22.7,46.0,54.0,28.0,20.0,4.0,1.0,16.0,5.0,,15.0,0.0,Sevilla
161,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,14.0,8.0,10.0,2.0,2.0,5.0,10.0,50.0,5.0,111.0,24.0,21.6,58.0,36.0,17.0,14.0,5.0,0.0,9.0,17.0,,38.0,0.0,Sevilla
162,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,13.0,8.0,3.0,6.0,4.0,5.0,10.0,50.0,5.0,83.0,21.0,25.3,21.0,33.0,29.0,3.0,1.0,0.0,2.0,11.0,,10.0,0.0,Sevilla
163,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,14.0,9.0,5.0,5.0,4.0,7.0,20.0,35.0,13.0,122.0,36.0,29.5,51.0,45.0,26.0,12.0,3.0,1.0,9.0,19.0,,23.0,1.0,Sevilla
164,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,12.0,9.0,2.0,5.0,5.0,3.0,11.0,27.3,8.0,91.0,36.0,39.6,22.0,32.0,37.0,13.0,6.0,0.0,7.0,14.0,,19.0,1.0,Sevilla
165,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,L,1,4,de Dortmund,15.0,11.0,9.0,4.0,2.0,11.0,25.0,44.0,14.0,98.0,23.0,23.5,20.0,53.0,25.0,13.0,4.0,0.0,9.0,16.0,,9.0,0.0,Sevilla
166,2021-08-11,20:00,Super Cup,UEFA Super Cup,Wed,Away,D,1 (5),1 (6),eng Chelsea,,13.0,,,,,,,,,,,,,,,,,,11.0,,,,Villarreal
167,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Granada,17.0,13.0,8.0,6.0,3.0,4.0,6.0,66.7,2.0,139.0,58.0,41.7,38.0,71.0,30.0,8.0,1.0,0.0,7.0,20.0,,17.0,0.0,Villarreal
168,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Espanyol,10.0,6.0,5.0,2.0,3.0,2.0,9.0,22.2,7.0,85.0,25.0,29.4,23.0,35.0,27.0,9.0,2.0,0.0,7.0,8.0,,25.0,2.0,Villarreal
169,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Atlético Madrid,27.0,16.0,20.0,4.0,3.0,11.0,26.0,42.3,15.0,146.0,45.0,30.8,89.0,39.0,18.0,21.0,9.0,1.0,12.0,15.0,,31.0,1.0,Villarreal
170,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,it Atalanta,17.0,14.0,8.0,7.0,2.0,5.0,18.0,27.8,13.0,126.0,45.0,35.7,53.0,49.0,24.0,14.0,3.0,0.0,11.0,17.0,,18.0,0.0,Villarreal
171,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Away,D,0,0,Mallorca,13.0,8.0,6.0,6.0,1.0,6.0,12.0,50.0,6.0,135.0,39.0,28.9,28.0,62.0,45.0,16.0,4.0,0.0,12.0,9.0,,28.0,0.0,Villarreal
172,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,4,1,Elche,17.0,10.0,7.0,7.0,3.0,9.0,16.0,56.3,7.0,151.0,41.0,27.2,23.0,87.0,41.0,22.0,3.0,0.0,19.0,14.0,,16.0,0.0,Villarreal
173,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,16.0,12.0,9.0,5.0,2.0,3.0,9.0,33.3,6.0,123.0,32.0,26.0,73.0,29.0,21.0,16.0,6.0,0.0,10.0,11.0,,17.0,0.0,Villarreal
174,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester Utd,20.0,8.0,12.0,6.0,2.0,4.0,10.0,40.0,6.0,115.0,29.0,25.2,43.0,50.0,22.0,5.0,2.0,0.0,3.0,19.0,,14.0,0.0,Villarreal
175,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,W,2,0,Betis,14.0,6.0,6.0,7.0,1.0,9.0,23.0,39.1,14.0,118.0,34.0,28.8,32.0,51.0,35.0,21.0,5.0,0.0,16.0,19.0,,9.0,0.0,Villarreal
176,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Home,L,1,2,Osasuna,8.0,3.0,3.0,2.0,3.0,4.0,12.0,33.3,8.0,82.0,30.0,36.6,27.0,33.0,22.0,11.0,2.0,0.0,9.0,9.0,,12.0,1.0,Villarreal
177,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,W,4,1,ch Young Boys,17.0,9.0,9.0,6.0,2.0,5.0,16.0,31.3,11.0,106.0,43.0,40.6,44.0,38.0,24.0,13.0,3.0,0.0,10.0,10.0,,20.0,1.0,Villarreal
178,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Athletic Club,10.0,6.0,8.0,2.0,0.0,5.0,9.0,55.6,4.0,85.0,23.0,27.1,44.0,26.0,15.0,8.0,2.0,0.0,6.0,25.0,,16.0,0.0,Villarreal
179,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Home,D,3,3,Cádiz,11.0,6.0,7.0,3.0,1.0,3.0,7.0,42.9,4.0,94.0,31.0,33.0,34.0,32.0,28.0,12.0,2.0,0.0,10.0,7.0,,13.0,1.0,Villarreal
180,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Valencia,19.0,8.0,10.0,6.0,3.0,10.0,18.0,55.6,8.0,95.0,38.0,40.0,36.0,36.0,23.0,9.0,2.0,1.0,7.0,7.0,,9.0,0.0,Villarreal
181,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,ch Young Boys,14.0,8.0,5.0,8.0,1.0,4.0,10.0,40.0,6.0,108.0,34.0,31.5,27.0,52.0,29.0,17.0,2.0,1.0,15.0,9.0,,14.0,1.0,Villarreal
182,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Getafe,19.0,13.0,6.0,11.0,2.0,6.0,17.0,35.3,11.0,101.0,38.0,37.6,20.0,55.0,26.0,9.0,1.0,0.0,8.0,8.0,,20.0,0.0,Villarreal
183,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Celta Vigo,14.0,6.0,6.0,8.0,0.0,5.0,13.0,38.5,8.0,179.0,48.0,26.8,42.0,92.0,45.0,18.0,2.0,0.0,16.0,23.0,,13.0,1.0,Villarreal
184,2021-11-23,18:45,Champions Lg,Group stage,Tue,Home,L,0,2,eng Manchester Utd,20.0,11.0,7.0,8.0,5.0,9.0,18.0,50.0,9.0,140.0,37.0,26.4,35.0,75.0,30.0,9.0,3.0,0.0,6.0,14.0,,16.0,3.0,Villarreal
185,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Home,L,1,3,Barcelona,10.0,5.0,2.0,6.0,2.0,5.0,11.0,45.5,6.0,141.0,46.0,32.6,33.0,56.0,52.0,4.0,0.0,0.0,4.0,21.0,,10.0,2.0,Villarreal
186,2021-11-30,19:00,Copa del Rey,First round,Tue,Away,W,8,0,Victoria CF,,13.0,,,,,,,,,,,,,,,,,,9.0,,,,Villarreal
187,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Sevilla,23.0,16.0,12.0,7.0,4.0,8.0,15.0,53.3,7.0,113.0,36.0,31.9,30.0,43.0,40.0,17.0,4.0,0.0,13.0,13.0,,10.0,0.0,Villarreal
188,2021-12-09,19:00,Champions Lg,Group stage,Thu,Away,W,3,2,it Atalanta,34.0,19.0,24.0,8.0,2.0,16.0,23.0,69.6,7.0,187.0,64.0,34.2,98.0,59.0,30.0,19.0,8.0,0.0,11.0,35.0,,21.0,0.0,Villarreal
189,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Rayo Vallecano,19.0,11.0,9.0,10.0,0.0,5.0,17.0,29.4,12.0,138.0,37.0,26.8,45.0,77.0,16.0,17.0,6.0,1.0,11.0,15.0,,19.0,0.0,Villarreal
190,2021-12-15,21:00,Copa del Rey,Second round,Wed,Away,W,7,1,Atlético Sanluqueño CF,,10.0,,,,,,,,,,,,,,,,,,7.0,,,,Villarreal
191,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Away,W,3,1,Real Sociedad,16.0,6.0,8.0,7.0,1.0,3.0,9.0,33.3,6.0,120.0,49.0,40.8,34.0,51.0,35.0,15.0,0.0,0.0,15.0,10.0,,25.0,0.0,Villarreal
192,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Home,W,5,2,Alavés,5.0,3.0,1.0,4.0,0.0,1.0,3.0,33.3,2.0,99.0,21.0,21.2,24.0,52.0,23.0,10.0,1.0,0.0,9.0,5.0,,19.0,1.0,Villarreal
193,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Home,W,5,0,Levante,16.0,10.0,7.0,7.0,2.0,5.0,9.0,55.6,4.0,120.0,46.0,38.3,35.0,54.0,31.0,9.0,3.0,0.0,6.0,12.0,,20.0,0.0,Villarreal
194,2022-01-06,18:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Sporting Gijón,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,Villarreal
195,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Atlético Madrid,21.0,13.0,12.0,7.0,2.0,6.0,12.0,50.0,6.0,142.0,50.0,35.2,54.0,56.0,32.0,7.0,1.0,0.0,6.0,24.0,,18.0,1.0,Villarreal
196,2022-01-16,14:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Elche,16.0,11.0,9.0,5.0,2.0,5.0,10.0,50.0,5.0,151.0,45.0,29.8,37.0,71.0,43.0,11.0,0.0,0.0,11.0,14.0,,14.0,0.0,Villarreal
197,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Home,W,3,0,Mallorca,14.0,10.0,6.0,5.0,3.0,4.0,22.0,18.2,18.0,164.0,54.0,32.9,49.0,71.0,44.0,18.0,3.0,0.0,15.0,17.0,,13.0,0.0,Villarreal
