,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
118,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,21.0,8.0,11.0,7.0,3.0,9.0,22.0,40.9,13.0,123.0,41.0,33.3,39.0,52.0,32.0,13.0,2.0,0.0,11.0,16.0,,12.0,0.0,Match Report,Real Madrid
119,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,8.0,5.0,5.0,3.0,0.0,2.0,10.0,20.0,8.0,91.0,35.0,38.5,30.0,35.0,26.0,14.0,3.0,1.0,11.0,9.0,,21.0,2.0,Match Report,Real Madrid
120,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,32.0,23.0,11.0,12.0,9.0,8.0,28.0,28.6,20.0,150.0,54.0,36.0,30.0,60.0,60.0,8.0,0.0,0.0,8.0,3.0,,5.0,0.0,Match Report,Real Madrid
121,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,25.0,16.0,15.0,7.0,3.0,10.0,27.0,37.0,17.0,198.0,55.0,27.8,88.0,70.0,40.0,24.0,5.0,0.0,19.0,11.0,,15.0,0.0,Match Report,Real Madrid
122,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,12.0,7.0,4.0,6.0,2.0,5.0,19.0,26.3,14.0,115.0,34.0,29.6,22.0,54.0,39.0,14.0,2.0,0.0,12.0,2.0,,8.0,0.0,Match Report,Real Madrid
123,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,16.0,11.0,4.0,5.0,7.0,5.0,16.0,31.3,11.0,113.0,40.0,35.4,28.0,44.0,41.0,10.0,2.0,0.0,8.0,4.0,,11.0,0.0,Match Report,Real Madrid
124,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,18.0,11.0,7.0,6.0,5.0,2.0,9.0,22.2,7.0,136.0,43.0,31.6,36.0,53.0,47.0,22.0,3.0,0.0,19.0,9.0,,9.0,1.0,Match Report,Real Madrid
125,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,17.0,12.0,10.0,4.0,3.0,5.0,19.0,26.3,14.0,82.0,28.0,34.1,23.0,36.0,23.0,10.0,0.0,0.0,10.0,5.0,,3.0,0.0,Match Report,Real Madrid
126,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,12.0,10.0,5.0,6.0,1.0,2.0,8.0,25.0,6.0,126.0,29.0,23.0,37.0,63.0,26.0,22.0,6.0,1.0,16.0,14.0,,8.0,1.0,Match Report,Real Madrid
127,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,15.0,8.0,10.0,2.0,3.0,7.0,10.0,70.0,3.0,97.0,29.0,29.9,42.0,26.0,29.0,18.0,1.0,0.0,17.0,7.0,,13.0,0.0,Match Report,Real Madrid
128,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,17.0,12.0,8.0,7.0,2.0,5.0,13.0,38.5,8.0,141.0,55.0,39.0,42.0,67.0,32.0,15.0,4.0,0.0,11.0,9.0,,8.0,1.0,Match Report,Real Madrid
129,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,10.0,7.0,4.0,3.0,3.0,8.0,20.0,40.0,12.0,88.0,28.0,31.8,17.0,45.0,26.0,11.0,2.0,0.0,9.0,7.0,,0.0,1.0,Match Report,Real Madrid
130,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,23.0,15.0,12.0,9.0,2.0,5.0,21.0,23.8,16.0,184.0,51.0,27.7,79.0,82.0,23.0,17.0,3.0,0.0,14.0,12.0,,16.0,0.0,Match Report,Real Madrid
131,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,15.0,9.0,4.0,10.0,1.0,4.0,6.0,66.7,2.0,140.0,35.0,25.0,27.0,77.0,36.0,2.0,0.0,0.0,2.0,6.0,,10.0,0.0,Match Report,Real Madrid
132,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,24.0,17.0,14.0,7.0,3.0,8.0,22.0,36.4,14.0,133.0,33.0,24.8,44.0,62.0,27.0,15.0,1.0,0.0,14.0,20.0,,12.0,0.0,Match Report,Real Madrid
133,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,15.0,6.0,8.0,7.0,0.0,9.0,15.0,60.0,6.0,123.0,32.0,26.0,39.0,55.0,29.0,13.0,5.0,0.0,8.0,4.0,,15.0,0.0,Match Report,Real Madrid
134,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,12.0,8.0,5.0,5.0,2.0,1.0,6.0,16.7,5.0,82.0,25.0,30.5,33.0,33.0,16.0,7.0,1.0,0.0,6.0,15.0,,21.0,1.0,Match Report,Real Madrid
135,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,18.0,13.0,8.0,8.0,2.0,6.0,12.0,50.0,6.0,95.0,35.0,36.8,28.0,43.0,24.0,20.0,2.0,0.0,18.0,6.0,,16.0,2.0,Match Report,Real Madrid
136,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,16.0,13.0,5.0,6.0,5.0,4.0,20.0,20.0,16.0,148.0,47.0,31.8,27.0,50.0,71.0,10.0,2.0,0.0,8.0,11.0,,7.0,0.0,Match Report,Real Madrid
137,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,22.0,15.0,7.0,9.0,6.0,10.0,20.0,50.0,10.0,192.0,51.0,26.6,40.0,112.0,40.0,18.0,4.0,2.0,14.0,23.0,,21.0,1.0,Match Report,Real Madrid
138,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,11.0,2.0,4.0,5.0,2.0,3.0,15.0,20.0,12.0,111.0,34.0,30.6,38.0,46.0,27.0,18.0,3.0,0.0,15.0,9.0,,18.0,0.0,Match Report,Real Madrid
139,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,,5.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Real Madrid
140,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,,10.0,,,,,,,,,,,,,,,,,,6.0,,,,Match Report,Real Madrid
141,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,15.0,6.0,7.0,8.0,0.0,6.0,17.0,35.3,11.0,108.0,34.0,31.5,35.0,50.0,23.0,12.0,3.0,0.0,9.0,14.0,,16.0,0.0,Match Report,Real Madrid
142,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,20.0,12.0,12.0,8.0,0.0,1.0,12.0,8.3,11.0,84.0,17.0,20.2,40.0,23.0,21.0,7.0,4.0,0.0,3.0,9.0,,10.0,0.0,Match Report,Real Madrid
143,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,15.0,11.0,5.0,10.0,0.0,4.0,9.0,44.4,5.0,70.0,23.0,32.9,12.0,37.0,21.0,14.0,2.0,0.0,12.0,6.0,,18.0,0.0,Match Report,Real Madrid
144,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,13.0,8.0,10.0,1.0,2.0,4.0,9.0,44.4,5.0,94.0,45.0,47.9,33.0,40.0,21.0,8.0,1.0,0.0,7.0,5.0,,16.0,0.0,Match Report,Real Madrid
145,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,24.0,16.0,11.0,9.0,4.0,5.0,12.0,41.7,7.0,153.0,55.0,35.9,47.0,78.0,28.0,11.0,2.0,0.0,9.0,8.0,,6.0,0.0,Match Report,Real Madrid
146,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,16.0,12.0,9.0,6.0,1.0,5.0,10.0,50.0,5.0,54.0,18.0,33.3,24.0,22.0,8.0,19.0,3.0,0.0,16.0,6.0,,38.0,0.0,Match Report,Real Madrid
147,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,19.0,11.0,8.0,8.0,3.0,10.0,18.0,55.6,8.0,134.0,52.0,38.8,41.0,47.0,46.0,18.0,0.0,0.0,18.0,19.0,,9.0,0.0,Match Report,Real Madrid
148,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,14.0,9.0,9.0,3.0,2.0,4.0,12.0,33.3,8.0,108.0,29.0,26.9,35.0,46.0,27.0,11.0,2.0,0.0,9.0,10.0,,18.0,1.0,Match Report,Real Madrid
149,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,16.0,11.0,8.0,6.0,2.0,5.0,19.0,26.3,14.0,180.0,49.0,27.2,73.0,78.0,29.0,13.0,3.0,0.0,10.0,10.0,,15.0,0.0,Match Report,Real Madrid
150,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,10.0,7.0,3.0,6.0,1.0,3.0,11.0,27.3,8.0,121.0,40.0,33.1,26.0,59.0,36.0,13.0,0.0,0.0,13.0,5.0,,20.0,0.0,Match Report,Real Madrid
151,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,18.0,12.0,12.0,4.0,2.0,8.0,20.0,40.0,12.0,187.0,58.0,31.0,74.0,88.0,25.0,20.0,3.0,0.0,17.0,17.0,,24.0,0.0,Match Report,Real Madrid
152,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,6.0,3.0,1.0,3.0,2.0,3.0,10.0,30.0,7.0,127.0,28.0,22.0,41.0,55.0,31.0,11.0,3.0,0.0,8.0,18.0,,22.0,0.0,Match Report,Real Madrid
153,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,8.0,1.0,8.0,0.0,0.0,2.0,9.0,22.2,7.0,84.0,22.0,26.2,39.0,35.0,10.0,11.0,0.0,0.0,11.0,17.0,,40.0,0.0,Match Report,Real Madrid
154,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,22.0,11.0,10.0,11.0,1.0,10.0,25.0,40.0,15.0,181.0,57.0,31.5,84.0,73.0,24.0,13.0,3.0,0.0,10.0,22.0,,23.0,0.0,Match Report,Real Madrid
155,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,22.0,15.0,18.0,2.0,2.0,6.0,23.0,26.1,17.0,218.0,64.0,29.4,107.0,67.0,44.0,27.0,8.0,0.0,19.0,16.0,,14.0,0.0,Match Report,Real Madrid
156,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,28.0,16.0,24.0,3.0,1.0,15.0,31.0,48.4,16.0,186.0,50.0,26.9,116.0,53.0,17.0,20.0,3.0,0.0,17.0,23.0,,39.0,0.0,Match Report,Real Madrid
157,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,13.0,7.0,10.0,3.0,0.0,3.0,16.0,18.8,13.0,134.0,29.0,21.6,76.0,42.0,16.0,18.0,6.0,0.0,12.0,10.0,,47.0,0.0,Match Report,Real Madrid
158,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,14.0,9.0,4.0,7.0,3.0,9.0,28.0,32.1,19.0,150.0,37.0,24.7,35.0,87.0,28.0,19.0,3.0,0.0,16.0,10.0,,32.0,0.0,Match Report,Real Madrid
159,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,8.0,4.0,5.0,3.0,0.0,3.0,8.0,37.5,5.0,133.0,40.0,30.1,27.0,72.0,34.0,8.0,0.0,0.0,8.0,16.0,,24.0,0.0,Match Report,Real Madrid
160,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,24.0,14.0,7.0,13.0,4.0,8.0,31.0,25.8,23.0,210.0,41.0,19.5,57.0,97.0,56.0,13.0,5.0,0.0,8.0,11.0,,15.0,0.0,Match Report,Real Madrid
161,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,8.0,6.0,1.0,5.0,2.0,3.0,7.0,42.9,4.0,155.0,45.0,29.0,35.0,81.0,39.0,9.0,0.0,0.0,9.0,4.0,,25.0,0.0,Match Report,Real Madrid
162,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Chelsea,10.0,5.0,8.0,1.0,1.0,2.0,10.0,20.0,8.0,194.0,54.0,27.8,61.0,81.0,52.0,16.0,2.0,0.0,14.0,5.0,,11.0,0.0,Match Report,Real Madrid
163,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,18.0,11.0,11.0,3.0,4.0,8.0,22.0,36.4,14.0,150.0,41.0,27.3,46.0,56.0,48.0,12.0,2.0,0.0,10.0,11.0,,8.0,0.0,Match Report,Real Madrid
164,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,19.0,10.0,9.0,9.0,1.0,6.0,13.0,46.2,7.0,166.0,47.0,28.3,46.0,90.0,30.0,13.0,3.0,0.0,10.0,13.0,,21.0,0.0,Match Report,Real Madrid
165,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,11.0,7.0,5.0,4.0,2.0,1.0,11.0,9.1,10.0,149.0,39.0,26.2,41.0,57.0,51.0,16.0,2.0,0.0,14.0,16.0,,15.0,0.0,Match Report,Real Madrid
166,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,8.0,5.0,3.0,3.0,2.0,6.0,15.0,40.0,9.0,134.0,37.0,27.6,21.0,70.0,43.0,10.0,2.0,0.0,8.0,11.0,,15.0,0.0,Match Report,Real Madrid
167,2014-08-12,19:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,0,es Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
168,2014-08-25,20:00,La Liga,Matchweek 1,Mon,Home,W,2,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
169,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Away,L,2,4,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
170,2014-09-13,20:00,La Liga,Matchweek 3,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
171,2014-09-16,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,ch Basel,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
172,2014-09-20,16:00,La Liga,Matchweek 4,Sat,Away,W,8,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
173,2014-09-23,20:00,La Liga,Matchweek 5,Tue,Home,W,5,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
174,2014-09-27,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
175,2014-10-01,21:45,Champions Lg,Group stage,Wed,Away,W,2,1,bg Ludogorets,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
176,2014-10-05,21:00,La Liga,Matchweek 7,Sun,Home,W,5,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
177,2014-10-18,16:00,La Liga,Matchweek 8,Sat,Away,W,5,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
178,2014-10-22,19:45,Champions Lg,Group stage,Wed,Away,W,3,0,eng Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
179,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Home,W,3,1,Barcelona,18.0,,12.0,5.0,1.0,2.0,20.0,10.0,18.0,161.0,57.0,35.4,87.0,55.0,19.0,10.0,4.0,0.0,6.0,,,26.0,0.0,Match Report,Real Madrid
180,2014-10-29,20:00,Copa del Rey,Round of 32,Wed,Away,W,4,1,Cornellà,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
181,2014-11-01,16:00,La Liga,Matchweek 10,Sat,Away,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
182,2014-11-04,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,eng Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
183,2014-11-08,20:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
184,2014-11-22,18:00,La Liga,Matchweek 12,Sat,Away,W,4,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
185,2014-11-26,20:45,Champions Lg,Group stage,Wed,Away,W,1,0,ch Basel,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
186,2014-11-29,20:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
187,2014-12-02,20:00,Copa del Rey,Round of 32,Tue,Home,W,5,0,Cornellà,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
188,2014-12-06,20:00,La Liga,Matchweek 14,Sat,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
189,2014-12-09,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,bg Ludogorets,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
190,2014-12-12,20:45,La Liga,Matchweek 15,Fri,Away,W,4,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
191,2015-01-04,17:00,La Liga,Matchweek 17,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
192,2015-01-07,21:00,Copa del Rey,Round of 16,Wed,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
193,2015-01-10,16:00,La Liga,Matchweek 18,Sat,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
194,2015-01-15,20:00,Copa del Rey,Round of 16,Thu,Home,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
195,2015-01-18,12:00,La Liga,Matchweek 19,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
196,2015-01-24,16:00,La Liga,Matchweek 20,Sat,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
197,2015-01-31,16:00,La Liga,Matchweek 21,Sat,Home,W,4,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
198,2015-02-04,20:45,La Liga,Matchweek 16,Wed,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
199,2015-02-07,16:00,La Liga,Matchweek 22,Sat,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
200,2015-02-14,18:00,La Liga,Matchweek 23,Sat,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
201,2015-02-18,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
202,2015-02-22,21:00,La Liga,Matchweek 24,Sun,Away,W,2,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
203,2015-03-01,21:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
204,2015-03-07,18:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
205,2015-03-10,20:45,Champions Lg,Round of 16,Tue,Home,L,3,4,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
206,2015-03-15,21:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
207,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Barcelona,23.0,,6.0,14.0,3.0,10.0,32.0,31.3,22.0,207.0,51.0,24.6,56.0,113.0,38.0,10.0,3.0,0.0,7.0,,,15.0,0.0,Match Report,Real Madrid
208,2015-04-05,12:00,La Liga,Matchweek 29,Sun,Home,W,9,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
209,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
210,2015-04-11,16:00,La Liga,Matchweek 31,Sat,Home,W,3,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
211,2015-04-14,20:45,Champions Lg,Quarter-finals,Tue,Away,D,0,0,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
212,2015-04-18,20:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
213,2015-04-22,20:45,Champions Lg,Quarter-finals,Wed,Home,W,1,0,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
214,2015-04-26,21:00,La Liga,Matchweek 33,Sun,Away,W,4,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
215,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
216,2015-05-02,20:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
217,2015-05-05,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,it Juventus,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
218,2015-05-09,20:00,La Liga,Matchweek 36,Sat,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
219,2015-05-13,20:45,Champions Lg,Semi-finals,Wed,Home,D,1,1,it Juventus,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
220,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
221,2015-05-23,20:30,La Liga,Matchweek 38,Sat,Home,W,7,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
222,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,,10.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Real Madrid
223,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
224,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
225,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,17.0,11.0,14.0,2.0,1.0,5.0,19.0,26.3,14.0,104.0,26.0,25.0,44.0,39.0,21.0,5.0,2.0,1.0,3.0,20.0,,14.0,1.0,Match Report,Real Madrid
226,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,16.0,10.0,8.0,7.0,1.0,6.0,13.0,46.2,7.0,107.0,37.0,34.6,39.0,42.0,26.0,16.0,2.0,0.0,14.0,7.0,,9.0,0.0,Match Report,Real Madrid
227,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,15.0,14.0,8.0,7.0,0.0,1.0,6.0,16.7,5.0,105.0,43.0,41.0,34.0,41.0,30.0,12.0,2.0,0.0,10.0,7.0,,12.0,0.0,Match Report,Real Madrid
228,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,,14.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Real Madrid
229,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,23.0,15.0,12.0,10.0,1.0,11.0,21.0,52.4,10.0,157.0,43.0,27.4,51.0,71.0,35.0,10.0,0.0,0.0,10.0,9.0,,19.0,0.0,Match Report,Real Madrid
230,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,18.0,15.0,6.0,8.0,4.0,5.0,14.0,35.7,9.0,157.0,40.0,25.5,41.0,73.0,43.0,12.0,4.0,1.0,8.0,15.0,,6.0,3.0,Match Report,Real Madrid
231,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,7.0,4.0,1.0,3.0,3.0,2.0,10.0,20.0,8.0,131.0,32.0,24.4,31.0,70.0,30.0,8.0,2.0,1.0,6.0,6.0,,12.0,0.0,Match Report,Real Madrid
232,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,,16.0,,,,,,,,,,,,,,,,,,5.0,,,,Match Report,Real Madrid
233,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,21.0,16.0,7.0,8.0,6.0,9.0,19.0,47.4,10.0,83.0,29.0,34.9,13.0,43.0,27.0,17.0,1.0,0.0,16.0,9.0,,11.0,0.0,Match Report,Real Madrid
234,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,15.0,10.0,5.0,7.0,3.0,6.0,17.0,35.3,11.0,121.0,41.0,33.9,51.0,42.0,28.0,10.0,1.0,0.0,9.0,10.0,,11.0,0.0,Match Report,Real Madrid
235,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,,10.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Real Madrid
236,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,20.0,17.0,14.0,4.0,2.0,3.0,20.0,15.0,17.0,136.0,52.0,38.2,52.0,59.0,25.0,8.0,0.0,0.0,8.0,8.0,,20.0,0.0,Match Report,Real Madrid
237,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
