,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
93,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,19.0,12.0,5.0,11.0,3.0,5.0,12.0,41.7,7.0,142.0,42.0,29.6,25.0,61.0,56.0,18.0,2.0,1.0,16.0,10.0,,7.0,0.0,Match Report,Barcelona
94,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,15.0,14.0,9.0,3.0,3.0,4.0,11.0,36.4,7.0,118.0,38.0,32.2,31.0,46.0,41.0,11.0,3.0,0.0,8.0,13.0,,13.0,0.0,Match Report,Barcelona
95,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,20.0,14.0,5.0,11.0,4.0,5.0,13.0,38.5,8.0,78.0,25.0,32.1,17.0,42.0,19.0,15.0,4.0,0.0,11.0,4.0,,3.0,0.0,Match Report,Barcelona
96,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,10.0,6.0,6.0,3.0,1.0,5.0,8.0,62.5,3.0,101.0,31.0,30.7,31.0,45.0,25.0,18.0,0.0,0.0,18.0,10.0,,21.0,0.0,Match Report,Barcelona
97,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,21.0,16.0,9.0,6.0,6.0,4.0,19.0,21.1,15.0,134.0,47.0,35.1,42.0,60.0,32.0,13.0,4.0,0.0,9.0,18.0,,15.0,0.0,Match Report,Barcelona
98,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,13.0,10.0,2.0,6.0,5.0,8.0,14.0,57.1,6.0,93.0,32.0,34.4,10.0,41.0,42.0,8.0,0.0,0.0,8.0,12.0,,5.0,0.0,Match Report,Barcelona
99,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,23.0,17.0,15.0,7.0,1.0,7.0,22.0,31.8,15.0,105.0,35.0,33.3,42.0,41.0,22.0,10.0,2.0,0.0,8.0,30.0,,17.0,0.0,Match Report,Valladolid
100,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,22.0,14.0,12.0,7.0,3.0,6.0,14.0,42.9,8.0,122.0,44.0,36.1,43.0,55.0,24.0,19.0,6.0,0.0,13.0,11.0,,26.0,1.0,Match Report,Valladolid
101,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,23.0,13.0,16.0,4.0,3.0,10.0,26.0,38.5,16.0,129.0,28.0,21.7,61.0,53.0,15.0,29.0,9.0,0.0,20.0,15.0,,24.0,0.0,Match Report,Valladolid
102,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,19.0,12.0,7.0,10.0,2.0,6.0,16.0,37.5,10.0,128.0,33.0,25.8,40.0,60.0,28.0,21.0,8.0,1.0,13.0,14.0,,17.0,0.0,Match Report,Valladolid
103,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,19.0,13.0,6.0,7.0,6.0,6.0,16.0,37.5,10.0,136.0,40.0,29.4,39.0,52.0,45.0,11.0,1.0,0.0,10.0,5.0,,22.0,0.0,Match Report,Valladolid
104,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,19.0,9.0,8.0,6.0,5.0,10.0,17.0,58.8,7.0,108.0,38.0,35.2,27.0,47.0,34.0,11.0,3.0,0.0,8.0,5.0,,27.0,0.0,Match Report,Valladolid
105,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,15.0,10.0,7.0,4.0,4.0,7.0,11.0,63.6,4.0,129.0,29.0,22.5,28.0,67.0,34.0,20.0,5.0,0.0,15.0,5.0,,26.0,0.0,Match Report,Getafe
106,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,17.0,9.0,6.0,8.0,3.0,6.0,9.0,66.7,3.0,122.0,32.0,26.2,36.0,54.0,32.0,7.0,2.0,0.0,5.0,9.0,,23.0,1.0,Match Report,Getafe
107,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,17.0,13.0,8.0,7.0,2.0,8.0,18.0,44.4,10.0,114.0,35.0,30.7,42.0,49.0,23.0,17.0,3.0,0.0,14.0,2.0,,19.0,0.0,Match Report,Getafe
108,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,12.0,5.0,8.0,4.0,0.0,3.0,14.0,21.4,11.0,151.0,28.0,18.5,40.0,66.0,45.0,17.0,11.0,0.0,6.0,7.0,,23.0,1.0,Match Report,Getafe
109,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,22.0,12.0,9.0,11.0,2.0,4.0,8.0,50.0,4.0,127.0,30.0,23.6,34.0,63.0,30.0,8.0,2.0,0.0,6.0,13.0,,20.0,0.0,Match Report,Getafe
110,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,12.0,6.0,9.0,3.0,0.0,4.0,10.0,40.0,6.0,186.0,46.0,24.7,76.0,88.0,22.0,19.0,5.0,0.0,14.0,19.0,,32.0,0.0,Match Report,Getafe
111,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,24.0,17.0,12.0,5.0,7.0,10.0,14.0,71.4,4.0,110.0,33.0,30.0,47.0,42.0,21.0,22.0,5.0,0.0,17.0,16.0,,28.0,1.0,Match Report,Cadiz
112,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,15.0,8.0,10.0,4.0,1.0,7.0,11.0,63.6,4.0,129.0,39.0,30.2,43.0,57.0,29.0,16.0,5.0,0.0,11.0,7.0,,38.0,0.0,Match Report,Cadiz
113,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,14.0,12.0,8.0,5.0,1.0,5.0,18.0,27.8,13.0,147.0,33.0,22.4,57.0,67.0,23.0,16.0,3.0,0.0,13.0,16.0,,17.0,2.0,Match Report,Cadiz
114,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,16.0,9.0,8.0,5.0,3.0,3.0,7.0,42.9,4.0,156.0,39.0,25.0,39.0,71.0,46.0,13.0,2.0,0.0,11.0,22.0,,13.0,0.0,Match Report,Cadiz
115,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,19.0,10.0,15.0,3.0,1.0,10.0,25.0,40.0,15.0,152.0,36.0,23.7,51.0,67.0,34.0,15.0,2.0,0.0,13.0,13.0,,18.0,0.0,Match Report,Cadiz
116,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,15.0,9.0,9.0,5.0,1.0,8.0,19.0,42.1,11.0,98.0,28.0,28.6,29.0,48.0,21.0,13.0,5.0,0.0,8.0,11.0,,16.0,0.0,Match Report,Cadiz
117,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,15.0,9.0,10.0,5.0,0.0,5.0,12.0,41.7,7.0,155.0,24.0,15.5,74.0,55.0,26.0,24.0,10.0,0.0,14.0,14.0,,33.0,0.0,Match Report,Almeria
118,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,12.0,10.0,3.0,6.0,3.0,1.0,12.0,8.3,11.0,131.0,36.0,27.5,43.0,62.0,26.0,14.0,5.0,0.0,9.0,11.0,,24.0,0.0,Match Report,Almeria
119,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,6.0,5.0,2.0,1.0,3.0,1.0,6.0,16.7,5.0,169.0,23.0,13.6,38.0,95.0,36.0,13.0,2.0,0.0,11.0,11.0,,17.0,0.0,Match Report,Almeria
120,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,19.0,11.0,10.0,7.0,2.0,5.0,9.0,55.6,4.0,69.0,12.0,17.4,14.0,32.0,23.0,9.0,2.0,0.0,7.0,2.0,,25.0,0.0,Match Report,Almeria
121,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,17.0,13.0,11.0,5.0,1.0,7.0,17.0,41.2,10.0,121.0,42.0,34.7,39.0,55.0,27.0,20.0,7.0,0.0,13.0,3.0,,25.0,0.0,Match Report,Almeria
122,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,17.0,7.0,6.0,7.0,4.0,5.0,11.0,45.5,6.0,128.0,27.0,21.1,30.0,57.0,41.0,8.0,0.0,0.0,8.0,5.0,,11.0,1.0,Match Report,Almeria
123,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,7.0,7.0,1.0,6.0,0.0,5.0,8.0,62.5,3.0,44.0,15.0,34.1,15.0,24.0,5.0,6.0,3.0,0.0,3.0,7.0,,28.0,0.0,Match Report,Sevilla
124,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,18.0,15.0,7.0,9.0,2.0,3.0,6.0,50.0,3.0,101.0,37.0,36.6,21.0,55.0,25.0,8.0,0.0,0.0,8.0,6.0,,12.0,0.0,Match Report,Sevilla
125,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,6.0,2.0,2.0,2.0,2.0,3.0,8.0,37.5,5.0,90.0,30.0,33.3,18.0,34.0,38.0,14.0,1.0,0.0,13.0,14.0,,9.0,0.0,Match Report,Sevilla
126,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,27.0,22.0,10.0,11.0,6.0,9.0,13.0,69.2,4.0,114.0,36.0,31.6,34.0,41.0,39.0,14.0,3.0,1.0,11.0,16.0,,9.0,0.0,Match Report,Sevilla
127,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,15.0,8.0,6.0,5.0,4.0,3.0,15.0,20.0,12.0,128.0,29.0,22.7,46.0,54.0,28.0,20.0,4.0,1.0,16.0,5.0,,15.0,0.0,Match Report,Sevilla
128,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,14.0,8.0,10.0,2.0,2.0,5.0,10.0,50.0,5.0,111.0,24.0,21.6,58.0,36.0,17.0,14.0,5.0,0.0,9.0,17.0,,38.0,0.0,Match Report,Sevilla
129,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,13.0,8.0,3.0,6.0,4.0,5.0,10.0,50.0,5.0,83.0,21.0,25.3,21.0,33.0,29.0,3.0,1.0,0.0,2.0,11.0,,10.0,0.0,Match Report,Sevilla
130,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,14.0,9.0,5.0,5.0,4.0,7.0,20.0,35.0,13.0,122.0,36.0,29.5,51.0,45.0,26.0,12.0,3.0,1.0,9.0,19.0,,23.0,1.0,Match Report,Sevilla
131,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,13.0,6.0,7.0,3.0,3.0,5.0,18.0,27.8,13.0,126.0,26.0,20.6,53.0,49.0,24.0,13.0,4.0,0.0,9.0,16.0,,19.0,2.0,Match Report,Elche
132,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,23.0,15.0,12.0,8.0,3.0,5.0,9.0,55.6,4.0,151.0,61.0,40.4,45.0,54.0,52.0,16.0,6.0,0.0,10.0,17.0,,13.0,0.0,Match Report,Elche
133,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,19.0,15.0,11.0,7.0,1.0,2.0,3.0,66.7,1.0,108.0,37.0,34.3,35.0,42.0,31.0,10.0,3.0,0.0,7.0,14.0,,12.0,0.0,Match Report,Elche
134,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,20.0,10.0,9.0,7.0,4.0,5.0,10.0,50.0,5.0,140.0,33.0,23.6,36.0,57.0,47.0,11.0,2.0,0.0,9.0,15.0,,18.0,0.0,Match Report,Elche
135,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,16.0,7.0,2.0,8.0,6.0,4.0,9.0,44.4,5.0,103.0,24.0,23.3,27.0,50.0,26.0,17.0,6.0,0.0,11.0,17.0,,19.0,1.0,Match Report,Elche
136,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,14.0,11.0,9.0,4.0,1.0,9.0,17.0,52.9,8.0,130.0,38.0,29.2,86.0,31.0,13.0,17.0,6.0,0.0,11.0,23.0,,20.0,0.0,Match Report,Elche
137,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,14.0,10.0,5.0,8.0,1.0,4.0,22.0,18.2,18.0,149.0,44.0,29.5,49.0,64.0,36.0,24.0,3.0,0.0,21.0,15.0,,12.0,0.0,Match Report,Barcelona
138,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,13.0,6.0,7.0,6.0,0.0,4.0,8.0,50.0,4.0,98.0,34.0,34.7,46.0,38.0,14.0,17.0,6.0,1.0,11.0,18.0,,34.0,0.0,Match Report,Barcelona
139,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,22.0,17.0,8.0,14.0,0.0,11.0,19.0,57.9,8.0,181.0,72.0,39.8,43.0,94.0,44.0,11.0,0.0,0.0,11.0,15.0,,9.0,0.0,Match Report,Barcelona
140,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,13.0,10.0,8.0,4.0,1.0,8.0,17.0,47.1,9.0,170.0,34.0,20.0,62.0,75.0,33.0,19.0,7.0,0.0,12.0,13.0,,12.0,0.0,Match Report,Barcelona
141,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,20.0,18.0,7.0,6.0,7.0,3.0,6.0,50.0,3.0,94.0,47.0,50.0,28.0,42.0,24.0,8.0,1.0,0.0,7.0,5.0,,19.0,0.0,Match Report,Barcelona
142,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,22.0,13.0,15.0,5.0,2.0,13.0,23.0,56.5,10.0,112.0,37.0,33.0,45.0,48.0,19.0,24.0,5.0,0.0,19.0,3.0,,37.0,0.0,Match Report,Barcelona
143,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,13.0,13.0,5.0,6.0,2.0,9.0,15.0,60.0,6.0,115.0,53.0,46.1,26.0,59.0,30.0,13.0,0.0,0.0,13.0,7.0,,9.0,0.0,Match Report,Barcelona
144,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,20.0,10.0,8.0,8.0,4.0,11.0,25.0,44.0,14.0,178.0,49.0,27.5,51.0,87.0,40.0,15.0,1.0,0.0,14.0,9.0,,10.0,0.0,Match Report,Barcelona
145,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,13.0,10.0,6.0,2.0,5.0,3.0,6.0,50.0,3.0,91.0,21.0,23.1,22.0,36.0,33.0,9.0,0.0,0.0,9.0,8.0,,13.0,1.0,Match Report,Barcelona
146,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,15.0,7.0,7.0,7.0,1.0,3.0,13.0,23.1,10.0,145.0,43.0,29.7,34.0,79.0,32.0,15.0,4.0,0.0,11.0,9.0,,9.0,1.0,Match Report,Barcelona
147,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,12.0,7.0,2.0,8.0,2.0,4.0,10.0,40.0,6.0,145.0,45.0,31.0,33.0,61.0,51.0,18.0,3.0,0.0,15.0,7.0,,12.0,0.0,Match Report,Barcelona
148,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,22.0,9.0,7.0,7.0,8.0,8.0,18.0,44.4,10.0,147.0,35.0,23.8,37.0,46.0,64.0,10.0,2.0,0.0,8.0,17.0,,8.0,0.0,Match Report,Barcelona
149,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,13.0,6.0,3.0,8.0,2.0,5.0,19.0,26.3,14.0,132.0,36.0,27.3,34.0,74.0,24.0,13.0,4.0,0.0,9.0,10.0,,9.0,0.0,Match Report,Barcelona
150,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,12.0,10.0,4.0,5.0,3.0,7.0,13.0,53.8,6.0,131.0,57.0,43.5,28.0,69.0,34.0,8.0,0.0,0.0,8.0,2.0,,7.0,0.0,Match Report,Barcelona
151,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,15.0,9.0,9.0,3.0,3.0,8.0,17.0,47.1,9.0,139.0,33.0,23.7,39.0,65.0,35.0,14.0,3.0,0.0,11.0,6.0,,9.0,0.0,Match Report,Barcelona
152,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,12.0,6.0,6.0,5.0,1.0,2.0,8.0,25.0,6.0,148.0,30.0,20.3,46.0,78.0,24.0,14.0,1.0,0.0,13.0,23.0,,22.0,1.0,Match Report,Barcelona
153,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,19.0,11.0,7.0,10.0,2.0,7.0,18.0,38.9,11.0,143.0,46.0,32.2,42.0,63.0,38.0,9.0,1.0,0.0,8.0,9.0,,11.0,2.0,Match Report,Barcelona
154,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,25.0,16.0,11.0,12.0,2.0,8.0,18.0,44.4,10.0,151.0,65.0,43.0,41.0,83.0,27.0,13.0,2.0,0.0,11.0,12.0,,9.0,0.0,Match Report,Barcelona
155,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,18.0,11.0,9.0,8.0,1.0,7.0,12.0,58.3,5.0,122.0,36.0,29.5,43.0,55.0,24.0,15.0,4.0,0.0,11.0,19.0,,11.0,1.0,Match Report,Barcelona
156,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,12.0,9.0,7.0,4.0,1.0,4.0,12.0,33.3,8.0,139.0,36.0,25.9,43.0,67.0,29.0,17.0,2.0,0.0,15.0,9.0,,6.0,0.0,Match Report,Barcelona
157,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,17.0,10.0,4.0,9.0,4.0,8.0,29.0,27.6,21.0,166.0,40.0,24.1,38.0,80.0,48.0,9.0,3.0,0.0,6.0,10.0,,8.0,0.0,Match Report,Barcelona
158,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,18.0,15.0,10.0,8.0,0.0,9.0,15.0,60.0,6.0,125.0,58.0,46.4,49.0,64.0,12.0,21.0,6.0,0.0,15.0,6.0,,16.0,0.0,Match Report,Barcelona
159,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,14.0,8.0,6.0,6.0,2.0,4.0,12.0,33.3,8.0,106.0,45.0,42.5,20.0,49.0,37.0,13.0,0.0,0.0,13.0,14.0,,7.0,1.0,Match Report,Barcelona
160,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,17.0,12.0,7.0,7.0,3.0,6.0,11.0,54.5,5.0,108.0,33.0,30.6,29.0,44.0,35.0,9.0,2.0,0.0,7.0,12.0,,3.0,0.0,Match Report,Barcelona
161,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,17.0,10.0,7.0,5.0,5.0,3.0,12.0,25.0,9.0,160.0,54.0,33.8,43.0,76.0,41.0,14.0,6.0,0.0,8.0,11.0,,13.0,0.0,Match Report,Barcelona
162,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,,13.0,,,,,,,,,,,,,,,,,,5.0,,,,Match Report,Barcelona
163,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,18.0,15.0,9.0,7.0,2.0,5.0,14.0,35.7,9.0,147.0,54.0,36.7,41.0,80.0,26.0,19.0,5.0,0.0,14.0,13.0,,16.0,1.0,Match Report,Barcelona
164,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,,12.0,,,,,,,,,,,,,,,,,,15.0,,,,Match Report,Barcelona
165,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,,14.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Barcelona
166,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,18.0,13.0,4.0,11.0,3.0,11.0,12.0,91.7,1.0,95.0,40.0,42.1,23.0,55.0,17.0,10.0,1.0,0.0,9.0,7.0,,15.0,0.0,Match Report,Barcelona
167,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,13.0,11.0,8.0,4.0,1.0,8.0,17.0,47.1,9.0,151.0,41.0,27.2,45.0,66.0,40.0,18.0,1.0,0.0,17.0,15.0,,14.0,0.0,Match Report,Barcelona
168,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,15.0,9.0,4.0,9.0,2.0,3.0,9.0,33.3,6.0,125.0,37.0,29.6,39.0,61.0,25.0,17.0,3.0,0.0,14.0,12.0,,8.0,0.0,Match Report,Barcelona
169,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,19.0,15.0,7.0,4.0,8.0,4.0,20.0,20.0,16.0,210.0,76.0,36.2,22.0,101.0,87.0,14.0,0.0,0.0,14.0,17.0,,8.0,0.0,Match Report,Barcelona
170,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,14.0,9.0,6.0,5.0,3.0,5.0,9.0,55.6,4.0,179.0,57.0,31.8,63.0,78.0,38.0,14.0,3.0,0.0,11.0,13.0,,29.0,0.0,Match Report,Barcelona
171,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,12.0,10.0,8.0,4.0,0.0,5.0,15.0,33.3,10.0,239.0,63.0,26.4,46.0,118.0,75.0,14.0,1.0,0.0,13.0,15.0,,7.0,0.0,Match Report,Barcelona
172,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,14.0,8.0,4.0,10.0,0.0,6.0,7.0,85.7,1.0,100.0,40.0,40.0,24.0,46.0,30.0,9.0,2.0,0.0,7.0,17.0,,6.0,0.0,Match Report,Barcelona
173,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,18.0,10.0,8.0,4.0,6.0,13.0,21.0,61.9,8.0,176.0,57.0,32.4,52.0,72.0,52.0,17.0,5.0,0.0,12.0,13.0,,16.0,1.0,Match Report,Barcelona
174,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,13.0,10.0,5.0,6.0,2.0,6.0,10.0,60.0,4.0,143.0,65.0,45.5,34.0,45.0,64.0,7.0,2.0,0.0,5.0,8.0,,2.0,0.0,Match Report,Barcelona
175,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,17.0,14.0,3.0,10.0,4.0,0.0,5.0,0.0,5.0,159.0,52.0,32.7,27.0,75.0,57.0,9.0,1.0,0.0,8.0,14.0,,5.0,1.0,Match Report,Barcelona
176,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,17.0,13.0,7.0,7.0,3.0,7.0,19.0,36.8,12.0,138.0,63.0,45.7,29.0,51.0,58.0,16.0,3.0,0.0,13.0,15.0,,9.0,0.0,Match Report,Barcelona
177,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,17.0,15.0,9.0,5.0,3.0,7.0,14.0,50.0,7.0,201.0,50.0,24.9,56.0,81.0,64.0,13.0,5.0,0.0,8.0,8.0,,8.0,0.0,Match Report,Barcelona
178,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,26.0,15.0,9.0,12.0,5.0,8.0,21.0,38.1,13.0,173.0,41.0,23.7,39.0,74.0,60.0,16.0,2.0,0.0,14.0,12.0,,6.0,1.0,Match Report,Barcelona
179,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,14.0,7.0,5.0,8.0,1.0,8.0,16.0,50.0,8.0,128.0,47.0,36.7,43.0,56.0,29.0,20.0,7.0,0.0,13.0,26.0,,18.0,0.0,Match Report,Barcelona
180,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,16.0,9.0,9.0,5.0,2.0,6.0,15.0,40.0,9.0,135.0,49.0,36.3,38.0,60.0,37.0,19.0,2.0,0.0,17.0,9.0,,12.0,0.0,Match Report,Barcelona
181,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,11.0,3.0,3.0,8.0,0.0,1.0,7.0,14.3,6.0,142.0,49.0,34.5,26.0,70.0,46.0,14.0,2.0,0.0,12.0,14.0,,8.0,0.0,Match Report,Barcelona
182,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,18.0,11.0,1.0,10.0,7.0,10.0,17.0,58.8,7.0,114.0,35.0,30.7,16.0,56.0,42.0,12.0,0.0,0.0,12.0,13.0,,10.0,0.0,Match Report,Barcelona
183,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,19.0,14.0,13.0,4.0,2.0,8.0,17.0,47.1,9.0,230.0,60.0,26.1,87.0,100.0,43.0,15.0,1.0,0.0,14.0,20.0,,34.0,0.0,Match Report,Barcelona
184,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,22.0,18.0,10.0,10.0,2.0,5.0,13.0,38.5,8.0,118.0,47.0,39.8,33.0,56.0,29.0,10.0,2.0,0.0,8.0,14.0,,10.0,0.0,Match Report,Barcelona
185,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,13.0,10.0,4.0,7.0,2.0,5.0,14.0,35.7,9.0,108.0,32.0,29.6,21.0,57.0,30.0,16.0,2.0,0.0,14.0,11.0,,7.0,0.0,Match Report,Barcelona
186,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,15.0,10.0,6.0,8.0,1.0,3.0,10.0,30.0,7.0,161.0,37.0,23.0,31.0,78.0,52.0,13.0,5.0,0.0,8.0,18.0,,10.0,0.0,Match Report,Barcelona
187,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,15.0,6.0,4.0,9.0,2.0,6.0,10.0,60.0,4.0,183.0,47.0,25.7,37.0,99.0,47.0,15.0,6.0,0.0,9.0,19.0,,13.0,2.0,Match Report,Barcelona
