,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
139,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,13.0,8.0,4.0,5.0,4.0,4.0,20.0,20.0,16.0,172.0,45.0,26.2,57.0,72.0,43.0,14.0,3.0,0.0,11.0,10.0,,24.0,0.0,Match Report,Real Madrid
140,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,,14.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Real Madrid
141,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,17.0,13.0,7.0,4.0,6.0,3.0,20.0,15.0,17.0,221.0,65.0,29.4,70.0,91.0,60.0,15.0,0.0,0.0,15.0,11.0,,14.0,0.0,Match Report,Real Madrid
142,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,17.0,9.0,7.0,8.0,2.0,5.0,23.0,21.7,18.0,228.0,50.0,21.9,71.0,104.0,53.0,8.0,2.0,0.0,6.0,20.0,,6.0,1.0,Match Report,Real Madrid
143,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,11.0,7.0,7.0,4.0,0.0,5.0,10.0,50.0,5.0,163.0,44.0,27.0,52.0,81.0,30.0,14.0,1.0,0.0,13.0,7.0,,27.0,0.0,Match Report,Real Madrid
144,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,14.0,8.0,3.0,9.0,2.0,2.0,20.0,10.0,18.0,94.0,24.0,25.5,13.0,42.0,39.0,13.0,4.0,0.0,9.0,6.0,,7.0,0.0,Match Report,Real Madrid
145,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,12.0,8.0,4.0,6.0,2.0,2.0,10.0,20.0,8.0,93.0,37.0,39.8,29.0,48.0,16.0,18.0,3.0,0.0,15.0,4.0,,15.0,0.0,Match Report,Real Madrid
146,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,20.0,16.0,5.0,11.0,4.0,7.0,19.0,36.8,12.0,125.0,41.0,32.8,25.0,64.0,36.0,18.0,1.0,0.0,17.0,10.0,,12.0,0.0,Match Report,Real Madrid
147,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,25.0,20.0,11.0,11.0,3.0,7.0,24.0,29.2,17.0,197.0,65.0,33.0,69.0,101.0,27.0,9.0,1.0,0.0,8.0,7.0,,34.0,0.0,Match Report,Real Madrid
148,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,13.0,6.0,8.0,4.0,1.0,5.0,11.0,45.5,6.0,106.0,32.0,30.2,35.0,44.0,27.0,10.0,1.0,0.0,9.0,7.0,,20.0,0.0,Match Report,Real Madrid
149,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,24.0,17.0,12.0,10.0,2.0,6.0,12.0,50.0,6.0,136.0,49.0,36.0,39.0,70.0,27.0,15.0,0.0,0.0,15.0,10.0,,25.0,0.0,Match Report,Real Madrid
150,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,23.0,16.0,12.0,9.0,2.0,4.0,9.0,44.4,5.0,94.0,31.0,33.0,42.0,39.0,13.0,14.0,3.0,0.0,11.0,5.0,,43.0,0.0,Match Report,Real Madrid
151,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,19.0,8.0,12.0,6.0,1.0,5.0,22.0,22.7,17.0,158.0,33.0,20.9,54.0,72.0,32.0,21.0,5.0,1.0,16.0,8.0,,23.0,0.0,Match Report,Real Madrid
152,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,18.0,12.0,7.0,8.0,3.0,7.0,21.0,33.3,14.0,181.0,39.0,21.5,43.0,102.0,36.0,17.0,1.0,0.0,16.0,7.0,,15.0,1.0,Match Report,Real Madrid
153,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,10.0,6.0,6.0,3.0,1.0,3.0,20.0,15.0,17.0,150.0,35.0,23.3,44.0,67.0,39.0,21.0,5.0,0.0,16.0,9.0,,17.0,0.0,Match Report,Real Madrid
154,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,12.0,9.0,3.0,7.0,2.0,2.0,9.0,22.2,7.0,172.0,37.0,21.5,25.0,98.0,49.0,13.0,0.0,0.0,13.0,17.0,,11.0,0.0,Match Report,Real Madrid
155,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,16.0,11.0,8.0,5.0,3.0,6.0,20.0,30.0,14.0,105.0,23.0,21.9,31.0,54.0,20.0,15.0,2.0,1.0,13.0,2.0,,20.0,0.0,Match Report,Real Madrid
156,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,13.0,9.0,4.0,6.0,3.0,0.0,9.0,0.0,9.0,89.0,31.0,34.8,16.0,52.0,21.0,13.0,3.0,0.0,10.0,7.0,,10.0,0.0,Match Report,Real Madrid
157,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,18.0,12.0,9.0,8.0,1.0,3.0,15.0,20.0,12.0,121.0,42.0,34.7,23.0,72.0,26.0,8.0,0.0,0.0,8.0,9.0,,9.0,1.0,Match Report,Real Madrid
158,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,21.0,17.0,8.0,9.0,4.0,5.0,11.0,45.5,6.0,115.0,40.0,34.8,36.0,55.0,24.0,11.0,0.0,0.0,11.0,7.0,,11.0,0.0,Match Report,Real Madrid
159,2019-09-18,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,fr Paris S-G,17.0,11.0,13.0,3.0,1.0,5.0,29.0,17.2,24.0,297.0,61.0,20.5,112.0,121.0,64.0,12.0,2.0,0.0,10.0,11.0,,15.0,1.0,Match Report,Real Madrid
160,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,24.0,13.0,8.0,14.0,2.0,8.0,21.0,38.1,13.0,151.0,39.0,25.8,55.0,65.0,31.0,18.0,2.0,0.0,16.0,9.0,,21.0,0.0,Match Report,Real Madrid
161,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,22.0,17.0,6.0,12.0,4.0,5.0,12.0,41.7,7.0,158.0,50.0,31.6,26.0,79.0,53.0,14.0,1.0,0.0,13.0,13.0,,17.0,0.0,Match Report,Real Madrid
162,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,19.0,14.0,8.0,11.0,0.0,6.0,20.0,30.0,14.0,151.0,39.0,25.8,59.0,70.0,22.0,12.0,1.0,0.0,11.0,7.0,,12.0,0.0,Match Report,Real Madrid
163,2019-10-01,18:55,Champions Lg,Group stage,Tue,Home,D,2,2,be Club Brugge,20.0,15.0,5.0,11.0,4.0,10.0,24.0,41.7,14.0,143.0,56.0,39.2,27.0,61.0,55.0,15.0,0.0,0.0,15.0,0.0,,9.0,1.0,Match Report,Real Madrid
164,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,19.0,13.0,11.0,4.0,4.0,8.0,19.0,42.1,11.0,90.0,33.0,36.7,27.0,46.0,17.0,10.0,0.0,0.0,10.0,5.0,,4.0,0.0,Match Report,Real Madrid
165,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Mallorca,19.0,11.0,7.0,11.0,1.0,11.0,14.0,78.6,3.0,75.0,24.0,32.0,17.0,38.0,20.0,15.0,3.0,0.0,12.0,4.0,,12.0,0.0,Match Report,Real Madrid
166,2019-10-22,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,tr Galatasaray,26.0,17.0,8.0,11.0,7.0,9.0,22.0,40.9,13.0,167.0,47.0,28.1,50.0,90.0,27.0,19.0,4.0,0.0,15.0,16.0,,28.0,1.0,Match Report,Real Madrid
167,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5,0,Leganés,20.0,15.0,9.0,8.0,3.0,10.0,29.0,34.5,19.0,153.0,39.0,25.5,34.0,90.0,29.0,15.0,0.0,0.0,15.0,11.0,,8.0,0.0,Match Report,Real Madrid
168,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Betis,13.0,10.0,2.0,9.0,2.0,4.0,13.0,30.8,9.0,130.0,46.0,35.4,20.0,60.0,50.0,10.0,2.0,0.0,8.0,4.0,,4.0,0.0,Match Report,Real Madrid
169,2019-11-06,21:00,Champions Lg,Group stage,Wed,Home,W,6,0,tr Galatasaray,10.0,8.0,2.0,6.0,2.0,4.0,19.0,21.1,15.0,156.0,37.0,23.7,35.0,71.0,50.0,12.0,3.0,0.0,9.0,5.0,,12.0,0.0,Match Report,Real Madrid
170,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4,0,Eibar,17.0,11.0,10.0,5.0,2.0,6.0,8.0,75.0,2.0,123.0,41.0,33.3,46.0,61.0,16.0,15.0,5.0,0.0,10.0,6.0,,27.0,1.0,Match Report,Real Madrid
171,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Real Sociedad,10.0,8.0,5.0,3.0,2.0,6.0,23.0,26.1,17.0,145.0,34.0,23.4,45.0,56.0,44.0,22.0,2.0,0.0,20.0,6.0,,11.0,2.0,Match Report,Real Madrid
172,2019-11-26,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,fr Paris S-G,17.0,11.0,6.0,8.0,3.0,8.0,26.0,30.8,18.0,241.0,75.0,31.1,55.0,111.0,75.0,18.0,5.0,0.0,13.0,13.0,,14.0,1.0,Match Report,Real Madrid
173,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,21.0,16.0,6.0,13.0,2.0,6.0,16.0,37.5,10.0,150.0,51.0,34.0,31.0,88.0,31.0,9.0,3.0,0.0,6.0,6.0,,21.0,0.0,Match Report,Real Madrid
174,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,0,Espanyol,11.0,9.0,8.0,3.0,0.0,2.0,7.0,28.6,5.0,122.0,34.0,27.9,40.0,62.0,20.0,17.0,2.0,0.0,15.0,4.0,,9.0,0.0,Match Report,Real Madrid
175,2019-12-11,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,be Club Brugge,21.0,18.0,12.0,7.0,2.0,3.0,14.0,21.4,11.0,168.0,54.0,32.1,62.0,69.0,37.0,13.0,2.0,0.0,11.0,9.0,,11.0,0.0,Match Report,Real Madrid
176,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Away,D,1,1,Valencia,18.0,11.0,7.0,6.0,5.0,10.0,21.0,47.6,11.0,187.0,45.0,24.1,52.0,80.0,55.0,13.0,2.0,0.0,11.0,10.0,,9.0,1.0,Match Report,Real Madrid
177,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Barcelona,12.0,3.0,6.0,4.0,2.0,4.0,18.0,22.2,14.0,182.0,40.0,22.0,48.0,94.0,40.0,20.0,5.0,1.0,15.0,9.0,,8.0,0.0,Match Report,Real Madrid
178,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,14.0,7.0,6.0,5.0,3.0,2.0,11.0,18.2,9.0,150.0,48.0,32.0,42.0,62.0,46.0,7.0,2.0,0.0,5.0,8.0,,20.0,1.0,Match Report,Real Madrid
179,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Away,W,3,0,Getafe,14.0,11.0,11.0,3.0,0.0,2.0,9.0,22.2,7.0,146.0,51.0,34.9,69.0,61.0,16.0,22.0,4.0,0.0,18.0,7.0,,41.0,0.0,Match Report,Real Madrid
180,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Away,W,3,1,Valencia,,9.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Real Madrid
181,2020-01-12,21:00,Supercopa de España,Final,Sun,Home,D,0 (4),0 (1),Atlético Madrid,,10.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Real Madrid
182,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Sevilla,21.0,14.0,7.0,8.0,6.0,7.0,21.0,33.3,14.0,202.0,55.0,27.2,51.0,99.0,52.0,13.0,2.0,0.0,11.0,9.0,,17.0,2.0,Match Report,Real Madrid
183,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Unionistas Sal,,17.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Real Madrid
184,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Valladolid,19.0,10.0,9.0,6.0,4.0,11.0,24.0,45.8,13.0,139.0,39.0,28.1,33.0,70.0,36.0,17.0,3.0,0.0,14.0,11.0,,38.0,0.0,Match Report,Real Madrid
185,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Zaragoza,,13.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Real Madrid
186,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Atlético Madrid,22.0,11.0,8.0,10.0,4.0,8.0,22.0,36.4,14.0,185.0,57.0,30.8,46.0,100.0,39.0,14.0,0.0,0.0,14.0,11.0,,21.0,0.0,Match Report,Real Madrid
187,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Home,L,3,4,Real Sociedad,,10.0,,,,,,,,,,,,,,,,,,15.0,,,,Match Report,Real Madrid
188,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Osasuna,20.0,13.0,5.0,11.0,4.0,5.0,20.0,25.0,15.0,140.0,54.0,38.6,44.0,65.0,31.0,20.0,5.0,0.0,15.0,11.0,,15.0,0.0,Match Report,Real Madrid
189,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Celta Vigo,19.0,9.0,5.0,9.0,5.0,5.0,9.0,55.6,4.0,131.0,49.0,37.4,26.0,65.0,40.0,15.0,1.0,0.0,14.0,6.0,,9.0,0.0,Match Report,Real Madrid
190,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Levante,13.0,7.0,8.0,2.0,3.0,2.0,12.0,16.7,10.0,121.0,34.0,28.1,35.0,58.0,28.0,11.0,4.0,0.0,7.0,7.0,,17.0,0.0,Match Report,Real Madrid
191,2020-02-26,21:00,Champions Lg,Round of 16,Wed,Home,L,1,2,eng Manchester City,13.0,8.0,8.0,5.0,0.0,9.0,28.0,32.1,19.0,119.0,27.0,22.7,38.0,56.0,25.0,17.0,4.0,0.0,13.0,8.0,,18.0,0.0,Match Report,Real Madrid
192,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Home,W,2,0,Barcelona,18.0,14.0,9.0,7.0,2.0,3.0,12.0,25.0,9.0,205.0,46.0,22.4,73.0,93.0,39.0,17.0,3.0,0.0,14.0,19.0,,10.0,0.0,Match Report,Real Madrid
193,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Betis,15.0,12.0,9.0,4.0,2.0,2.0,15.0,13.3,13.0,181.0,59.0,32.6,77.0,62.0,42.0,20.0,5.0,0.0,15.0,7.0,,14.0,2.0,Match Report,Real Madrid
194,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Eibar,13.0,9.0,9.0,3.0,1.0,9.0,17.0,52.9,8.0,128.0,34.0,26.6,39.0,70.0,19.0,23.0,1.0,0.0,22.0,11.0,,24.0,2.0,Match Report,Real Madrid
195,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Home,W,3,0,Valencia,11.0,5.0,4.0,6.0,1.0,4.0,12.0,33.3,8.0,128.0,34.0,26.6,14.0,66.0,48.0,14.0,2.0,0.0,12.0,9.0,,6.0,0.0,Match Report,Real Madrid
196,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Real Sociedad,22.0,12.0,8.0,11.0,3.0,6.0,18.0,33.3,12.0,151.0,47.0,31.1,49.0,78.0,24.0,20.0,3.0,0.0,17.0,5.0,,15.0,0.0,Match Report,Real Madrid
197,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Home,W,2,0,Mallorca,19.0,15.0,8.0,10.0,1.0,6.0,15.0,40.0,9.0,127.0,32.0,25.2,45.0,58.0,24.0,9.0,2.0,0.0,7.0,7.0,,23.0,0.0,Match Report,Real Madrid
198,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Espanyol,18.0,12.0,6.0,12.0,0.0,8.0,15.0,53.3,7.0,97.0,31.0,32.0,23.0,50.0,24.0,13.0,1.0,0.0,12.0,3.0,,8.0,0.0,Match Report,Real Madrid
199,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Getafe,10.0,7.0,8.0,0.0,2.0,3.0,11.0,27.3,8.0,78.0,26.0,33.3,30.0,40.0,8.0,22.0,3.0,0.0,19.0,9.0,,33.0,2.0,Match Report,Real Madrid
200,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Athletic Club,11.0,8.0,7.0,4.0,0.0,4.0,21.0,19.0,17.0,108.0,31.0,28.7,37.0,45.0,26.0,13.0,3.0,0.0,10.0,6.0,,13.0,0.0,Match Report,Real Madrid
201,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Alavés,9.0,8.0,3.0,5.0,1.0,4.0,14.0,28.6,10.0,68.0,35.0,51.5,23.0,27.0,18.0,16.0,3.0,0.0,13.0,3.0,,17.0,0.0,Match Report,Real Madrid
202,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Away,W,2,1,Granada,12.0,6.0,6.0,6.0,0.0,5.0,15.0,33.3,10.0,97.0,20.0,20.6,32.0,52.0,13.0,12.0,3.0,1.0,9.0,5.0,,16.0,0.0,Match Report,Real Madrid
203,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,2,1,Villarreal,15.0,12.0,4.0,8.0,3.0,6.0,10.0,60.0,4.0,111.0,38.0,34.2,19.0,67.0,25.0,8.0,1.0,0.0,7.0,4.0,,8.0,0.0,Match Report,Real Madrid
204,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Leganés,17.0,13.0,10.0,6.0,1.0,5.0,18.0,27.8,13.0,131.0,36.0,27.5,57.0,58.0,16.0,19.0,4.0,0.0,15.0,7.0,,25.0,0.0,Match Report,Real Madrid
205,2020-08-07,20:00,Champions Lg,Round of 16,Fri,Away,L,1,2,eng Manchester City,14.0,11.0,10.0,4.0,0.0,4.0,17.0,23.5,13.0,129.0,31.0,24.0,62.0,53.0,14.0,18.0,7.0,0.0,11.0,6.0,,16.0,2.0,Match Report,Real Madrid
206,2014-08-12,19:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,0,es Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
207,2014-08-25,20:00,La Liga,Matchweek 1,Mon,Home,W,2,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
208,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Away,L,2,4,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
209,2014-09-13,20:00,La Liga,Matchweek 3,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
210,2014-09-16,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,ch Basel,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
211,2014-09-20,16:00,La Liga,Matchweek 4,Sat,Away,W,8,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
212,2014-09-23,20:00,La Liga,Matchweek 5,Tue,Home,W,5,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
213,2014-09-27,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
214,2014-10-01,21:45,Champions Lg,Group stage,Wed,Away,W,2,1,bg Ludogorets,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
215,2014-10-05,21:00,La Liga,Matchweek 7,Sun,Home,W,5,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
216,2014-10-18,16:00,La Liga,Matchweek 8,Sat,Away,W,5,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
217,2014-10-22,19:45,Champions Lg,Group stage,Wed,Away,W,3,0,eng Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
218,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Home,W,3,1,Barcelona,18.0,,12.0,5.0,1.0,2.0,20.0,10.0,18.0,161.0,57.0,35.4,87.0,55.0,19.0,10.0,4.0,0.0,6.0,,,26.0,0.0,Match Report,Real Madrid
219,2014-10-29,20:00,Copa del Rey,Round of 32,Wed,Away,W,4,1,Cornellà,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
220,2014-11-01,16:00,La Liga,Matchweek 10,Sat,Away,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
221,2014-11-04,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,eng Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
222,2014-11-08,20:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
223,2014-11-22,18:00,La Liga,Matchweek 12,Sat,Away,W,4,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
224,2014-11-26,20:45,Champions Lg,Group stage,Wed,Away,W,1,0,ch Basel,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
225,2014-11-29,20:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
226,2014-12-02,20:00,Copa del Rey,Round of 32,Tue,Home,W,5,0,Cornellà,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
227,2014-12-06,20:00,La Liga,Matchweek 14,Sat,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
228,2014-12-09,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,bg Ludogorets,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
229,2014-12-12,20:45,La Liga,Matchweek 15,Fri,Away,W,4,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
230,2015-01-04,17:00,La Liga,Matchweek 17,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
231,2015-01-07,21:00,Copa del Rey,Round of 16,Wed,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
232,2015-01-10,16:00,La Liga,Matchweek 18,Sat,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
233,2015-01-15,20:00,Copa del Rey,Round of 16,Thu,Home,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
234,2015-01-18,12:00,La Liga,Matchweek 19,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
235,2015-01-24,16:00,La Liga,Matchweek 20,Sat,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
236,2015-01-31,16:00,La Liga,Matchweek 21,Sat,Home,W,4,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
237,2015-02-04,20:45,La Liga,Matchweek 16,Wed,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
238,2015-02-07,16:00,La Liga,Matchweek 22,Sat,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
239,2015-02-14,18:00,La Liga,Matchweek 23,Sat,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
240,2015-02-18,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
241,2015-02-22,21:00,La Liga,Matchweek 24,Sun,Away,W,2,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
242,2015-03-01,21:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
243,2015-03-07,18:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
244,2015-03-10,20:45,Champions Lg,Round of 16,Tue,Home,L,3,4,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
245,2015-03-15,21:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
246,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Barcelona,23.0,,6.0,14.0,3.0,10.0,32.0,31.3,22.0,207.0,51.0,24.6,56.0,113.0,38.0,10.0,3.0,0.0,7.0,,,15.0,0.0,Match Report,Real Madrid
247,2015-04-05,12:00,La Liga,Matchweek 29,Sun,Home,W,9,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
248,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
249,2015-04-11,16:00,La Liga,Matchweek 31,Sat,Home,W,3,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
250,2015-04-14,20:45,Champions Lg,Quarter-finals,Tue,Away,D,0,0,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
251,2015-04-18,20:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
252,2015-04-22,20:45,Champions Lg,Quarter-finals,Wed,Home,W,1,0,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
253,2015-04-26,21:00,La Liga,Matchweek 33,Sun,Away,W,4,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
254,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
255,2015-05-02,20:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
