,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
87,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,433.0,379.0,54.0,23.0,0.0,52.0,23.0,19.0,3.0,1.0,1.0,1.0,270.0,45.0,118.0,98.0,261.0,31.0,22.0,5.0,343.0,0.0,11.0,5.0,7.0,Match Report,Getafe
88,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,303.0,252.0,51.0,16.0,0.0,48.0,15.0,10.0,2.0,2.0,0.0,0.0,172.0,34.0,97.0,60.0,179.0,19.0,22.0,3.0,210.0,1.0,8.0,7.0,5.0,Match Report,Getafe
89,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,296.0,248.0,48.0,18.0,0.0,31.0,13.0,6.0,1.0,0.0,1.0,0.0,174.0,30.0,92.0,64.0,180.0,17.0,20.0,4.0,205.0,5.0,10.0,2.0,7.0,Match Report,Getafe
90,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,255.0,215.0,40.0,12.0,0.0,67.0,17.0,10.0,1.0,1.0,0.0,0.0,142.0,32.0,81.0,67.0,134.0,17.0,15.0,5.0,180.0,1.0,3.0,7.0,7.0,Match Report,Getafe
91,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,291.0,233.0,58.0,14.0,1.0,46.0,4.0,12.0,3.0,0.0,1.0,0.0,139.0,43.0,109.0,80.0,141.0,20.0,27.0,3.0,200.0,1.0,13.0,4.0,12.0,Match Report,Getafe
92,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,422.0,386.0,36.0,15.0,1.0,54.0,13.0,10.0,1.0,0.0,1.0,0.0,268.0,32.0,122.0,132.0,218.0,23.0,17.0,6.0,329.0,0.0,9.0,9.0,8.0,Match Report,Getafe
93,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,301.0,253.0,48.0,19.0,0.0,58.0,11.0,7.0,0.0,0.0,0.0,0.0,164.0,41.0,96.0,65.0,195.0,13.0,15.0,5.0,210.0,2.0,12.0,4.0,9.0,Match Report,Rayo Vallecano
94,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,424.0,381.0,43.0,13.0,1.0,23.0,14.0,7.0,2.0,0.0,2.0,0.0,300.0,51.0,73.0,98.0,287.0,14.0,14.0,7.0,346.0,2.0,8.0,15.0,7.0,Match Report,Rayo Vallecano
95,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,624.0,565.0,59.0,19.0,0.0,36.0,27.0,29.0,7.0,3.0,2.0,0.0,447.0,80.0,97.0,151.0,411.0,18.0,24.0,11.0,501.0,0.0,9.0,18.0,17.0,Match Report,Rayo Vallecano
96,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,414.0,366.0,48.0,15.0,0.0,67.0,19.0,7.0,0.0,0.0,0.0,0.0,260.0,44.0,110.0,92.0,267.0,17.0,22.0,7.0,321.0,2.0,10.0,13.0,12.0,Match Report,Rayo Vallecano
97,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,341.0,280.0,61.0,13.0,0.0,39.0,13.0,13.0,7.0,5.0,0.0,2.0,183.0,57.0,101.0,87.0,193.0,15.0,29.0,5.0,245.0,1.0,19.0,9.0,5.0,Match Report,Rayo Vallecano
98,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,559.0,507.0,52.0,13.0,0.0,38.0,20.0,19.0,6.0,1.0,2.0,1.0,383.0,67.0,109.0,154.0,345.0,19.0,23.0,13.0,448.0,3.0,8.0,15.0,16.0,Match Report,Rayo Vallecano
99,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,347.0,314.0,33.0,6.0,1.0,59.0,6.0,3.0,2.0,0.0,1.0,0.0,254.0,40.0,53.0,130.0,187.0,7.0,13.0,7.0,286.0,3.0,7.0,12.0,11.0,Match Report,Almeria
100,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,401.0,345.0,56.0,18.0,0.0,55.0,11.0,11.0,5.0,4.0,1.0,0.0,291.0,50.0,60.0,119.0,246.0,5.0,17.0,8.0,323.0,3.0,6.0,17.0,11.0,Match Report,Almeria
101,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,295.0,248.0,47.0,16.0,0.0,43.0,11.0,5.0,5.0,2.0,3.0,0.0,159.0,59.0,77.0,84.0,170.0,6.0,17.0,6.0,202.0,3.0,6.0,13.0,12.0,Match Report,Almeria
102,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,373.0,307.0,66.0,16.0,0.0,63.0,19.0,13.0,8.0,2.0,5.0,1.0,201.0,45.0,127.0,95.0,205.0,25.0,28.0,7.0,277.0,3.0,8.0,14.0,13.0,Match Report,Almeria
103,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,583.0,534.0,49.0,12.0,0.0,77.0,27.0,14.0,5.0,1.0,3.0,0.0,424.0,57.0,102.0,207.0,318.0,21.0,19.0,4.0,481.0,2.0,14.0,14.0,10.0,Match Report,Almeria
104,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,527.0,480.0,47.0,18.0,0.0,66.0,19.0,10.0,2.0,0.0,1.0,0.0,399.0,64.0,64.0,173.0,297.0,15.0,20.0,11.0,446.0,2.0,9.0,11.0,7.0,Match Report,Almeria
105,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,410.0,363.0,47.0,15.0,0.0,64.0,16.0,9.0,3.0,0.0,3.0,0.0,229.0,63.0,118.0,113.0,224.0,24.0,21.0,4.0,299.0,0.0,12.0,9.0,9.0,Match Report,Espanyol
106,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,500.0,445.0,55.0,17.0,1.0,49.0,26.0,27.0,9.0,0.0,2.0,6.0,330.0,58.0,112.0,152.0,287.0,20.0,18.0,6.0,403.0,3.0,11.0,8.0,10.0,Match Report,Espanyol
107,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,331.0,285.0,46.0,18.0,0.0,41.0,10.0,11.0,7.0,3.0,1.0,1.0,193.0,47.0,91.0,78.0,203.0,24.0,15.0,3.0,252.0,0.0,11.0,10.0,12.0,Match Report,Espanyol
108,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,343.0,292.0,51.0,15.0,1.0,46.0,13.0,10.0,2.0,0.0,2.0,0.0,171.0,56.0,116.0,75.0,209.0,20.0,19.0,7.0,231.0,2.0,12.0,13.0,8.0,Match Report,Espanyol
109,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,473.0,419.0,54.0,14.0,0.0,45.0,23.0,24.0,9.0,4.0,1.0,1.0,289.0,41.0,143.0,118.0,283.0,29.0,24.0,6.0,360.0,2.0,14.0,17.0,8.0,Match Report,Espanyol
110,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,329.0,276.0,53.0,20.0,0.0,70.0,5.0,12.0,2.0,0.0,1.0,0.0,154.0,48.0,127.0,72.0,182.0,22.0,20.0,8.0,220.0,2.0,6.0,7.0,11.0,Match Report,Espanyol
111,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,551.0,498.0,53.0,19.0,0.0,63.0,25.0,18.0,2.0,0.0,1.0,0.0,394.0,58.0,99.0,238.0,260.0,14.0,24.0,4.0,474.0,1.0,10.0,6.0,5.0,Match Report,Sevilla
112,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,527.0,473.0,54.0,12.0,0.0,43.0,22.0,23.0,12.0,5.0,2.0,0.0,338.0,64.0,125.0,181.0,281.0,22.0,23.0,9.0,433.0,3.0,9.0,11.0,13.0,Match Report,Sevilla
113,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,596.0,552.0,44.0,20.0,2.0,81.0,29.0,20.0,2.0,0.0,0.0,1.0,462.0,52.0,82.0,196.0,360.0,7.0,13.0,8.0,517.0,5.0,5.0,9.0,12.0,Match Report,Sevilla
114,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,405.0,349.0,56.0,15.0,0.0,53.0,21.0,12.0,4.0,1.0,2.0,0.0,238.0,64.0,103.0,151.0,197.0,21.0,19.0,9.0,304.0,6.0,10.0,13.0,8.0,Match Report,Sevilla
115,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,412.0,361.0,51.0,9.0,0.0,49.0,20.0,10.0,1.0,1.0,0.0,0.0,254.0,63.0,95.0,128.0,224.0,18.0,24.0,11.0,328.0,2.0,7.0,8.0,7.0,Match Report,Sevilla
116,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,332.0,277.0,55.0,13.0,0.0,30.0,10.0,5.0,3.0,0.0,3.0,0.0,192.0,46.0,94.0,122.0,150.0,17.0,25.0,8.0,246.0,1.0,7.0,5.0,6.0,Match Report,Sevilla
117,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,658.0,601.0,57.0,17.0,1.0,41.0,24.0,11.0,5.0,0.0,4.0,1.0,469.0,79.0,110.0,241.0,337.0,21.0,28.0,9.0,553.0,0.0,10.0,8.0,15.0,Match Report,Sevilla
118,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,493.0,447.0,46.0,16.0,0.0,18.0,27.0,17.0,4.0,0.0,3.0,0.0,327.0,67.0,99.0,144.0,294.0,17.0,16.0,11.0,406.0,6.0,10.0,10.0,5.0,Match Report,Sevilla
119,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,478.0,431.0,47.0,11.0,1.0,44.0,20.0,13.0,4.0,2.0,2.0,0.0,333.0,52.0,93.0,130.0,298.0,24.0,18.0,2.0,387.0,2.0,16.0,11.0,10.0,Match Report,Valladolid
120,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,340.0,284.0,56.0,24.0,1.0,31.0,13.0,4.0,2.0,0.0,1.0,0.0,210.0,36.0,94.0,110.0,189.0,12.0,12.0,9.0,253.0,4.0,6.0,5.0,8.0,Match Report,Valladolid
121,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,333.0,275.0,58.0,10.0,0.0,36.0,12.0,6.0,4.0,2.0,1.0,0.0,217.0,50.0,66.0,108.0,180.0,11.0,24.0,6.0,242.0,2.0,11.0,10.0,16.0,Match Report,Valladolid
122,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,407.0,358.0,49.0,22.0,1.0,13.0,15.0,16.0,2.0,1.0,1.0,0.0,246.0,38.0,123.0,151.0,205.0,21.0,13.0,5.0,318.0,5.0,13.0,1.0,7.0,Match Report,Valladolid
123,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,495.0,430.0,65.0,14.0,0.0,50.0,21.0,13.0,12.0,2.0,5.0,1.0,339.0,70.0,86.0,166.0,279.0,10.0,28.0,3.0,400.0,0.0,5.0,3.0,14.0,Match Report,Valladolid
124,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,469.0,412.0,57.0,19.0,0.0,51.0,28.0,25.0,8.0,2.0,6.0,0.0,313.0,56.0,100.0,177.0,236.0,20.0,21.0,5.0,380.0,0.0,9.0,9.0,8.0,Match Report,Valladolid
125,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,262.0,215.0,47.0,15.0,0.0,40.0,4.0,6.0,4.0,3.0,1.0,0.0,159.0,36.0,67.0,119.0,104.0,9.0,20.0,6.0,185.0,3.0,8.0,10.0,11.0,Match Report,Elche
126,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,469.0,425.0,44.0,19.0,0.0,64.0,24.0,24.0,6.0,2.0,2.0,0.0,328.0,69.0,72.0,179.0,255.0,10.0,14.0,5.0,385.0,5.0,15.0,11.0,8.0,Match Report,Elche
127,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,417.0,358.0,59.0,22.0,1.0,24.0,9.0,8.0,4.0,1.0,0.0,0.0,270.0,54.0,93.0,138.0,218.0,17.0,25.0,8.0,327.0,2.0,4.0,4.0,10.0,Match Report,Elche
128,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,460.0,412.0,48.0,15.0,0.0,48.0,16.0,15.0,4.0,1.0,2.0,0.0,342.0,49.0,69.0,192.0,233.0,7.0,17.0,7.0,386.0,2.0,5.0,4.0,13.0,Match Report,Elche
129,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,439.0,387.0,52.0,14.0,0.0,38.0,16.0,17.0,5.0,2.0,3.0,0.0,310.0,46.0,83.0,176.0,211.0,16.0,21.0,10.0,349.0,0.0,10.0,11.0,8.0,Match Report,Elche
130,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,234.0,185.0,49.0,16.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,118.0,27.0,89.0,87.0,112.0,7.0,16.0,1.0,155.0,3.0,12.0,10.0,7.0,Match Report,Elche
131,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,331.0,278.0,53.0,20.0,0.0,61.0,13.0,17.0,3.0,2.0,1.0,0.0,183.0,49.0,99.0,79.0,188.0,21.0,24.0,4.0,226.0,3.0,12.0,6.0,12.0,Match Report,Cadiz
132,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,378.0,329.0,49.0,10.0,0.0,54.0,16.0,10.0,2.0,1.0,0.0,0.0,208.0,52.0,118.0,84.0,206.0,33.0,23.0,10.0,278.0,1.0,16.0,10.0,9.0,Match Report,Cadiz
133,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,365.0,320.0,45.0,7.0,0.0,44.0,15.0,13.0,0.0,0.0,0.0,0.0,216.0,42.0,107.0,87.0,212.0,20.0,23.0,7.0,275.0,0.0,3.0,15.0,10.0,Match Report,Cadiz
134,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,401.0,349.0,52.0,17.0,0.0,51.0,13.0,10.0,2.0,1.0,1.0,0.0,255.0,39.0,107.0,76.0,261.0,26.0,25.0,0.0,316.0,1.0,7.0,9.0,9.0,Match Report,Cadiz
135,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,264.0,214.0,50.0,15.0,0.0,23.0,9.0,6.0,5.0,2.0,2.0,0.0,135.0,36.0,93.0,65.0,142.0,13.0,17.0,9.0,165.0,3.0,6.0,9.0,17.0,Match Report,Cadiz
136,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,351.0,307.0,44.0,13.0,0.0,39.0,15.0,13.0,2.0,2.0,0.0,0.0,207.0,32.0,112.0,74.0,209.0,27.0,18.0,5.0,258.0,2.0,14.0,5.0,8.0,Match Report,Cadiz
137,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,619.0,578.0,41.0,13.0,0.0,78.0,19.0,13.0,4.0,1.0,0.0,0.0,485.0,57.0,77.0,121.0,468.0,9.0,12.0,8.0,545.0,2.0,9.0,13.0,10.0,Match Report,Real Madrid
138,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,603.0,557.0,46.0,16.0,1.0,53.0,17.0,16.0,6.0,3.0,2.0,0.0,444.0,73.0,86.0,162.0,404.0,11.0,14.0,7.0,525.0,5.0,7.0,13.0,9.0,Match Report,Real Madrid
139,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,536.0,484.0,52.0,16.0,1.0,73.0,10.0,11.0,7.0,5.0,1.0,0.0,392.0,46.0,98.0,144.0,329.0,22.0,22.0,8.0,440.0,3.0,7.0,13.0,16.0,Match Report,Real Madrid
140,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,670.0,617.0,53.0,15.0,2.0,77.0,20.0,14.0,7.0,1.0,2.0,0.0,528.0,63.0,79.0,178.0,449.0,12.0,21.0,8.0,578.0,3.0,6.0,14.0,21.0,Match Report,Real Madrid
141,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,618.0,576.0,42.0,12.0,1.0,86.0,21.0,18.0,5.0,0.0,2.0,0.0,496.0,65.0,57.0,146.0,433.0,10.0,16.0,10.0,537.0,1.0,9.0,14.0,13.0,Match Report,Real Madrid
142,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,575.0,529.0,46.0,14.0,0.0,65.0,15.0,10.0,5.0,0.0,1.0,0.0,423.0,87.0,65.0,124.0,402.0,18.0,18.0,7.0,499.0,1.0,7.0,12.0,10.0,Match Report,Real Madrid
143,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,558.0,520.0,38.0,8.0,3.0,27.0,14.0,17.0,3.0,2.0,0.0,0.0,442.0,52.0,64.0,220.0,303.0,7.0,17.0,5.0,494.0,2.0,10.0,15.0,6.0,Match Report,Real Madrid
144,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,552.0,517.0,35.0,15.0,1.0,52.0,12.0,28.0,6.0,3.0,0.0,2.0,455.0,39.0,58.0,181.0,340.0,14.0,9.0,4.0,477.0,3.0,7.0,11.0,10.0,Match Report,Real Madrid
145,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,785.0,729.0,56.0,11.0,2.0,66.0,21.0,33.0,13.0,2.0,2.0,2.0,596.0,98.0,91.0,262.0,451.0,27.0,27.0,12.0,672.0,3.0,7.0,19.0,20.0,Match Report,Real Madrid
146,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,627.0,589.0,38.0,11.0,0.0,60.0,32.0,20.0,8.0,2.0,4.0,1.0,472.0,65.0,90.0,132.0,447.0,22.0,10.0,5.0,545.0,4.0,10.0,6.0,10.0,Match Report,Real Madrid
147,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,733.0,704.0,29.0,9.0,4.0,74.0,23.0,9.0,6.0,2.0,3.0,0.0,583.0,64.0,86.0,213.0,484.0,15.0,11.0,5.0,666.0,1.0,2.0,13.0,17.0,Match Report,Real Madrid
148,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,490.0,438.0,52.0,19.0,1.0,31.0,17.0,7.0,4.0,2.0,2.0,0.0,340.0,55.0,95.0,139.0,307.0,10.0,17.0,10.0,410.0,5.0,10.0,15.0,8.0,Match Report,Real Madrid
149,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,796.0,746.0,50.0,9.0,1.0,77.0,40.0,35.0,11.0,4.0,1.0,2.0,560.0,128.0,108.0,269.0,468.0,17.0,23.0,7.0,687.0,5.0,11.0,15.0,17.0,Match Report,Real Madrid
150,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,624.0,581.0,43.0,11.0,3.0,55.0,27.0,10.0,4.0,4.0,0.0,0.0,480.0,72.0,72.0,201.0,385.0,8.0,18.0,7.0,551.0,1.0,5.0,13.0,9.0,Match Report,Real Madrid
151,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,672.0,638.0,34.0,15.0,1.0,78.0,20.0,8.0,4.0,1.0,2.0,0.0,549.0,50.0,73.0,203.0,439.0,7.0,10.0,9.0,603.0,0.0,6.0,16.0,10.0,Match Report,Real Madrid
152,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,599.0,554.0,45.0,14.0,1.0,79.0,17.0,10.0,4.0,3.0,0.0,0.0,453.0,70.0,76.0,232.0,323.0,10.0,19.0,10.0,522.0,4.0,13.0,20.0,11.0,Match Report,Real Madrid
153,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,731.0,686.0,45.0,12.0,2.0,37.0,16.0,17.0,6.0,2.0,0.0,1.0,596.0,75.0,60.0,233.0,459.0,7.0,20.0,6.0,657.0,2.0,10.0,13.0,18.0,Match Report,Real Madrid
154,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,779.0,743.0,36.0,11.0,0.0,115.0,20.0,12.0,5.0,1.0,2.0,0.0,620.0,77.0,82.0,184.0,560.0,6.0,13.0,9.0,705.0,0.0,7.0,14.0,18.0,Match Report,Real Madrid
155,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,594.0,551.0,43.0,9.0,2.0,87.0,17.0,9.0,0.0,0.0,0.0,0.0,472.0,47.0,75.0,171.0,378.0,8.0,23.0,8.0,528.0,0.0,6.0,11.0,10.0,Match Report,Real Madrid
156,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,720.0,675.0,45.0,13.0,1.0,60.0,43.0,14.0,7.0,4.0,0.0,0.0,533.0,69.0,118.0,215.0,457.0,21.0,13.0,10.0,632.0,3.0,6.0,13.0,12.0,Match Report,Real Madrid
157,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,519.0,476.0,43.0,12.0,0.0,59.0,15.0,3.0,5.0,1.0,2.0,0.0,389.0,61.0,69.0,146.0,332.0,13.0,17.0,6.0,445.0,1.0,5.0,7.0,11.0,Match Report,Real Madrid
158,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,583.0,546.0,37.0,10.0,2.0,45.0,18.0,9.0,5.0,2.0,2.0,0.0,464.0,52.0,67.0,169.0,377.0,13.0,11.0,8.0,530.0,0.0,2.0,15.0,3.0,Match Report,Real Madrid
159,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,671.0,620.0,51.0,16.0,1.0,82.0,25.0,2.0,3.0,2.0,1.0,0.0,542.0,57.0,72.0,207.0,413.0,10.0,22.0,11.0,607.0,0.0,5.0,14.0,9.0,Match Report,Real Madrid
160,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,857.0,808.0,49.0,9.0,2.0,71.0,20.0,20.0,13.0,4.0,2.0,2.0,685.0,91.0,81.0,174.0,620.0,15.0,17.0,11.0,765.0,3.0,9.0,16.0,15.0,Match Report,Real Madrid
161,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,691.0,648.0,43.0,18.0,2.0,33.0,25.0,7.0,0.0,0.0,0.0,0.0,560.0,59.0,72.0,223.0,440.0,2.0,11.0,9.0,625.0,1.0,8.0,20.0,6.0,Match Report,Real Madrid
162,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,764.0,713.0,51.0,19.0,1.0,193.0,28.0,7.0,9.0,4.0,1.0,0.0,569.0,84.0,111.0,209.0,485.0,23.0,17.0,15.0,667.0,6.0,10.0,22.0,10.0,Match Report,Real Madrid
163,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
164,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,651.0,608.0,43.0,22.0,0.0,100.0,25.0,12.0,3.0,2.0,0.0,0.0,531.0,35.0,85.0,215.0,396.0,12.0,10.0,14.0,581.0,3.0,4.0,10.0,8.0,Match Report,Real Madrid
165,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,,,,,,4.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
166,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
167,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,,,,,,,,22.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
168,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,687.0,639.0,48.0,11.0,2.0,85.0,19.0,22.0,10.0,2.0,4.0,0.0,498.0,103.0,86.0,193.0,424.0,17.0,23.0,16.0,591.0,1.0,3.0,15.0,21.0,Match Report,Real Madrid
169,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,10.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
170,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,677.0,622.0,55.0,11.0,0.0,83.0,23.0,11.0,9.0,5.0,1.0,1.0,465.0,125.0,87.0,242.0,375.0,13.0,29.0,10.0,586.0,1.0,10.0,22.0,11.0,Match Report,Real Madrid
171,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,663.0,627.0,36.0,14.0,2.0,64.0,32.0,13.0,3.0,1.0,1.0,0.0,519.0,56.0,88.0,233.0,385.0,20.0,15.0,5.0,583.0,4.0,7.0,16.0,9.0,Match Report,Real Madrid
172,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,537.0,494.0,43.0,15.0,0.0,109.0,18.0,3.0,1.0,1.0,0.0,0.0,414.0,48.0,75.0,156.0,342.0,12.0,14.0,8.0,462.0,0.0,5.0,13.0,13.0,Match Report,Real Madrid
173,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,734.0,682.0,52.0,9.0,0.0,87.0,33.0,16.0,7.0,1.0,3.0,0.0,572.0,65.0,97.0,215.0,462.0,12.0,26.0,13.0,648.0,7.0,8.0,17.0,12.0,Match Report,Real Madrid
174,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,733.0,679.0,54.0,20.0,2.0,103.0,13.0,17.0,9.0,3.0,4.0,0.0,579.0,74.0,80.0,174.0,502.0,17.0,15.0,13.0,638.0,4.0,6.0,21.0,11.0,Match Report,Real Madrid
175,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,712.0,672.0,40.0,11.0,0.0,50.0,22.0,19.0,7.0,1.0,2.0,0.0,575.0,56.0,81.0,259.0,401.0,13.0,18.0,7.0,622.0,3.0,6.0,17.0,13.0,Match Report,Real Madrid
