,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
87,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,698.0,636.0,62.0,15.0,3.0,157.0,23.0,29.0,10.0,0.0,0.0,0.0,417.0,179.0,102.0,161.0,478.0,14.0,27.0,10.0,598.0,0.0,4.0,9.0,22.0,Match Report,Real Madrid
88,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,,,,,,,,25.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
89,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,294.0,253.0,41.0,10.0,0.0,98.0,4.0,5.0,5.0,0.0,0.0,0.0,90.0,146.0,58.0,54.0,206.0,8.0,17.0,6.0,240.0,3.0,5.0,4.0,7.0,Match Report,Real Madrid
90,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
91,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,722.0,666.0,56.0,14.0,5.0,187.0,22.0,15.0,7.0,0.0,0.0,0.0,532.0,96.0,94.0,147.0,512.0,15.0,31.0,10.0,613.0,2.0,5.0,15.0,17.0,Match Report,Real Madrid
92,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
93,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,652.0,610.0,42.0,17.0,4.0,176.0,24.0,11.0,6.0,0.0,0.0,0.0,480.0,71.0,101.0,160.0,451.0,15.0,12.0,9.0,568.0,0.0,6.0,5.0,14.0,Match Report,Real Madrid
94,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,,,,,,,,8.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
95,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,718.0,670.0,48.0,14.0,1.0,124.0,19.0,13.0,7.0,0.0,0.0,0.0,559.0,85.0,74.0,189.0,491.0,6.0,21.0,5.0,640.0,2.0,8.0,2.0,16.0,Match Report,Real Madrid
96,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
97,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,600.0,535.0,65.0,23.0,2.0,143.0,18.0,11.0,4.0,0.0,0.0,0.0,406.0,102.0,92.0,136.0,405.0,20.0,23.0,5.0,508.0,0.0,4.0,7.0,17.0,Match Report,Real Madrid
98,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,559.0,511.0,48.0,15.0,1.0,76.0,16.0,5.0,2.0,0.0,0.0,0.0,355.0,94.0,110.0,154.0,344.0,26.0,15.0,11.0,466.0,0.0,4.0,10.0,14.0,Match Report,Real Madrid
99,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,554.0,498.0,56.0,19.0,1.0,128.0,10.0,20.0,7.0,0.0,0.0,0.0,389.0,83.0,82.0,150.0,356.0,21.0,15.0,8.0,457.0,5.0,7.0,4.0,8.0,Match Report,Real Madrid
100,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,575.0,527.0,48.0,17.0,5.0,135.0,14.0,5.0,6.0,2.0,1.0,1.0,417.0,77.0,81.0,147.0,377.0,19.0,18.0,11.0,492.0,0.0,7.0,7.0,13.0,Match Report,Real Madrid
101,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,,,,,,,,20.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
102,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,513.0,468.0,45.0,14.0,2.0,90.0,17.0,22.0,8.0,3.0,4.0,1.0,352.0,69.0,92.0,133.0,337.0,16.0,12.0,8.0,424.0,2.0,2.0,6.0,15.0,Match Report,Real Madrid
103,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,573.0,515.0,58.0,17.0,1.0,158.0,23.0,15.0,6.0,2.0,3.0,0.0,354.0,97.0,122.0,175.0,328.0,36.0,20.0,5.0,449.0,1.0,8.0,1.0,23.0,Match Report,Real Madrid
104,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,593.0,538.0,55.0,18.0,2.0,105.0,22.0,10.0,12.0,1.0,4.0,2.0,439.0,82.0,72.0,169.0,383.0,14.0,13.0,8.0,518.0,1.0,8.0,3.0,16.0,Match Report,Real Madrid
105,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,589.0,537.0,52.0,10.0,5.0,83.0,25.0,27.0,9.0,1.0,6.0,0.0,417.0,68.0,104.0,169.0,368.0,17.0,26.0,8.0,513.0,1.0,5.0,8.0,13.0,Match Report,Real Madrid
106,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,752.0,709.0,43.0,16.0,0.0,92.0,30.0,22.0,4.0,0.0,1.0,0.0,568.0,89.0,95.0,195.0,528.0,11.0,9.0,5.0,667.0,3.0,6.0,9.0,14.0,Match Report,Real Madrid
107,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,734.0,687.0,47.0,11.0,0.0,109.0,36.0,17.0,6.0,0.0,1.0,3.0,540.0,104.0,90.0,176.0,517.0,11.0,20.0,5.0,651.0,1.0,8.0,9.0,16.0,Match Report,Real Madrid
108,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,570.0,514.0,56.0,18.0,2.0,140.0,25.0,16.0,5.0,0.0,2.0,0.0,365.0,103.0,102.0,159.0,350.0,23.0,23.0,4.0,454.0,6.0,9.0,6.0,15.0,Match Report,Real Madrid
109,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,733.0,690.0,43.0,13.0,3.0,130.0,42.0,10.0,5.0,1.0,0.0,0.0,487.0,148.0,98.0,207.0,472.0,14.0,19.0,12.0,642.0,0.0,10.0,3.0,18.0,Match Report,Real Madrid
110,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,578.0,526.0,52.0,17.0,1.0,82.0,27.0,18.0,7.0,1.0,2.0,3.0,395.0,78.0,105.0,167.0,361.0,11.0,23.0,11.0,486.0,2.0,9.0,3.0,18.0,Match Report,Real Madrid
111,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,572.0,517.0,55.0,18.0,6.0,96.0,15.0,11.0,4.0,2.0,0.0,1.0,363.0,120.0,89.0,140.0,365.0,24.0,24.0,13.0,480.0,3.0,13.0,12.0,7.0,Match Report,Real Madrid
112,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,448.0,378.0,70.0,23.0,1.0,73.0,18.0,8.0,6.0,1.0,3.0,0.0,308.0,39.0,101.0,120.0,279.0,12.0,25.0,9.0,364.0,5.0,12.0,3.0,10.0,Match Report,Real Madrid
113,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,648.0,593.0,55.0,17.0,2.0,62.0,34.0,17.0,8.0,0.0,0.0,5.0,476.0,80.0,92.0,160.0,454.0,4.0,19.0,9.0,570.0,2.0,7.0,9.0,13.0,Match Report,Real Madrid
114,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,495.0,450.0,45.0,15.0,0.0,52.0,22.0,11.0,2.0,0.0,0.0,0.0,338.0,77.0,80.0,137.0,317.0,10.0,20.0,8.0,415.0,2.0,5.0,5.0,24.0,Match Report,Real Madrid
115,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,500.0,465.0,35.0,14.0,0.0,48.0,11.0,15.0,1.0,0.0,0.0,0.0,369.0,79.0,52.0,135.0,326.0,12.0,14.0,9.0,431.0,1.0,6.0,11.0,9.0,Match Report,Real Madrid
116,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
117,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
118,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
119,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,696.0,649.0,47.0,15.0,0.0,66.0,25.0,22.0,4.0,1.0,1.0,0.0,534.0,68.0,94.0,164.0,481.0,13.0,19.0,7.0,602.0,1.0,5.0,26.0,10.0,Match Report,Real Madrid
120,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,622.0,566.0,56.0,14.0,0.0,41.0,23.0,27.0,13.0,6.0,3.0,1.0,475.0,56.0,91.0,182.0,407.0,5.0,23.0,4.0,543.0,2.0,7.0,16.0,13.0,Match Report,Real Madrid
121,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,658.0,597.0,61.0,17.0,2.0,56.0,24.0,30.0,13.0,6.0,4.0,0.0,480.0,67.0,111.0,212.0,394.0,12.0,25.0,7.0,555.0,3.0,9.0,16.0,7.0,Match Report,Real Madrid
122,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,,,,,,,,38.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
123,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,503.0,455.0,48.0,12.0,1.0,64.0,20.0,16.0,6.0,1.0,4.0,0.0,350.0,83.0,70.0,163.0,287.0,7.0,22.0,12.0,411.0,3.0,7.0,27.0,20.0,Match Report,Real Madrid
124,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,610.0,557.0,53.0,14.0,5.0,46.0,23.0,40.0,12.0,3.0,5.0,0.0,448.0,71.0,91.0,141.0,417.0,15.0,21.0,8.0,515.0,0.0,4.0,17.0,12.0,Match Report,Real Madrid
125,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,589.0,548.0,41.0,8.0,5.0,117.0,29.0,22.0,11.0,0.0,0.0,0.0,458.0,47.0,84.0,131.0,412.0,20.0,19.0,6.0,506.0,1.0,10.0,10.0,8.0,Match Report,Real Madrid
126,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
127,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,702.0,652.0,50.0,13.0,4.0,62.0,42.0,22.0,10.0,2.0,3.0,0.0,546.0,54.0,102.0,165.0,493.0,9.0,21.0,9.0,621.0,2.0,7.0,12.0,11.0,Match Report,Real Madrid
128,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,589.0,543.0,46.0,11.0,2.0,34.0,23.0,10.0,7.0,0.0,0.0,0.0,435.0,37.0,117.0,154.0,380.0,23.0,21.0,2.0,475.0,3.0,7.0,13.0,12.0,Match Report,Real Madrid
129,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,,,,,,,,35.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
130,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,651.0,607.0,44.0,11.0,0.0,59.0,26.0,13.0,5.0,1.0,0.0,1.0,492.0,77.0,82.0,148.0,438.0,24.0,18.0,12.0,550.0,3.0,11.0,25.0,9.0,Match Report,Real Madrid
131,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
132,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,603.0,540.0,63.0,22.0,0.0,84.0,9.0,16.0,7.0,0.0,4.0,0.0,446.0,77.0,80.0,116.0,438.0,13.0,19.0,10.0,489.0,4.0,6.0,19.0,15.0,Match Report,Real Madrid
133,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,,,,,,,,33.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
134,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,698.0,657.0,41.0,10.0,1.0,57.0,30.0,25.0,9.0,4.0,2.0,0.0,574.0,37.0,87.0,196.0,463.0,10.0,19.0,6.0,607.0,6.0,5.0,23.0,12.0,Match Report,Real Madrid
135,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,727.0,669.0,58.0,19.0,0.0,102.0,46.0,20.0,8.0,3.0,4.0,0.0,463.0,126.0,138.0,175.0,477.0,24.0,25.0,9.0,622.0,0.0,5.0,18.0,15.0,Match Report,Real Madrid
136,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,,,,,,,,20.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
137,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,583.0,530.0,53.0,14.0,1.0,54.0,25.0,23.0,6.0,1.0,2.0,0.0,428.0,49.0,106.0,127.0,402.0,13.0,23.0,4.0,488.0,7.0,11.0,11.0,12.0,Match Report,Real Madrid
138,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Fuenlabrada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
139,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,686.0,642.0,44.0,19.0,1.0,93.0,31.0,25.0,5.0,0.0,3.0,0.0,516.0,76.0,94.0,155.0,493.0,9.0,14.0,9.0,586.0,2.0,9.0,25.0,11.0,Match Report,Real Madrid
140,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,,,,,,,,26.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
141,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,697.0,646.0,51.0,13.0,1.0,73.0,15.0,23.0,9.0,0.0,2.0,1.0,582.0,51.0,64.0,193.0,469.0,2.0,20.0,7.0,631.0,1.0,1.0,13.0,10.0,Match Report,Real Madrid
142,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,495.0,455.0,40.0,11.0,0.0,65.0,18.0,19.0,7.0,1.0,4.0,0.0,342.0,58.0,95.0,112.0,342.0,14.0,16.0,6.0,405.0,3.0,4.0,16.0,20.0,Match Report,Real Madrid
143,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
144,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,524.0,481.0,43.0,10.0,3.0,99.0,28.0,17.0,7.0,1.0,4.0,0.0,383.0,45.0,96.0,113.0,356.0,17.0,16.0,9.0,442.0,1.0,4.0,13.0,10.0,Match Report,Real Madrid
145,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
146,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,667.0,619.0,48.0,11.0,1.0,54.0,28.0,37.0,11.0,2.0,3.0,1.0,504.0,58.0,105.0,169.0,444.0,17.0,19.0,5.0,567.0,2.0,6.0,14.0,22.0,Match Report,Real Madrid
147,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
148,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,632.0,598.0,34.0,6.0,0.0,60.0,31.0,33.0,6.0,0.0,0.0,0.0,442.0,65.0,125.0,183.0,397.0,21.0,21.0,5.0,540.0,5.0,8.0,7.0,15.0,Match Report,Real Madrid
149,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
150,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,593.0,572.0,21.0,6.0,0.0,92.0,23.0,12.0,4.0,0.0,0.0,0.0,464.0,56.0,73.0,166.0,391.0,20.0,6.0,5.0,505.0,0.0,7.0,7.0,12.0,Match Report,Real Madrid
151,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,732.0,697.0,35.0,10.0,0.0,164.0,25.0,19.0,6.0,0.0,0.0,0.0,563.0,46.0,123.0,175.0,507.0,20.0,16.0,8.0,632.0,3.0,9.0,12.0,17.0,Match Report,Real Madrid
152,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,630.0,606.0,24.0,9.0,0.0,115.0,14.0,17.0,4.0,0.0,0.0,0.0,489.0,62.0,79.0,212.0,390.0,10.0,10.0,4.0,553.0,3.0,7.0,10.0,13.0,Match Report,Real Madrid
153,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,23.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
154,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,426.0,382.0,44.0,4.0,1.0,155.0,15.0,12.0,5.0,0.0,0.0,0.0,295.0,65.0,66.0,113.0,263.0,16.0,23.0,5.0,334.0,5.0,10.0,9.0,12.0,Match Report,Real Madrid
155,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,674.0,635.0,39.0,13.0,2.0,74.0,15.0,8.0,4.0,0.0,0.0,0.0,554.0,47.0,73.0,177.0,456.0,17.0,15.0,4.0,572.0,2.0,9.0,18.0,10.0,Match Report,Real Madrid
156,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,602.0,577.0,25.0,6.0,0.0,30.0,21.0,18.0,7.0,0.0,0.0,0.0,509.0,18.0,75.0,160.0,409.0,17.0,9.0,3.0,532.0,3.0,4.0,12.0,11.0,Match Report,Real Madrid
157,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,620.0,587.0,33.0,8.0,0.0,45.0,18.0,15.0,6.0,0.0,0.0,0.0,456.0,37.0,127.0,140.0,431.0,28.0,13.0,2.0,502.0,3.0,9.0,6.0,19.0,Match Report,Real Madrid
158,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,845.0,815.0,30.0,8.0,1.0,103.0,28.0,21.0,8.0,0.0,0.0,0.0,704.0,46.0,95.0,243.0,558.0,23.0,11.0,9.0,751.0,6.0,9.0,3.0,16.0,Match Report,Real Madrid
159,2018-03-06,20:45,Champions Lg,Round of 16,Tue,Away,W,2,1,fr Paris S-G,,,,,,,,19.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
160,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,541.0,501.0,40.0,8.0,0.0,188.0,27.0,16.0,6.0,0.0,0.0,0.0,339.0,100.0,102.0,124.0,342.0,37.0,19.0,8.0,411.0,2.0,19.0,18.0,9.0,Match Report,Real Madrid
161,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,649.0,624.0,25.0,4.0,2.0,73.0,7.0,19.0,5.0,0.0,0.0,0.0,545.0,48.0,56.0,207.0,410.0,10.0,10.0,8.0,568.0,3.0,8.0,7.0,14.0,Match Report,Real Madrid
162,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,465.0,440.0,25.0,7.0,6.0,67.0,7.0,7.0,3.0,0.0,0.0,0.0,387.0,12.0,66.0,149.0,291.0,8.0,7.0,8.0,389.0,4.0,8.0,12.0,10.0,Match Report,Real Madrid
163,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Away,W,3,0,it Juventus,,,,,,,,16.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
164,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,748.0,722.0,26.0,8.0,0.0,84.0,27.0,35.0,8.0,0.0,0.0,0.0,593.0,58.0,97.0,224.0,496.0,12.0,8.0,3.0,661.0,0.0,6.0,5.0,17.0,Match Report,Real Madrid
165,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Home,L,1,3,it Juventus,,,,,,,,31.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
166,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,674.0,653.0,21.0,4.0,4.0,140.0,9.0,18.0,5.0,0.0,0.0,0.0,568.0,24.0,82.0,137.0,501.0,19.0,6.0,6.0,592.0,3.0,5.0,3.0,10.0,Match Report,Real Madrid
167,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,639.0,596.0,43.0,12.0,3.0,85.0,31.0,39.0,13.0,0.0,0.0,0.0,457.0,63.0,119.0,175.0,413.0,24.0,16.0,8.0,527.0,1.0,7.0,4.0,21.0,Match Report,Real Madrid
168,2018-04-25,20:45,Champions Lg,Semi-finals,Wed,Away,W,2,1,de Bayern Munich,,,,,,,,7.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
169,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,590.0,571.0,19.0,7.0,0.0,115.0,20.0,7.0,2.0,0.0,0.0,0.0,469.0,27.0,94.0,131.0,419.0,17.0,8.0,6.0,503.0,1.0,7.0,12.0,13.0,Match Report,Real Madrid
170,2018-05-01,20:45,Champions Lg,Semi-finals,Tue,Home,D,2,2,de Bayern Munich,,,,,,,,9.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
171,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,565.0,545.0,20.0,5.0,3.0,169.0,31.0,23.0,4.0,0.0,0.0,0.0,430.0,57.0,78.0,176.0,361.0,16.0,7.0,2.0,500.0,1.0,8.0,5.0,6.0,Match Report,Real Madrid
172,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,703.0,675.0,28.0,8.0,0.0,64.0,23.0,16.0,3.0,0.0,0.0,0.0,585.0,45.0,73.0,157.0,502.0,17.0,13.0,6.0,615.0,4.0,10.0,13.0,15.0,Match Report,Real Madrid
173,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,672.0,645.0,27.0,6.0,2.0,72.0,26.0,11.0,4.0,0.0,0.0,0.0,443.0,130.0,99.0,199.0,429.0,15.0,15.0,8.0,592.0,2.0,7.0,4.0,9.0,Match Report,Real Madrid
174,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,673.0,647.0,26.0,5.0,0.0,145.0,25.0,11.0,5.0,0.0,0.0,0.0,554.0,28.0,91.0,157.0,484.0,10.0,12.0,6.0,611.0,3.0,5.0,13.0,8.0,Match Report,Real Madrid
175,2018-05-26,21:45,Champions Lg,Final,Sat,Neutral,W,3,1,eng Liverpool,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
176,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,451.0,400.0,51.0,21.0,0.0,53.0,27.0,11.0,4.0,0.0,4.0,0.0,251.0,87.0,113.0,125.0,284.0,14.0,19.0,5.0,372.0,1.0,13.0,7.0,10.0,Match Report,Real Madrid
177,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,695.0,658.0,37.0,11.0,0.0,52.0,31.0,26.0,4.0,1.0,0.0,0.0,507.0,64.0,124.0,244.0,398.0,20.0,15.0,14.0,618.0,0.0,8.0,8.0,9.0,Match Report,Real Madrid
178,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,609.0,563.0,46.0,8.0,2.0,99.0,20.0,20.0,8.0,3.0,4.0,0.0,439.0,66.0,104.0,147.0,398.0,24.0,20.0,13.0,525.0,1.0,7.0,4.0,7.0,Match Report,Real Madrid
179,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,691.0,642.0,49.0,12.0,3.0,88.0,25.0,18.0,9.0,0.0,5.0,1.0,527.0,61.0,103.0,227.0,422.0,15.0,20.0,5.0,607.0,3.0,8.0,9.0,11.0,Match Report,Real Madrid
180,2019-09-18,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,fr Paris S-G,585.0,540.0,45.0,15.0,0.0,124.0,25.0,7.0,1.0,1.0,0.0,0.0,440.0,69.0,76.0,167.0,373.0,13.0,18.0,8.0,504.0,1.0,4.0,18.0,12.0,Match Report,Real Madrid
181,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,503.0,449.0,54.0,17.0,2.0,73.0,20.0,14.0,6.0,1.0,2.0,0.0,315.0,52.0,136.0,162.0,274.0,22.0,22.0,11.0,402.0,1.0,9.0,4.0,10.0,Match Report,Real Madrid
182,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,540.0,482.0,58.0,14.0,1.0,60.0,18.0,14.0,7.0,1.0,1.0,0.0,369.0,70.0,101.0,84.0,387.0,24.0,29.0,9.0,449.0,1.0,11.0,9.0,16.0,Match Report,Real Madrid
183,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,608.0,561.0,47.0,15.0,0.0,66.0,33.0,22.0,7.0,1.0,3.0,0.0,445.0,49.0,114.0,148.0,398.0,29.0,13.0,9.0,513.0,1.0,7.0,5.0,17.0,Match Report,Real Madrid
184,2019-10-01,18:55,Champions Lg,Group stage,Tue,Home,D,2,2,be Club Brugge,772.0,703.0,69.0,19.0,0.0,146.0,23.0,28.0,14.0,4.0,3.0,0.0,575.0,107.0,90.0,148.0,563.0,16.0,29.0,9.0,680.0,1.0,9.0,14.0,15.0,Match Report,Real Madrid
185,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,526.0,477.0,49.0,17.0,0.0,75.0,16.0,13.0,6.0,0.0,5.0,0.0,389.0,55.0,82.0,95.0,374.0,26.0,16.0,7.0,446.0,2.0,6.0,3.0,11.0,Match Report,Real Madrid
