,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
88,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,734.0,682.0,52.0,9.0,0.0,87.0,33.0,16.0,7.0,1.0,3.0,0.0,572.0,65.0,97.0,215.0,462.0,12.0,26.0,13.0,648.0,7.0,8.0,17.0,12.0,Match Report,Real Madrid
89,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,733.0,679.0,54.0,20.0,2.0,103.0,13.0,17.0,9.0,3.0,4.0,0.0,579.0,74.0,80.0,174.0,502.0,17.0,15.0,13.0,638.0,4.0,6.0,21.0,11.0,Match Report,Real Madrid
90,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,712.0,672.0,40.0,11.0,0.0,50.0,22.0,19.0,7.0,1.0,2.0,0.0,575.0,56.0,81.0,259.0,401.0,13.0,18.0,7.0,622.0,3.0,6.0,17.0,13.0,Match Report,Real Madrid
91,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,494.0,459.0,35.0,10.0,4.0,63.0,21.0,18.0,5.0,2.0,0.0,1.0,382.0,43.0,69.0,119.0,338.0,11.0,15.0,9.0,420.0,2.0,3.0,7.0,14.0,Match Report,Real Madrid
92,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,622.0,575.0,47.0,12.0,1.0,46.0,13.0,8.0,6.0,1.0,2.0,0.0,504.0,57.0,61.0,213.0,364.0,7.0,18.0,11.0,538.0,4.0,6.0,17.0,17.0,Match Report,Real Madrid
93,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,488.0,454.0,34.0,12.0,1.0,67.0,13.0,6.0,4.0,1.0,2.0,0.0,383.0,34.0,71.0,131.0,328.0,12.0,6.0,4.0,420.0,0.0,5.0,8.0,8.0,Match Report,Real Madrid
94,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,488.0,446.0,42.0,15.0,1.0,80.0,20.0,2.0,3.0,2.0,0.0,0.0,368.0,50.0,70.0,149.0,295.0,14.0,15.0,7.0,425.0,2.0,3.0,9.0,14.0,Match Report,Real Madrid
95,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,484.0,438.0,46.0,13.0,1.0,91.0,10.0,4.0,2.0,2.0,0.0,0.0,358.0,55.0,71.0,145.0,304.0,13.0,13.0,4.0,409.0,1.0,3.0,11.0,11.0,Match Report,Real Madrid
96,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,780.0,737.0,43.0,11.0,0.0,70.0,41.0,22.0,10.0,1.0,4.0,0.0,630.0,66.0,84.0,271.0,458.0,16.0,18.0,7.0,691.0,0.0,10.0,15.0,15.0,Match Report,Real Madrid
97,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,610.0,543.0,67.0,19.0,2.0,138.0,21.0,11.0,1.0,1.0,0.0,0.0,436.0,74.0,100.0,163.0,388.0,21.0,28.0,4.0,500.0,0.0,10.0,13.0,13.0,Match Report,Real Madrid
98,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,725.0,680.0,45.0,12.0,0.0,74.0,18.0,11.0,3.0,1.0,2.0,0.0,581.0,63.0,81.0,171.0,506.0,10.0,21.0,11.0,639.0,4.0,6.0,24.0,12.0,Match Report,Real Madrid
99,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,743.0,699.0,44.0,12.0,2.0,63.0,17.0,8.0,4.0,1.0,0.0,1.0,627.0,57.0,59.0,251.0,448.0,13.0,18.0,9.0,666.0,2.0,7.0,11.0,8.0,Match Report,Real Madrid
100,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,442.0,401.0,41.0,13.0,0.0,114.0,8.0,6.0,3.0,0.0,1.0,0.0,303.0,62.0,77.0,106.0,287.0,14.0,13.0,8.0,365.0,1.0,4.0,7.0,8.0,Match Report,Real Madrid
101,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,633.0,596.0,37.0,7.0,0.0,56.0,20.0,7.0,6.0,3.0,0.0,0.0,557.0,32.0,44.0,199.0,412.0,6.0,8.0,6.0,580.0,1.0,6.0,11.0,10.0,Match Report,Real Madrid
102,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,607.0,539.0,68.0,19.0,0.0,72.0,16.0,18.0,3.0,2.0,0.0,0.0,400.0,81.0,126.0,150.0,387.0,20.0,37.0,5.0,483.0,2.0,13.0,12.0,12.0,Match Report,Real Madrid
103,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,611.0,552.0,59.0,19.0,0.0,115.0,23.0,9.0,6.0,3.0,1.0,0.0,478.0,51.0,82.0,178.0,386.0,14.0,16.0,8.0,522.0,0.0,13.0,13.0,9.0,Match Report,Real Madrid
104,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,541.0,507.0,34.0,6.0,4.0,92.0,9.0,10.0,6.0,1.0,1.0,2.0,448.0,37.0,56.0,180.0,340.0,2.0,8.0,4.0,483.0,2.0,4.0,16.0,3.0,Match Report,Real Madrid
105,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,655.0,607.0,48.0,13.0,0.0,105.0,16.0,5.0,2.0,1.0,1.0,0.0,516.0,59.0,80.0,108.0,500.0,14.0,19.0,8.0,580.0,0.0,7.0,17.0,10.0,Match Report,Real Madrid
106,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,588.0,547.0,41.0,12.0,0.0,78.0,21.0,15.0,8.0,2.0,2.0,0.0,478.0,39.0,71.0,139.0,412.0,5.0,12.0,15.0,528.0,3.0,10.0,4.0,12.0,Match Report,Real Madrid
107,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,546.0,506.0,40.0,14.0,0.0,85.0,18.0,4.0,2.0,0.0,0.0,0.0,387.0,40.0,119.0,156.0,352.0,9.0,13.0,9.0,452.0,3.0,5.0,17.0,11.0,Match Report,Real Madrid
108,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,,,,,,,,35.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
109,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,821.0,784.0,37.0,12.0,1.0,192.0,34.0,15.0,3.0,0.0,0.0,0.0,644.0,69.0,108.0,225.0,539.0,26.0,17.0,11.0,728.0,6.0,11.0,4.0,15.0,Match Report,Real Madrid
110,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,731.0,703.0,28.0,6.0,1.0,48.0,20.0,19.0,6.0,0.0,0.0,0.0,592.0,34.0,105.0,209.0,475.0,21.0,14.0,8.0,640.0,1.0,5.0,22.0,6.0,Match Report,Real Madrid
111,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,906.0,877.0,29.0,5.0,0.0,70.0,47.0,23.0,6.0,0.0,0.0,0.0,721.0,76.0,109.0,292.0,554.0,25.0,16.0,8.0,809.0,1.0,11.0,7.0,13.0,Match Report,Real Madrid
112,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,644.0,590.0,54.0,19.0,1.0,50.0,13.0,14.0,2.0,0.0,0.0,0.0,522.0,37.0,85.0,212.0,374.0,21.0,25.0,7.0,550.0,5.0,4.0,12.0,15.0,Match Report,Real Madrid
113,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,667.0,623.0,44.0,6.0,4.0,27.0,34.0,20.0,16.0,0.0,0.0,0.0,522.0,54.0,91.0,177.0,453.0,12.0,16.0,8.0,583.0,2.0,6.0,14.0,7.0,Match Report,Real Madrid
114,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,740.0,692.0,48.0,17.0,0.0,110.0,41.0,23.0,8.0,0.0,0.0,0.0,612.0,31.0,97.0,166.0,530.0,17.0,17.0,9.0,645.0,2.0,13.0,13.0,7.0,Match Report,Real Madrid
115,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,592.0,541.0,51.0,17.0,2.0,30.0,27.0,11.0,6.0,0.0,0.0,0.0,435.0,79.0,78.0,156.0,378.0,28.0,18.0,6.0,510.0,5.0,7.0,8.0,12.0,Match Report,Real Madrid
116,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,750.0,702.0,48.0,18.0,1.0,59.0,37.0,21.0,8.0,0.0,0.0,0.0,613.0,57.0,80.0,181.0,508.0,25.0,19.0,10.0,652.0,0.0,9.0,10.0,17.0,Match Report,Real Madrid
117,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,847.0,797.0,50.0,14.0,0.0,164.0,38.0,27.0,6.0,0.0,0.0,0.0,663.0,35.0,149.0,216.0,575.0,21.0,25.0,4.0,750.0,2.0,6.0,11.0,14.0,Match Report,Real Madrid
118,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,732.0,691.0,41.0,18.0,1.0,80.0,38.0,19.0,3.0,0.0,0.0,0.0,561.0,75.0,96.0,167.0,499.0,25.0,16.0,14.0,631.0,2.0,12.0,11.0,10.0,Match Report,Real Madrid
119,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,679.0,614.0,65.0,23.0,6.0,21.0,24.0,40.0,15.0,0.0,0.0,0.0,517.0,72.0,90.0,175.0,454.0,17.0,21.0,5.0,581.0,2.0,8.0,14.0,16.0,Match Report,Real Madrid
120,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,799.0,752.0,47.0,9.0,5.0,58.0,26.0,20.0,12.0,0.0,0.0,0.0,637.0,44.0,118.0,171.0,580.0,17.0,16.0,6.0,715.0,1.0,9.0,7.0,8.0,Match Report,Real Madrid
121,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,513.0,463.0,50.0,19.0,1.0,92.0,13.0,14.0,2.0,0.0,0.0,0.0,375.0,53.0,85.0,148.0,317.0,11.0,20.0,15.0,429.0,4.0,8.0,11.0,13.0,Match Report,Real Madrid
122,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,,,,,,,,25.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
123,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,626.0,587.0,39.0,6.0,1.0,54.0,23.0,31.0,8.0,0.0,0.0,0.0,480.0,39.0,107.0,163.0,409.0,17.0,18.0,6.0,532.0,4.0,8.0,5.0,17.0,Match Report,Real Madrid
124,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,675.0,628.0,47.0,14.0,4.0,40.0,20.0,20.0,14.0,0.0,0.0,0.0,518.0,89.0,68.0,149.0,475.0,27.0,10.0,6.0,583.0,6.0,5.0,1.0,20.0,Match Report,Real Madrid
125,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,471.0,419.0,52.0,24.0,0.0,111.0,11.0,10.0,1.0,0.0,0.0,0.0,376.0,46.0,49.0,108.0,319.0,15.0,17.0,6.0,403.0,1.0,6.0,6.0,10.0,Match Report,Real Madrid
126,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,605.0,546.0,59.0,20.0,6.0,27.0,26.0,9.0,4.0,0.0,0.0,0.0,427.0,60.0,118.0,182.0,353.0,29.0,19.0,9.0,489.0,10.0,9.0,10.0,13.0,Match Report,Real Madrid
127,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,637.0,589.0,48.0,16.0,1.0,221.0,27.0,17.0,5.0,0.0,0.0,0.0,461.0,46.0,130.0,210.0,381.0,6.0,19.0,10.0,535.0,7.0,12.0,12.0,7.0,Match Report,Real Madrid
128,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,744.0,701.0,43.0,13.0,0.0,12.0,21.0,13.0,2.0,0.0,0.0,0.0,618.0,47.0,79.0,194.0,496.0,19.0,21.0,9.0,657.0,2.0,8.0,5.0,14.0,Match Report,Real Madrid
129,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
130,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,511.0,445.0,66.0,16.0,2.0,18.0,13.0,8.0,6.0,0.0,0.0,0.0,373.0,58.0,80.0,112.0,330.0,26.0,33.0,7.0,412.0,2.0,7.0,10.0,19.0,Match Report,Real Madrid
131,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,714.0,662.0,52.0,15.0,0.0,153.0,34.0,22.0,8.0,0.0,0.0,0.0,581.0,70.0,63.0,220.0,452.0,15.0,20.0,5.0,624.0,0.0,9.0,7.0,15.0,Match Report,Real Madrid
132,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,802.0,749.0,53.0,20.0,4.0,146.0,24.0,17.0,5.0,0.0,0.0,0.0,653.0,77.0,72.0,232.0,527.0,13.0,22.0,6.0,713.0,5.0,4.0,9.0,14.0,Match Report,Real Madrid
133,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,668.0,624.0,44.0,15.0,2.0,76.0,21.0,6.0,4.0,0.0,0.0,0.0,531.0,50.0,87.0,194.0,431.0,18.0,10.0,11.0,581.0,2.0,3.0,16.0,8.0,Match Report,Real Madrid
134,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,698.0,636.0,62.0,15.0,3.0,157.0,23.0,29.0,10.0,0.0,0.0,0.0,417.0,179.0,102.0,161.0,478.0,14.0,27.0,10.0,598.0,0.0,4.0,9.0,22.0,Match Report,Real Madrid
135,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,,,,,,,,25.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
136,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,294.0,253.0,41.0,10.0,0.0,98.0,4.0,5.0,5.0,0.0,0.0,0.0,90.0,146.0,58.0,54.0,206.0,8.0,17.0,6.0,240.0,3.0,5.0,4.0,7.0,Match Report,Real Madrid
137,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
138,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,722.0,666.0,56.0,14.0,5.0,187.0,22.0,15.0,7.0,0.0,0.0,0.0,532.0,96.0,94.0,147.0,512.0,15.0,31.0,10.0,613.0,2.0,5.0,15.0,17.0,Match Report,Real Madrid
139,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
140,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,652.0,610.0,42.0,17.0,4.0,176.0,24.0,11.0,6.0,0.0,0.0,0.0,480.0,71.0,101.0,160.0,451.0,15.0,12.0,9.0,568.0,0.0,6.0,5.0,14.0,Match Report,Real Madrid
141,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,,,,,,,,8.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
142,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,718.0,670.0,48.0,14.0,1.0,124.0,19.0,13.0,7.0,0.0,0.0,0.0,559.0,85.0,74.0,189.0,491.0,6.0,21.0,5.0,640.0,2.0,8.0,2.0,16.0,Match Report,Real Madrid
143,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
144,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,600.0,535.0,65.0,23.0,2.0,143.0,18.0,11.0,4.0,0.0,0.0,0.0,406.0,102.0,92.0,136.0,405.0,20.0,23.0,5.0,508.0,0.0,4.0,7.0,17.0,Match Report,Real Madrid
145,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,559.0,511.0,48.0,15.0,1.0,76.0,16.0,5.0,2.0,0.0,0.0,0.0,355.0,94.0,110.0,154.0,344.0,26.0,15.0,11.0,466.0,0.0,4.0,10.0,14.0,Match Report,Real Madrid
146,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,554.0,498.0,56.0,19.0,1.0,128.0,10.0,20.0,7.0,0.0,0.0,0.0,389.0,83.0,82.0,150.0,356.0,21.0,15.0,8.0,457.0,5.0,7.0,4.0,8.0,Match Report,Real Madrid
147,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,575.0,527.0,48.0,17.0,5.0,135.0,14.0,5.0,6.0,2.0,1.0,1.0,417.0,77.0,81.0,147.0,377.0,19.0,18.0,11.0,492.0,0.0,7.0,7.0,13.0,Match Report,Real Madrid
148,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,,,,,,,,20.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
149,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,513.0,468.0,45.0,14.0,2.0,90.0,17.0,22.0,8.0,3.0,4.0,1.0,352.0,69.0,92.0,133.0,337.0,16.0,12.0,8.0,424.0,2.0,2.0,6.0,15.0,Match Report,Real Madrid
150,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,573.0,515.0,58.0,17.0,1.0,158.0,23.0,15.0,6.0,2.0,3.0,0.0,354.0,97.0,122.0,175.0,328.0,36.0,20.0,5.0,449.0,1.0,8.0,1.0,23.0,Match Report,Real Madrid
151,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,593.0,538.0,55.0,18.0,2.0,105.0,22.0,10.0,12.0,1.0,4.0,2.0,439.0,82.0,72.0,169.0,383.0,14.0,13.0,8.0,518.0,1.0,8.0,3.0,16.0,Match Report,Real Madrid
152,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,589.0,537.0,52.0,10.0,5.0,83.0,25.0,27.0,9.0,1.0,6.0,0.0,417.0,68.0,104.0,169.0,368.0,17.0,26.0,8.0,513.0,1.0,5.0,8.0,13.0,Match Report,Real Madrid
153,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,752.0,709.0,43.0,16.0,0.0,92.0,30.0,22.0,4.0,0.0,1.0,0.0,568.0,89.0,95.0,195.0,528.0,11.0,9.0,5.0,667.0,3.0,6.0,9.0,14.0,Match Report,Real Madrid
154,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,734.0,687.0,47.0,11.0,0.0,109.0,36.0,17.0,6.0,0.0,1.0,3.0,540.0,104.0,90.0,176.0,517.0,11.0,20.0,5.0,651.0,1.0,8.0,9.0,16.0,Match Report,Real Madrid
155,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,570.0,514.0,56.0,18.0,2.0,140.0,25.0,16.0,5.0,0.0,2.0,0.0,365.0,103.0,102.0,159.0,350.0,23.0,23.0,4.0,454.0,6.0,9.0,6.0,15.0,Match Report,Real Madrid
156,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,733.0,690.0,43.0,13.0,3.0,130.0,42.0,10.0,5.0,1.0,0.0,0.0,487.0,148.0,98.0,207.0,472.0,14.0,19.0,12.0,642.0,0.0,10.0,3.0,18.0,Match Report,Real Madrid
157,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,578.0,526.0,52.0,17.0,1.0,82.0,27.0,18.0,7.0,1.0,2.0,3.0,395.0,78.0,105.0,167.0,361.0,11.0,23.0,11.0,486.0,2.0,9.0,3.0,18.0,Match Report,Real Madrid
158,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,572.0,517.0,55.0,18.0,6.0,96.0,15.0,11.0,4.0,2.0,0.0,1.0,363.0,120.0,89.0,140.0,365.0,24.0,24.0,13.0,480.0,3.0,13.0,12.0,7.0,Match Report,Real Madrid
159,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,448.0,378.0,70.0,23.0,1.0,73.0,18.0,8.0,6.0,1.0,3.0,0.0,308.0,39.0,101.0,120.0,279.0,12.0,25.0,9.0,364.0,5.0,12.0,3.0,10.0,Match Report,Real Madrid
160,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,648.0,593.0,55.0,17.0,2.0,62.0,34.0,17.0,8.0,0.0,0.0,5.0,476.0,80.0,92.0,160.0,454.0,4.0,19.0,9.0,570.0,2.0,7.0,9.0,13.0,Match Report,Real Madrid
161,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,495.0,450.0,45.0,15.0,0.0,52.0,22.0,11.0,2.0,0.0,0.0,0.0,338.0,77.0,80.0,137.0,317.0,10.0,20.0,8.0,415.0,2.0,5.0,5.0,24.0,Match Report,Real Madrid
162,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,500.0,465.0,35.0,14.0,0.0,48.0,11.0,15.0,1.0,0.0,0.0,0.0,369.0,79.0,52.0,135.0,326.0,12.0,14.0,9.0,431.0,1.0,6.0,11.0,9.0,Match Report,Real Madrid
163,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
164,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
165,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
166,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,696.0,649.0,47.0,15.0,0.0,66.0,25.0,22.0,4.0,1.0,1.0,0.0,534.0,68.0,94.0,164.0,481.0,13.0,19.0,7.0,602.0,1.0,5.0,26.0,10.0,Match Report,Real Madrid
167,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,622.0,566.0,56.0,14.0,0.0,41.0,23.0,27.0,13.0,6.0,3.0,1.0,475.0,56.0,91.0,182.0,407.0,5.0,23.0,4.0,543.0,2.0,7.0,16.0,13.0,Match Report,Real Madrid
168,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,658.0,597.0,61.0,17.0,2.0,56.0,24.0,30.0,13.0,6.0,4.0,0.0,480.0,67.0,111.0,212.0,394.0,12.0,25.0,7.0,555.0,3.0,9.0,16.0,7.0,Match Report,Real Madrid
169,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,,,,,,,,38.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
170,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,503.0,455.0,48.0,12.0,1.0,64.0,20.0,16.0,6.0,1.0,4.0,0.0,350.0,83.0,70.0,163.0,287.0,7.0,22.0,12.0,411.0,3.0,7.0,27.0,20.0,Match Report,Real Madrid
171,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,610.0,557.0,53.0,14.0,5.0,46.0,23.0,40.0,12.0,3.0,5.0,0.0,448.0,71.0,91.0,141.0,417.0,15.0,21.0,8.0,515.0,0.0,4.0,17.0,12.0,Match Report,Real Madrid
172,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,589.0,548.0,41.0,8.0,5.0,117.0,29.0,22.0,11.0,0.0,0.0,0.0,458.0,47.0,84.0,131.0,412.0,20.0,19.0,6.0,506.0,1.0,10.0,10.0,8.0,Match Report,Real Madrid
173,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
174,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,702.0,652.0,50.0,13.0,4.0,62.0,42.0,22.0,10.0,2.0,3.0,0.0,546.0,54.0,102.0,165.0,493.0,9.0,21.0,9.0,621.0,2.0,7.0,12.0,11.0,Match Report,Real Madrid
175,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,589.0,543.0,46.0,11.0,2.0,34.0,23.0,10.0,7.0,0.0,0.0,0.0,435.0,37.0,117.0,154.0,380.0,23.0,21.0,2.0,475.0,3.0,7.0,13.0,12.0,Match Report,Real Madrid
176,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,,,,,,,,35.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
177,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,651.0,607.0,44.0,11.0,0.0,59.0,26.0,13.0,5.0,1.0,0.0,1.0,492.0,77.0,82.0,148.0,438.0,24.0,18.0,12.0,550.0,3.0,11.0,25.0,9.0,Match Report,Real Madrid
178,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
179,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,603.0,540.0,63.0,22.0,0.0,84.0,9.0,16.0,7.0,0.0,4.0,0.0,446.0,77.0,80.0,116.0,438.0,13.0,19.0,10.0,489.0,4.0,6.0,19.0,15.0,Match Report,Real Madrid
180,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,,,,,,,,33.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
181,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,698.0,657.0,41.0,10.0,1.0,57.0,30.0,25.0,9.0,4.0,2.0,0.0,574.0,37.0,87.0,196.0,463.0,10.0,19.0,6.0,607.0,6.0,5.0,23.0,12.0,Match Report,Real Madrid
