,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
91,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,559.0,507.0,52.0,13.0,0.0,38.0,20.0,19.0,6.0,1.0,2.0,1.0,383.0,67.0,109.0,154.0,345.0,19.0,23.0,13.0,448.0,3.0,8.0,15.0,16.0,Rayo Vallecano
92,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,608.0,544.0,64.0,19.0,0.0,65.0,33.0,27.0,13.0,12.0,0.0,1.0,413.0,80.0,115.0,172.0,371.0,19.0,25.0,8.0,493.0,2.0,16.0,16.0,7.0,Rayo Vallecano
93,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,578.0,519.0,59.0,15.0,1.0,80.0,11.0,8.0,3.0,0.0,3.0,0.0,399.0,63.0,116.0,161.0,345.0,19.0,27.0,4.0,469.0,1.0,6.0,19.0,13.0,Celta Vigo
94,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,580.0,547.0,33.0,8.0,0.0,79.0,15.0,20.0,2.0,0.0,2.0,0.0,455.0,45.0,80.0,165.0,375.0,15.0,13.0,5.0,501.0,0.0,5.0,11.0,11.0,Celta Vigo
95,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,493.0,443.0,50.0,17.0,2.0,76.0,14.0,10.0,4.0,0.0,3.0,0.0,329.0,53.0,111.0,153.0,282.0,15.0,21.0,5.0,400.0,1.0,7.0,12.0,5.0,Celta Vigo
96,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,565.0,515.0,50.0,24.0,1.0,96.0,21.0,9.0,2.0,0.0,2.0,0.0,409.0,62.0,94.0,151.0,360.0,18.0,16.0,9.0,469.0,2.0,10.0,21.0,10.0,Celta Vigo
97,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,597.0,549.0,48.0,11.0,1.0,26.0,28.0,18.0,7.0,2.0,4.0,0.0,429.0,56.0,112.0,181.0,348.0,29.0,23.0,6.0,508.0,1.0,11.0,12.0,9.0,Celta Vigo
98,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,276.0,221.0,55.0,19.0,0.0,45.0,7.0,8.0,4.0,3.0,1.0,0.0,136.0,49.0,91.0,79.0,136.0,15.0,23.0,4.0,182.0,0.0,9.0,8.0,8.0,Celta Vigo
99,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,421.0,375.0,46.0,4.0,0.0,31.0,9.0,10.0,5.0,1.0,3.0,0.0,287.0,56.0,78.0,84.0,282.0,12.0,28.0,9.0,336.0,2.0,8.0,10.0,9.0,Celta Vigo
100,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,449.0,394.0,55.0,19.0,0.0,57.0,17.0,9.0,4.0,0.0,2.0,0.0,303.0,65.0,81.0,90.0,301.0,16.0,22.0,8.0,366.0,2.0,6.0,11.0,7.0,Girona
101,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,577.0,534.0,43.0,18.0,2.0,36.0,19.0,11.0,5.0,2.0,3.0,0.0,437.0,46.0,94.0,122.0,405.0,18.0,13.0,10.0,492.0,2.0,9.0,7.0,5.0,Girona
102,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,563.0,523.0,40.0,14.0,0.0,84.0,20.0,10.0,2.0,1.0,1.0,0.0,400.0,69.0,94.0,122.0,376.0,27.0,18.0,7.0,472.0,1.0,3.0,18.0,9.0,Girona
103,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,425.0,372.0,53.0,20.0,0.0,51.0,4.0,6.0,3.0,2.0,1.0,0.0,317.0,39.0,69.0,87.0,288.0,11.0,21.0,5.0,356.0,2.0,9.0,10.0,4.0,Girona
104,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,404.0,362.0,42.0,15.0,0.0,61.0,13.0,12.0,3.0,2.0,1.0,0.0,267.0,44.0,93.0,65.0,279.0,20.0,18.0,5.0,311.0,2.0,10.0,5.0,10.0,Girona
105,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,604.0,561.0,43.0,10.0,1.0,66.0,14.0,15.0,4.0,1.0,2.0,0.0,484.0,51.0,69.0,116.0,446.0,6.0,19.0,12.0,512.0,5.0,6.0,11.0,14.0,Girona
106,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,356.0,300.0,56.0,19.0,0.0,88.0,6.0,12.0,2.0,0.0,2.0,0.0,238.0,46.0,72.0,65.0,246.0,12.0,20.0,2.0,290.0,0.0,8.0,2.0,12.0,Girona
107,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,433.0,379.0,54.0,23.0,0.0,52.0,23.0,19.0,3.0,1.0,1.0,1.0,270.0,45.0,118.0,98.0,261.0,31.0,22.0,5.0,343.0,0.0,11.0,5.0,7.0,Getafe
108,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,303.0,252.0,51.0,16.0,0.0,48.0,15.0,10.0,2.0,2.0,0.0,0.0,172.0,34.0,97.0,60.0,179.0,19.0,22.0,3.0,210.0,1.0,8.0,7.0,5.0,Getafe
109,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,296.0,248.0,48.0,18.0,0.0,31.0,13.0,6.0,1.0,0.0,1.0,0.0,174.0,30.0,92.0,64.0,180.0,17.0,20.0,4.0,205.0,5.0,10.0,2.0,7.0,Getafe
110,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,255.0,215.0,40.0,12.0,0.0,67.0,17.0,10.0,1.0,1.0,0.0,0.0,142.0,32.0,81.0,67.0,134.0,17.0,15.0,5.0,180.0,1.0,3.0,7.0,7.0,Getafe
111,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,291.0,233.0,58.0,14.0,1.0,46.0,4.0,12.0,3.0,0.0,1.0,0.0,139.0,43.0,109.0,80.0,141.0,20.0,27.0,3.0,200.0,1.0,13.0,4.0,12.0,Getafe
112,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,422.0,386.0,36.0,15.0,1.0,54.0,13.0,10.0,1.0,0.0,1.0,0.0,268.0,32.0,122.0,132.0,218.0,23.0,17.0,6.0,329.0,0.0,9.0,9.0,8.0,Getafe
113,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,375.0,329.0,46.0,15.0,0.0,39.0,17.0,14.0,4.0,3.0,1.0,0.0,219.0,39.0,117.0,93.0,216.0,20.0,21.0,10.0,279.0,1.0,7.0,7.0,10.0,Getafe
114,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,298.0,250.0,48.0,13.0,0.0,39.0,9.0,8.0,2.0,0.0,1.0,0.0,151.0,40.0,107.0,94.0,155.0,13.0,15.0,9.0,203.0,0.0,9.0,6.0,5.0,Mallorca
115,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,411.0,353.0,58.0,15.0,1.0,47.0,14.0,11.0,5.0,3.0,2.0,0.0,236.0,59.0,116.0,144.0,200.0,23.0,26.0,8.0,318.0,4.0,9.0,7.0,11.0,Mallorca
116,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,338.0,297.0,41.0,12.0,0.0,49.0,11.0,4.0,3.0,0.0,2.0,0.0,200.0,40.0,98.0,110.0,168.0,21.0,17.0,5.0,248.0,2.0,9.0,8.0,7.0,Mallorca
117,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,455.0,412.0,43.0,11.0,1.0,59.0,17.0,13.0,6.0,2.0,3.0,0.0,320.0,42.0,93.0,160.0,247.0,15.0,14.0,8.0,381.0,1.0,9.0,8.0,9.0,Mallorca
118,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,319.0,287.0,32.0,7.0,0.0,57.0,12.0,7.0,3.0,2.0,1.0,0.0,201.0,44.0,74.0,104.0,183.0,12.0,8.0,4.0,253.0,1.0,7.0,3.0,10.0,Mallorca
119,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,417.0,369.0,48.0,16.0,0.0,42.0,24.0,6.0,5.0,1.0,4.0,0.0,284.0,42.0,91.0,155.0,223.0,10.0,13.0,2.0,335.0,2.0,7.0,5.0,8.0,Mallorca
120,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,327.0,286.0,41.0,14.0,0.0,52.0,8.0,15.0,5.0,0.0,2.0,2.0,193.0,46.0,88.0,128.0,165.0,8.0,11.0,7.0,245.0,2.0,6.0,9.0,8.0,Mallorca
121,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,551.0,498.0,53.0,19.0,0.0,63.0,25.0,18.0,2.0,0.0,1.0,0.0,394.0,58.0,99.0,238.0,260.0,14.0,24.0,4.0,474.0,1.0,10.0,6.0,5.0,Sevilla
122,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,527.0,473.0,54.0,12.0,0.0,43.0,22.0,23.0,12.0,5.0,2.0,0.0,338.0,64.0,125.0,181.0,281.0,22.0,23.0,9.0,433.0,3.0,9.0,11.0,13.0,Sevilla
123,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,596.0,552.0,44.0,20.0,2.0,81.0,29.0,20.0,2.0,0.0,0.0,1.0,462.0,52.0,82.0,196.0,360.0,7.0,13.0,8.0,517.0,5.0,5.0,9.0,12.0,Sevilla
124,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,405.0,349.0,56.0,15.0,0.0,53.0,21.0,12.0,4.0,1.0,2.0,0.0,238.0,64.0,103.0,151.0,197.0,21.0,19.0,9.0,304.0,6.0,10.0,13.0,8.0,Sevilla
125,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,412.0,361.0,51.0,9.0,0.0,49.0,20.0,10.0,1.0,1.0,0.0,0.0,254.0,63.0,95.0,128.0,224.0,18.0,24.0,11.0,328.0,2.0,7.0,8.0,7.0,Sevilla
126,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,332.0,277.0,55.0,13.0,0.0,30.0,10.0,5.0,3.0,0.0,3.0,0.0,192.0,46.0,94.0,122.0,150.0,17.0,25.0,8.0,246.0,1.0,7.0,5.0,6.0,Sevilla
127,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,658.0,601.0,57.0,17.0,1.0,41.0,24.0,11.0,5.0,0.0,4.0,1.0,469.0,79.0,110.0,241.0,337.0,21.0,28.0,9.0,553.0,0.0,10.0,8.0,15.0,Sevilla
128,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,493.0,447.0,46.0,16.0,0.0,18.0,27.0,17.0,4.0,0.0,3.0,0.0,327.0,67.0,99.0,144.0,294.0,17.0,16.0,11.0,406.0,6.0,10.0,10.0,5.0,Sevilla
129,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,688.0,645.0,43.0,12.0,0.0,60.0,24.0,20.0,5.0,1.0,2.0,0.0,546.0,67.0,75.0,236.0,398.0,22.0,16.0,10.0,589.0,2.0,10.0,9.0,13.0,Sevilla
130,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,L,1,4,de Dortmund,590.0,542.0,48.0,13.0,0.0,94.0,21.0,19.0,5.0,0.0,4.0,1.0,442.0,62.0,86.0,204.0,328.0,22.0,17.0,8.0,494.0,2.0,10.0,15.0,15.0,Sevilla
131,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,262.0,215.0,47.0,15.0,0.0,40.0,4.0,6.0,4.0,3.0,1.0,0.0,159.0,36.0,67.0,119.0,104.0,9.0,20.0,6.0,185.0,3.0,8.0,10.0,11.0,Elche
132,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,469.0,425.0,44.0,19.0,0.0,64.0,24.0,24.0,6.0,2.0,2.0,0.0,328.0,69.0,72.0,179.0,255.0,10.0,14.0,5.0,385.0,5.0,15.0,11.0,8.0,Elche
133,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,417.0,358.0,59.0,22.0,1.0,24.0,9.0,8.0,4.0,1.0,0.0,0.0,270.0,54.0,93.0,138.0,218.0,17.0,25.0,8.0,327.0,2.0,4.0,4.0,10.0,Elche
134,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,460.0,412.0,48.0,15.0,0.0,48.0,16.0,15.0,4.0,1.0,2.0,0.0,342.0,49.0,69.0,192.0,233.0,7.0,17.0,7.0,386.0,2.0,5.0,4.0,13.0,Elche
135,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,439.0,387.0,52.0,14.0,0.0,38.0,16.0,17.0,5.0,2.0,3.0,0.0,310.0,46.0,83.0,176.0,211.0,16.0,21.0,10.0,349.0,0.0,10.0,11.0,8.0,Elche
136,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,234.0,185.0,49.0,16.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,118.0,27.0,89.0,87.0,112.0,7.0,16.0,1.0,155.0,3.0,12.0,10.0,7.0,Elche
137,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,257.0,207.0,50.0,7.0,0.0,41.0,8.0,6.0,3.0,2.0,1.0,0.0,116.0,42.0,99.0,57.0,130.0,23.0,27.0,6.0,167.0,0.0,5.0,8.0,20.0,Elche
138,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,410.0,363.0,47.0,15.0,0.0,64.0,16.0,9.0,3.0,0.0,3.0,0.0,229.0,63.0,118.0,113.0,224.0,24.0,21.0,4.0,299.0,0.0,12.0,9.0,9.0,Espanyol
139,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,500.0,445.0,55.0,17.0,1.0,49.0,26.0,27.0,9.0,0.0,2.0,6.0,330.0,58.0,112.0,152.0,287.0,20.0,18.0,6.0,403.0,3.0,11.0,8.0,10.0,Espanyol
140,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,331.0,285.0,46.0,18.0,0.0,41.0,10.0,11.0,7.0,3.0,1.0,1.0,193.0,47.0,91.0,78.0,203.0,24.0,15.0,3.0,252.0,0.0,11.0,10.0,12.0,Espanyol
141,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,343.0,292.0,51.0,15.0,1.0,46.0,13.0,10.0,2.0,0.0,2.0,0.0,171.0,56.0,116.0,75.0,209.0,20.0,19.0,7.0,231.0,2.0,12.0,13.0,8.0,Espanyol
142,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,473.0,419.0,54.0,14.0,0.0,45.0,23.0,24.0,9.0,4.0,1.0,1.0,289.0,41.0,143.0,118.0,283.0,29.0,24.0,6.0,360.0,2.0,14.0,17.0,8.0,Espanyol
143,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,329.0,276.0,53.0,20.0,0.0,70.0,5.0,12.0,2.0,0.0,1.0,0.0,154.0,48.0,127.0,72.0,182.0,22.0,20.0,8.0,220.0,2.0,6.0,7.0,11.0,Espanyol
144,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,338.0,287.0,51.0,16.0,1.0,86.0,14.0,8.0,6.0,4.0,1.0,0.0,137.0,56.0,145.0,71.0,188.0,32.0,17.0,4.0,228.0,1.0,8.0,9.0,6.0,Espanyol
145,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,478.0,431.0,47.0,11.0,1.0,44.0,20.0,13.0,4.0,2.0,2.0,0.0,333.0,52.0,93.0,130.0,298.0,24.0,18.0,2.0,387.0,2.0,16.0,11.0,10.0,Valladolid
146,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,340.0,284.0,56.0,24.0,1.0,31.0,13.0,4.0,2.0,0.0,1.0,0.0,210.0,36.0,94.0,110.0,189.0,12.0,12.0,9.0,253.0,4.0,6.0,5.0,8.0,Valladolid
147,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,333.0,275.0,58.0,10.0,0.0,36.0,12.0,6.0,4.0,2.0,1.0,0.0,217.0,50.0,66.0,108.0,180.0,11.0,24.0,6.0,242.0,2.0,11.0,10.0,16.0,Valladolid
148,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,407.0,358.0,49.0,22.0,1.0,13.0,15.0,16.0,2.0,1.0,1.0,0.0,246.0,38.0,123.0,151.0,205.0,21.0,13.0,5.0,318.0,5.0,13.0,1.0,7.0,Valladolid
149,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,495.0,430.0,65.0,14.0,0.0,50.0,21.0,13.0,12.0,2.0,5.0,1.0,339.0,70.0,86.0,166.0,279.0,10.0,28.0,3.0,400.0,0.0,5.0,3.0,14.0,Valladolid
150,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,469.0,412.0,57.0,19.0,0.0,51.0,28.0,25.0,8.0,2.0,6.0,0.0,313.0,56.0,100.0,177.0,236.0,20.0,21.0,5.0,380.0,0.0,9.0,9.0,8.0,Valladolid
151,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,461.0,411.0,50.0,22.0,1.0,49.0,16.0,8.0,2.0,0.0,1.0,1.0,323.0,46.0,92.0,159.0,261.0,10.0,16.0,6.0,387.0,3.0,6.0,4.0,10.0,Valladolid
152,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,347.0,314.0,33.0,6.0,1.0,59.0,6.0,3.0,2.0,0.0,1.0,0.0,254.0,40.0,53.0,130.0,187.0,7.0,13.0,7.0,286.0,3.0,7.0,12.0,11.0,Almeria
153,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,401.0,345.0,56.0,18.0,0.0,55.0,11.0,11.0,5.0,4.0,1.0,0.0,291.0,50.0,60.0,119.0,246.0,5.0,17.0,8.0,323.0,3.0,6.0,17.0,11.0,Almeria
154,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,295.0,248.0,47.0,16.0,0.0,43.0,11.0,5.0,5.0,2.0,3.0,0.0,159.0,59.0,77.0,84.0,170.0,6.0,17.0,6.0,202.0,3.0,6.0,13.0,12.0,Almeria
155,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,373.0,307.0,66.0,16.0,0.0,63.0,19.0,13.0,8.0,2.0,5.0,1.0,201.0,45.0,127.0,95.0,205.0,25.0,28.0,7.0,277.0,3.0,8.0,14.0,13.0,Almeria
156,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,583.0,534.0,49.0,12.0,0.0,77.0,27.0,14.0,5.0,1.0,3.0,0.0,424.0,57.0,102.0,207.0,318.0,21.0,19.0,4.0,481.0,2.0,14.0,14.0,10.0,Almeria
157,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,527.0,480.0,47.0,18.0,0.0,66.0,19.0,10.0,2.0,0.0,1.0,0.0,399.0,64.0,64.0,173.0,297.0,15.0,20.0,11.0,446.0,2.0,9.0,11.0,7.0,Almeria
158,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,356.0,298.0,58.0,20.0,0.0,48.0,14.0,6.0,2.0,1.0,0.0,0.0,199.0,78.0,79.0,113.0,197.0,15.0,20.0,8.0,270.0,5.0,10.0,12.0,8.0,Almeria
159,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,331.0,278.0,53.0,20.0,0.0,61.0,13.0,17.0,3.0,2.0,1.0,0.0,183.0,49.0,99.0,79.0,188.0,21.0,24.0,4.0,226.0,3.0,12.0,6.0,12.0,Cadiz
160,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,378.0,329.0,49.0,10.0,0.0,54.0,16.0,10.0,2.0,1.0,0.0,0.0,208.0,52.0,118.0,84.0,206.0,33.0,23.0,10.0,278.0,1.0,16.0,10.0,9.0,Cadiz
161,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,365.0,320.0,45.0,7.0,0.0,44.0,15.0,13.0,0.0,0.0,0.0,0.0,216.0,42.0,107.0,87.0,212.0,20.0,23.0,7.0,275.0,0.0,3.0,15.0,10.0,Cadiz
162,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,401.0,349.0,52.0,17.0,0.0,51.0,13.0,10.0,2.0,1.0,1.0,0.0,255.0,39.0,107.0,76.0,261.0,26.0,25.0,0.0,316.0,1.0,7.0,9.0,9.0,Cadiz
163,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,264.0,214.0,50.0,15.0,0.0,23.0,9.0,6.0,5.0,2.0,2.0,0.0,135.0,36.0,93.0,65.0,142.0,13.0,17.0,9.0,165.0,3.0,6.0,9.0,17.0,Cadiz
164,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,351.0,307.0,44.0,13.0,0.0,39.0,15.0,13.0,2.0,2.0,0.0,0.0,207.0,32.0,112.0,74.0,209.0,27.0,18.0,5.0,258.0,2.0,14.0,5.0,8.0,Cadiz
165,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,360.0,325.0,35.0,9.0,1.0,33.0,16.0,14.0,6.0,3.0,2.0,0.0,224.0,38.0,98.0,82.0,219.0,18.0,13.0,11.0,271.0,3.0,7.0,2.0,17.0,Cadiz
166,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,594.0,522.0,72.0,19.0,1.0,87.0,11.0,7.0,5.0,2.0,0.0,0.0,449.0,66.0,79.0,137.0,395.0,10.0,38.0,6.0,519.0,1.0,4.0,16.0,11.0,Barcelona
167,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,630.0,576.0,54.0,18.0,0.0,85.0,22.0,16.0,2.0,1.0,0.0,0.0,472.0,71.0,87.0,160.0,418.0,11.0,20.0,14.0,546.0,2.0,8.0,15.0,11.0,Barcelona
168,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,716.0,659.0,57.0,23.0,2.0,142.0,16.0,7.0,3.0,2.0,0.0,0.0,563.0,69.0,84.0,231.0,432.0,16.0,22.0,5.0,617.0,3.0,4.0,25.0,14.0,Barcelona
169,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,569.0,525.0,44.0,15.0,0.0,54.0,19.0,7.0,2.0,1.0,0.0,0.0,442.0,53.0,74.0,144.0,385.0,10.0,15.0,9.0,499.0,2.0,4.0,14.0,9.0,Barcelona
170,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,710.0,659.0,51.0,19.0,0.0,88.0,22.0,40.0,12.0,5.0,0.0,1.0,554.0,57.0,99.0,154.0,513.0,12.0,15.0,3.0,615.0,1.0,10.0,9.0,11.0,Barcelona
171,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,662.0,609.0,53.0,17.0,1.0,56.0,6.0,14.0,5.0,2.0,0.0,0.0,538.0,52.0,72.0,88.0,534.0,11.0,22.0,2.0,572.0,0.0,3.0,15.0,14.0,Barcelona
172,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,736.0,688.0,48.0,15.0,4.0,110.0,22.0,20.0,11.0,3.0,0.0,0.0,611.0,47.0,78.0,105.0,593.0,8.0,14.0,11.0,664.0,0.0,9.0,14.0,5.0,Barcelona
173,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,570.0,524.0,46.0,13.0,3.0,64.0,16.0,20.0,5.0,1.0,0.0,0.0,457.0,48.0,65.0,64.0,464.0,11.0,19.0,6.0,494.0,3.0,6.0,7.0,10.0,Barcelona
174,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,761.0,714.0,47.0,11.0,1.0,62.0,16.0,12.0,6.0,2.0,3.0,0.0,620.0,74.0,67.0,88.0,619.0,21.0,19.0,6.0,681.0,3.0,9.0,13.0,6.0,Barcelona
175,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,576.0,529.0,47.0,14.0,4.0,58.0,14.0,14.0,9.0,3.0,3.0,0.0,451.0,61.0,64.0,146.0,389.0,14.0,16.0,4.0,498.0,3.0,6.0,17.0,9.0,Barcelona
176,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,764.0,716.0,48.0,9.0,0.0,54.0,22.0,22.0,11.0,3.0,3.0,0.0,590.0,82.0,92.0,229.0,473.0,15.0,25.0,9.0,662.0,1.0,8.0,23.0,21.0,Barcelona
177,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,516.0,469.0,47.0,18.0,0.0,31.0,14.0,18.0,7.0,1.0,3.0,1.0,397.0,55.0,64.0,107.0,369.0,10.0,18.0,8.0,441.0,2.0,9.0,12.0,11.0,Barcelona
178,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,641.0,583.0,58.0,21.0,1.0,120.0,18.0,13.0,7.0,2.0,4.0,0.0,436.0,102.0,103.0,159.0,416.0,20.0,20.0,13.0,555.0,1.0,10.0,15.0,6.0,Barcelona
179,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,876.0,826.0,50.0,12.0,4.0,111.0,24.0,29.0,9.0,2.0,2.0,0.0,704.0,79.0,93.0,213.0,598.0,20.0,25.0,9.0,779.0,1.0,7.0,12.0,14.0,Barcelona
180,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,625.0,574.0,51.0,16.0,0.0,110.0,15.0,20.0,7.0,1.0,4.0,0.0,476.0,66.0,83.0,190.0,384.0,20.0,16.0,4.0,537.0,1.0,9.0,9.0,14.0,Barcelona
181,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,523.0,467.0,56.0,20.0,0.0,65.0,10.0,7.0,1.0,1.0,0.0,0.0,391.0,58.0,74.0,153.0,325.0,14.0,18.0,7.0,445.0,2.0,10.0,17.0,11.0,Barcelona
