,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
128,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,1.0,0.0,0.0,16.0,9.0,8.0,20.0,4.0,13.0,0.0,0.0,0.0,89.0,13.0,13.0,50.0,Match Report,Real Madrid,
129,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,2.0,0.0,0.0,17.0,21.0,2.0,10.0,7.0,12.0,1.0,0.0,0.0,59.0,9.0,7.0,56.3,Match Report,Real Madrid,
130,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,1.0,0.0,0.0,9.0,17.0,11.0,9.0,7.0,10.0,0.0,0.0,0.0,92.0,15.0,14.0,51.7,Match Report,Real Madrid,
131,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,2.0,0.0,0.0,11.0,15.0,7.0,17.0,5.0,12.0,0.0,0.0,0.0,83.0,15.0,6.0,71.4,Match Report,Real Madrid,
132,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,1.0,0.0,0.0,12.0,11.0,2.0,13.0,10.0,12.0,0.0,0.0,0.0,81.0,7.0,3.0,70.0,Match Report,Real Madrid,
133,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,0.0,0.0,0.0,8.0,11.0,1.0,17.0,20.0,18.0,0.0,1.0,0.0,,,,,Match Report,Real Madrid,
134,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,2.0,0.0,0.0,11.0,12.0,3.0,8.0,4.0,8.0,0.0,0.0,0.0,77.0,7.0,3.0,70.0,Match Report,Real Madrid,
135,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,1.0,0.0,0.0,10.0,14.0,0.0,22.0,7.0,14.0,0.0,0.0,0.0,75.0,4.0,10.0,28.6,Match Report,Real Madrid,
136,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,0.0,0.0,0.0,17.0,20.0,6.0,17.0,5.0,13.0,0.0,0.0,0.0,88.0,4.0,10.0,28.6,Match Report,Real Madrid,
137,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,2.0,0.0,0.0,14.0,15.0,3.0,6.0,6.0,9.0,0.0,0.0,0.0,75.0,5.0,7.0,41.7,Match Report,Real Madrid,
138,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,5.0,1.0,1.0,14.0,17.0,1.0,29.0,9.0,11.0,0.0,1.0,0.0,93.0,14.0,9.0,60.9,Match Report,Real Madrid,
139,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,2.0,0.0,0.0,15.0,12.0,1.0,25.0,8.0,14.0,1.0,0.0,0.0,,,,,Match Report,Real Madrid,
140,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,3.0,0.0,0.0,15.0,13.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,59.0,6.0,6.0,50.0,Match Report,Real Madrid,
141,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,3.0,0.0,0.0,14.0,15.0,1.0,11.0,15.0,15.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
142,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,2.0,0.0,0.0,10.0,19.0,2.0,15.0,23.0,9.0,0.0,0.0,0.0,98.0,16.0,10.0,61.5,Match Report,Real Madrid,
143,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,3.0,0.0,0.0,17.0,15.0,5.0,27.0,5.0,10.0,1.0,1.0,0.0,,,,,Match Report,Real Madrid,
144,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,4.0,1.0,0.0,17.0,13.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,82.0,4.0,4.0,50.0,Match Report,Real Madrid,
145,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,1.0,0.0,0.0,11.0,15.0,1.0,8.0,7.0,18.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
146,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,0.0,0.0,0.0,12.0,19.0,3.0,13.0,5.0,15.0,0.0,0.0,0.0,84.0,11.0,10.0,52.4,Match Report,Real Madrid,
147,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,2.0,0.0,0.0,17.0,15.0,2.0,14.0,19.0,11.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
148,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,3.0,0.0,0.0,17.0,23.0,0.0,11.0,13.0,10.0,1.0,0.0,0.0,84.0,17.0,4.0,81.0,Match Report,Real Madrid,
149,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,3.0,0.0,0.0,11.0,13.0,0.0,5.0,10.0,16.0,0.0,0.0,0.0,97.0,11.0,10.0,52.4,Match Report,Real Madrid,
150,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,3.0,1.0,1.0,15.0,16.0,5.0,20.0,10.0,7.0,0.0,0.0,0.0,80.0,13.0,11.0,54.2,Match Report,Real Madrid,
151,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,3.0,1.0,1.0,13.0,21.0,0.0,5.0,10.0,8.0,1.0,0.0,0.0,71.0,11.0,6.0,64.7,Match Report,Real Madrid,
152,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,2.0,0.0,0.0,14.0,15.0,1.0,20.0,16.0,14.0,0.0,2.0,1.0,,,,,Match Report,Real Madrid,
153,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,3.0,0.0,0.0,22.0,12.0,2.0,22.0,11.0,13.0,0.0,0.0,0.0,89.0,9.0,7.0,56.3,Match Report,Real Madrid,
154,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,2.0,1.0,1.0,12.0,11.0,1.0,15.0,20.0,9.0,0.0,0.0,0.0,114.0,11.0,12.0,47.8,Match Report,Real Madrid,
155,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,6.0,1.0,1.0,13.0,13.0,1.0,10.0,7.0,7.0,1.0,1.0,0.0,74.0,14.0,8.0,63.6,Match Report,Real Madrid,
156,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,1.0,0.0,0.0,16.0,13.0,2.0,27.0,6.0,8.0,0.0,0.0,0.0,70.0,7.0,10.0,41.2,Match Report,Real Madrid,
157,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,1.0,0.0,0.0,9.0,22.0,3.0,22.0,4.0,8.0,0.0,0.0,0.0,86.0,6.0,15.0,28.6,Match Report,Real Madrid,
158,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,2.0,0.0,0.0,17.0,11.0,1.0,17.0,10.0,16.0,0.0,0.0,0.0,62.0,10.0,9.0,52.6,Match Report,Real Madrid,
159,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,0.0,0.0,0.0,9.0,16.0,6.0,16.0,7.0,20.0,0.0,0.0,0.0,106.0,21.0,17.0,55.3,Match Report,Real Madrid,
160,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,3.0,0.0,0.0,13.0,11.0,0.0,10.0,7.0,6.0,0.0,0.0,0.0,84.0,15.0,18.0,45.5,Match Report,Real Madrid,
161,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,2.0,0.0,0.0,15.0,19.0,2.0,18.0,10.0,17.0,0.0,0.0,0.0,84.0,10.0,18.0,35.7,Match Report,Real Madrid,
162,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,3.0,0.0,0.0,19.0,17.0,3.0,11.0,5.0,16.0,0.0,0.0,0.0,95.0,23.0,18.0,56.1,Match Report,Real Madrid,
163,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,5.0,0.0,0.0,8.0,24.0,6.0,8.0,8.0,8.0,0.0,1.0,0.0,54.0,11.0,17.0,39.3,Match Report,Real Madrid,
164,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,0.0,0.0,0.0,12.0,16.0,3.0,17.0,7.0,12.0,0.0,0.0,0.0,78.0,4.0,7.0,36.4,Match Report,Real Madrid,
165,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,2.0,1.0,0.0,18.0,16.0,3.0,11.0,9.0,6.0,0.0,0.0,0.0,59.0,10.0,8.0,55.6,Match Report,Real Madrid,
166,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,4.0,0.0,0.0,22.0,14.0,1.0,15.0,17.0,9.0,0.0,0.0,0.0,68.0,5.0,4.0,55.6,Match Report,Real Madrid,
167,2012-08-19,,La Liga,Matchweek 1,Sun,Home,D,1,1,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
168,2012-08-26,,La Liga,Matchweek 2,Sun,Away,L,1,2,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
169,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,3,0,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
170,2012-09-15,,La Liga,Matchweek 4,Sat,Away,L,0,1,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
171,2012-09-18,,Champions Lg,Group stage,Tue,Home,W,3,2,eng Manchester City,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
172,2012-09-24,,La Liga,Matchweek 5,Mon,Away,W,2,0,Rayo Vallecano,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
173,2012-09-30,,La Liga,Matchweek 6,Sun,Home,W,5,1,La Coruña,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
174,2012-10-03,,Champions Lg,Group stage,Wed,Away,W,4,1,nl Ajax,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
175,2012-10-07,,La Liga,Matchweek 7,Sun,Away,D,2,2,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,80.0,15.0,5.0,75.0,Match Report,Real Madrid,
176,2012-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,0,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
177,2012-10-24,,Champions Lg,Group stage,Wed,Away,L,1,2,de Dortmund,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
178,2012-10-28,,La Liga,Matchweek 9,Sun,Away,W,5,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
179,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,4,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
180,2012-11-06,,Champions Lg,Group stage,Tue,Home,D,2,2,de Dortmund,0.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Real Madrid,
181,2012-11-11,,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
182,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,5,1,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
183,2012-11-21,,Champions Lg,Group stage,Wed,Away,D,1,1,eng Manchester City,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
184,2012-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,1,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
185,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
186,2012-12-04,,Champions Lg,Group stage,Tue,Home,W,4,1,nl Ajax,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
187,2012-12-08,,La Liga,Matchweek 15,Sat,Away,W,3,2,Valladolid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
188,2012-12-16,,La Liga,Matchweek 16,Sun,Home,D,2,2,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
189,2012-12-22,,La Liga,Matchweek 17,Sat,Away,L,2,3,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
190,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,4,3,Real Sociedad,2.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
191,2013-01-12,,La Liga,Matchweek 19,Sat,Away,D,0,0,Osasuna,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
192,2013-01-20,,La Liga,Matchweek 20,Sun,Away,W,5,0,Valencia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
193,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,4,0,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
194,2013-02-02,,La Liga,Matchweek 22,Sat,Away,L,0,1,Granada,3.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Real Madrid,
195,2013-02-09,,La Liga,Matchweek 23,Sat,Home,W,4,1,Sevilla,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
196,2013-02-13,,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
197,2013-02-17,,La Liga,Matchweek 24,Sun,Home,W,2,0,Rayo Vallecano,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
198,2013-02-23,,La Liga,Matchweek 25,Sat,Away,W,2,1,La Coruña,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
199,2013-03-02,,La Liga,Matchweek 26,Sat,Home,W,2,1,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,64.0,14.0,7.0,66.7,Match Report,Real Madrid,
200,2013-03-05,,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester Utd,3.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Real Madrid,
201,2013-03-10,,La Liga,Matchweek 27,Sun,Away,W,2,1,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
202,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,5,2,Mallorca,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
203,2013-03-30,,La Liga,Matchweek 29,Sat,Away,D,1,1,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
204,2013-04-03,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,tr Galatasaray,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
205,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,5,1,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
206,2013-04-09,,Champions Lg,Quarter-finals,Tue,Away,L,2,3,tr Galatasaray,2.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
207,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,3,0,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
208,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
209,2013-04-24,,Champions Lg,Semi-finals,Wed,Away,L,1,4,de Dortmund,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
210,2013-04-27,,La Liga,Matchweek 33,Sat,Away,W,2,1,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
211,2013-04-30,,Champions Lg,Semi-finals,Tue,Home,W,2,0,de Dortmund,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
212,2013-05-04,,La Liga,Matchweek 34,Sat,Home,W,4,3,Valladolid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
213,2013-05-08,,La Liga,Matchweek 36,Wed,Home,W,6,2,Málaga,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
214,2013-05-11,,La Liga,Matchweek 35,Sat,Away,D,1,1,Espanyol,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
215,2013-05-26,,La Liga,Matchweek 37,Sun,Away,D,3,3,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
216,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,2,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
217,2016-08-09,20:45,Super Cup,UEFA Super Cup,Tue,Home,W,3,2,es Sevilla,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
218,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Sociedad,3.0,0.0,0.0,11.0,22.0,0.0,16.0,18.0,24.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
219,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,0.0,0.0,0.0,8.0,11.0,4.0,25.0,15.0,19.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
220,2016-09-10,16:00,La Liga,Matchweek 3,Sat,Home,W,5,2,Osasuna,2.0,0.0,0.0,15.0,14.0,5.0,23.0,13.0,11.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
221,2016-09-14,20:45,Champions Lg,Group stage,Wed,Home,W,2,1,pt Sporting CP,1.0,0.0,0.0,9.0,14.0,8.0,25.0,21.0,14.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
222,2016-09-18,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Espanyol,2.0,0.0,0.0,8.0,19.0,3.0,16.0,11.0,11.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
223,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,4.0,0.0,0.0,9.0,9.0,2.0,54.0,11.0,10.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
224,2016-09-24,19:45,La Liga,Matchweek 6,Sat,Away,D,2,2,Las Palmas,2.0,0.0,0.0,19.0,7.0,5.0,19.0,12.0,16.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
225,2016-09-27,20:45,Champions Lg,Group stage,Tue,Away,D,2,2,de Dortmund,1.0,0.0,0.0,10.0,15.0,4.0,15.0,14.0,19.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
226,2016-10-02,16:15,La Liga,Matchweek 7,Sun,Home,D,1,1,Eibar,4.0,0.0,0.0,9.0,14.0,6.0,29.0,8.0,21.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
227,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Away,W,6,1,Betis,1.0,0.0,0.0,8.0,14.0,1.0,22.0,12.0,12.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
228,2016-10-18,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,pl Legia Warsaw,1.0,0.0,0.0,10.0,8.0,2.0,31.0,11.0,10.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
229,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,2.0,0.0,0.0,10.0,16.0,4.0,32.0,17.0,13.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
230,2016-10-26,21:00,Copa del Rey,Round of 32,Wed,Away,W,7,1,Leonesa,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
231,2016-10-29,16:15,La Liga,Matchweek 10,Sat,Away,W,4,1,Alavés,1.0,0.0,0.0,7.0,14.0,3.0,13.0,14.0,19.0,1.0,0.0,0.0,,,,,,Real Madrid,Match Report
232,2016-11-02,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,pl Legia Warsaw,0.0,0.0,0.0,15.0,6.0,1.0,34.0,25.0,5.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
233,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Leganés,3.0,0.0,0.0,7.0,19.0,3.0,10.0,8.0,27.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
234,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Away,W,3,0,Atlético Madrid,2.0,0.0,0.0,14.0,20.0,2.0,19.0,18.0,14.0,1.0,0.0,0.0,,,,,,Real Madrid,Match Report
235,2016-11-22,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Sporting CP,2.0,0.0,0.0,9.0,16.0,2.0,18.0,13.0,15.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
236,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,1.0,0.0,0.0,9.0,18.0,2.0,21.0,16.0,10.0,1.0,1.0,0.0,,,,,,Real Madrid,Match Report
237,2016-11-30,19:00,Copa del Rey,Round of 32,Wed,Home,W,6,1,Leonesa,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
238,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Away,D,1,1,Barcelona,2.0,0.0,0.0,16.0,20.0,2.0,31.0,18.0,17.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
239,2016-12-07,20:45,Champions Lg,Group stage,Wed,Home,D,2,2,de Dortmund,2.0,0.0,0.0,9.0,14.0,3.0,27.0,17.0,15.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
240,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Home,W,3,2,La Coruña,3.0,0.0,0.0,17.0,16.0,4.0,34.0,10.0,19.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
241,2017-01-04,21:15,Copa del Rey,Round of 16,Wed,Home,W,3,0,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
242,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Home,W,5,0,Granada,1.0,0.0,0.0,11.0,11.0,3.0,33.0,12.0,17.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
243,2017-01-12,21:15,Copa del Rey,Round of 16,Thu,Away,D,3,3,Sevilla,5.0,0.0,0.0,,,,,,,,,1.0,,,,,,Real Madrid,Match Report
244,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Away,L,1,2,Sevilla,1.0,0.0,0.0,10.0,13.0,1.0,13.0,17.0,10.0,1.0,0.0,1.0,,,,,,Real Madrid,Match Report
245,2017-01-18,21:15,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
246,2017-01-21,16:15,La Liga,Matchweek 19,Sat,Home,W,2,1,Málaga,2.0,0.0,0.0,8.0,20.0,9.0,22.0,16.0,16.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
247,2017-01-25,21:15,Copa del Rey,Quarter-finals,Wed,Away,D,2,2,Celta Vigo,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,Real Madrid,Match Report
248,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,2.0,0.0,0.0,16.0,11.0,3.0,7.0,11.0,23.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
249,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Away,W,3,1,Osasuna,2.0,0.0,0.0,8.0,10.0,3.0,11.0,12.0,24.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
250,2017-02-15,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,it Napoli,2.0,0.0,0.0,9.0,11.0,7.0,19.0,21.0,8.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
251,2017-02-18,16:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Espanyol,3.0,0.0,0.0,12.0,12.0,4.0,38.0,9.0,12.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
252,2017-02-22,18:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,2.0,0.0,0.0,18.0,12.0,5.0,48.0,10.0,13.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
253,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Away,W,3,2,Villarreal,2.0,0.0,0.0,7.0,14.0,3.0,29.0,18.0,9.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
254,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,3,3,Las Palmas,5.0,1.0,0.0,15.0,15.0,8.0,30.0,21.0,10.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
255,2017-03-04,16:15,La Liga,Matchweek 26,Sat,Away,W,4,1,Eibar,2.0,0.0,0.0,14.0,13.0,6.0,15.0,15.0,15.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
256,2017-03-07,20:45,Champions Lg,Round of 16,Tue,Away,W,3,1,it Napoli,0.0,0.0,0.0,8.0,17.0,4.0,11.0,19.0,17.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
257,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,1.0,0.0,0.0,8.0,19.0,7.0,36.0,10.0,20.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
258,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Athletic Club,4.0,0.0,0.0,13.0,17.0,5.0,9.0,21.0,20.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
259,2017-04-02,16:15,La Liga,Matchweek 29,Sun,Home,W,3,0,Alavés,0.0,0.0,0.0,12.0,14.0,4.0,14.0,11.0,12.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
260,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Away,W,4,2,Leganés,1.0,0.0,0.0,17.0,13.0,1.0,12.0,18.0,9.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
261,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Home,D,1,1,Atlético Madrid,2.0,0.0,0.0,12.0,11.0,0.0,24.0,17.0,13.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
