,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
136,2014-02-22,,La Liga,Matchweek 25,Sat,Home,W,3,0,Elche,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
137,2014-02-26,,Champions Lg,Round of 16,Wed,Away,W,6,1,de Schalke 04,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
138,2014-03-02,,La Liga,Matchweek 26,Sun,Away,D,2,2,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
139,2014-03-09,,La Liga,Matchweek 27,Sun,Home,W,3,0,Levante,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
140,2014-03-15,,La Liga,Matchweek 28,Sat,Away,W,1,0,Málaga,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
141,2014-03-18,,Champions Lg,Round of 16,Tue,Home,W,3,1,de Schalke 04,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
142,2014-03-23,,La Liga,Matchweek 29,Sun,Home,L,3,4,Barcelona,5.0,1.0,0.0,,,,,,,,,0.0,68.0,9.0,8.0,52.9,Match Report,Real Madrid,
143,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,1,2,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
144,2014-03-29,,La Liga,Matchweek 31,Sat,Home,W,5,0,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
145,2014-04-02,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,de Dortmund,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
146,2014-04-05,,La Liga,Matchweek 32,Sat,Away,W,4,0,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
147,2014-04-08,,Champions Lg,Quarter-finals,Tue,Away,L,0,2,de Dortmund,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
148,2014-04-12,,La Liga,Matchweek 33,Sat,Home,W,4,0,Almería,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
149,2014-04-23,,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
150,2014-04-26,,La Liga,Matchweek 35,Sat,Home,W,4,0,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
151,2014-04-29,,Champions Lg,Semi-finals,Tue,Away,W,4,0,de Bayern Munich,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
152,2014-05-04,,La Liga,Matchweek 36,Sun,Home,D,2,2,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
153,2014-05-07,,La Liga,Matchweek 34,Wed,Away,D,1,1,Valladolid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
154,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Celta Vigo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
155,2014-05-17,,La Liga,Matchweek 38,Sat,Home,W,3,1,Espanyol,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
156,2014-05-24,,Champions Lg,Final,Sat,Neutral,W,4,1,es Atlético Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
157,2016-08-09,20:45,Super Cup,UEFA Super Cup,Tue,Home,W,3,2,es Sevilla,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
158,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Sociedad,3.0,0.0,0.0,11.0,22.0,0.0,16.0,18.0,24.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
159,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,0.0,0.0,0.0,8.0,11.0,4.0,25.0,15.0,19.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
160,2016-09-10,16:00,La Liga,Matchweek 3,Sat,Home,W,5,2,Osasuna,2.0,0.0,0.0,15.0,14.0,5.0,23.0,13.0,11.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
161,2016-09-14,20:45,Champions Lg,Group stage,Wed,Home,W,2,1,pt Sporting CP,1.0,0.0,0.0,9.0,14.0,8.0,25.0,21.0,14.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
162,2016-09-18,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Espanyol,2.0,0.0,0.0,8.0,19.0,3.0,16.0,11.0,11.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
163,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,4.0,0.0,0.0,9.0,9.0,2.0,54.0,11.0,10.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
164,2016-09-24,19:45,La Liga,Matchweek 6,Sat,Away,D,2,2,Las Palmas,2.0,0.0,0.0,19.0,7.0,5.0,19.0,12.0,16.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
165,2016-09-27,20:45,Champions Lg,Group stage,Tue,Away,D,2,2,de Dortmund,1.0,0.0,0.0,10.0,15.0,4.0,15.0,14.0,19.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
166,2016-10-02,16:15,La Liga,Matchweek 7,Sun,Home,D,1,1,Eibar,4.0,0.0,0.0,9.0,14.0,6.0,29.0,8.0,21.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
167,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Away,W,6,1,Betis,1.0,0.0,0.0,8.0,14.0,1.0,22.0,12.0,12.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
168,2016-10-18,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,pl Legia Warsaw,1.0,0.0,0.0,10.0,8.0,2.0,31.0,11.0,10.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
169,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,2.0,0.0,0.0,10.0,16.0,4.0,32.0,17.0,13.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
170,2016-10-26,21:00,Copa del Rey,Round of 32,Wed,Away,W,7,1,Leonesa,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
171,2016-10-29,16:15,La Liga,Matchweek 10,Sat,Away,W,4,1,Alavés,1.0,0.0,0.0,7.0,14.0,3.0,13.0,14.0,19.0,1.0,0.0,0.0,,,,,,Real Madrid,Match Report
172,2016-11-02,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,pl Legia Warsaw,0.0,0.0,0.0,15.0,6.0,1.0,34.0,25.0,5.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
173,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Leganés,3.0,0.0,0.0,7.0,19.0,3.0,10.0,8.0,27.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
174,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Away,W,3,0,Atlético Madrid,2.0,0.0,0.0,14.0,20.0,2.0,19.0,18.0,14.0,1.0,0.0,0.0,,,,,,Real Madrid,Match Report
175,2016-11-22,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Sporting CP,2.0,0.0,0.0,9.0,16.0,2.0,18.0,13.0,15.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
176,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,1.0,0.0,0.0,9.0,18.0,2.0,21.0,16.0,10.0,1.0,1.0,0.0,,,,,,Real Madrid,Match Report
177,2016-11-30,19:00,Copa del Rey,Round of 32,Wed,Home,W,6,1,Leonesa,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
178,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Away,D,1,1,Barcelona,2.0,0.0,0.0,16.0,20.0,2.0,31.0,18.0,17.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
179,2016-12-07,20:45,Champions Lg,Group stage,Wed,Home,D,2,2,de Dortmund,2.0,0.0,0.0,9.0,14.0,3.0,27.0,17.0,15.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
180,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Home,W,3,2,La Coruña,3.0,0.0,0.0,17.0,16.0,4.0,34.0,10.0,19.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
181,2017-01-04,21:15,Copa del Rey,Round of 16,Wed,Home,W,3,0,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
182,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Home,W,5,0,Granada,1.0,0.0,0.0,11.0,11.0,3.0,33.0,12.0,17.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
183,2017-01-12,21:15,Copa del Rey,Round of 16,Thu,Away,D,3,3,Sevilla,5.0,0.0,0.0,,,,,,,,,1.0,,,,,,Real Madrid,Match Report
184,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Away,L,1,2,Sevilla,1.0,0.0,0.0,10.0,13.0,1.0,13.0,17.0,10.0,1.0,0.0,1.0,,,,,,Real Madrid,Match Report
185,2017-01-18,21:15,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
186,2017-01-21,16:15,La Liga,Matchweek 19,Sat,Home,W,2,1,Málaga,2.0,0.0,0.0,8.0,20.0,9.0,22.0,16.0,16.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
187,2017-01-25,21:15,Copa del Rey,Quarter-finals,Wed,Away,D,2,2,Celta Vigo,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,Real Madrid,Match Report
188,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,2.0,0.0,0.0,16.0,11.0,3.0,7.0,11.0,23.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
189,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Away,W,3,1,Osasuna,2.0,0.0,0.0,8.0,10.0,3.0,11.0,12.0,24.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
190,2017-02-15,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,it Napoli,2.0,0.0,0.0,9.0,11.0,7.0,19.0,21.0,8.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
191,2017-02-18,16:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Espanyol,3.0,0.0,0.0,12.0,12.0,4.0,38.0,9.0,12.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
192,2017-02-22,18:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,2.0,0.0,0.0,18.0,12.0,5.0,48.0,10.0,13.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
193,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Away,W,3,2,Villarreal,2.0,0.0,0.0,7.0,14.0,3.0,29.0,18.0,9.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
194,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,3,3,Las Palmas,5.0,1.0,0.0,15.0,15.0,8.0,30.0,21.0,10.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
195,2017-03-04,16:15,La Liga,Matchweek 26,Sat,Away,W,4,1,Eibar,2.0,0.0,0.0,14.0,13.0,6.0,15.0,15.0,15.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
196,2017-03-07,20:45,Champions Lg,Round of 16,Tue,Away,W,3,1,it Napoli,0.0,0.0,0.0,8.0,17.0,4.0,11.0,19.0,17.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
197,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,1.0,0.0,0.0,8.0,19.0,7.0,36.0,10.0,20.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
198,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Athletic Club,4.0,0.0,0.0,13.0,17.0,5.0,9.0,21.0,20.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
199,2017-04-02,16:15,La Liga,Matchweek 29,Sun,Home,W,3,0,Alavés,0.0,0.0,0.0,12.0,14.0,4.0,14.0,11.0,12.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
200,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Away,W,4,2,Leganés,1.0,0.0,0.0,17.0,13.0,1.0,12.0,18.0,9.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
201,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Home,D,1,1,Atlético Madrid,2.0,0.0,0.0,12.0,11.0,0.0,24.0,17.0,13.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
202,2017-04-12,20:45,Champions Lg,Quarter-finals,Wed,Away,W,2,1,de Bayern Munich,2.0,0.0,0.0,7.0,9.0,3.0,21.0,16.0,21.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
203,2017-04-15,16:15,La Liga,Matchweek 32,Sat,Away,W,3,2,Sporting Gijón,1.0,0.0,0.0,12.0,16.0,3.0,40.0,12.0,13.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
204,2017-04-18,20:45,Champions Lg,Quarter-finals,Tue,Home,W,4,2,de Bayern Munich,1.0,0.0,0.0,5.0,10.0,0.0,18.0,7.0,7.0,0.0,1.0,1.0,,,,,,Real Madrid,Match Report
205,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Home,L,2,3,Barcelona,3.0,1.0,0.0,14.0,8.0,6.0,20.0,16.0,11.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
206,2017-04-26,21:30,La Liga,Matchweek 34,Wed,Away,W,6,2,La Coruña,1.0,0.0,0.0,5.0,12.0,4.0,17.0,15.0,18.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
207,2017-04-29,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Valencia,3.0,0.0,0.0,14.0,10.0,3.0,20.0,11.0,12.0,1.0,0.0,0.0,,,,,,Real Madrid,Match Report
208,2017-05-02,20:45,Champions Lg,Semi-finals,Tue,Home,W,3,0,es Atlético Madrid,1.0,0.0,0.0,10.0,15.0,0.0,18.0,13.0,11.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
209,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Away,W,4,0,Granada,0.0,0.0,0.0,8.0,14.0,3.0,15.0,7.0,12.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
210,2017-05-10,20:45,Champions Lg,Semi-finals,Wed,Away,L,1,2,es Atlético Madrid,2.0,0.0,0.0,7.0,23.0,2.0,16.0,19.0,6.0,0.0,1.0,0.0,,,,,,Real Madrid,Match Report
211,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,W,4,1,Sevilla,4.0,0.0,0.0,14.0,20.0,3.0,13.0,15.0,17.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
212,2017-05-17,21:00,La Liga,Matchweek 21,Wed,Away,W,4,1,Celta Vigo,2.0,0.0,0.0,9.0,16.0,2.0,9.0,8.0,12.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
213,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Málaga,0.0,0.0,0.0,10.0,6.0,5.0,17.0,13.0,8.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
214,2017-06-03,19:45,Champions Lg,Final,Sat,Away,W,4,1,it Juventus,4.0,0.0,0.0,18.0,22.0,1.0,14.0,12.0,13.0,0.0,0.0,0.0,,,,,,Real Madrid,Match Report
215,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,0.0,0.0,0.0,4.0,20.0,1.0,30.0,25.0,19.0,0.0,0.0,0.0,130.0,27.0,14.0,65.9,Match Report,Real Madrid,
216,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,3.0,0.0,0.0,12.0,13.0,3.0,39.0,10.0,11.0,0.0,1.0,0.0,85.0,11.0,6.0,64.7,Match Report,Real Madrid,
217,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,2.0,0.0,0.0,10.0,18.0,4.0,17.0,15.0,15.0,1.0,0.0,0.0,66.0,15.0,7.0,68.2,Match Report,Real Madrid,
218,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,ua Shakhtar,0.0,0.0,0.0,15.0,8.0,1.0,24.0,11.0,12.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
219,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,1.0,0.0,0.0,9.0,14.0,3.0,22.0,10.0,22.0,0.0,0.0,0.0,80.0,8.0,13.0,38.1,Match Report,Real Madrid,
220,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,3.0,0.0,0.0,9.0,16.0,3.0,20.0,30.0,16.0,0.0,0.0,0.0,90.0,24.0,17.0,58.5,Match Report,Real Madrid,
221,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,4.0,0.0,0.0,11.0,10.0,4.0,57.0,9.0,12.0,0.0,0.0,0.0,91.0,14.0,8.0,63.6,Match Report,Real Madrid,
222,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,se Malmö,3.0,0.0,0.0,13.0,16.0,5.0,27.0,15.0,17.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
223,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,4.0,0.0,0.0,12.0,18.0,0.0,16.0,24.0,17.0,0.0,1.0,0.0,85.0,20.0,19.0,51.3,Match Report,Real Madrid,
224,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,1.0,0.0,0.0,8.0,10.0,3.0,28.0,22.0,16.0,0.0,0.0,0.0,80.0,13.0,12.0,52.0,Match Report,Real Madrid,
225,2015-10-21,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,fr Paris S-G,3.0,0.0,0.0,10.0,13.0,0.0,17.0,20.0,20.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
226,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,1.0,0.0,0.0,16.0,16.0,1.0,15.0,24.0,16.0,0.0,0.0,0.0,93.0,14.0,14.0,50.0,Match Report,Real Madrid,
227,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,0.0,0.0,0.0,12.0,8.0,6.0,24.0,19.0,21.0,0.0,0.0,0.0,81.0,6.0,10.0,37.5,Match Report,Real Madrid,
228,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,fr Paris S-G,2.0,0.0,0.0,15.0,14.0,0.0,13.0,7.0,16.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
229,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,1.0,0.0,0.0,11.0,13.0,2.0,25.0,15.0,7.0,0.0,0.0,0.0,74.0,11.0,14.0,44.0,Match Report,Real Madrid,
230,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,3.0,1.0,0.0,13.0,10.0,3.0,27.0,17.0,18.0,0.0,0.0,0.0,75.0,9.0,13.0,40.9,Match Report,Real Madrid,
231,2015-11-25,21:45,Champions Lg,Group stage,Wed,Away,W,4,3,ua Shakhtar,2.0,0.0,0.0,14.0,8.0,0.0,8.0,15.0,18.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
232,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,4.0,0.0,0.0,7.0,19.0,3.0,17.0,21.0,13.0,1.0,0.0,0.0,92.0,18.0,16.0,52.9,Match Report,Real Madrid,
233,2015-12-02,22:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Cádiz,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
234,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,1.0,0.0,0.0,9.0,12.0,2.0,20.0,13.0,23.0,0.0,0.0,0.0,59.0,12.0,4.0,75.0,Match Report,Real Madrid,
235,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,8,0,se Malmö,0.0,0.0,0.0,5.0,6.0,3.0,24.0,15.0,27.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
236,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,2.0,0.0,0.0,9.0,11.0,3.0,45.0,19.0,7.0,0.0,0.0,0.0,109.0,23.0,9.0,71.9,Match Report,Real Madrid,
237,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,1.0,0.0,0.0,12.0,12.0,5.0,25.0,19.0,15.0,1.0,0.0,0.0,59.0,8.0,10.0,44.4,Match Report,Real Madrid,
238,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,1.0,0.0,0.0,12.0,8.0,1.0,38.0,18.0,9.0,1.0,0.0,0.0,71.0,13.0,15.0,46.4,Match Report,Real Madrid,
239,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.0,1.0,0.0,17.0,17.0,2.0,20.0,30.0,16.0,0.0,1.0,0.0,71.0,8.0,13.0,38.1,Match Report,Real Madrid,
240,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,0.0,0.0,0.0,9.0,8.0,3.0,20.0,19.0,18.0,0.0,0.0,0.0,75.0,6.0,7.0,46.2,Match Report,Real Madrid,
241,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,1.0,0.0,0.0,10.0,14.0,5.0,22.0,16.0,13.0,0.0,0.0,0.0,72.0,11.0,4.0,73.3,Match Report,Real Madrid,
242,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,2.0,0.0,0.0,13.0,16.0,4.0,35.0,11.0,20.0,0.0,0.0,0.0,112.0,22.0,10.0,68.8,Match Report,Real Madrid,
243,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,1.0,0.0,0.0,20.0,18.0,5.0,17.0,12.0,10.0,1.0,0.0,0.0,80.0,17.0,7.0,70.8,Match Report,Real Madrid,
244,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,2.0,0.0,0.0,8.0,20.0,2.0,13.0,13.0,19.0,0.0,0.0,0.0,82.0,14.0,16.0,46.7,Match Report,Real Madrid,
245,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,3.0,1.0,1.0,6.0,8.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,83.0,19.0,12.0,61.3,Match Report,Real Madrid,
246,2016-02-17,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,it Roma,2.0,0.0,0.0,10.0,12.0,1.0,22.0,12.0,28.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
247,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,2.0,0.0,0.0,12.0,13.0,5.0,29.0,14.0,13.0,1.0,0.0,0.0,93.0,21.0,9.0,70.0,Match Report,Real Madrid,
248,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,3.0,0.0,0.0,15.0,13.0,1.0,26.0,14.0,24.0,0.0,0.0,0.0,107.0,25.0,24.0,51.0,Match Report,Real Madrid,
249,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,1.0,0.0,0.0,11.0,12.0,2.0,30.0,16.0,19.0,1.0,0.0,0.0,74.0,21.0,14.0,60.0,Match Report,Real Madrid,
250,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,2.0,0.0,0.0,13.0,11.0,1.0,21.0,18.0,15.0,0.0,0.0,0.0,89.0,9.0,10.0,47.4,Match Report,Real Madrid,
251,2016-03-08,20:45,Champions Lg,Round of 16,Tue,Home,W,2,0,it Roma,1.0,0.0,0.0,6.0,9.0,2.0,29.0,18.0,19.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
252,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,5.0,1.0,1.0,13.0,10.0,2.0,11.0,20.0,9.0,0.0,0.0,0.0,62.0,8.0,17.0,32.0,Match Report,Real Madrid,
253,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,2.0,0.0,0.0,10.0,10.0,6.0,25.0,12.0,23.0,1.0,1.0,0.0,69.0,17.0,8.0,68.0,Match Report,Real Madrid,
254,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,4.0,1.0,1.0,15.0,17.0,3.0,8.0,16.0,17.0,0.0,0.0,0.0,61.0,6.0,6.0,50.0,Match Report,Real Madrid,
255,2016-04-06,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,1.0,0.0,0.0,8.0,12.0,7.0,22.0,9.0,7.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
256,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,1.0,0.0,0.0,9.0,13.0,3.0,22.0,24.0,23.0,0.0,0.0,0.0,98.0,27.0,14.0,65.9,Match Report,Real Madrid,
257,2016-04-12,20:45,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,1.0,0.0,0.0,10.0,9.0,5.0,29.0,12.0,11.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
258,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,1.0,0.0,0.0,10.0,10.0,2.0,20.0,12.0,12.0,0.0,0.0,0.0,76.0,6.0,4.0,60.0,Match Report,Real Madrid,
259,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,2.0,0.0,0.0,9.0,8.0,2.0,28.0,18.0,10.0,0.0,0.0,0.0,87.0,8.0,6.0,57.1,Match Report,Real Madrid,
260,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,1.0,0.0,0.0,9.0,14.0,3.0,13.0,14.0,13.0,0.0,0.0,0.0,111.0,25.0,13.0,65.8,Match Report,Real Madrid,
261,2016-04-26,19:45,Champions Lg,Semi-finals,Tue,Away,D,0,0,eng Manchester City,2.0,0.0,0.0,12.0,18.0,2.0,18.0,18.0,15.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
