,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
112,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,3.0,1.0,0.0,20.0,12.0,4.0,23.0,6.0,15.0,0.0,0.0,0.0,97.0,23.0,13.0,63.9,Match Report,Sevilla,
113,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,8.0,0.0,0.0,14.0,24.0,5.0,20.0,14.0,2.0,0.0,0.0,0.0,67.0,17.0,15.0,53.1,Match Report,Sevilla,
114,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,2.0,0.0,0.0,17.0,16.0,6.0,12.0,16.0,22.0,0.0,0.0,0.0,70.0,9.0,14.0,39.1,Match Report,Sevilla,
115,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,1.0,0.0,0.0,11.0,10.0,2.0,10.0,5.0,8.0,0.0,0.0,0.0,61.0,7.0,9.0,43.8,Match Report,Sevilla,
116,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,5.0,1.0,1.0,13.0,11.0,1.0,5.0,17.0,8.0,0.0,1.0,0.0,64.0,15.0,18.0,45.5,Match Report,Sevilla,
117,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,2.0,0.0,0.0,8.0,20.0,0.0,11.0,11.0,8.0,0.0,0.0,0.0,85.0,25.0,22.0,53.2,Match Report,Sevilla,
118,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,5.0,0.0,0.0,16.0,16.0,6.0,17.0,19.0,9.0,0.0,0.0,0.0,75.0,13.0,11.0,54.2,Match Report,Sevilla,
119,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,4.0,0.0,0.0,13.0,21.0,4.0,17.0,16.0,17.0,0.0,0.0,0.0,93.0,21.0,25.0,45.7,Match Report,Cadiz,
120,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,5.0,1.0,1.0,14.0,11.0,1.0,10.0,7.0,8.0,0.0,2.0,0.0,88.0,21.0,40.0,34.4,Match Report,Cadiz,
121,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,2.0,0.0,0.0,21.0,5.0,0.0,13.0,16.0,12.0,0.0,1.0,0.0,86.0,18.0,15.0,54.5,Match Report,Cadiz,
122,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,2.0,0.0,0.0,24.0,14.0,1.0,10.0,22.0,9.0,0.0,0.0,0.0,69.0,17.0,16.0,51.5,Match Report,Cadiz,
123,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,1.0,0.0,0.0,15.0,17.0,3.0,6.0,13.0,10.0,0.0,0.0,0.0,74.0,14.0,18.0,43.8,Match Report,Cadiz,
124,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,4.0,0.0,0.0,22.0,12.0,2.0,13.0,11.0,9.0,0.0,0.0,0.0,76.0,20.0,16.0,55.6,Match Report,Cadiz,
125,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,1.0,0.0,0.0,7.0,11.0,2.0,13.0,30.0,17.0,0.0,0.0,0.0,72.0,13.0,13.0,50.0,Match Report,Valladolid,
126,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,2.0,1.0,0.0,14.0,19.0,4.0,4.0,11.0,14.0,0.0,0.0,0.0,73.0,13.0,23.0,36.1,Match Report,Valladolid,
127,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,3.0,0.0,0.0,11.0,10.0,3.0,6.0,15.0,13.0,0.0,0.0,0.0,66.0,11.0,19.0,36.7,Match Report,Valladolid,
128,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,1.0,0.0,0.0,14.0,18.0,6.0,16.0,14.0,12.0,0.0,0.0,0.0,76.0,15.0,24.0,38.5,Match Report,Valladolid,
129,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,2.0,0.0,0.0,19.0,13.0,0.0,13.0,5.0,13.0,0.0,0.0,0.0,79.0,14.0,21.0,40.0,Match Report,Valladolid,
130,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,1.0,0.0,0.0,13.0,22.0,2.0,25.0,5.0,9.0,0.0,0.0,0.0,82.0,16.0,20.0,44.4,Match Report,Valladolid,
131,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,6.0,1.0,0.0,20.0,10.0,3.0,6.0,16.0,6.0,0.0,0.0,0.0,51.0,6.0,13.0,31.6,Match Report,Elche,
132,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,1.0,0.0,0.0,14.0,15.0,7.0,24.0,17.0,15.0,0.0,0.0,0.0,63.0,7.0,11.0,38.9,Match Report,Elche,
133,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,3.0,0.0,0.0,15.0,19.0,2.0,8.0,14.0,15.0,0.0,1.0,0.0,83.0,13.0,10.0,56.5,Match Report,Elche,
134,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,3.0,0.0,0.0,16.0,10.0,2.0,15.0,15.0,10.0,0.0,0.0,0.0,62.0,6.0,10.0,37.5,Match Report,Elche,
135,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,3.0,0.0,0.0,19.0,9.0,2.0,17.0,17.0,7.0,0.0,1.0,1.0,67.0,8.0,15.0,34.8,Match Report,Elche,
136,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,2.0,1.0,0.0,8.0,11.0,3.0,2.0,23.0,11.0,0.0,0.0,0.0,47.0,8.0,15.0,34.8,Match Report,Elche,
137,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Getafe,6.0,1.0,0.0,24.0,16.0,2.0,6.0,10.0,6.0,1.0,0.0,0.0,39.0,19.0,7.0,73.1,Match Report,Valencia,
138,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,1,1,Granada,2.0,0.0,0.0,14.0,17.0,3.0,12.0,14.0,8.0,1.0,0.0,0.0,93.0,21.0,25.0,45.7,Match Report,Valencia,
139,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Home,W,3,0,Alavés,1.0,0.0,0.0,22.0,16.0,2.0,9.0,17.0,4.0,0.0,0.0,0.0,61.0,17.0,31.0,35.4,Match Report,Valencia,
140,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Away,W,4,1,Osasuna,2.0,0.0,0.0,15.0,22.0,2.0,14.0,17.0,7.0,0.0,0.0,0.0,73.0,23.0,20.0,53.5,Match Report,Valencia,
141,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Home,L,1,2,Real Madrid,1.0,0.0,0.0,14.0,16.0,0.0,19.0,12.0,12.0,0.0,0.0,0.0,70.0,10.0,8.0,55.6,Match Report,Valencia,
142,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,1,3,Sevilla,3.0,0.0,0.0,21.0,26.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0,77.0,14.0,18.0,43.8,Match Report,Valencia,
143,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,5.0,1.0,1.0,17.0,17.0,0.0,22.0,25.0,7.0,0.0,0.0,0.0,88.0,22.0,26.0,45.8,Match Report,Valencia,
144,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Away,D,0,0,Cádiz,4.0,0.0,0.0,11.0,19.0,1.0,16.0,13.0,13.0,0.0,0.0,0.0,107.0,21.0,29.0,42.0,Match Report,Valencia,
145,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,3.0,0.0,0.0,18.0,18.0,2.0,10.0,18.0,14.0,0.0,1.0,0.0,63.0,17.0,6.0,73.9,Match Report,Valencia,
146,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Home,D,2,2,Mallorca,4.0,0.0,0.0,17.0,21.0,0.0,27.0,11.0,17.0,0.0,0.0,1.0,98.0,18.0,14.0,56.3,Match Report,Valencia,
147,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Away,L,1,4,Betis,5.0,0.0,0.0,20.0,14.0,1.0,11.0,10.0,6.0,0.0,1.0,0.0,91.0,19.0,19.0,50.0,Match Report,Valencia,
148,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Villarreal,2.0,0.0,0.0,21.0,19.0,4.0,7.0,16.0,13.0,1.0,0.0,0.0,78.0,15.0,20.0,42.9,Match Report,Valencia,
149,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Home,D,3,3,Atlético Madrid,2.0,0.0,0.0,15.0,17.0,0.0,13.0,17.0,10.0,0.0,0.0,0.0,100.0,7.0,9.0,43.8,Match Report,Valencia,
150,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Away,D,0,0,Real Sociedad,7.0,0.0,0.0,20.0,12.0,0.0,12.0,23.0,17.0,0.0,0.0,0.0,92.0,24.0,29.0,45.3,Match Report,Valencia,
151,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Rayo Vallecano,6.0,0.0,0.0,20.0,15.0,2.0,10.0,11.0,10.0,1.0,0.0,0.0,90.0,21.0,20.0,51.2,Match Report,Valencia,
152,2021-12-02,19:30,Copa del Rey,First round,Thu,Away,W,3,0,CD Utrillas,0.0,0.0,0.0,15.0,13.0,2.0,29.0,3.0,7.0,,,0.0,,,,,Match Report,Valencia,
153,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Away,W,2,1,Celta Vigo,2.0,0.0,0.0,26.0,10.0,0.0,6.0,14.0,13.0,0.0,0.0,0.0,101.0,28.0,37.0,43.1,Match Report,Valencia,
154,2021-12-11,18:30,La Liga,Matchweek 17,Sat,Home,W,2,1,Elche,3.0,0.0,0.0,20.0,15.0,2.0,23.0,9.0,9.0,0.0,0.0,0.0,92.0,18.0,10.0,64.3,Match Report,Valencia,
155,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,3,1,CD Arenteiro,4.0,0.0,0.0,25.0,23.0,4.0,40.0,7.0,30.0,,,0.0,,,,,Match Report,Valencia,
156,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Away,W,4,3,Levante,5.0,1.0,1.0,10.0,19.0,2.0,4.0,25.0,12.0,1.0,1.0,0.0,57.0,12.0,16.0,42.9,Match Report,Valencia,
157,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Home,L,1,2,Espanyol,7.0,1.0,1.0,18.0,18.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,87.0,16.0,10.0,61.5,Match Report,Valencia,
158,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Cartagena,2.0,0.0,0.0,28.0,15.0,1.0,10.0,12.0,11.0,,,0.0,,,,,Match Report,Valencia,
159,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Away,L,1,4,Real Madrid,3.0,0.0,0.0,28.0,15.0,0.0,12.0,10.0,10.0,1.0,1.0,0.0,62.0,5.0,10.0,33.3,Match Report,Valencia,
160,2022-01-16,12:00,Copa del Rey,Round of 16,Sun,Away,W,1,0,Atlético Baleares,3.0,0.0,0.0,21.0,13.0,1.0,19.0,9.0,15.0,,,0.0,,,,,Match Report,Valencia,
161,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Home,D,1,1,Sevilla,3.0,1.0,1.0,23.0,16.0,2.0,13.0,20.0,9.0,0.0,0.0,1.0,67.0,15.0,30.0,33.3,Match Report,Valencia,
162,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Away,L,2,3,Atlético Madrid,6.0,0.0,0.0,26.0,13.0,0.0,5.0,13.0,11.0,0.0,0.0,0.0,74.0,19.0,23.0,45.2,Match Report,Valencia,
163,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,Home,W,2,1,Cádiz,3.0,0.0,0.0,18.0,18.0,0.0,17.0,9.0,12.0,,,0.0,,,,,Match Report,Valencia,
164,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,4.0,0.0,0.0,17.0,14.0,4.0,13.0,24.0,5.0,0.0,0.0,0.0,69.0,19.0,16.0,54.3,Match Report,Valencia,
165,2022-02-10,21:30,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Athletic Club,3.0,1.0,0.0,22.0,12.0,0.0,25.0,14.0,7.0,,,0.0,,,,,Match Report,Valencia,
166,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Away,L,1,2,Alavés,3.0,0.0,0.0,17.0,19.0,2.0,13.0,8.0,7.0,0.0,1.0,0.0,107.0,25.0,40.0,38.5,Match Report,Valencia,
167,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Home,L,1,4,Barcelona,3.0,0.0,0.0,22.0,15.0,2.0,13.0,18.0,18.0,0.0,0.0,0.0,82.0,17.0,14.0,54.8,Match Report,Valencia,
168,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Mallorca,6.0,1.0,1.0,24.0,16.0,1.0,11.0,9.0,16.0,0.0,0.0,0.0,88.0,30.0,14.0,68.2,Match Report,Valencia,
169,2022-03-02,21:30,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Athletic Club,3.0,0.0,0.0,15.0,18.0,0.0,19.0,16.0,5.0,,,0.0,,,,,Match Report,Valencia,
170,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Home,W,3,1,Granada,3.0,0.0,0.0,16.0,14.0,1.0,12.0,13.0,8.0,1.0,0.0,1.0,103.0,17.0,15.0,53.1,Match Report,Valencia,
171,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Away,D,0,0,Getafe,5.0,0.0,0.0,21.0,18.0,3.0,9.0,7.0,12.0,0.0,0.0,0.0,101.0,29.0,26.0,52.7,Match Report,Valencia,
172,2022-03-19,16:15,La Liga,Matchweek 29,Sat,Away,W,1,0,Elche,3.0,0.0,0.0,16.0,18.0,3.0,10.0,8.0,21.0,0.0,0.0,0.0,100.0,19.0,11.0,63.3,Match Report,Valencia,
173,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,0,0,Cádiz,3.0,0.0,0.0,11.0,18.0,2.0,19.0,29.0,10.0,0.0,0.0,0.0,86.0,16.0,23.0,41.0,Match Report,Valencia,
174,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Away,D,1,1,Rayo Vallecano,4.0,0.0,0.0,22.0,12.0,0.0,4.0,19.0,10.0,0.0,0.0,0.0,98.0,20.0,27.0,42.6,Match Report,Valencia,
175,2022-04-16,18:30,La Liga,Matchweek 32,Sat,Home,L,1,2,Osasuna,2.0,0.0,0.0,11.0,22.0,2.0,11.0,13.0,12.0,1.0,1.0,0.0,78.0,21.0,30.0,41.2,Match Report,Valencia,
176,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Away,L,0,2,Villarreal,3.0,0.0,0.0,18.0,18.0,1.0,18.0,23.0,11.0,0.0,1.0,0.0,64.0,7.0,5.0,58.3,Match Report,Valencia,
177,2022-04-23,22:00,Copa del Rey,Final,Sat,Away,D,1 (4),1 (5),Betis,5.0,0.0,0.0,25.0,17.0,5.0,29.0,14.0,10.0,,,0.0,,,,,Match Report,Valencia,
178,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Home,D,1,1,Levante,4.0,1.0,0.0,16.0,19.0,0.0,7.0,27.0,16.0,0.0,0.0,0.0,55.0,17.0,23.0,42.5,Match Report,Valencia,
179,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Athletic Club,4.0,1.0,1.0,22.0,12.0,0.0,12.0,13.0,15.0,0.0,0.0,0.0,84.0,16.0,22.0,42.1,Match Report,Valencia,
180,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Home,L,0,3,Betis,1.0,0.0,0.0,18.0,15.0,6.0,18.0,8.0,15.0,0.0,0.0,0.0,99.0,12.0,11.0,52.2,Match Report,Valencia,
181,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Away,D,1,1,Espanyol,1.0,0.0,0.0,15.0,20.0,0.0,13.0,16.0,6.0,0.0,0.0,0.0,82.0,11.0,18.0,37.9,Match Report,Valencia,
182,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,3.0,0.0,0.0,24.0,19.0,0.0,17.0,24.0,12.0,0.0,0.0,0.0,90.0,21.0,14.0,60.0,Match Report,Valencia,
183,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,4.0,0.0,0.0,21.0,11.0,2.0,4.0,18.0,12.0,0.0,0.0,0.0,62.0,11.0,11.0,50.0,Match Report,Real Sociedad,
184,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,3.0,0.0,0.0,19.0,15.0,0.0,17.0,9.0,10.0,0.0,0.0,0.0,67.0,20.0,17.0,54.1,Match Report,Real Sociedad,
185,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,1.0,0.0,0.0,17.0,15.0,1.0,7.0,13.0,7.0,0.0,0.0,0.0,60.0,17.0,7.0,70.8,Match Report,Real Sociedad,
186,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,0.0,0.0,0.0,10.0,9.0,4.0,11.0,8.0,5.0,1.0,0.0,0.0,85.0,27.0,17.0,61.4,Match Report,Real Sociedad,
187,2021-09-16,21:00,Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,5.0,0.0,0.0,14.0,14.0,1.0,9.0,20.0,12.0,0.0,0.0,0.0,75.0,25.0,17.0,59.5,Match Report,Real Sociedad,
188,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,2.0,0.0,0.0,18.0,11.0,2.0,10.0,6.0,14.0,0.0,0.0,0.0,90.0,22.0,11.0,66.7,Match Report,Real Sociedad,
189,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,1.0,0.0,0.0,16.0,10.0,1.0,20.0,5.0,8.0,0.0,1.0,0.0,98.0,39.0,27.0,59.1,Match Report,Real Sociedad,
190,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,1.0,0.0,0.0,14.0,21.0,4.0,14.0,6.0,7.0,0.0,0.0,0.0,89.0,27.0,17.0,61.4,Match Report,Real Sociedad,
191,2021-09-30,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,1.0,0.0,0.0,6.0,10.0,3.0,7.0,11.0,12.0,0.0,0.0,0.0,84.0,13.0,31.0,29.5,Match Report,Real Sociedad,
192,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,2.0,0.0,0.0,12.0,17.0,4.0,8.0,6.0,13.0,0.0,0.0,0.0,107.0,37.0,30.0,55.2,Match Report,Real Sociedad,
193,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,3.0,1.0,1.0,11.0,20.0,2.0,4.0,11.0,15.0,0.0,0.0,0.0,69.0,22.0,20.0,52.4,Match Report,Real Sociedad,
194,2021-10-21,21:00,Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,4.0,0.0,0.0,16.0,11.0,1.0,11.0,10.0,8.0,0.0,0.0,0.0,90.0,27.0,14.0,65.9,Match Report,Real Sociedad,
195,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,3.0,0.0,0.0,14.0,16.0,1.0,4.0,21.0,13.0,0.0,1.0,0.0,56.0,7.0,16.0,30.4,Match Report,Real Sociedad,
196,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,0.0,0.0,0.0,12.0,12.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,90.0,20.0,15.0,57.1,Match Report,Real Sociedad,
197,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,4.0,0.0,0.0,24.0,16.0,4.0,9.0,14.0,13.0,1.0,0.0,0.0,68.0,15.0,14.0,51.7,Match Report,Real Sociedad,
198,2021-11-04,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,1.0,0.0,0.0,7.0,16.0,2.0,27.0,9.0,6.0,0.0,0.0,0.0,119.0,34.0,12.0,73.9,Match Report,Real Sociedad,
199,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,2.0,0.0,0.0,17.0,11.0,3.0,12.0,16.0,8.0,1.0,0.0,0.0,99.0,20.0,19.0,51.3,Match Report,Real Sociedad,
200,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,4.0,1.0,0.0,12.0,20.0,3.0,3.0,8.0,18.0,0.0,0.0,0.0,111.0,29.0,24.0,54.7,Match Report,Real Sociedad,
201,2021-11-25,21:00,Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,3.0,0.0,0.0,12.0,18.0,2.0,12.0,12.0,6.0,0.0,0.0,0.0,110.0,19.0,21.0,47.5,Match Report,Real Sociedad,
202,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,1.0,0.0,0.0,12.0,15.0,2.0,15.0,17.0,10.0,0.0,0.0,0.0,92.0,9.0,12.0,42.9,Match Report,Real Sociedad,
203,2021-12-01,20:00,Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,0.0,0.0,0.0,15.0,12.0,2.0,21.0,14.0,7.0,,,0.0,,,,,Match Report,Real Sociedad,
204,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,2.0,0.0,0.0,13.0,7.0,1.0,15.0,7.0,11.0,0.0,0.0,0.0,79.0,13.0,9.0,59.1,Match Report,Real Sociedad,
205,2021-12-09,18:45,Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,2.0,0.0,0.0,14.0,17.0,2.0,7.0,14.0,8.0,0.0,0.0,0.0,62.0,20.0,12.0,62.5,Match Report,Real Sociedad,
206,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,1.0,0.0,0.0,11.0,12.0,5.0,12.0,15.0,5.0,0.0,0.0,0.0,68.0,11.0,13.0,45.8,Match Report,Real Sociedad,
207,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,W,3,0,Zamora CF,0.0,0.0,0.0,17.0,5.0,4.0,24.0,11.0,11.0,,,0.0,,,,,Match Report,Real Sociedad,
208,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,2.0,1.0,0.0,8.0,16.0,2.0,17.0,15.0,15.0,0.0,0.0,0.0,84.0,23.0,25.0,47.9,Match Report,Real Sociedad,
209,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,3.0,0.0,0.0,13.0,24.0,0.0,7.0,10.0,6.0,0.0,1.0,0.0,112.0,27.0,31.0,46.6,Match Report,Real Sociedad,
210,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,Away,W,3,2,Leganés,0.0,0.0,0.0,8.0,16.0,1.0,22.0,5.0,5.0,,,0.0,,,,,Match Report,Real Sociedad,
211,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Home,W,1,0,Celta Vigo,3.0,0.0,0.0,13.0,21.0,2.0,11.0,11.0,10.0,0.0,0.0,0.0,95.0,27.0,22.0,55.1,Match Report,Real Sociedad,
212,2022-01-19,21:00,Copa del Rey,Round of 16,Wed,Home,W,2,0,Atlético Madrid,2.0,0.0,0.0,17.0,16.0,0.0,15.0,12.0,7.0,,,0.0,,,,,Match Report,Real Sociedad,
213,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,D,0,0,Getafe,1.0,0.0,0.0,20.0,15.0,3.0,11.0,9.0,10.0,0.0,0.0,0.0,94.0,27.0,24.0,52.9,Match Report,Real Sociedad,
214,2022-02-03,20:00,Copa del Rey,Quarter-finals,Thu,Home,L,0,4,Betis,1.0,0.0,0.0,12.0,10.0,6.0,23.0,13.0,6.0,,,0.0,,,,,Match Report,Real Sociedad,
215,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,2.0,0.0,0.0,15.0,17.0,5.0,12.0,13.0,9.0,0.0,0.0,0.0,65.0,16.0,19.0,45.7,Match Report,Real Sociedad,
216,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Home,W,2,0,Granada,0.0,0.0,0.0,14.0,14.0,0.0,20.0,16.0,11.0,0.0,0.0,0.0,95.0,22.0,14.0,61.1,Match Report,Real Sociedad,
217,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Away,D,2,2,de RB Leipzig,0.0,0.0,0.0,9.0,13.0,1.0,4.0,20.0,14.0,0.0,1.0,0.0,54.0,16.0,13.0,55.2,Match Report,Real Sociedad,
218,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Away,L,0,4,Athletic Club,1.0,0.0,0.0,9.0,10.0,0.0,7.0,17.0,10.0,0.0,1.0,0.0,59.0,21.0,17.0,55.3,Match Report,Real Sociedad,
219,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Home,L,1,3,de RB Leipzig,1.0,0.0,0.0,19.0,9.0,0.0,6.0,12.0,8.0,0.0,2.0,0.0,77.0,17.0,14.0,54.8,Match Report,Real Sociedad,
220,2022-02-27,18:30,La Liga,Matchweek 26,Sun,Home,W,1,0,Osasuna,0.0,0.0,0.0,12.0,14.0,2.0,13.0,12.0,5.0,0.0,0.0,0.0,92.0,23.0,34.0,40.4,Match Report,Real Sociedad,
221,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Away,W,2,0,Mallorca,2.0,0.0,0.0,11.0,14.0,1.0,7.0,18.0,8.0,0.0,0.0,0.0,98.0,28.0,22.0,56.0,Match Report,Real Sociedad,
222,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Away,L,1,4,Real Madrid,2.0,0.0,0.0,15.0,15.0,0.0,2.0,17.0,11.0,1.0,1.0,0.0,52.0,10.0,15.0,40.0,Match Report,Real Sociedad,
223,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,1.0,0.0,0.0,15.0,11.0,1.0,14.0,10.0,12.0,0.0,0.0,0.0,105.0,35.0,30.0,53.8,Match Report,Real Sociedad,
224,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Sevilla,3.0,0.0,0.0,15.0,15.0,0.0,13.0,21.0,10.0,0.0,0.0,0.0,84.0,18.0,18.0,50.0,Match Report,Real Sociedad,
225,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Home,W,1,0,Espanyol,2.0,0.0,0.0,19.0,14.0,4.0,14.0,11.0,10.0,1.0,0.0,0.0,76.0,23.0,14.0,62.2,Match Report,Real Sociedad,
226,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Elche,3.0,0.0,0.0,13.0,17.0,3.0,11.0,10.0,14.0,1.0,0.0,0.0,80.0,28.0,14.0,66.7,Match Report,Real Sociedad,
