,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
465,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,,,,Sevilla,,,,,,,,Mallorca
466,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Away,,,,Real Sociedad,,,,,,,,Mallorca
467,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Away,,,,Valencia,,,,,,,,Mallorca
495,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,0.6,1.2,42.0,12235.0,Djené,3-5-2,José Sánchez,Getafe
496,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,0.7,1.1,34.0,10460.0,Djené,3-5-2,Alejandro Muñíz,Getafe
497,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,0.3,0.8,36.0,9815.0,Djené,4-4-2,Jorge Figueroa,Getafe
498,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,0.5,1.9,31.0,38725.0,Djené,4-4-2,José Luis Munuera,Getafe
499,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,1.1,1.0,35.0,11112.0,Damián Suárez,3-5-2,Juan Pulido,Getafe
500,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,1.4,0.9,46.0,18255.0,Damián Suárez,3-5-2,Isidro Díaz de Mera,Getafe
501,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2.0,3.0,Valladolid,2.5,1.5,45.0,10958.0,Djené,3-5-2,Alejandro Muñíz,Getafe
502,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,,,,Real Madrid,,,,,,,,Getafe
503,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Away,,,,Rayo Vallecano,,,,,,,,Getafe
504,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Home,,,,Athletic Club,,,,,,,,Getafe
505,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Away,,,,Celta Vigo,,,,,,,,Getafe
533,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0.0,3.0,Villarreal,0.9,1.4,51.0,17543.0,Roque Mesa,4-1-4-1,Mario Melero,Valladolid
534,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1.0,1.0,Sevilla,0.8,2.6,39.0,33991.0,Roque Mesa,4-3-3,Juan Pulido,Valladolid
535,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,0.6,2.9,32.0,83972.0,Jordi Masip,4-1-4-1,Ricardo de Burgos,Valladolid
536,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1.0,0.0,Almería,1.3,0.6,52.0,20260.0,Roque Mesa,4-3-3,Pablo González,Valladolid
537,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1.0,2.0,Girona,0.8,1.9,55.0,10053.0,Roque Mesa,4-1-4-1,César Soto,Valladolid
538,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0.0,1.0,Cádiz,1.4,0.4,57.0,20295.0,Roque Mesa,4-3-3,José Sánchez,Valladolid
539,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3.0,2.0,Getafe,1.5,2.5,55.0,10958.0,Jordi Masip,4-3-3,Alejandro Muñíz,Valladolid
540,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Home,,,,Betis,,,,,,,,Valladolid
541,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Away,,,,Espanyol,,,,,,,,Valladolid
542,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,,,,Celta Vigo,,,,,,,,Valladolid
543,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Home,,,,Real Sociedad,,,,,,,,Valladolid
571,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Valencia,0.1,1.7,54.0,39359.0,Juanpe,3-4-3,Jorge Figueroa,Girona
572,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3.0,1.0,Getafe,1.1,0.7,66.0,10460.0,Cristhian Stuani,3-5-2,Alejandro Muñíz,Girona
573,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0.0,1.0,Celta Vigo,0.8,0.7,53.0,11329.0,Cristhian Stuani,4-4-2,Carlos del Cerro,Girona
574,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Mallorca,1.3,0.9,48.0,13390.0,Juanpe,3-4-3,Isidro Díaz de Mera,Girona
575,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,1.0,Valladolid,1.9,0.8,45.0,10053.0,Juanpe,3-4-3,César Soto,Girona
576,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Betis,1.2,1.6,56.0,52229.0,Juanpe,3-4-3,Miguel Ángel Ortiz Arias,Girona
577,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3.0,5.0,Real Sociedad,1.1,2.1,41.0,12217.0,Juanpe,3-5-2,Mario Melero,Girona
578,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,,,,Atlético Madrid,,,,,,,,Girona
579,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,,,,Cádiz,,,,,,,,Girona
580,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,,,,Almería,,,,,,,,Girona
581,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,,,,Osasuna,,,,,,,,Girona
609,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2.0,2.0,Celta Vigo,1.2,0.3,41.0,13859.0,Leandro Cabrera,4-3-3,Miguel Ángel Ortiz Arias,Espanyol
610,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0.0,2.0,Rayo Vallecano,1.0,1.6,54.0,16071.0,Leandro Cabrera,4-3-3,Jorge Figueroa,Espanyol
611,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Real Madrid,1.1,1.6,35.0,25778.0,Leandro Cabrera,4-1-4-1,Mario Melero,Espanyol
612,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Athletic Club,0.5,1.3,35.0,41574.0,Leandro Cabrera,4-3-3,Juan Martínez,Espanyol
613,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,2.4,1.8,59.0,20135.0,Leandro Cabrera,4-2-3-1,Guillermo Cuadra,Espanyol
614,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,0.9,1.9,38.0,31511.0,Sergi Darder,3-5-2,Carlos del Cerro,Espanyol
615,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2.0,2.0,Valencia,0.7,0.9,39.0,19766.0,Sergi Darder,4-2-3-1,Valentín Pizarro,Espanyol
616,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,,,,Cádiz,,,,,,,,Espanyol
617,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,,,,Valladolid,,,,,,,,Espanyol
618,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,,,,Osasuna,,,,,,,,Espanyol
619,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,,,,Elche,,,,,,,,Espanyol
647,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1.0,2.0,Osasuna,0.8,1.3,64.0,18536.0,Jesús Navas,4-2-3-1,Carlos del Cerro,Sevilla
648,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1.0,1.0,Valladolid,2.6,0.8,61.0,33991.0,Fernando,4-2-3-1,Juan Pulido,Sevilla
649,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Almería,1.1,2.1,67.0,13788.0,Jesús Navas,4-4-2◆,Jesús Gil,Sevilla
650,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0.0,3.0,Barcelona,1.1,3.2,46.0,40233.0,Ivan Rakitić,4-3-3,Antonio Matéu Lahoz,Sevilla
651,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0.0,4.0,eng Manchester City,0.4,4.2,39.0,38764.0,Jesús Navas,4-2-3-1,Davide Massa,Sevilla
652,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3.0,2.0,Espanyol,1.8,2.4,41.0,20135.0,Fernando,4-2-3-1,Guillermo Cuadra,Sevilla
653,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0.0,0.0,dk FC Copenhagen,0.6,0.6,63.0,34910.0,Ivan Rakitić,4-3-3,Irfan Peljto,Sevilla
654,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Villarreal,0.5,1.6,54.0,18292.0,Jesús Navas,4-2-3-1,Alejandro Hernández,Sevilla
655,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0.0,2.0,Atlético Madrid,0.5,2.3,60.0,37754.0,Nemanja Gudelj,4-2-3-1,Ricardo de Burgos,Sevilla
656,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,L,1.0,4.0,de Dortmund,2.1,2.2,57.0,34598.0,Jesús Navas,3-4-3,Maurizio Mariani,Sevilla
657,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Home,,,,Athletic Club,,,,,,,,Sevilla
658,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,,,,de Dortmund,,,,,,,,Sevilla
659,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Away,,,,Mallorca,,,,,,,,Sevilla
660,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Home,,,,Valencia,,,,,,,,Sevilla
661,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Away,,,,Real Madrid,,,,,,,,Sevilla
662,2022-10-25,18:45,Champions Lg,Group stage,Tue,Home,,,,dk FC Copenhagen,,,,,,,,Sevilla
664,2022-11-02,20:00,Champions Lg,Group stage,Wed,Away,,,,eng Manchester City,,,,,,,,Sevilla
691,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Real Madrid,0.6,2.4,33.0,14386.0,Srđan Babić,3-5-2,Juan Martínez,Almeria
692,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1.0,1.0,Elche,0.9,1.1,46.0,23361.0,Srđan Babić,3-4-1-2,Isidro Díaz de Mera,Almeria
693,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2.0,1.0,Sevilla,2.1,1.1,33.0,13788.0,Srđan Babić,3-4-1-2,Jesús Gil,Almeria
694,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0.0,1.0,Valladolid,0.6,1.3,48.0,20260.0,César de la Hoz,4-2-3-1,Pablo González,Almeria
695,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0.0,1.0,Osasuna,0.3,2.1,61.0,12397.0,Srđan Babić,4-3-3,Javier Villanueva,Almeria
696,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0.0,1.0,Mallorca,0.4,0.6,56.0,12687.0,Srđan Babić,3-5-2,Juan Martínez,Almeria
697,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0.0,4.0,Athletic Club,0.7,1.9,41.0,42110.0,Srđan Babić,3-4-3,Juan Pulido,Almeria
698,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Home,,,,Rayo Vallecano,,,,,,,,Almeria
699,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Away,,,,Betis,,,,,,,,Almeria
700,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Home,,,,Girona,,,,,,,,Almeria
701,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,,,,Villarreal,,,,,,,,Almeria
729,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,0.4,3.0,29.0,50622.0,Fidel,3-4-3,Guillermo Cuadra,Elche
730,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,1.1,0.9,54.0,23361.0,Édgar Badía,4-4-2,Isidro Díaz de Mera,Elche
731,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,0.8,1.7,46.0,22656.0,Édgar Badía,4-4-2,Javier Villanueva,Elche
732,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,0.3,3.7,47.0,13915.0,Édgar Badía,4-4-2,Miguel Ángel Ortiz Arias,Elche
733,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,0.9,2.2,47.0,24176.0,Édgar Badía,4-2-3-1,Mario Melero,Elche
734,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,0.0,4.1,23.0,85073.0,Gonzalo Verdú,3-4-3,Alejandro Muñíz,Elche
735,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,0.6,0.8,30.0,11662.0,Édgar Badía,3-5-2,Jorge Figueroa,Elche
736,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Home,,,,Mallorca,,,,,,,,Elche
737,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Away,,,,Valencia,,,,,,,,Elche
738,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Home,,,,Real Madrid,,,,,,,,Elche
739,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Away,,,,Espanyol,,,,,,,,Elche
767,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,0.3,1.7,40.0,16570.0,José Mari,4-4-2,Isidro Díaz de Mera,Cadiz
768,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,1.3,2.6,45.0,18587.0,Alfonso Espino,4-4-2,Antonio Matéu Lahoz,Cadiz
769,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,0.4,2.2,37.0,17029.0,José Mari,4-4-2,Miguel Ángel Ortiz Arias,Cadiz
770,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,0.3,0.8,42.0,14510.0,Alfonso Espino,4-1-4-1,Juan Pulido,Cadiz
771,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,0.3,3.0,31.0,19530.0,Álex Fernández,4-2-3-1,Carlos del Cerro,Cadiz
772,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,0.4,1.4,43.0,20295.0,Álex Fernández,4-2-3-1,José Sánchez,Cadiz
773,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,0.7,1.4,41.0,15516.0,Alfonso Espino,4-4-2,Javier Villanueva,Cadiz
774,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Home,,,,Espanyol,,,,,,,,Cadiz
775,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Away,,,,Girona,,,,,,,,Cadiz
776,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,,,,Betis,,,,,,,,Cadiz
777,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Away,,,,Rayo Vallecano,,,,,,,,Cadiz
805,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,1.8,1.7,58.0,3968.0,Karim Benzema,4-3-3,César Soto,Real Madrid
806,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,1.2,1.9,62.0,9838.0,Karim Benzema,4-3-3,Guillermo Cuadra,Real Madrid
807,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,1.1,0.8,49.0,22590.0,Karim Benzema,4-3-3,Alejandro Hernández,Real Madrid
808,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,3.4,1.8,60.0,19874.0,Karim Benzema,4-4-2,José Sánchez,Real Madrid
809,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,1.1,2.0,53.0,37082.0,Karim Benzema,4-3-3,Daniel Siebert,Real Madrid
810,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,1.1,0.8,61.0,26689.0,Karim Benzema,4-4-1-1,Pablo González,Real Madrid
811,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.9,1.1,59.0,20113.0,Karim Benzema,4-3-3,Alberola Rojas,Real Madrid
812,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.4,0.8,49.0,23985.0,Karim Benzema,4-3-3,Jesús Gil,Real Madrid
813,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,3.3,0.2,74.0,24522.0,Karim Benzema,4-3-3,Lawrence Visser,Real Madrid
814,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.4,1.5,65.0,23377.0,Karim Benzema,4-4-2◆,Guillermo Cuadra,Real Madrid
815,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,2.5,0.5,58.0,34037.0,Karim Benzema,4-3-3,Srđan Jovanović,Real Madrid
816,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,1.1,1.7,49.0,86422.0,Karim Benzema,4-3-3,José Sánchez,Real Madrid
817,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.8,0.8,74.0,35691.0,Karim Benzema,4-3-3,César Soto,Real Madrid
818,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,1.1,1.3,56.0,23010.0,Marcelo,4-3-3,Ricardo de Burgos,Real Madrid
819,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,2.4,1.1,54.0,38105.0,Karim Benzema,4-3-3,Benoît Bastien,Real Madrid
820,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.1,1.3,54.0,43283.0,Karim Benzema,4-3-3,Pablo González,Real Madrid
821,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,3.3,0.7,68.0,17460.0,Karim Benzema,4-3-3,Juan Martínez,Real Madrid
822,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,1.6,0.8,69.0,5932.0,Karim Benzema,4-3-3,Szymon Marciniak,Real Madrid
823,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,1.5,0.5,53.0,45281.0,Karim Benzema,4-3-3,José Sánchez,Real Madrid
824,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.7,1.9,62.0,33627.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Real Madrid
825,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,2.0,0.8,49.0,35765.0,Karim Benzema,4-3-3,Jesús Gil,Real Madrid
826,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,0.9,1.2,50.0,44887.0,Luka Modrić,4-3-3,Felix Brych,Real Madrid
827,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,0.6,0.7,61.0,51024.0,Karim Benzema,4-3-3,Antonio Matéu Lahoz,Real Madrid
828,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,2.6,0.3,81.0,38818.0,Karim Benzema,4-3-3,Santiago Jaime,Real Madrid
829,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,1.2,0.9,60.0,42722.0,Karim Benzema,4-3-3,César Soto,Real Madrid
830,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.6,0.8,73.0,11890.0,Karim Benzema,4-3-3,Mario Melero,Real Madrid
831,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,58.0,4850.0,Marcelo,4-3-3,Adrián Cordero,Real Madrid
832,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,3.6,1.2,67.0,40617.0,Karim Benzema,4-3-3,Alejandro Hernández,Real Madrid
833,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,47.0,,Karim Benzema,4-3-3,José Luis Munuera,Real Madrid
834,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,,,57.0,,Karim Benzema,4-3-3,César Soto,Real Madrid
835,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,,,59.0,23528.0,Marcelo,4-3-3,Jorge Figueroa,Real Madrid
836,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,3.3,0.7,65.0,39796.0,Karim Benzema,4-3-3,Ricardo de Burgos,Real Madrid
837,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,58.0,38750.0,Nacho,4-3-3,Jesús Gil,Real Madrid
838,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,1.9,0.6,65.0,36665.0,Marcelo,4-3-3,Antonio Matéu Lahoz,Real Madrid
839,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,1.9,0.5,57.0,17894.0,Marcelo,4-3-3,José Sánchez,Real Madrid
840,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,0.1,2.6,43.0,47443.0,Karim Benzema,4-3-3,Daniele Orsato,Real Madrid
841,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,3.0,0.8,69.0,42180.0,Karim Benzema,4-3-3,José Luis Munuera,Real Madrid
842,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,2.2,1.2,66.0,9952.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Real Madrid
843,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,1.6,0.8,65.0,52410.0,Karim Benzema,4-3-3,Jesús Gil,Real Madrid
844,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,1.9,0.9,44.0,59895.0,Karim Benzema,4-3-3,Danny Makkelie,Real Madrid
845,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,2.0,1.4,62.0,17191.0,Karim Benzema,4-3-3,José Sánchez,Real Madrid
846,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.8,3.5,40.0,60017.0,Nacho,4-4-1-1,Juan Martínez,Real Madrid
847,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,3.0,1.5,45.0,15714.0,Karim Benzema,4-3-3,Pablo González,Real Madrid
848,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,1.9,1.1,43.0,38689.0,Karim Benzema,4-3-3,Clément Turpin,Real Madrid
849,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.1,0.7,69.0,50740.0,Marcelo,4-3-3,César Soto,Real Madrid
850,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,0.8,1.9,43.0,59839.0,Karim Benzema,4-3-3,Szymon Marciniak,Real Madrid
851,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,1.8,1.2,59.0,40629.0,Karim Benzema,4-3-3,Guillermo Cuadra,Real Madrid
852,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,4.5,1.3,65.0,21360.0,Karim Benzema,4-3-3,Ricardo de Burgos,Real Madrid
853,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,1.6,2.7,40.0,52217.0,Karim Benzema,4-3-3,István Kovács,Real Madrid
854,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,2.0,1.6,58.0,58686.0,Marcelo,4-3-3,José Luis Munuera,Real Madrid
855,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,2.6,1.6,47.0,61416.0,Karim Benzema,4-2-3-1,Daniele Orsato,Real Madrid
856,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,1.2,2.9,58.0,63874.0,Nacho,4-3-3,César Soto,Real Madrid
857,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,4.3,1.3,53.0,38421.0,Karim Benzema,4-3-3,Adrián Cordero,Real Madrid
858,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,2.0,2.5,62.0,19643.0,Nacho,4-3-3,Antonio Matéu Lahoz,Real Madrid
859,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,1.3,1.1,52.0,52232.0,Karim Benzema,4-3-3,Santiago Jaime,Real Madrid
860,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,0.9,2.4,46.0,75000.0,Karim Benzema,4-3-3,Clément Turpin,Real Madrid
861,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Away,W,2,1,Celta Vigo,1.4,2.0,48.0,5401.0,Koke,3-5-2,José Luis Munuera,Atletico Madrid
862,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Elche,1.3,0.2,43.0,24926.0,Koke,3-5-2,Ricardo de Burgos,Atletico Madrid
863,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Villarreal,1.8,0.6,49.0,26840.0,Koke,3-5-2,César Soto,Atletico Madrid
864,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Espanyol,1.0,0.5,58.0,15321.0,Koke,3-4-3,Juan Martínez,Atletico Madrid
865,2021-09-15,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,pt Porto,0.3,1.1,56.0,40098.0,Koke,3-5-2,Ovidiu Hațegan,Atletico Madrid
866,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Home,D,0,0,Athletic Club,1.0,0.9,55.0,38798.0,Jan Oblak,3-5-2,Jesús Gil,Atletico Madrid
867,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Getafe,0.8,0.3,67.0,8950.0,Jan Oblak,4-2-3-1,Guillermo Cuadra,Atletico Madrid
868,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Alavés,0.7,0.6,71.0,9836.0,Jan Oblak,3-5-2,Antonio Matéu Lahoz,Atletico Madrid
869,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,2.2,0.6,64.0,35374.0,Koke,4-4-2,Cüneyt Çakιr,Atletico Madrid
870,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Home,W,2,0,Barcelona,1.1,0.8,30.0,60594.0,Koke,3-5-2,César Soto,Atletico Madrid
871,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,L,2,3,eng Liverpool,1.5,1.2,32.0,60725.0,Koke,3-5-2,Daniel Siebert,Atletico Madrid
