,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
201,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Mallorca,,,,,,,,Head-to-Head,,Valencia
202,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Valencia
203,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Betis,,,,,,,,Head-to-Head,,Valencia
204,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,0.9,2.1,33.0,81104.0,Óscar Trejo,4-2-3-1,Alejandro Hernández,Match Report,,Rayo Vallecano
205,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,1.6,1.0,46.0,16071.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,Rayo Vallecano
206,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,0.9,0.6,65.0,10944.0,Óscar Trejo,4-2-3-1,José Sánchez,Match Report,,Rayo Vallecano
207,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,0.2,2.3,53.0,18745.0,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,Rayo Vallecano
208,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,1.0,1.4,46.0,12085.0,Óscar Trejo,4-2-3-1,Jesús Gil,Match Report,,Rayo Vallecano
209,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,1.0,2.6,61.0,43484.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Rayo Vallecano
210,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,,,,Elche,,,,,,,,Head-to-Head,,Rayo Vallecano
211,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,,,,Almería,,,,,,,,Head-to-Head,,Rayo Vallecano
212,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,Rayo Vallecano
213,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Rayo Vallecano
214,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Rayo Vallecano
215,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Rayo Vallecano
216,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Rayo Vallecano
217,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,Rayo Vallecano
218,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Girona,,,,,,,,Head-to-Head,,Rayo Vallecano
219,2023-01-08,,La Liga,Matchweek 16,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,Rayo Vallecano
220,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Rayo Vallecano
221,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Rayo Vallecano
222,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Rayo Vallecano
223,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Almería,,,,,,,,Head-to-Head,,Rayo Vallecano
224,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Getafe,,,,,,,,Head-to-Head,,Rayo Vallecano
225,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,Rayo Vallecano
226,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Cádiz,,,,,,,,Head-to-Head,,Rayo Vallecano
227,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Rayo Vallecano
228,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Rayo Vallecano
229,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,Rayo Vallecano
230,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,Rayo Vallecano
231,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Rayo Vallecano
232,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Rayo Vallecano
233,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Rayo Vallecano
234,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Rayo Vallecano
235,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Elche,,,,,,,,Head-to-Head,,Rayo Vallecano
236,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Valladolid,,,,,,,,Head-to-Head,,Rayo Vallecano
237,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Betis,,,,,,,,Head-to-Head,,Rayo Vallecano
238,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Rayo Vallecano
239,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,Rayo Vallecano
240,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,Rayo Vallecano
241,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,Rayo Vallecano
242,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2.0,0.0,de Eint Frankfurt,,,58.0,31042.0,Karim Benzema,4-3-3,Michael Oliver,Match Report,,Real Madrid
243,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,2.4,0.6,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,Real Madrid
244,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,3.4,1.3,50.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,Real Madrid
245,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,1.6,1.1,65.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,Real Madrid
246,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,2.6,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,Real Madrid
247,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3.0,0.0,sct Celtic,2.5,1.1,64.0,57057.0,Karim Benzema,4-3-3,Sandro Schärer,Match Report,,Real Madrid
248,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,1.6,0.4,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Match Report,,Real Madrid
249,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,0.0,de RB Leipzig,1.4,0.5,52.0,54289.0,Nacho,4-3-3,Maurizio Mariani,Match Report,,Real Madrid
250,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Match Report,,Real Madrid
251,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Real Madrid
252,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,,,,ua Shakhtar,,,,,,,,Head-to-Head,,Real Madrid
253,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,,,,Getafe,,,,,,,,Head-to-Head,,Real Madrid
254,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,,,,ua Shakhtar,,,,,,,,Head-to-Head,,Real Madrid
255,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Real Madrid
256,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Elche,,,,,,,,Head-to-Head,,Real Madrid
257,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,Real Madrid
258,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,,,,de RB Leipzig,,,,,,,,Head-to-Head,,Real Madrid
259,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,Real Madrid
260,2022-11-02,18:45,Champions Lg,Group stage,Wed,Home,,,,sct Celtic,,,,,,,,Head-to-Head,,Real Madrid
261,2022-11-06,,La Liga,Matchweek 13,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Real Madrid
262,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Real Madrid
263,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Real Madrid
264,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Real Madrid
265,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Valencia,,,,,,,,Head-to-Head,,Real Madrid
266,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,Real Madrid
267,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Real Madrid
268,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,Real Madrid
269,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Elche,,,,,,,,Head-to-Head,,Real Madrid
270,2023-02-19,,La Liga,Matchweek 22,Sun,Away,,,,Osasuna,,,,,,,,Head-to-Head,,Real Madrid
271,2023-02-26,,La Liga,Matchweek 23,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Real Madrid
272,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Betis,,,,,,,,Head-to-Head,,Real Madrid
273,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Real Madrid
274,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,Real Madrid
275,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Valladolid,,,,,,,,Head-to-Head,,Real Madrid
276,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,Real Madrid
277,2023-04-16,,La Liga,Matchweek 29,Sun,Away,,,,Cádiz,,,,,,,,Head-to-Head,,Real Madrid
278,2023-04-23,,La Liga,Matchweek 30,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,Real Madrid
279,2023-04-26,,La Liga,Matchweek 31,Wed,Away,,,,Girona,,,,,,,,Head-to-Head,,Real Madrid
280,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Almería,,,,,,,,Head-to-Head,,Real Madrid
281,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Real Madrid
282,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,Real Madrid
283,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,Real Madrid
284,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Real Madrid
285,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Real Madrid
286,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Real Madrid
287,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Valencia,0.1,1.7,54.0,39359.0,Juanpe,3-4-3,Jorge Figueroa,Match Report,,Girona
288,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3.0,1.0,Getafe,1.1,0.7,66.0,10460.0,Cristhian Stuani,3-5-2,Alejandro Muñíz,Match Report,,Girona
289,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0.0,1.0,Celta Vigo,0.8,0.7,53.0,11329.0,Cristhian Stuani,4-4-2,Carlos del Cerro,Match Report,,Girona
290,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Mallorca,1.3,0.9,48.0,13390.0,Juanpe,3-4-3,Isidro Díaz de Mera,Match Report,,Girona
291,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,1.0,Valladolid,1.9,0.8,45.0,10053.0,Juanpe,3-4-3,César Soto,Match Report,,Girona
292,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Betis,1.2,1.6,56.0,52229.0,Juanpe,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Girona
293,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Girona
294,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Girona
295,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Girona
296,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Almería,,,,,,,,Head-to-Head,,Girona
297,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Girona
298,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,Girona
299,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Girona
300,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Elche,,,,,,,,Head-to-Head,,Girona
301,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Girona
302,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,Girona
303,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Sevilla,,,,,,,,Head-to-Head,,Girona
304,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Girona
305,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Girona
306,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Valencia,,,,,,,,Head-to-Head,,Girona
307,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Cádiz,,,,,,,,Head-to-Head,,Girona
308,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Almería,,,,,,,,Head-to-Head,,Girona
309,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,Girona
310,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Getafe,,,,,,,,Head-to-Head,,Girona
311,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Girona
312,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Girona
313,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Girona
314,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,Girona
315,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Elche,,,,,,,,Head-to-Head,,Girona
316,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Girona
317,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Girona
318,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Girona
319,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Mallorca,,,,,,,,Head-to-Head,,Girona
320,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Girona
321,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,Girona
322,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Girona
323,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,Girona
324,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Osasuna,,,,,,,,Head-to-Head,,Girona
325,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,0.6,1.2,42.0,12235.0,Djené,3-5-2,José Sánchez,Match Report,,Getafe
326,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,0.7,1.1,34.0,10460.0,Djené,3-5-2,Alejandro Muñíz,Match Report,,Getafe
327,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,0.3,0.8,36.0,9815.0,Djené,4-4-2,Jorge Figueroa,Match Report,,Getafe
328,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,0.5,1.9,31.0,38725.0,Djené,4-4-2,José Luis Munuera,Match Report,,Getafe
329,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,1.1,1.0,35.0,11112.0,Damián Suárez,3-5-2,Juan Pulido,Match Report,,Getafe
330,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,1.4,0.9,46.0,18255.0,Damián Suárez,3-5-2,Isidro Díaz de Mera,Match Report,,Getafe
331,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,,,,Valladolid,,,,,,,,Head-to-Head,,Getafe
332,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Getafe
333,2022-10-16,,La Liga,Matchweek 9,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Getafe
334,2022-10-19,,La Liga,Matchweek 10,Wed,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Getafe
335,2022-10-23,,La Liga,Matchweek 11,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Getafe
336,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Elche,,,,,,,,Head-to-Head,,Getafe
337,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Getafe
338,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Almería,,,,,,,,Head-to-Head,,Getafe
339,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Mallorca,,,,,,,,Head-to-Head,,Getafe
340,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Getafe
341,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Getafe
342,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,Getafe
343,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,Getafe
344,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Getafe
345,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Getafe
346,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Valencia,,,,,,,,Head-to-Head,,Getafe
347,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Getafe
348,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,Getafe
349,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Cádiz,,,,,,,,Head-to-Head,,Getafe
350,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,Getafe
351,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,Getafe
352,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Getafe
353,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Getafe
354,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,Getafe
355,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Almería,,,,,,,,Head-to-Head,,Getafe
356,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,Getafe
357,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,Getafe
358,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,Getafe
359,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Elche,,,,,,,,Head-to-Head,,Getafe
360,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Betis,,,,,,,,Head-to-Head,,Getafe
361,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Getafe
362,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Getafe
363,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,1.6,0.4,64.0,39747.0,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,Athletic Club
364,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.5,0.9,38.0,43333.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,Athletic Club
365,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,2.2,0.4,63.0,17029.0,Iker Muniain,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Athletic Club
366,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,1.3,0.5,65.0,41574.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,Athletic Club
367,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,2.2,0.9,53.0,24176.0,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,Athletic Club
368,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,2.6,1.0,39.0,43484.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Athletic Club
369,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,,,,Almería,,,,,,,,Head-to-Head,,Athletic Club
370,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Athletic Club
371,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Athletic Club
372,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Getafe,,,,,,,,Head-to-Head,,Athletic Club
373,2022-10-23,,La Liga,Matchweek 11,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,Athletic Club
374,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,Athletic Club
375,2022-11-06,,La Liga,Matchweek 13,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,Athletic Club
376,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Valladolid,,,,,,,,Head-to-Head,,Athletic Club
377,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Betis,,,,,,,,Head-to-Head,,Athletic Club
378,2023-01-08,,La Liga,Matchweek 16,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Athletic Club
379,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Athletic Club
380,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Athletic Club
381,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Athletic Club
382,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Athletic Club
383,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,Athletic Club
384,2023-02-19,,La Liga,Matchweek 22,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Athletic Club
385,2023-02-26,,La Liga,Matchweek 23,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,Athletic Club
386,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Athletic Club
387,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Athletic Club
388,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Athletic Club
389,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,Athletic Club
390,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,Athletic Club
391,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Athletic Club
392,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Almería,,,,,,,,Head-to-Head,,Athletic Club
393,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Sevilla,,,,,,,,Head-to-Head,,Athletic Club
394,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,Athletic Club
395,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Betis,,,,,,,,Head-to-Head,,Athletic Club
396,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Athletic Club
397,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,Athletic Club
398,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Osasuna,,,,,,,,Head-to-Head,,Athletic Club
399,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Elche,,,,,,,,Head-to-Head,,Athletic Club
400,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,Athletic Club
401,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,0.3,1.2,59.0,13859.0,Hugo Mallo,4-4-2◆,Miguel Ángel Ortiz Arias,Match Report,,Celta Vigo
