,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
222,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,0.8,1.4,46.0,52247.0,Mario Hermoso,3-5-2,Alejandro Hernández,Atletico Madrid
223,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,de Leverkusen,0.9,1.6,56.0,25825.0,Koke,3-5-2,Michael Oliver,Atletico Madrid
224,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Atletico Madrid
225,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Sevilla,,,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,Atletico Madrid
226,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,,,,be Club Brugge,,,,,,,,Atletico Madrid
227,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,,,,Girona,,,,,,,,Atletico Madrid
228,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,,,,be Club Brugge,,,,,,,,Atletico Madrid
229,2022-10-16,,La Liga,Matchweek 9,Sun,Away,,,,Athletic Club,,,,,,,,Atletico Madrid
230,2022-10-19,,La Liga,Matchweek 10,Wed,Home,,,,Rayo Vallecano,,,,,,,,Atletico Madrid
231,2022-10-23,,La Liga,Matchweek 11,Sun,Away,,,,Betis,,,,,,,,Atletico Madrid
232,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,,,,de Leverkusen,,,,,,,,Atletico Madrid
233,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Cádiz,,,,,,,,Atletico Madrid
234,2022-11-01,17:45,Champions Lg,Group stage,Tue,Away,,,,pt Porto,,,,,,,,Atletico Madrid
235,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Espanyol,,,,,,,,Atletico Madrid
236,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Mallorca,,,,,,,,Atletico Madrid
237,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Elche,,,,,,,,Atletico Madrid
238,2023-01-08,,La Liga,Matchweek 16,Sun,Home,,,,Barcelona,,,,,,,,Atletico Madrid
239,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Almería,,,,,,,,Atletico Madrid
240,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Valladolid,,,,,,,,Atletico Madrid
241,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Osasuna,,,,,,,,Atletico Madrid
242,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Getafe,,,,,,,,Atletico Madrid
243,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Celta Vigo,,,,,,,,Atletico Madrid
244,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Athletic Club,,,,,,,,Atletico Madrid
245,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Real Madrid,,,,,,,,Atletico Madrid
246,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Sevilla,,,,,,,,Atletico Madrid
247,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Girona,,,,,,,,Atletico Madrid
248,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Valencia,,,,,,,,Atletico Madrid
249,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Betis,,,,,,,,Atletico Madrid
250,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Rayo Vallecano,,,,,,,,Atletico Madrid
251,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Almería,,,,,,,,Atletico Madrid
252,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Barcelona,,,,,,,,Atletico Madrid
253,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Mallorca,,,,,,,,Atletico Madrid
254,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Valladolid,,,,,,,,Atletico Madrid
255,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Cádiz,,,,,,,,Atletico Madrid
256,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Elche,,,,,,,,Atletico Madrid
257,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Osasuna,,,,,,,,Atletico Madrid
258,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,Atletico Madrid
259,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Real Sociedad,,,,,,,,Atletico Madrid
260,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,,,Atletico Madrid
261,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1.0,0.0,Cádiz,1.7,0.3,60.0,16570.0,Aritz Elustondo,4-4-2◆,Isidro Díaz de Mera,Real Sociedad
262,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1.0,4.0,Barcelona,0.6,2.2,41.0,36201.0,Aritz Elustondo,4-4-2◆,José Luis Munuera,Real Sociedad
263,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Elche,1.7,0.8,54.0,22656.0,Mikel Merino,4-4-2◆,Javier Villanueva,Real Sociedad
264,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,1.2,55.0,35366.0,Mikel Merino,4-4-2◆,César Soto,Real Sociedad
265,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1.0,0.0,eng Manchester Utd,1.0,0.7,44.0,74310.0,Aritz Elustondo,4-4-2◆,Marco Di Bello,Real Sociedad
266,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Getafe,1.0,1.1,65.0,11112.0,Mikel Merino,4-4-2◆,Juan Pulido,Real Sociedad
267,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2.0,1.0,cy AC Omonia,1.2,0.5,70.0,28587.0,Asier Illarramendi,4-4-2◆,Kristo Tohver,Real Sociedad
268,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Espanyol,1.9,0.9,62.0,31511.0,Aritz Elustondo,4-4-2◆,Carlos del Cerro,Real Sociedad
269,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,,,,Girona,,,,,,,,Real Sociedad
270,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,,,,md Sheriff Tiraspol,,,,,,,,Real Sociedad
271,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,,,,Villarreal,,,,,,,,Real Sociedad
272,2022-10-13,21:00,Europa Lg,Group stage,Thu,Home,,,,md Sheriff Tiraspol,,,,,,,,Real Sociedad
273,2022-10-16,,La Liga,Matchweek 9,Sun,Away,,,,Celta Vigo,,,,,,,,Real Sociedad
274,2022-10-19,,La Liga,Matchweek 10,Wed,Home,,,,Mallorca,,,,,,,,Real Sociedad
275,2022-10-23,,La Liga,Matchweek 11,Sun,Away,,,,Valladolid,,,,,,,,Real Sociedad
276,2022-10-27,22:00,Europa Lg,Group stage,Thu,Away,,,,cy AC Omonia,,,,,,,,Real Sociedad
277,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Betis,,,,,,,,Real Sociedad
278,2022-11-03,18:45,Europa Lg,Group stage,Thu,Home,,,,eng Manchester Utd,,,,,,,,Real Sociedad
279,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Valencia,,,,,,,,Real Sociedad
280,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Sevilla,,,,,,,,Real Sociedad
281,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Osasuna,,,,,,,,Real Sociedad
282,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Almería,,,,,,,,Real Sociedad
283,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Athletic Club,,,,,,,,Real Sociedad
284,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Rayo Vallecano,,,,,,,,Real Sociedad
285,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Real Madrid,,,,,,,,Real Sociedad
286,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Valladolid,,,,,,,,Real Sociedad
287,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Espanyol,,,,,,,,Real Sociedad
288,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Celta Vigo,,,,,,,,Real Sociedad
289,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Valencia,,,,,,,,Real Sociedad
290,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Cádiz,,,,,,,,Real Sociedad
291,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Mallorca,,,,,,,,Real Sociedad
292,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Elche,,,,,,,,Real Sociedad
293,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Villarreal,,,,,,,,Real Sociedad
294,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Getafe,,,,,,,,Real Sociedad
295,2023-04-16,,La Liga,Matchweek 29,Sun,Away,,,,Athletic Club,,,,,,,,Real Sociedad
296,2023-04-23,,La Liga,Matchweek 30,Sun,Home,,,,Rayo Vallecano,,,,,,,,Real Sociedad
297,2023-04-26,,La Liga,Matchweek 31,Wed,Away,,,,Betis,,,,,,,,Real Sociedad
298,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Osasuna,,,,,,,,Real Sociedad
299,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Real Madrid,,,,,,,,Real Sociedad
300,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Girona,,,,,,,,Real Sociedad
301,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Barcelona,,,,,,,,Real Sociedad
302,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Almería,,,,,,,,Real Sociedad
303,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Atlético Madrid,,,,,,,,Real Sociedad
304,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Sevilla,,,,,,,,Real Sociedad
305,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1.0,0.0,Girona,1.7,0.1,46.0,39359.0,Carlos Soler,4-3-3,Jorge Figueroa,Valencia
306,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Athletic Club,0.9,1.5,62.0,43333.0,Carlos Soler,4-3-3,César Soto,Valencia
307,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.7,69.0,43910.0,Carlos Soler,4-2-3-1,Guillermo Cuadra,Valencia
308,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5.0,1.0,Getafe,1.9,0.5,69.0,38725.0,Toni Lato,4-3-3,José Luis Munuera,Valencia
309,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1.0,2.0,Rayo Vallecano,1.4,1.0,54.0,12085.0,José Luis Gayà,4-2-3-1,Jesús Gil,Valencia
310,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Celta Vigo,1.8,0.4,65.0,40965.0,José Luis Gayà,4-3-3,Pablo González,Valencia
311,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,,,,Espanyol,,,,,,,,Valencia
312,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,,,,Osasuna,,,,,,,,Valencia
313,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Elche,,,,,,,,Valencia
314,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Sevilla,,,,,,,,Valencia
315,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Mallorca,,,,,,,,Valencia
316,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Barcelona,,,,,,,,Valencia
317,2022-11-06,,La Liga,Matchweek 13,Sun,Away,,,,Real Sociedad,,,,,,,,Valencia
318,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Betis,,,,,,,,Valencia
319,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Villarreal,,,,,,,,Valencia
320,2023-01-08,,La Liga,Matchweek 16,Sun,Home,,,,Cádiz,,,,,,,,Valencia
321,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Real Madrid,,,,,,,,Valencia
322,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Almería,,,,,,,,Valencia
323,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Valladolid,,,,,,,,Valencia
324,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Girona,,,,,,,,Valencia
325,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Athletic Club,,,,,,,,Valencia
326,2023-02-19,,La Liga,Matchweek 22,Sun,Away,,,,Getafe,,,,,,,,Valencia
327,2023-02-26,,La Liga,Matchweek 23,Sun,Home,,,,Real Sociedad,,,,,,,,Valencia
328,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Barcelona,,,,,,,,Valencia
329,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Osasuna,,,,,,,,Valencia
330,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Atlético Madrid,,,,,,,,Valencia
331,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Rayo Vallecano,,,,,,,,Valencia
332,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Almería,,,,,,,,Valencia
333,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Sevilla,,,,,,,,Valencia
334,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Elche,,,,,,,,Valencia
335,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Valladolid,,,,,,,,Valencia
336,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Cádiz,,,,,,,,Valencia
337,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Villarreal,,,,,,,,Valencia
338,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Celta Vigo,,,,,,,,Valencia
339,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,Valencia
340,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Mallorca,,,,,,,,Valencia
341,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,,Valencia
342,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Betis,,,,,,,,Valencia
343,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,0.3,1.2,59.0,13859.0,Hugo Mallo,4-4-2◆,Miguel Ángel Ortiz Arias,Celta Vigo
344,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,1.3,3.4,50.0,15681.0,Hugo Mallo,4-4-2◆,Jesús Gil,Celta Vigo
345,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,0.7,0.8,47.0,11329.0,Hugo Mallo,4-4-2◆,Carlos del Cerro,Celta Vigo
346,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,0.8,0.3,58.0,14510.0,Hugo Mallo,4-4-2◆,Juan Pulido,Celta Vigo
347,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,1.4,0.8,54.0,52247.0,Hugo Mallo,4-4-2◆,Alejandro Hernández,Celta Vigo
348,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,0.4,1.8,35.0,40965.0,Hugo Mallo,4-4-2◆,Pablo González,Celta Vigo
349,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,,,,Betis,,,,,,,,Celta Vigo
350,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,,,,Barcelona,,,,,,,,Celta Vigo
351,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Real Sociedad,,,,,,,,Celta Vigo
352,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Valladolid,,,,,,,,Celta Vigo
353,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Getafe,,,,,,,,Celta Vigo
354,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Almería,,,,,,,,Celta Vigo
355,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Osasuna,,,,,,,,Celta Vigo
356,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Rayo Vallecano,,,,,,,,Celta Vigo
357,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Sevilla,,,,,,,,Celta Vigo
358,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Elche,,,,,,,,Celta Vigo
359,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Villarreal,,,,,,,,Celta Vigo
360,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Mallorca,,,,,,,,Celta Vigo
361,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Athletic Club,,,,,,,,Celta Vigo
362,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Betis,,,,,,,,Celta Vigo
363,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Atlético Madrid,,,,,,,,Celta Vigo
364,2023-02-19,,La Liga,Matchweek 22,Sun,Away,,,,Real Sociedad,,,,,,,,Celta Vigo
365,2023-02-26,,La Liga,Matchweek 23,Sun,Home,,,,Valladolid,,,,,,,,Celta Vigo
366,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Osasuna,,,,,,,,Celta Vigo
367,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Rayo Vallecano,,,,,,,,Celta Vigo
368,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Espanyol,,,,,,,,Celta Vigo
369,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Almería,,,,,,,,Celta Vigo
370,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Sevilla,,,,,,,,Celta Vigo
371,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Mallorca,,,,,,,,Celta Vigo
372,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Real Madrid,,,,,,,,Celta Vigo
373,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Elche,,,,,,,,Celta Vigo
374,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Villarreal,,,,,,,,Celta Vigo
375,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Getafe,,,,,,,,Celta Vigo
376,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Valencia,,,,,,,,Celta Vigo
377,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,,Celta Vigo
378,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Girona,,,,,,,,Celta Vigo
379,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Cádiz,,,,,,,,Celta Vigo
380,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Barcelona,,,,,,,,Celta Vigo
381,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Valencia,0.1,1.7,54.0,39359.0,Juanpe,3-4-3,Jorge Figueroa,Girona
382,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3.0,1.0,Getafe,1.1,0.7,66.0,10460.0,Cristhian Stuani,3-5-2,Alejandro Muñíz,Girona
383,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0.0,1.0,Celta Vigo,0.8,0.7,53.0,11329.0,Cristhian Stuani,4-4-2,Carlos del Cerro,Girona
384,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Mallorca,1.3,0.9,48.0,13390.0,Juanpe,3-4-3,Isidro Díaz de Mera,Girona
385,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,1.0,Valladolid,1.9,0.8,45.0,10053.0,Juanpe,3-4-3,César Soto,Girona
386,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Betis,1.2,1.6,56.0,52229.0,Juanpe,3-4-3,Miguel Ángel Ortiz Arias,Girona
387,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,,,,Real Sociedad,,,,,,,,Girona
388,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,,,,Atlético Madrid,,,,,,,,Girona
389,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Cádiz,,,,,,,,Girona
390,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Almería,,,,,,,,Girona
391,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Osasuna,,,,,,,,Girona
392,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Real Madrid,,,,,,,,Girona
393,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Athletic Club,,,,,,,,Girona
394,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Elche,,,,,,,,Girona
395,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Rayo Vallecano,,,,,,,,Girona
396,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Espanyol,,,,,,,,Girona
397,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Sevilla,,,,,,,,Girona
398,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Villarreal,,,,,,,,Girona
399,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Barcelona,,,,,,,,Girona
400,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Valencia,,,,,,,,Girona
401,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Cádiz,,,,,,,,Girona
402,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Almería,,,,,,,,Girona
403,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Athletic Club,,,,,,,,Girona
404,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Getafe,,,,,,,,Girona
405,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Atlético Madrid,,,,,,,,Girona
406,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Rayo Vallecano,,,,,,,,Girona
407,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Espanyol,,,,,,,,Girona
408,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Barcelona,,,,,,,,Girona
409,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Elche,,,,,,,,Girona
410,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Valladolid,,,,,,,,Girona
411,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Real Madrid,,,,,,,,Girona
412,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Sevilla,,,,,,,,Girona
413,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Mallorca,,,,,,,,Girona
414,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Real Sociedad,,,,,,,,Girona
415,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,,Girona
416,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Celta Vigo,,,,,,,,Girona
417,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Betis,,,,,,,,Girona
418,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Osasuna,,,,,,,,Girona
419,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,0.6,1.2,42.0,12235.0,Djené,3-5-2,José Sánchez,Getafe
420,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,0.7,1.1,34.0,10460.0,Djené,3-5-2,Alejandro Muñíz,Getafe
421,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,0.3,0.8,36.0,9815.0,Djené,4-4-2,Jorge Figueroa,Getafe
422,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,0.5,1.9,31.0,38725.0,Djené,4-4-2,José Luis Munuera,Getafe
423,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,1.1,1.0,35.0,11112.0,Damián Suárez,3-5-2,Juan Pulido,Getafe
424,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,1.4,0.9,46.0,18255.0,Damián Suárez,3-5-2,Isidro Díaz de Mera,Getafe
425,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2.0,3.0,Valladolid,,,44.0,10958.0,Djené,5-3-2,Alejandro Muñíz,Getafe
426,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,,,,Real Madrid,,,,,,,,Getafe
427,2022-10-16,,La Liga,Matchweek 9,Sun,Away,,,,Rayo Vallecano,,,,,,,,Getafe
428,2022-10-19,,La Liga,Matchweek 10,Wed,Home,,,,Athletic Club,,,,,,,,Getafe
429,2022-10-23,,La Liga,Matchweek 11,Sun,Away,,,,Celta Vigo,,,,,,,,Getafe
430,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Elche,,,,,,,,Getafe
431,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Cádiz,,,,,,,,Getafe
432,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Almería,,,,,,,,Getafe
433,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Mallorca,,,,,,,,Getafe
434,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Sevilla,,,,,,,,Getafe
435,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Espanyol,,,,,,,,Getafe
436,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Barcelona,,,,,,,,Getafe
437,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Betis,,,,,,,,Getafe
438,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Atlético Madrid,,,,,,,,Getafe
439,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Rayo Vallecano,,,,,,,,Getafe
440,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Valencia,,,,,,,,Getafe
441,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Villarreal,,,,,,,,Getafe
442,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Girona,,,,,,,,Getafe
443,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Cádiz,,,,,,,,Getafe
444,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Sevilla,,,,,,,,Getafe
445,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,,,Getafe
446,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Real Sociedad,,,,,,,,Getafe
447,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Barcelona,,,,,,,,Getafe
448,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Mallorca,,,,,,,,Getafe
449,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Almería,,,,,,,,Getafe
450,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Espanyol,,,,,,,,Getafe
451,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Celta Vigo,,,,,,,,Getafe
452,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Real Madrid,,,,,,,,Getafe
453,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Elche,,,,,,,,Getafe
