,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
124,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,0.0,11.0,2.0,18.2,0.0,0.0,19.6,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Sevilla
125,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,1.0,12.0,1.0,8.3,0.08,1.0,20.6,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Sevilla
126,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,0.0,14.0,3.0,21.4,0.0,0.0,,,0.0,0.0,,,,,,Sevilla
127,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,1.0,10.0,6.0,60.0,0.1,0.17,19.1,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Almeria
128,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,1.0,13.0,7.0,53.8,0.08,0.14,17.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Almeria
129,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,2.0,11.0,5.0,45.5,0.18,0.4,14.1,1.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1,Almeria
130,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,0.0,12.0,0.0,0.0,0.0,,16.4,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Almeria
131,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,0.0,7.0,2.0,28.6,0.0,0.0,17.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Almeria
132,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,0.0,9.0,2.0,22.2,0.0,0.0,21.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Almeria
133,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,0.0,8.0,2.0,25.0,0.0,0.0,13.9,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Almeria
134,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,0.0,5.0,2.0,40.0,0.0,0.0,12.1,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Elche
135,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,1.0,13.0,3.0,23.1,0.08,0.33,15.9,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Elche
136,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,0.0,12.0,5.0,41.7,0.0,0.0,19.4,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Elche
137,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,0.0,7.0,0.0,0.0,0.0,,19.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Elche
138,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,1.0,9.0,2.0,22.2,0.11,0.5,20.3,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Elche
139,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,0.0,1.0,1.0,100.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Elche
140,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,4.0,13.0,8.0,61.5,0.31,0.5,13.1,0.0,0.0,0.0,2.7,2.7,0.21,1.3,1.3,Barcelona
141,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1.0,9.0,3.0,33.3,0.11,0.33,15.7,1.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,Barcelona
142,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,2.0,7.0,3.0,42.9,0.29,0.67,14.7,0.0,0.0,0.0,1.5,1.5,0.21,0.5,0.5,Barcelona
143,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,0.0,5.0,0.0,0.0,0.0,,20.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Barcelona
144,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1.0,17.0,6.0,35.3,0.06,0.17,14.1,1.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,Barcelona
145,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.0,7.0,2.0,28.6,0.0,0.0,15.1,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Barcelona
146,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,3.0,20.0,10.0,50.0,0.1,0.2,16.0,0.0,1.0,1.0,3.5,2.8,0.14,-0.5,-0.8,Barcelona
147,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,0.0,8.0,0.0,0.0,0.0,,14.9,0.0,0.0,0.0,1.4,1.4,0.17,-1.4,-1.4,Barcelona
148,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0.0,9.0,2.0,22.2,0.0,0.0,20.9,2.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Barcelona
149,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,3.0,11.0,4.0,36.4,0.18,0.5,17.4,1.0,1.0,1.0,1.9,1.2,0.11,1.1,0.8,Barcelona
150,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,1.0,11.0,3.0,27.3,0.09,0.33,11.9,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Barcelona
151,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1.0,12.0,2.0,16.7,0.08,0.5,14.7,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Barcelona
152,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,0.0,15.0,0.0,0.0,0.0,,17.2,0.0,0.0,1.0,2.8,2.0,0.14,-2.8,-2.0,Barcelona
153,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,1.0,16.0,5.0,31.3,0.06,0.2,20.0,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Barcelona
154,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,1.0,15.0,3.0,20.0,0.07,0.33,15.3,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Barcelona
155,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,3.0,10.0,5.0,50.0,0.3,0.6,15.4,0.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,Barcelona
156,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,1.0,15.0,5.0,33.3,0.0,0.0,18.9,0.0,1.0,1.0,1.5,0.7,0.05,-0.5,-0.7,Barcelona
157,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,0.0,14.0,3.0,21.4,0.0,0.0,18.6,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Barcelona
158,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,3.0,11.0,5.0,45.5,0.18,0.4,14.4,0.0,1.0,1.0,3.0,2.2,0.23,0.0,-0.2,Barcelona
159,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,0.0,12.0,3.0,25.0,0.0,0.0,18.1,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Barcelona
160,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,0.0,7.0,2.0,28.6,0.0,0.0,19.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Barcelona
161,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,2.0,10.0,2.0,20.0,0.2,1.0,18.8,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Barcelona
162,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,3.0,19.0,7.0,36.8,0.16,0.43,16.9,1.0,0.0,0.0,2.9,2.9,0.15,0.1,0.1,Barcelona
163,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,1.0,23.0,7.0,30.4,0.04,0.14,16.7,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,Barcelona
164,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,1.0,13.0,3.0,23.1,0.08,0.33,15.2,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Barcelona
165,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,2.0,24.0,7.0,29.2,0.08,0.29,,,0.0,0.0,,,,,,Barcelona
166,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,1.0,13.0,1.0,7.7,0.08,1.0,20.0,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Barcelona
167,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,2.0,20.0,6.0,30.0,0.1,0.33,,,0.0,0.0,,,,,,Barcelona
168,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,2.0,7.0,3.0,42.9,0.29,0.67,,,0.0,0.0,,,,,,Barcelona
169,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,1.0,10.0,4.0,40.0,0.1,0.25,11.4,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,Barcelona
170,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,4.0,10.0,4.0,40.0,0.4,1.0,14.1,0.0,0.0,0.0,1.1,1.1,0.12,2.9,2.9,Barcelona
171,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,2.0,12.0,4.0,33.3,0.17,0.5,13.3,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Barcelona
172,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,1.0,20.0,4.0,20.0,0.0,0.0,18.8,1.0,1.0,1.0,2.0,1.2,0.06,-1.0,-1.2,Barcelona
173,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,4.0,7.0,6.0,85.7,0.57,0.67,13.8,0.0,0.0,0.0,2.0,2.0,0.28,2.0,2.0,Barcelona
174,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,4.0,16.0,6.0,37.5,0.25,0.67,17.7,0.0,0.0,0.0,1.4,1.4,0.09,2.6,2.6,Barcelona
175,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,4.0,17.0,7.0,41.2,0.24,0.57,14.3,1.0,0.0,0.0,2.6,2.6,0.15,1.4,1.4,Barcelona
176,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,2.0,19.0,7.0,36.8,0.05,0.14,14.4,0.0,1.0,1.0,3.6,2.8,0.15,-1.6,-1.8,Barcelona
177,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,0.0,15.0,4.0,26.7,0.0,0.0,18.2,1.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Barcelona
178,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,4.0,23.0,8.0,34.8,0.13,0.38,18.5,0.0,1.0,1.0,3.1,2.4,0.1,0.9,0.6,Barcelona
179,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,2.0,19.0,4.0,21.1,0.11,0.5,15.6,1.0,0.0,0.0,2.5,2.5,0.15,-0.5,-0.5,Barcelona
180,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,4.0,18.0,10.0,55.6,0.22,0.4,12.8,0.0,0.0,0.0,3.5,3.5,0.2,0.5,0.5,Barcelona
181,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,1.0,19.0,7.0,36.8,0.05,0.14,14.1,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,Barcelona
182,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,1.0,7.0,4.0,57.1,0.14,0.25,14.5,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Barcelona
183,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,3.0,14.0,7.0,50.0,0.21,0.43,18.2,1.0,0.0,0.0,1.3,1.3,0.09,1.7,1.7,Barcelona
184,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,2.0,9.0,3.0,33.3,0.11,0.33,11.8,0.0,1.0,1.0,2.5,1.8,0.2,-0.5,-0.8,Barcelona
185,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,0.0,20.0,8.0,40.0,0.0,0.0,19.0,1.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Barcelona
186,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,1.0,12.0,1.0,8.3,0.08,1.0,15.6,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5,Barcelona
187,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,0.0,19.0,4.0,21.1,0.0,0.0,16.9,1.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Barcelona
188,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,2.0,17.0,5.0,29.4,0.12,0.4,19.1,1.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,Barcelona
189,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,2.0,11.0,5.0,45.5,0.18,0.4,15.3,0.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,Barcelona
190,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,3.0,10.0,4.0,40.0,0.3,0.75,17.6,1.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9,Barcelona
191,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,0.0,5.0,1.0,20.0,0.0,0.0,19.8,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Barcelona
192,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,0.0,15.0,3.0,20.0,0.0,0.0,19.1,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Barcelona
193,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,0.0,8.0,1.0,12.5,0.0,0.0,18.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Cadiz
194,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,0.0,9.0,2.0,22.2,0.0,0.0,17.3,1.0,0.0,0.0,1.3,1.3,0.15,-1.3,-1.3,Cadiz
195,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,0.0,9.0,4.0,44.4,0.0,0.0,28.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Cadiz
196,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,0.0,7.0,0.0,0.0,0.0,,18.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Cadiz
197,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,0.0,6.0,0.0,0.0,0.0,,22.6,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Cadiz
198,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,1.0,7.0,1.0,14.3,0.14,1.0,22.0,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Cadiz
199,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,0.0,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Cadiz
200,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,4.0,19.0,7.0,36.8,0.21,0.57,18.0,2.0,0.0,0.0,1.8,1.8,0.09,2.2,2.2,Real Madrid
201,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,3.0,20.0,5.0,25.0,0.15,0.6,19.3,1.0,0.0,0.0,1.2,1.2,0.06,1.8,1.8,Real Madrid
202,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,1.0,13.0,3.0,23.1,0.08,0.33,17.6,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Real Madrid
203,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,5.0,14.0,10.0,71.4,0.29,0.4,12.9,0.0,1.0,1.0,3.4,2.6,0.19,1.6,1.4,Real Madrid
204,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,1.0,12.0,2.0,16.7,0.08,0.5,16.5,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Real Madrid
205,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,2.0,18.0,10.0,55.6,0.11,0.2,17.9,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Real Madrid
206,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,6.0,18.0,11.0,61.1,0.33,0.55,14.6,0.0,0.0,0.0,2.9,2.9,0.16,3.1,3.1,Real Madrid
207,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,0.0,16.0,2.0,12.5,0.0,0.0,17.6,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Real Madrid
208,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,1.0,30.0,10.0,33.3,0.0,0.0,17.4,2.0,1.0,1.0,3.3,2.5,0.09,-2.3,-2.5,Real Madrid
209,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.0,18.0,4.0,22.2,0.06,0.25,18.2,2.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Real Madrid
210,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,4.0,23.0,10.0,43.5,0.17,0.4,21.2,0.0,0.0,0.0,2.5,2.5,0.11,1.5,1.5,Real Madrid
211,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,2.0,10.0,5.0,50.0,0.2,0.4,13.3,0.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9,Real Madrid
212,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.0,17.0,2.0,11.8,0.0,0.0,25.2,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Real Madrid
213,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,2.0,17.0,5.0,29.4,0.12,0.4,17.2,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Real Madrid
214,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,2.0,13.0,6.0,46.2,0.15,0.33,17.4,1.0,0.0,0.0,2.4,2.4,0.18,-0.4,-0.4,Real Madrid
215,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.0,15.0,6.0,40.0,0.13,0.33,13.1,0.0,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1,Real Madrid
216,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,4.0,21.0,9.0,42.9,0.19,0.44,15.7,0.0,0.0,0.0,3.3,3.3,0.17,0.7,0.7,Real Madrid
217,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,3.0,17.0,8.0,47.1,0.18,0.38,16.5,2.0,0.0,0.0,1.6,1.6,0.09,1.4,1.4,Real Madrid
218,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,2.0,14.0,4.0,28.6,0.14,0.5,21.2,1.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Real Madrid
219,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.0,17.0,7.0,41.2,0.06,0.14,19.6,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Real Madrid
220,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,2.0,13.0,8.0,61.5,0.15,0.25,15.6,1.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,Real Madrid
221,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,2.0,15.0,5.0,33.3,0.13,0.4,16.6,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Real Madrid
222,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,2.0,7.0,3.0,42.9,0.29,0.67,16.3,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Real Madrid
223,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,0.0,36.0,8.0,22.2,0.0,0.0,18.6,2.0,0.0,0.0,2.6,2.6,0.07,-2.6,-2.6,Real Madrid
224,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,2.0,12.0,7.0,58.3,0.17,0.29,21.7,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Real Madrid
225,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.0,14.0,4.0,28.6,0.0,0.0,20.8,1.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Real Madrid
226,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,2.0,13.0,3.0,23.1,0.15,0.67,,,0.0,0.0,,,,,,Real Madrid
227,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,4.0,22.0,7.0,31.8,0.14,0.43,18.9,1.0,1.0,1.0,3.6,2.9,0.14,0.4,0.1,Real Madrid
228,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,3.0,14.0,8.0,57.1,0.21,0.38,,,0.0,0.0,,,,,,Real Madrid
229,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,2.0,13.0,4.0,30.8,0.08,0.25,,,1.0,1.0,,,,,,Real Madrid
230,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,2.0,20.0,8.0,40.0,0.1,0.25,,,0.0,0.0,,,,,,Real Madrid
231,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,2.0,21.0,8.0,38.1,0.05,0.13,16.5,1.0,1.0,2.0,3.3,1.8,0.09,-1.3,-0.8,Real Madrid
232,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,0.0,7.0,2.0,28.6,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
233,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,1.0,23.0,11.0,47.8,0.04,0.09,18.6,1.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9,Real Madrid
234,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,0.0,18.0,5.0,27.8,0.0,0.0,18.3,0.0,0.0,0.0,1.9,1.9,0.11,-1.9,-1.9,Real Madrid
235,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,0.0,3.0,0.0,0.0,0.0,,18.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Real Madrid
236,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,3.0,22.0,7.0,31.8,0.09,0.29,17.7,2.0,1.0,1.0,3.0,2.3,0.11,0.0,-0.3,Real Madrid
237,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,1.0,15.0,6.0,40.0,0.07,0.17,14.5,0.0,0.0,0.0,2.2,2.2,0.14,-1.2,-1.2,Real Madrid
238,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,4.0,17.0,7.0,41.2,0.18,0.43,21.1,2.0,1.0,1.0,1.6,0.9,0.05,2.4,2.1,Real Madrid
239,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,3.0,21.0,7.0,33.3,0.14,0.43,18.8,1.0,0.0,0.0,1.9,1.9,0.09,1.1,1.1,Real Madrid
240,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,3.0,10.0,4.0,40.0,0.2,0.5,19.0,0.0,1.0,1.0,2.0,1.3,0.13,1.0,0.7,Real Madrid
241,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.0,14.0,4.0,28.6,0.0,0.0,19.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Real Madrid
242,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,2.0,9.0,3.0,33.3,0.0,0.0,23.0,0.0,2.0,3.0,3.0,0.6,0.07,-1.0,-0.6,Real Madrid
243,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,3.0,8.0,5.0,62.5,0.38,0.6,16.7,0.0,0.0,0.0,1.9,1.9,0.24,1.1,1.1,Real Madrid
244,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,2.0,26.0,8.0,30.8,0.08,0.25,20.1,0.0,0.0,0.0,1.1,1.1,0.04,0.9,0.9,Real Madrid
245,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,2.0,10.0,4.0,40.0,0.2,0.5,19.1,2.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Real Madrid
246,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,3.0,16.0,6.0,37.5,0.19,0.5,21.2,0.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2,Real Madrid
247,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,3.0,22.0,7.0,31.8,0.14,0.43,18.5,0.0,0.0,2.0,4.5,3.0,0.15,-1.5,0.0,Real Madrid
