,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
154,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,0.0,6.0,2.0,33.3,0.0,0.0,14.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Mallorca
155,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,1.0,13.0,7.0,53.8,0.08,0.14,18.0,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Mallorca
156,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,2.0,9.0,4.0,44.4,0.22,0.5,17.3,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Mallorca
157,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,1.0,10.0,4.0,40.0,0.1,0.25,16.4,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Mallorca
158,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,1.0,5.0,2.0,40.0,0.2,0.5,13.3,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,Mallorca
159,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,1.0,5.0,2.0,40.0,0.2,0.5,14.8,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,Mallorca
160,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,0.0,13.0,3.0,23.1,0.0,0.0,17.2,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Mallorca
161,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,1.0,9.0,2.0,22.2,0.0,0.0,19.2,0.0,1.0,2.0,2.3,0.6,0.07,-1.3,-0.6,Mallorca
162,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,0.0,9.0,4.0,44.4,0.0,0.0,16.6,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Mallorca
163,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,0.0,12.0,3.0,25.0,0.0,0.0,17.8,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Mallorca
164,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,2.0,9.0,4.0,44.4,0.11,0.25,17.7,0.0,1.0,1.0,1.4,0.6,0.07,0.6,0.4,Mallorca
165,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,2.0,8.0,3.0,37.5,0.25,0.67,20.3,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,Celta Vigo
166,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,1.0,14.0,1.0,7.1,0.0,0.0,21.3,1.0,1.0,1.0,1.4,0.6,0.04,-0.4,-0.6,Celta Vigo
167,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,1.0,11.0,6.0,54.5,0.09,0.17,17.1,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Celta Vigo
168,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,3.0,9.0,5.0,55.6,0.33,0.6,21.2,0.0,0.0,0.0,0.7,0.7,0.08,2.3,2.3,Celta Vigo
169,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,1.0,14.0,3.0,21.4,0.07,0.33,17.3,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Celta Vigo
170,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,0.0,6.0,2.0,33.3,0.0,0.0,13.0,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Celta Vigo
171,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,1.0,11.0,4.0,36.4,0.09,0.25,22.8,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Celta Vigo
172,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Barcelona,0.0,14.0,3.0,21.4,0.0,0.0,16.1,1.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Celta Vigo
173,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,1.0,10.0,3.0,30.0,0.1,0.33,23.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Celta Vigo
174,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,L,1,4,Valladolid,1.0,21.0,4.0,19.0,0.05,0.25,19.8,1.0,0.0,1.0,2.6,1.9,0.09,-1.6,-0.9,Celta Vigo
175,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,D,1,1,Getafe,1.0,17.0,5.0,29.4,0.06,0.2,24.9,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,Celta Vigo
176,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,2.0,9.0,1.0,11.1,0.11,1.0,30.4,2.0,1.0,1.0,1.1,0.4,0.04,0.9,0.6,Espanyol
177,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,0.0,13.0,1.0,7.7,0.0,0.0,18.3,2.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Espanyol
178,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,1.0,15.0,4.0,26.7,0.07,0.25,16.1,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Espanyol
179,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,1.0,9.0,2.0,22.2,0.11,0.5,18.0,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Espanyol
180,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,2.0,18.0,4.0,22.2,0.06,0.25,18.7,0.0,1.0,1.0,2.5,1.7,0.1,-0.5,-0.7,Espanyol
181,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,1.0,14.0,4.0,28.6,0.07,0.25,17.6,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Espanyol
182,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,2.0,10.0,5.0,50.0,0.2,0.4,16.2,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Espanyol
183,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,D,2,2,Cádiz,2.0,9.0,6.0,66.7,0.22,0.33,15.6,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,Espanyol
184,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Valladolid,1.0,15.0,3.0,20.0,0.07,0.33,17.9,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Espanyol
185,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,L,0,1,Osasuna,0.0,5.0,3.0,60.0,0.0,0.0,13.8,0.0,0.0,0.0,1.0,1.0,0.23,-1.0,-1.0,Espanyol
186,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,D,2,2,Elche,2.0,13.0,5.0,38.5,0.15,0.4,21.2,1.0,0.0,0.0,2.4,2.4,0.18,-0.4,-0.4,Espanyol
187,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,1.0,10.0,6.0,60.0,0.1,0.17,20.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Almeria
188,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,1.0,12.0,7.0,58.3,0.08,0.14,18.3,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Almeria
189,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,2.0,11.0,5.0,45.5,0.18,0.4,15.0,1.0,0.0,0.0,2.3,2.3,0.21,-0.3,-0.3,Almeria
190,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,0.0,12.0,0.0,0.0,0.0,,17.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Almeria
191,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,0.0,7.0,2.0,28.6,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Almeria
192,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,0.0,9.0,2.0,22.2,0.0,0.0,22.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Almeria
193,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,0.0,8.0,2.0,25.0,0.0,0.0,14.9,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Almeria
194,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Home,W,3,1,Rayo Vallecano,3.0,10.0,4.0,40.0,0.3,0.75,18.3,1.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,Almeria
195,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Betis,1.0,12.0,5.0,41.7,0.08,0.2,20.5,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Almeria
196,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Home,W,3,2,Girona,3.0,13.0,7.0,53.8,0.23,0.43,16.8,1.0,0.0,0.0,1.8,1.8,0.14,1.2,1.2,Almeria
197,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,L,1,2,Villarreal,1.0,15.0,4.0,26.7,0.07,0.25,19.9,3.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Almeria
198,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,1.0,10.0,3.0,30.0,0.1,0.33,21.5,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Sevilla
199,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,1.0,18.0,2.0,11.1,0.06,0.5,15.1,1.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,Sevilla
200,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,1.0,13.0,5.0,38.5,0.08,0.2,18.6,2.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Sevilla
201,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,0.0,9.0,4.0,44.4,0.0,0.0,17.3,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Sevilla
203,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,3.0,11.0,7.0,63.6,0.27,0.43,13.1,0.0,0.0,0.0,2.0,2.0,0.19,1.0,1.0,Sevilla
205,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,1.0,12.0,1.0,8.3,0.08,1.0,20.5,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Sevilla
206,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,0.0,14.0,3.0,21.4,0.0,0.0,22.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Sevilla
208,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Home,D,1,1,Athletic Club,1.0,9.0,3.0,33.3,0.11,0.33,16.0,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Sevilla
210,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Away,W,1,0,Mallorca,1.0,4.0,1.0,25.0,0.25,1.0,30.3,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,Sevilla
211,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Valencia,1.0,18.0,5.0,27.8,0.06,0.2,16.2,1.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,Sevilla
212,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Away,L,1,3,Real Madrid,1.0,9.0,2.0,22.2,0.11,0.5,19.0,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Sevilla
214,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,0.0,5.0,1.0,20.0,0.0,0.0,23.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Girona
215,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,2.0,12.0,6.0,50.0,0.17,0.33,17.8,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Girona
216,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,0.0,11.0,3.0,27.3,0.0,0.0,17.3,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Girona
217,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,1.0,9.0,3.0,33.3,0.0,0.0,22.7,1.0,1.0,1.0,1.2,0.4,0.04,-0.2,-0.4,Girona
218,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,2.0,14.0,5.0,35.7,0.14,0.4,13.8,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Girona
219,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,1.0,9.0,3.0,33.3,0.11,0.33,17.8,1.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Girona
220,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,3.0,16.0,8.0,50.0,0.19,0.38,16.6,0.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,Girona
221,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Atlético Madrid,1.0,11.0,4.0,36.4,0.09,0.25,21.2,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Girona
222,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Cádiz,1.0,22.0,5.0,22.7,0.0,0.0,17.5,1.0,1.0,1.0,2.2,1.5,0.07,-1.2,-1.5,Girona
223,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,L,2,3,Almería,2.0,12.0,3.0,25.0,0.08,0.33,19.2,0.0,1.0,2.0,2.8,1.2,0.1,-0.8,-0.2,Girona
224,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Osasuna,1.0,7.0,1.0,14.3,0.14,1.0,22.6,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Girona
225,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,0.0,10.0,0.0,0.0,0.0,,17.7,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Getafe
226,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,1.0,7.0,3.0,42.9,0.14,0.33,16.2,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,Getafe
227,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,0.0,8.0,2.0,25.0,0.0,0.0,21.2,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Getafe
228,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,1.0,7.0,4.0,57.1,0.14,0.25,16.4,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Getafe
229,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2.0,7.0,2.0,28.6,0.29,1.0,24.2,1.0,0.0,1.0,1.1,0.4,0.05,0.9,1.6,Getafe
230,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,2.0,10.0,4.0,40.0,0.2,0.5,19.6,1.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Getafe
231,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,2.0,13.0,5.0,38.5,0.15,0.4,14.5,0.0,0.0,1.0,2.8,2.1,0.17,-0.8,-0.1,Getafe
232,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,L,0,1,Real Madrid,0.0,9.0,2.0,22.2,0.0,0.0,22.3,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Getafe
233,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Away,D,0,0,Rayo Vallecano,0.0,6.0,3.0,50.0,0.0,0.0,21.8,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Getafe
234,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Home,D,2,2,Athletic Club,2.0,11.0,4.0,36.4,0.18,0.5,16.8,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Getafe
235,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Away,D,1,1,Celta Vigo,1.0,4.0,1.0,25.0,0.25,1.0,20.9,1.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,Getafe
236,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,0.0,4.0,1.0,25.0,0.0,0.0,10.2,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,Elche
237,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,1.0,13.0,3.0,23.1,0.08,0.33,16.3,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Elche
238,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,0.0,12.0,5.0,41.7,0.0,0.0,19.9,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Elche
239,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,0.0,7.0,0.0,0.0,0.0,,19.3,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Elche
240,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,1.0,9.0,2.0,22.2,0.11,0.5,21.0,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Elche
241,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,0.0,1.0,1.0,100.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Elche
242,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,1.0,5.0,2.0,40.0,0.2,0.5,15.6,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Elche
243,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Home,D,1,1,Mallorca,1.0,7.0,2.0,28.6,0.14,0.5,19.3,1.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Elche
244,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Away,D,2,2,Valencia,2.0,7.0,5.0,71.4,0.14,0.2,12.4,0.0,1.0,1.0,1.6,0.9,0.12,0.4,0.1,Elche
245,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Home,L,0,3,Real Madrid,0.0,10.0,3.0,30.0,0.0,0.0,15.3,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Elche
246,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Away,D,2,2,Espanyol,2.0,9.0,4.0,44.4,0.22,0.5,17.9,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,Elche
247,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,0.0,7.0,1.0,14.3,0.0,0.0,19.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Cadiz
248,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,0.0,9.0,2.0,22.2,0.0,0.0,19.4,1.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Cadiz
249,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,0.0,9.0,3.0,33.3,0.0,0.0,27.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Cadiz
250,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,0.0,7.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Cadiz
251,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,0.0,6.0,0.0,0.0,0.0,,21.2,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Cadiz
252,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,1.0,7.0,1.0,14.3,0.14,1.0,23.2,1.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Cadiz
253,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,0.0,10.0,2.0,20.0,0.0,0.0,18.2,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Cadiz
254,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Home,D,2,2,Espanyol,2.0,8.0,3.0,37.5,0.25,0.67,13.9,1.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7,Cadiz
255,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Girona,1.0,9.0,2.0,22.2,0.11,0.5,15.4,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Cadiz
256,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Betis,0.0,13.0,3.0,23.1,0.0,0.0,19.2,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Cadiz
257,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Away,L,1,5,Rayo Vallecano,0.0,3.0,0.0,0.0,0.0,,16.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,Cadiz
258,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3,0,Rayo Vallecano,3.0,20.0,7.0,35.0,0.1,0.29,20.0,0.0,1.0,1.0,3.9,3.1,0.15,-0.9,-1.1,Sevilla
259,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Away,W,1,0,Getafe,1.0,9.0,3.0,33.3,0.11,0.33,16.0,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3,Sevilla
260,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,D,1,1,Elche,1.0,18.0,5.0,27.8,0.06,0.2,17.2,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Sevilla
262,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Real Sociedad,0.0,11.0,4.0,36.4,0.0,0.0,17.3,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Sevilla
263,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,3,1,Valencia,3.0,11.0,5.0,45.5,0.27,0.6,18.6,0.0,0.0,0.0,1.1,1.1,0.1,1.9,1.9,Sevilla
264,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Home,W,2,0,Espanyol,2.0,12.0,5.0,41.7,0.17,0.4,16.9,0.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,Sevilla
266,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Granada,0.0,14.0,3.0,21.4,0.0,0.0,18.6,0.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Sevilla
267,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,1.0,8.0,2.0,25.0,0.13,0.5,19.0,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Sevilla
269,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Home,W,5,3,Levante,5.0,18.0,11.0,61.1,0.28,0.45,15.5,0.0,0.0,0.0,1.6,1.6,0.09,3.4,3.4,Sevilla
270,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Mallorca,1.0,10.0,3.0,30.0,0.1,0.33,17.9,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,Sevilla
271,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Osasuna,2.0,16.0,4.0,25.0,0.13,0.5,15.3,1.0,0.0,0.0,2.5,2.5,0.16,-0.5,-0.5,Sevilla
273,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Betis,1.0,12.0,2.0,16.7,0.08,0.5,15.6,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Sevilla
274,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Alavés,2.0,16.0,6.0,37.5,0.13,0.33,13.9,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Sevilla
276,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Real Madrid,1.0,11.0,5.0,45.5,0.09,0.2,19.0,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Sevilla
278,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Villarreal,1.0,8.0,3.0,37.5,0.13,0.33,19.8,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Sevilla
280,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Athletic Club,1.0,6.0,1.0,16.7,0.17,1.0,20.7,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,Sevilla
282,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Atlético Madrid,2.0,6.0,2.0,33.3,0.33,1.0,16.2,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,Sevilla
283,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1,1,Barcelona,1.0,5.0,1.0,20.0,0.2,1.0,14.3,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,Sevilla
284,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Away,W,1,0,Cádiz,1.0,14.0,3.0,21.4,0.07,0.33,18.3,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Sevilla
286,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Getafe,1.0,10.0,1.0,10.0,0.1,1.0,18.8,2.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Sevilla
288,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1,1,Valencia,0.0,12.0,3.0,25.0,0.0,0.0,15.6,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4,Sevilla
289,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Celta Vigo,2.0,16.0,4.0,25.0,0.13,0.5,17.3,1.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Sevilla
290,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Osasuna,0.0,8.0,3.0,37.5,0.0,0.0,20.5,0.0,0.0,1.0,1.3,0.5,0.07,-1.3,-0.5,Sevilla
291,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Home,W,2,0,Elche,2.0,14.0,6.0,42.9,0.14,0.33,18.6,2.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Sevilla
