,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
118,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,1.0,14.0,4.0,28.6,0.07,0.25,16.7,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Espanyol
119,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,0.0,12.0,6.0,50.0,0.0,0.0,19.4,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Valladolid
120,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,1.0,6.0,3.0,50.0,0.17,0.33,22.4,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Match Report,Valladolid
121,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.0,8.0,2.0,25.0,0.0,0.0,21.1,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Match Report,Valladolid
122,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,1.0,14.0,6.0,42.9,0.07,0.17,17.4,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Match Report,Valladolid
123,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,1.0,14.0,4.0,28.6,0.07,0.25,19.4,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Valladolid
124,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,0.0,18.0,6.0,33.3,0.0,0.0,17.4,2.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Match Report,Valladolid
125,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,0.0,5.0,2.0,40.0,0.0,0.0,12.1,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Match Report,Elche
126,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,1.0,13.0,3.0,23.1,0.08,0.33,15.9,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Match Report,Elche
127,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,0.0,12.0,5.0,41.7,0.0,0.0,19.4,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Elche
128,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,0.0,7.0,0.0,0.0,0.0,,19.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Elche
129,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,1.0,9.0,2.0,22.2,0.11,0.5,20.3,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,Elche
130,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,0.0,1.0,1.0,100.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Match Report,Elche
131,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,0.0,8.0,1.0,12.5,0.0,0.0,18.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Match Report,Cadiz
132,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,0.0,9.0,2.0,22.2,0.0,0.0,17.3,1.0,0.0,0.0,1.3,1.3,0.15,-1.3,-1.3,Match Report,Cadiz
133,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,0.0,9.0,4.0,44.4,0.0,0.0,28.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Cadiz
134,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,0.0,7.0,0.0,0.0,0.0,,18.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Cadiz
135,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,0.0,6.0,0.0,0.0,0.0,,22.6,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Cadiz
136,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,1.0,7.0,1.0,14.3,0.14,1.0,22.0,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Cadiz
137,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,4.0,19.0,7.0,36.8,0.21,0.57,18.0,2.0,0.0,0.0,1.8,1.8,0.09,2.2,2.2,Match Report,Real Madrid
138,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,3.0,20.0,5.0,25.0,0.15,0.6,19.3,1.0,0.0,0.0,1.2,1.2,0.06,1.8,1.8,Match Report,Real Madrid
139,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,1.0,13.0,3.0,23.1,0.08,0.33,17.6,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Real Madrid
140,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,5.0,14.0,10.0,71.4,0.29,0.4,12.9,0.0,1.0,1.0,3.4,2.6,0.19,1.6,1.4,Match Report,Real Madrid
141,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,1.0,12.0,2.0,16.7,0.08,0.5,16.5,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Real Madrid
142,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,2.0,18.0,10.0,55.6,0.11,0.2,17.9,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Match Report,Real Madrid
143,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,6.0,18.0,11.0,61.1,0.33,0.55,14.6,0.0,0.0,0.0,2.9,2.9,0.16,3.1,3.1,Match Report,Real Madrid
144,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,0.0,16.0,2.0,12.5,0.0,0.0,17.6,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Real Madrid
145,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,1.0,30.0,10.0,33.3,0.0,0.0,17.4,2.0,1.0,1.0,3.3,2.5,0.09,-2.3,-2.5,Match Report,Real Madrid
146,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.0,18.0,4.0,22.2,0.06,0.25,18.2,2.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Real Madrid
147,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,4.0,23.0,10.0,43.5,0.17,0.4,21.2,0.0,0.0,0.0,2.5,2.5,0.11,1.5,1.5,Match Report,Real Madrid
148,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,2.0,10.0,5.0,50.0,0.2,0.4,13.3,0.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9,Match Report,Real Madrid
149,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.0,17.0,2.0,11.8,0.0,0.0,25.2,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Real Madrid
150,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,2.0,17.0,5.0,29.4,0.12,0.4,17.2,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Match Report,Real Madrid
151,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,2.0,13.0,6.0,46.2,0.15,0.33,17.4,1.0,0.0,0.0,2.4,2.4,0.18,-0.4,-0.4,Match Report,Real Madrid
152,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.0,15.0,6.0,40.0,0.13,0.33,13.1,0.0,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1,Match Report,Real Madrid
153,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,4.0,21.0,9.0,42.9,0.19,0.44,15.7,0.0,0.0,0.0,3.3,3.3,0.17,0.7,0.7,Match Report,Real Madrid
154,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,3.0,17.0,8.0,47.1,0.18,0.38,16.5,2.0,0.0,0.0,1.6,1.6,0.09,1.4,1.4,Match Report,Real Madrid
155,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,2.0,14.0,4.0,28.6,0.14,0.5,21.2,1.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Match Report,Real Madrid
156,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.0,17.0,7.0,41.2,0.06,0.14,19.6,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Real Madrid
157,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,2.0,13.0,8.0,61.5,0.15,0.25,15.6,1.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,Match Report,Real Madrid
158,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,2.0,15.0,5.0,33.3,0.13,0.4,16.6,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Match Report,Real Madrid
159,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,2.0,7.0,3.0,42.9,0.29,0.67,16.3,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Match Report,Real Madrid
160,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,0.0,36.0,8.0,22.2,0.0,0.0,18.6,2.0,0.0,0.0,2.6,2.6,0.07,-2.6,-2.6,Match Report,Real Madrid
161,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,2.0,12.0,7.0,58.3,0.17,0.29,21.7,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Match Report,Real Madrid
162,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.0,14.0,4.0,28.6,0.0,0.0,20.8,1.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Match Report,Real Madrid
163,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,2.0,13.0,3.0,23.1,0.15,0.67,,,0.0,0.0,,,,,,Match Report,Real Madrid
164,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,4.0,22.0,7.0,31.8,0.14,0.43,18.9,1.0,1.0,1.0,3.6,2.9,0.14,0.4,0.1,Match Report,Real Madrid
165,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,3.0,14.0,8.0,57.1,0.21,0.38,,,0.0,0.0,,,,,,Match Report,Real Madrid
166,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,2.0,13.0,4.0,30.8,0.08,0.25,,,1.0,1.0,,,,,,Match Report,Real Madrid
167,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,2.0,20.0,8.0,40.0,0.1,0.25,,,0.0,0.0,,,,,,Match Report,Real Madrid
168,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,2.0,21.0,8.0,38.1,0.05,0.13,16.5,1.0,1.0,2.0,3.3,1.8,0.09,-1.3,-0.8,Match Report,Real Madrid
169,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,0.0,7.0,2.0,28.6,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Real Madrid
170,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,1.0,23.0,11.0,47.8,0.04,0.09,18.6,1.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9,Match Report,Real Madrid
171,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,0.0,18.0,5.0,27.8,0.0,0.0,18.3,0.0,0.0,0.0,1.9,1.9,0.11,-1.9,-1.9,Match Report,Real Madrid
172,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,0.0,3.0,0.0,0.0,0.0,,18.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Match Report,Real Madrid
173,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,3.0,22.0,7.0,31.8,0.09,0.29,17.7,2.0,1.0,1.0,3.0,2.3,0.11,0.0,-0.3,Match Report,Real Madrid
174,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,1.0,15.0,6.0,40.0,0.07,0.17,14.5,0.0,0.0,0.0,2.2,2.2,0.14,-1.2,-1.2,Match Report,Real Madrid
175,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,4.0,17.0,7.0,41.2,0.18,0.43,21.1,2.0,1.0,1.0,1.6,0.9,0.05,2.4,2.1,Match Report,Real Madrid
176,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,3.0,21.0,7.0,33.3,0.14,0.43,18.8,1.0,0.0,0.0,1.9,1.9,0.09,1.1,1.1,Match Report,Real Madrid
177,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,3.0,10.0,4.0,40.0,0.2,0.5,19.0,0.0,1.0,1.0,2.0,1.3,0.13,1.0,0.7,Match Report,Real Madrid
178,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.0,14.0,4.0,28.6,0.0,0.0,19.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Real Madrid
179,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,2.0,9.0,3.0,33.3,0.0,0.0,23.0,0.0,2.0,3.0,3.0,0.6,0.07,-1.0,-0.6,Match Report,Real Madrid
180,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,3.0,8.0,5.0,62.5,0.38,0.6,16.7,0.0,0.0,0.0,1.9,1.9,0.24,1.1,1.1,Match Report,Real Madrid
181,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,2.0,26.0,8.0,30.8,0.08,0.25,20.1,0.0,0.0,0.0,1.1,1.1,0.04,0.9,0.9,Match Report,Real Madrid
182,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,2.0,10.0,4.0,40.0,0.2,0.5,19.1,2.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Match Report,Real Madrid
183,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,3.0,16.0,6.0,37.5,0.19,0.5,21.2,0.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2,Match Report,Real Madrid
184,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,3.0,22.0,7.0,31.8,0.14,0.43,18.5,0.0,0.0,2.0,4.5,3.0,0.15,-1.5,0.0,Match Report,Real Madrid
185,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,3.0,10.0,4.0,40.0,0.2,0.5,14.3,0.0,1.0,1.0,1.6,0.8,0.08,1.4,1.2,Match Report,Real Madrid
186,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,4.0,12.0,5.0,41.7,0.33,0.8,14.7,0.0,0.0,0.0,2.0,2.0,0.17,2.0,2.0,Match Report,Real Madrid
187,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,3.0,13.0,4.0,30.8,0.15,0.5,14.2,1.0,1.0,1.0,2.6,1.8,0.14,0.4,0.2,Match Report,Real Madrid
188,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,0.0,15.0,6.0,40.0,0.0,0.0,22.5,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Match Report,Real Madrid
189,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,6.0,27.0,16.0,59.3,0.22,0.38,15.6,1.0,0.0,0.0,4.3,4.3,0.16,1.7,1.7,Match Report,Real Madrid
190,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,1.0,16.0,7.0,43.8,0.06,0.14,18.3,1.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0,Match Report,Real Madrid
191,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,0.0,18.0,3.0,16.7,0.0,0.0,20.6,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,Match Report,Real Madrid
192,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,1.0,4.0,1.0,25.0,0.25,1.0,14.2,0.0,0.0,0.0,0.9,0.9,0.22,0.1,0.1,Match Report,Real Madrid
193,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Away,W,2,1,Celta Vigo,2.0,13.0,4.0,30.8,0.15,0.5,16.0,1.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,Match Report,Atletico Madrid
194,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Elche,1.0,8.0,4.0,50.0,0.13,0.25,22.5,0.0,0.0,0.0,1.3,1.3,0.17,-0.3,-0.3,Match Report,Atletico Madrid
195,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Villarreal,1.0,23.0,3.0,13.0,0.04,0.33,19.5,1.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,Match Report,Atletico Madrid
196,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Espanyol,2.0,13.0,3.0,23.1,0.15,0.67,17.9,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Match Report,Atletico Madrid
197,2021-09-15,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,pt Porto,0.0,6.0,2.0,33.3,0.0,0.0,22.4,2.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Atletico Madrid
198,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Home,D,0,0,Athletic Club,0.0,14.0,2.0,14.3,0.0,0.0,17.2,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Atletico Madrid
199,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Getafe,2.0,12.0,4.0,33.3,0.17,0.5,16.7,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,Match Report,Atletico Madrid
200,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Alavés,0.0,13.0,1.0,7.7,0.0,0.0,19.9,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Atletico Madrid
201,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,2.0,21.0,4.0,19.0,0.05,0.25,19.5,0.0,1.0,1.0,2.2,1.5,0.07,-0.2,-0.5,Match Report,Atletico Madrid
202,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Home,W,2,0,Barcelona,2.0,6.0,3.0,50.0,0.33,0.67,15.7,0.0,0.0,0.0,1.1,1.1,0.19,0.9,0.9,Match Report,Atletico Madrid
203,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,L,2,3,eng Liverpool,2.0,8.0,5.0,62.5,0.25,0.4,15.2,0.0,0.0,0.0,1.5,1.5,0.19,0.5,0.5,Match Report,Atletico Madrid
204,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Real Sociedad,2.0,16.0,3.0,18.8,0.06,0.33,19.2,0.0,1.0,1.0,1.6,0.8,0.05,0.4,0.2,Match Report,Atletico Madrid
205,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Away,D,2,2,Levante,2.0,7.0,3.0,42.9,0.29,0.67,15.4,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,Match Report,Atletico Madrid
206,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Home,W,3,0,Betis,2.0,16.0,9.0,56.3,0.13,0.22,11.5,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Match Report,Atletico Madrid
207,2021-11-03,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,eng Liverpool,0.0,5.0,0.0,0.0,0.0,,28.8,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Atletico Madrid
208,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Away,D,3,3,Valencia,3.0,13.0,7.0,53.8,0.23,0.43,17.7,0.0,0.0,0.0,1.9,1.9,0.18,1.1,1.1,Match Report,Atletico Madrid
209,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Home,W,1,0,Osasuna,1.0,15.0,2.0,13.3,0.07,0.5,21.3,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Atletico Madrid
210,2021-11-24,21:00,Champions Lg,Group stage,Wed,Home,L,0,1,it Milan,0.0,6.0,2.0,33.3,0.0,0.0,14.6,0.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8,Match Report,Atletico Madrid
211,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Away,W,4,1,Cádiz,4.0,17.0,7.0,41.2,0.24,0.57,12.9,0.0,0.0,0.0,3.4,3.4,0.21,0.6,0.6,Match Report,Atletico Madrid
212,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Home,L,1,2,Mallorca,1.0,14.0,6.0,42.9,0.07,0.17,11.7,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Match Report,Atletico Madrid
213,2021-12-07,20:00,Champions Lg,Group stage,Tue,Away,W,3,1,pt Porto,3.0,13.0,5.0,38.5,0.23,0.6,10.9,0.0,0.0,0.0,2.5,2.5,0.22,0.5,0.5,Match Report,Atletico Madrid
214,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Real Madrid,0.0,9.0,6.0,66.7,0.0,0.0,15.8,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Match Report,Atletico Madrid
215,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Away,L,1,2,Sevilla,1.0,14.0,3.0,21.4,0.07,0.33,20.2,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Atletico Madrid
216,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Away,L,1,2,Granada,1.0,16.0,3.0,18.8,0.06,0.33,15.0,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Atletico Madrid
217,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Rayo Vallecano,2.0,15.0,5.0,33.3,0.13,0.4,17.6,0.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Match Report,Atletico Madrid
218,2022-01-06,21:30,Copa del Rey,Round of 32,Thu,Away,W,5,0,Majadahonda,5.0,20.0,10.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
219,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Villarreal,2.0,7.0,5.0,71.4,0.29,0.4,26.1,0.0,0.0,0.0,0.5,0.5,0.07,1.5,1.5,Match Report,Atletico Madrid
220,2022-01-13,22:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,0.0,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
221,2022-01-19,21:00,Copa del Rey,Round of 16,Wed,Away,L,0,2,Real Sociedad,0.0,10.0,1.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
222,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Home,W,3,2,Valencia,3.0,16.0,6.0,37.5,0.19,0.5,12.1,0.0,0.0,0.0,2.7,2.7,0.17,0.3,0.3,Match Report,Atletico Madrid
223,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Away,L,2,4,Barcelona,2.0,11.0,5.0,45.5,0.18,0.4,15.5,1.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Match Report,Atletico Madrid
224,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Home,W,4,3,Getafe,4.0,10.0,6.0,60.0,0.4,0.67,16.5,0.0,0.0,1.0,2.7,1.9,0.21,1.3,2.1,Match Report,Atletico Madrid
225,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Home,L,0,1,Levante,0.0,11.0,1.0,9.1,0.0,0.0,15.5,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Atletico Madrid
226,2022-02-19,16:15,La Liga,Matchweek 25,Sat,Away,W,3,0,Osasuna,3.0,5.0,4.0,80.0,0.6,0.75,21.5,0.0,0.0,0.0,0.5,0.5,0.09,2.5,2.5,Match Report,Atletico Madrid
227,2022-02-23,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,1.0,13.0,1.0,7.7,0.08,1.0,15.0,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Match Report,Atletico Madrid
228,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Home,W,2,0,Celta Vigo,2.0,13.0,6.0,46.2,0.15,0.33,20.9,1.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,Match Report,Atletico Madrid
229,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Away,W,3,1,Betis,3.0,8.0,6.0,75.0,0.38,0.5,10.2,0.0,0.0,0.0,2.4,2.4,0.31,0.6,0.6,Match Report,Atletico Madrid
230,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Home,W,2,1,Cádiz,2.0,6.0,5.0,83.3,0.33,0.4,21.8,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,Match Report,Atletico Madrid
231,2022-03-15,20:00,Champions Lg,Round of 16,Tue,Away,W,1,0,eng Manchester Utd,1.0,9.0,3.0,33.3,0.11,0.33,24.4,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Atletico Madrid
232,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Away,W,1,0,Rayo Vallecano,1.0,11.0,2.0,18.2,0.09,0.5,18.2,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Match Report,Atletico Madrid
233,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Home,W,4,1,Alavés,4.0,13.0,7.0,53.8,0.23,0.43,17.4,0.0,1.0,1.0,2.9,2.1,0.2,1.1,0.9,Match Report,Atletico Madrid
234,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,1,eng Manchester City,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Match Report,Atletico Madrid
235,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Away,L,0,1,Mallorca,0.0,9.0,1.0,11.1,0.0,0.0,16.5,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Atletico Madrid
