,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
122,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,2.0,14.0,4.0,28.6,0.14,0.5,17.3,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Match Report,Real Madrid
123,,,,,,,31-12-9,88,46,,84.0,763.0,244.0,32.0,0.1,0.32,17.1,19.0,5.0,5.0,79.1,75.3,0.11,4.9,3.7,,Real Madrid
124,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,3.0,16.0,11.0,68.8,0.19,0.27,18.0,1.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5,Match Report,Real Madrid
125,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,1.0,22.0,5.0,22.7,0.05,0.2,17.1,1.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,Match Report,Real Madrid
126,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,2.0,16.0,5.0,31.3,0.13,0.4,17.8,1.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Match Report,Real Madrid
127,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,3.0,24.0,11.0,45.8,0.13,0.27,16.4,0.0,0.0,0.0,2.5,2.5,0.11,0.5,0.5,Match Report,Real Madrid
128,2019-09-18,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,fr Paris S-G,0.0,10.0,0.0,0.0,0.0,,19.0,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Real Madrid
129,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,1.0,7.0,4.0,57.1,0.14,0.25,15.1,1.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Match Report,Real Madrid
130,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,2.0,15.0,3.0,20.0,0.13,0.67,19.2,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Real Madrid
131,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,0.0,14.0,2.0,14.3,0.0,0.0,26.5,1.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,Match Report,Real Madrid
132,2019-10-01,18:55,Champions Lg,Group stage,Tue,Home,D,2,2,be Club Brugge,2.0,26.0,5.0,19.2,0.08,0.4,14.9,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1,Match Report,Real Madrid
133,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,4.0,16.0,10.0,62.5,0.25,0.4,18.6,1.0,0.0,0.0,2.2,2.2,0.14,1.8,1.8,Match Report,Real Madrid
134,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Mallorca,0.0,14.0,4.0,28.6,0.0,0.0,17.6,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Real Madrid
135,2019-10-22,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,tr Galatasaray,1.0,27.0,13.0,48.1,0.04,0.08,18.2,0.0,0.0,0.0,3.0,3.0,0.11,-2.0,-2.0,Match Report,Real Madrid
136,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5,0,Leganés,5.0,21.0,9.0,42.9,0.14,0.33,17.8,1.0,2.0,2.0,4.3,2.8,0.14,0.7,0.2,Match Report,Real Madrid
137,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Betis,0.0,22.0,7.0,31.8,0.0,0.0,17.4,2.0,0.0,0.0,2.3,2.3,0.11,-2.3,-2.3,Match Report,Real Madrid
138,2019-11-06,21:00,Champions Lg,Group stage,Wed,Home,W,6,0,tr Galatasaray,6.0,19.0,10.0,52.6,0.26,0.5,15.3,0.0,1.0,1.0,4.0,3.2,0.17,2.0,1.8,Match Report,Real Madrid
139,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4,0,Eibar,4.0,8.0,3.0,37.5,0.25,0.67,16.4,0.0,2.0,2.0,2.7,1.2,0.15,1.3,0.8,Match Report,Real Madrid
140,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Real Sociedad,3.0,18.0,10.0,55.6,0.17,0.3,16.4,0.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,Match Report,Real Madrid
141,2019-11-26,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,fr Paris S-G,2.0,28.0,13.0,46.4,0.07,0.15,17.1,1.0,0.0,0.0,3.0,3.0,0.11,-1.0,-1.0,Match Report,Real Madrid
142,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,2.0,12.0,6.0,50.0,0.17,0.33,14.8,0.0,0.0,0.0,2.1,2.1,0.2,-0.1,-0.1,Match Report,Real Madrid
143,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,0,Espanyol,2.0,18.0,8.0,44.4,0.11,0.25,17.0,1.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,Match Report,Real Madrid
144,2019-12-11,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,be Club Brugge,3.0,11.0,5.0,45.5,0.27,0.6,17.6,0.0,0.0,0.0,1.3,1.3,0.13,1.7,1.7,Match Report,Real Madrid
145,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Away,D,1,1,Valencia,1.0,20.0,6.0,30.0,0.05,0.17,16.7,1.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,Match Report,Real Madrid
146,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Barcelona,0.0,17.0,3.0,17.6,0.0,0.0,18.8,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Real Madrid
147,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,0.0,20.0,7.0,35.0,0.0,0.0,14.5,0.0,0.0,0.0,2.3,2.3,0.11,-2.3,-2.3,Match Report,Real Madrid
148,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Away,W,3,0,Getafe,3.0,10.0,8.0,80.0,0.3,0.38,13.1,0.0,0.0,0.0,2.3,2.3,0.23,0.7,0.7,Match Report,Real Madrid
149,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Away,W,3,1,Valencia,3.0,17.0,6.0,35.3,0.18,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
150,2020-01-12,21:00,Supercopa de España,Final,Sun,Home,D,0 (4),0 (1),Atlético Madrid,0.0,24.0,5.0,20.8,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Real Madrid
151,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Sevilla,2.0,13.0,4.0,30.8,0.15,0.5,19.4,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Real Madrid
152,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Unionistas Sal,2.0,15.0,6.0,40.0,0.13,0.33,,,0.0,0.0,,,,,,Match Report,Real Madrid
153,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Valladolid,1.0,11.0,3.0,27.3,0.09,0.33,17.5,1.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Match Report,Real Madrid
154,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Zaragoza,4.0,13.0,5.0,38.5,0.31,0.8,,,0.0,0.0,,,,,,Match Report,Real Madrid
155,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Atlético Madrid,1.0,16.0,5.0,31.3,0.06,0.2,19.6,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Real Madrid
156,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Home,L,3,4,Real Sociedad,3.0,22.0,10.0,45.5,0.14,0.3,,,0.0,0.0,,,,,,Match Report,Real Madrid
157,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Osasuna,4.0,18.0,6.0,33.3,0.22,0.67,13.3,0.0,0.0,0.0,2.4,2.4,0.14,1.6,1.6,Match Report,Real Madrid
158,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Celta Vigo,2.0,14.0,3.0,21.4,0.07,0.33,17.8,0.0,1.0,1.0,1.5,0.8,0.06,0.5,0.2,Match Report,Real Madrid
159,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Levante,0.0,19.0,8.0,42.1,0.0,0.0,16.8,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,Match Report,Real Madrid
160,2020-02-26,21:00,Champions Lg,Round of 16,Wed,Home,L,1,2,eng Manchester City,1.0,8.0,2.0,25.0,0.13,0.5,14.3,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Match Report,Real Madrid
161,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Home,W,2,0,Barcelona,2.0,13.0,4.0,30.8,0.15,0.5,16.3,1.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,Real Madrid
162,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Betis,1.0,12.0,2.0,16.7,0.0,0.0,15.2,0.0,1.0,1.0,1.4,0.7,0.06,-0.4,-0.7,Match Report,Real Madrid
163,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Eibar,3.0,6.0,5.0,83.3,0.5,0.6,13.4,0.0,0.0,0.0,1.3,1.3,0.21,1.7,1.7,Match Report,Real Madrid
164,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Home,W,3,0,Valencia,3.0,20.0,14.0,70.0,0.15,0.21,18.9,1.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,Match Report,Real Madrid
165,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Real Sociedad,2.0,9.0,6.0,66.7,0.11,0.17,21.5,0.0,1.0,1.0,1.4,0.6,0.07,0.6,0.4,Match Report,Real Madrid
166,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Home,W,2,0,Mallorca,2.0,15.0,6.0,40.0,0.13,0.33,17.7,1.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Match Report,Real Madrid
167,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Espanyol,1.0,14.0,6.0,42.9,0.07,0.17,17.1,0.0,0.0,0.0,2.2,2.2,0.16,-1.2,-1.2,Match Report,Real Madrid
168,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Getafe,1.0,7.0,3.0,42.9,0.0,0.0,17.4,0.0,1.0,1.0,1.6,0.8,0.11,-0.6,-0.8,Match Report,Real Madrid
169,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Athletic Club,1.0,9.0,3.0,33.3,0.0,0.0,15.3,1.0,1.0,1.0,2.1,1.3,0.15,-1.1,-1.3,Match Report,Real Madrid
170,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Alavés,2.0,17.0,7.0,41.2,0.06,0.14,18.5,0.0,1.0,1.0,3.1,2.3,0.14,-1.1,-1.3,Match Report,Real Madrid
171,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Away,W,2,1,Granada,2.0,11.0,5.0,45.5,0.18,0.4,18.6,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5,Match Report,Real Madrid
172,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,2,1,Villarreal,2.0,11.0,6.0,54.5,0.09,0.17,19.1,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Match Report,Real Madrid
173,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Leganés,2.0,7.0,4.0,57.1,0.29,0.5,14.9,0.0,0.0,0.0,1.2,1.2,0.17,0.8,0.8,Match Report,Real Madrid
174,2020-08-07,20:00,Champions Lg,Round of 16,Fri,Away,L,1,2,eng Manchester City,1.0,9.0,4.0,44.4,0.11,0.25,19.1,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Real Madrid
175,,,,,,,32-12-7,99,43,,98.0,781.0,306.0,39.2,0.11,0.28,17.3,19.0,12.0,12.0,79.0,69.9,0.1,19.0,16.1,,Real Madrid
176,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,3.0,16.0,11.0,68.8,0.19,0.27,18.0,1.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5,Match Report,Real Madrid
177,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,1.0,22.0,5.0,22.7,0.05,0.2,17.1,1.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,Match Report,Real Madrid
178,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,2.0,16.0,5.0,31.3,0.13,0.4,17.8,1.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Match Report,Real Madrid
179,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,3.0,24.0,11.0,45.8,0.13,0.27,16.4,0.0,0.0,0.0,2.5,2.5,0.11,0.5,0.5,Match Report,Real Madrid
180,2019-09-18,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,fr Paris S-G,0.0,10.0,0.0,0.0,0.0,,19.0,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Real Madrid
181,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,1.0,7.0,4.0,57.1,0.14,0.25,15.1,1.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Match Report,Real Madrid
182,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,2.0,15.0,3.0,20.0,0.13,0.67,19.2,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Real Madrid
183,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,0.0,14.0,2.0,14.3,0.0,0.0,26.5,1.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,Match Report,Real Madrid
184,2019-10-01,18:55,Champions Lg,Group stage,Tue,Home,D,2,2,be Club Brugge,2.0,26.0,5.0,19.2,0.08,0.4,14.9,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1,Match Report,Real Madrid
185,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,4.0,16.0,10.0,62.5,0.25,0.4,18.6,1.0,0.0,0.0,2.2,2.2,0.14,1.8,1.8,Match Report,Real Madrid
186,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Mallorca,0.0,14.0,4.0,28.6,0.0,0.0,17.6,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Real Madrid
187,2019-10-22,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,tr Galatasaray,1.0,27.0,13.0,48.1,0.04,0.08,18.2,0.0,0.0,0.0,3.0,3.0,0.11,-2.0,-2.0,Match Report,Real Madrid
188,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5,0,Leganés,5.0,21.0,9.0,42.9,0.14,0.33,17.8,1.0,2.0,2.0,4.3,2.8,0.14,0.7,0.2,Match Report,Real Madrid
189,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Betis,0.0,22.0,7.0,31.8,0.0,0.0,17.4,2.0,0.0,0.0,2.3,2.3,0.11,-2.3,-2.3,Match Report,Real Madrid
190,2019-11-06,21:00,Champions Lg,Group stage,Wed,Home,W,6,0,tr Galatasaray,6.0,19.0,10.0,52.6,0.26,0.5,15.3,0.0,1.0,1.0,4.0,3.2,0.17,2.0,1.8,Match Report,Real Madrid
191,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4,0,Eibar,4.0,8.0,3.0,37.5,0.25,0.67,16.4,0.0,2.0,2.0,2.7,1.2,0.15,1.3,0.8,Match Report,Real Madrid
192,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Real Sociedad,3.0,18.0,10.0,55.6,0.17,0.3,16.4,0.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,Match Report,Real Madrid
193,2019-11-26,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,fr Paris S-G,2.0,28.0,13.0,46.4,0.07,0.15,17.1,1.0,0.0,0.0,3.0,3.0,0.11,-1.0,-1.0,Match Report,Real Madrid
194,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,2.0,12.0,6.0,50.0,0.17,0.33,14.8,0.0,0.0,0.0,2.1,2.1,0.2,-0.1,-0.1,Match Report,Real Madrid
195,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,0,Espanyol,2.0,18.0,8.0,44.4,0.11,0.25,17.0,1.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,Match Report,Real Madrid
196,2019-12-11,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,be Club Brugge,3.0,11.0,5.0,45.5,0.27,0.6,17.6,0.0,0.0,0.0,1.3,1.3,0.13,1.7,1.7,Match Report,Real Madrid
197,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Away,D,1,1,Valencia,1.0,20.0,6.0,30.0,0.05,0.17,16.7,1.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,Match Report,Real Madrid
198,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Barcelona,0.0,17.0,3.0,17.6,0.0,0.0,18.8,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Real Madrid
199,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,0.0,20.0,7.0,35.0,0.0,0.0,14.5,0.0,0.0,0.0,2.3,2.3,0.11,-2.3,-2.3,Match Report,Real Madrid
200,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Away,W,3,0,Getafe,3.0,10.0,8.0,80.0,0.3,0.38,13.1,0.0,0.0,0.0,2.3,2.3,0.23,0.7,0.7,Match Report,Real Madrid
201,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Away,W,3,1,Valencia,3.0,17.0,6.0,35.3,0.18,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
202,2020-01-12,21:00,Supercopa de España,Final,Sun,Home,D,0 (4),0 (1),Atlético Madrid,0.0,24.0,5.0,20.8,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Real Madrid
203,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Sevilla,2.0,13.0,4.0,30.8,0.15,0.5,19.4,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Real Madrid
204,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Unionistas Sal,2.0,15.0,6.0,40.0,0.13,0.33,,,0.0,0.0,,,,,,Match Report,Real Madrid
205,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Valladolid,1.0,11.0,3.0,27.3,0.09,0.33,17.5,1.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Match Report,Real Madrid
206,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Zaragoza,4.0,13.0,5.0,38.5,0.31,0.8,,,0.0,0.0,,,,,,Match Report,Real Madrid
207,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Atlético Madrid,1.0,16.0,5.0,31.3,0.06,0.2,19.6,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Real Madrid
208,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Home,L,3,4,Real Sociedad,3.0,22.0,10.0,45.5,0.14,0.3,,,0.0,0.0,,,,,,Match Report,Real Madrid
209,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Osasuna,4.0,18.0,6.0,33.3,0.22,0.67,13.3,0.0,0.0,0.0,2.4,2.4,0.14,1.6,1.6,Match Report,Real Madrid
210,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Celta Vigo,2.0,14.0,3.0,21.4,0.07,0.33,17.8,0.0,1.0,1.0,1.5,0.8,0.06,0.5,0.2,Match Report,Real Madrid
211,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Levante,0.0,19.0,8.0,42.1,0.0,0.0,16.8,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,Match Report,Real Madrid
212,2020-02-26,21:00,Champions Lg,Round of 16,Wed,Home,L,1,2,eng Manchester City,1.0,8.0,2.0,25.0,0.13,0.5,14.3,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Match Report,Real Madrid
213,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Home,W,2,0,Barcelona,2.0,13.0,4.0,30.8,0.15,0.5,16.3,1.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,Real Madrid
214,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Betis,1.0,12.0,2.0,16.7,0.0,0.0,15.2,0.0,1.0,1.0,1.4,0.7,0.06,-0.4,-0.7,Match Report,Real Madrid
215,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Eibar,3.0,6.0,5.0,83.3,0.5,0.6,13.4,0.0,0.0,0.0,1.3,1.3,0.21,1.7,1.7,Match Report,Real Madrid
216,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Home,W,3,0,Valencia,3.0,20.0,14.0,70.0,0.15,0.21,18.9,1.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,Match Report,Real Madrid
217,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Real Sociedad,2.0,9.0,6.0,66.7,0.11,0.17,21.5,0.0,1.0,1.0,1.4,0.6,0.07,0.6,0.4,Match Report,Real Madrid
218,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Home,W,2,0,Mallorca,2.0,15.0,6.0,40.0,0.13,0.33,17.7,1.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Match Report,Real Madrid
219,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Espanyol,1.0,14.0,6.0,42.9,0.07,0.17,17.1,0.0,0.0,0.0,2.2,2.2,0.16,-1.2,-1.2,Match Report,Real Madrid
220,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Getafe,1.0,7.0,3.0,42.9,0.0,0.0,17.4,0.0,1.0,1.0,1.6,0.8,0.11,-0.6,-0.8,Match Report,Real Madrid
221,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Athletic Club,1.0,9.0,3.0,33.3,0.0,0.0,15.3,1.0,1.0,1.0,2.1,1.3,0.15,-1.1,-1.3,Match Report,Real Madrid
222,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Alavés,2.0,17.0,7.0,41.2,0.06,0.14,18.5,0.0,1.0,1.0,3.1,2.3,0.14,-1.1,-1.3,Match Report,Real Madrid
223,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Away,W,2,1,Granada,2.0,11.0,5.0,45.5,0.18,0.4,18.6,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5,Match Report,Real Madrid
224,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,2,1,Villarreal,2.0,11.0,6.0,54.5,0.09,0.17,19.1,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Match Report,Real Madrid
225,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Leganés,2.0,7.0,4.0,57.1,0.29,0.5,14.9,0.0,0.0,0.0,1.2,1.2,0.17,0.8,0.8,Match Report,Real Madrid
226,2020-08-07,20:00,Champions Lg,Round of 16,Fri,Away,L,1,2,eng Manchester City,1.0,9.0,4.0,44.4,0.11,0.25,19.1,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Real Madrid
227,,,,,,,32-12-7,99,43,,98.0,781.0,306.0,39.2,0.11,0.28,17.3,19.0,12.0,12.0,79.0,69.9,0.1,19.0,16.1,,Real Madrid
228,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,2.0,14.0,6.0,42.9,0.07,0.17,,,1.0,1.0,,,,,,Match Report,Real Madrid
229,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,2.0,10.0,3.0,30.0,0.2,0.67,18.4,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Match Report,Real Madrid
230,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,4.0,18.0,6.0,33.3,0.11,0.33,18.1,1.0,2.0,2.0,3.0,1.7,0.1,1.0,0.3,Match Report,Real Madrid
231,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,4.0,16.0,7.0,43.8,0.19,0.43,16.4,0.0,1.0,1.0,2.2,1.4,0.09,1.8,1.6,Match Report,Real Madrid
232,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,1.0,17.0,6.0,35.3,0.06,0.17,17.9,2.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,Match Report,Real Madrid
233,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,3.0,31.0,11.0,35.5,0.1,0.27,17.7,1.0,0.0,0.0,2.7,2.7,0.09,0.3,0.3,Match Report,Real Madrid
234,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,1.0,19.0,5.0,26.3,0.05,0.2,18.8,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,Match Report,Real Madrid
235,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,0.0,19.0,3.0,15.8,0.0,0.0,22.0,2.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Match Report,Real Madrid
236,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,0.0,14.0,6.0,42.9,0.0,0.0,18.4,1.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Match Report,Real Madrid
237,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,0.0,27.0,5.0,18.5,0.0,0.0,15.3,0.0,0.0,0.0,1.4,1.4,0.05,-1.4,-1.4,Match Report,Real Madrid
238,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,0.0,14.0,5.0,35.7,0.0,0.0,18.3,2.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Real Madrid
239,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,1.0,32.0,13.0,40.6,0.03,0.08,13.1,1.0,0.0,0.0,3.4,3.4,0.11,-2.4,-2.4,Match Report,Real Madrid
240,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,2.0,18.0,7.0,38.9,0.11,0.29,11.9,0.0,0.0,0.0,2.3,2.3,0.13,-0.3,-0.3,Match Report,Real Madrid
241,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,1.0,15.0,4.0,26.7,0.07,0.25,17.2,0.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,Match Report,Real Madrid
