,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
165,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,1,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
166,2013-10-02,,Champions Lg,Group stage,Wed,Home,W,4,0,dk FC Copenhagen,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
167,2013-10-05,,La Liga,Matchweek 8,Sat,Away,W,3,2,Levante,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
168,2013-10-19,,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
169,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,2,1,it Juventus,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
170,2013-10-26,,La Liga,Matchweek 10,Sat,Away,L,1,2,Barcelona,1.0,,,,,,18.9,0.0,0.0,,1.2,1.2,,-0.2,-0.2,Match Report,Real Madrid
171,2013-10-30,,La Liga,Matchweek 11,Wed,Home,W,7,3,Sevilla,7.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
172,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,3,2,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
173,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,2,2,it Juventus,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
174,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,5,1,Real Sociedad,5.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
175,2013-11-23,,La Liga,Matchweek 14,Sat,Away,W,5,0,Almería,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
176,2013-11-27,,Champions Lg,Group stage,Wed,Home,W,4,1,tr Galatasaray,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
177,2013-11-30,,La Liga,Matchweek 15,Sat,Home,W,4,0,Valladolid,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
178,2013-12-10,,Champions Lg,Group stage,Tue,Away,W,2,0,dk FC Copenhagen,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
179,2013-12-14,,La Liga,Matchweek 16,Sat,Away,D,2,2,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
180,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,3,2,Valencia,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
181,2014-01-06,,La Liga,Matchweek 18,Mon,Home,W,3,0,Celta Vigo,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
182,2014-01-12,,La Liga,Matchweek 19,Sun,Away,W,1,0,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
183,2014-01-18,,La Liga,Matchweek 20,Sat,Away,W,5,0,Betis,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
184,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
185,2014-02-02,,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
186,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,4,2,Villarreal,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
187,2014-02-16,,La Liga,Matchweek 24,Sun,Away,W,3,0,Getafe,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
188,2014-02-22,,La Liga,Matchweek 25,Sat,Home,W,3,0,Elche,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
189,2014-02-26,,Champions Lg,Round of 16,Wed,Away,W,6,1,de Schalke 04,6.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
190,2014-03-02,,La Liga,Matchweek 26,Sun,Away,D,2,2,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
191,2014-03-09,,La Liga,Matchweek 27,Sun,Home,W,3,0,Levante,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
192,2014-03-15,,La Liga,Matchweek 28,Sat,Away,W,1,0,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
193,2014-03-18,,Champions Lg,Round of 16,Tue,Home,W,3,1,de Schalke 04,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
194,2014-03-23,,La Liga,Matchweek 29,Sun,Home,L,3,4,Barcelona,3.0,,,,,,15.5,1.0,1.0,,2.6,1.8,,0.4,0.2,Match Report,Real Madrid
195,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,1,2,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
196,2014-03-29,,La Liga,Matchweek 31,Sat,Home,W,5,0,Rayo Vallecano,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
197,2014-04-02,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,de Dortmund,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
198,2014-04-05,,La Liga,Matchweek 32,Sat,Away,W,4,0,Real Sociedad,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
199,2014-04-08,,Champions Lg,Quarter-finals,Tue,Away,L,0,2,de Dortmund,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
200,2014-04-12,,La Liga,Matchweek 33,Sat,Home,W,4,0,Almería,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
201,2014-04-23,,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
202,2014-04-26,,La Liga,Matchweek 35,Sat,Home,W,4,0,Osasuna,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
203,2014-04-29,,Champions Lg,Semi-finals,Tue,Away,W,4,0,de Bayern Munich,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
204,2014-05-04,,La Liga,Matchweek 36,Sun,Home,D,2,2,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
205,2014-05-07,,La Liga,Matchweek 34,Wed,Away,D,1,1,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
206,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
207,2014-05-17,,La Liga,Matchweek 38,Sat,Home,W,3,1,Espanyol,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
208,2014-05-24,,Champions Lg,Final,Sat,Neutral,W,4,1,es Atlético Madrid,4.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
209,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,0.0,27.0,8.0,29.6,0.0,0.0,20.2,3.0,0.0,0.0,1.9,1.9,0.07,-1.9,-1.9,Match Report,Real Madrid
210,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,5.0,21.0,11.0,52.4,0.24,0.45,17.7,3.0,0.0,0.0,2.3,2.3,0.11,2.7,2.7,Match Report,Real Madrid
211,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,6.0,15.0,8.0,53.3,0.33,0.63,16.6,0.0,1.0,1.0,3.7,3.0,0.2,2.3,2.0,Match Report,Real Madrid
212,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,ua Shakhtar,4.0,26.0,9.0,34.6,0.08,0.22,,,2.0,2.0,,,,,,Match Report,Real Madrid
213,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,1.0,20.0,10.0,50.0,0.05,0.1,17.6,2.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,Match Report,Real Madrid
214,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,2.0,22.0,6.0,27.3,0.09,0.33,16.6,1.0,0.0,0.0,2.9,2.9,0.13,-0.9,-0.9,Match Report,Real Madrid
215,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,0.0,31.0,9.0,29.0,0.0,0.0,14.0,0.0,0.0,0.0,3.2,3.2,0.1,-3.2,-3.2,Match Report,Real Madrid
216,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,se Malmö,2.0,20.0,7.0,35.0,0.1,0.29,,,0.0,0.0,,,,,,Match Report,Real Madrid
217,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,1.0,9.0,2.0,22.2,0.11,0.5,21.3,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Real Madrid
218,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,3.0,20.0,6.0,30.0,0.15,0.5,18.2,1.0,0.0,0.0,1.5,1.5,0.07,1.5,1.5,Match Report,Real Madrid
219,2015-10-21,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,fr Paris S-G,0.0,18.0,4.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Real Madrid
220,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,3.0,14.0,8.0,57.1,0.21,0.38,17.0,0.0,0.0,0.0,2.5,2.5,0.18,0.5,0.5,Match Report,Real Madrid
221,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,3.0,17.0,11.0,64.7,0.18,0.27,17.3,1.0,0.0,0.0,2.4,2.4,0.15,0.6,0.6,Match Report,Real Madrid
222,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,fr Paris S-G,1.0,13.0,8.0,61.5,0.08,0.13,,,0.0,0.0,,,,,,Match Report,Real Madrid
223,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,2.0,28.0,10.0,35.7,0.07,0.2,21.3,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,Match Report,Real Madrid
224,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,0.0,13.0,7.0,53.8,0.0,0.0,17.7,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Match Report,Real Madrid
225,2015-11-25,21:45,Champions Lg,Group stage,Wed,Away,W,4,3,ua Shakhtar,4.0,20.0,8.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
226,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,2.0,17.0,6.0,35.3,0.06,0.17,18.2,2.0,1.0,1.0,2.5,1.8,0.11,-0.5,-0.8,Match Report,Real Madrid
227,2015-12-02,22:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Cádiz,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
228,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,4.0,16.0,8.0,50.0,0.25,0.5,19.5,2.0,0.0,0.0,1.6,1.6,0.1,2.4,2.4,Match Report,Real Madrid
229,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,8,0,se Malmö,8.0,32.0,16.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
230,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,0.0,20.0,1.0,5.0,0.0,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4,Match Report,Real Madrid
231,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,10.0,30.0,15.0,50.0,0.3,0.6,15.2,1.0,1.0,1.0,5.9,5.2,0.17,4.1,3.8,Match Report,Real Madrid
232,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,3.0,23.0,13.0,56.5,0.09,0.15,18.3,1.0,1.0,2.0,3.2,1.7,0.07,-0.2,0.3,Match Report,Real Madrid
233,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,2.0,17.0,4.0,23.5,0.12,0.5,17.9,1.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,Match Report,Real Madrid
234,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,5.0,23.0,9.0,39.1,0.22,0.56,16.0,0.0,0.0,0.0,2.5,2.5,0.11,2.5,2.5,Match Report,Real Madrid
235,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,5.0,17.0,9.0,52.9,0.29,0.56,14.8,1.0,0.0,0.0,2.5,2.5,0.15,2.5,2.5,Match Report,Real Madrid
236,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,1.0,18.0,8.0,44.4,0.06,0.13,13.8,0.0,0.0,0.0,3.5,3.5,0.2,-2.5,-2.5,Match Report,Real Madrid
237,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,5.0,18.0,7.0,38.9,0.22,0.57,17.8,2.0,1.0,1.0,2.7,1.9,0.11,2.3,2.1,Match Report,Real Madrid
238,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,2.0,14.0,4.0,28.6,0.14,0.5,15.2,0.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Match Report,Real Madrid
239,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,4.0,19.0,9.0,47.4,0.21,0.44,17.7,1.0,0.0,0.0,2.2,2.2,0.12,1.8,1.8,Match Report,Real Madrid
240,2016-02-17,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,it Roma,2.0,19.0,5.0,26.3,0.11,0.4,,,0.0,0.0,,,,,,Match Report,Real Madrid
241,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,1.0,14.0,7.0,50.0,0.07,0.14,16.0,0.0,0.0,1.0,1.7,0.9,0.07,-0.7,0.1,Match Report,Real Madrid
242,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,0.0,15.0,3.0,20.0,0.0,0.0,18.5,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Real Madrid
243,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,2.0,21.0,8.0,38.1,0.05,0.13,21.0,0.0,1.0,1.0,2.2,1.4,0.07,-0.2,-0.4,Match Report,Real Madrid
244,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,7.0,20.0,12.0,60.0,0.35,0.58,22.5,2.0,0.0,0.0,1.9,1.9,0.1,5.1,5.1,Match Report,Real Madrid
245,2016-03-08,20:45,Champions Lg,Round of 16,Tue,Home,W,2,0,it Roma,2.0,37.0,9.0,24.3,0.05,0.22,,,0.0,0.0,,,,,,Match Report,Real Madrid
246,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,2.0,12.0,4.0,33.3,0.17,0.5,15.7,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Match Report,Real Madrid
247,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,4.0,26.0,12.0,46.2,0.15,0.33,17.7,1.0,0.0,1.0,4.2,3.4,0.14,-0.2,0.6,Match Report,Real Madrid
248,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,2.0,15.0,6.0,40.0,0.13,0.33,17.0,1.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Match Report,Real Madrid
249,2016-04-06,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,0.0,21.0,3.0,14.3,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Real Madrid
250,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,4.0,13.0,6.0,46.2,0.31,0.67,15.9,2.0,0.0,0.0,2.6,2.6,0.2,1.4,1.4,Match Report,Real Madrid
251,2016-04-12,20:45,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,3.0,16.0,7.0,43.8,0.19,0.43,,,0.0,0.0,,,,,,Match Report,Real Madrid
252,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,5.0,21.0,11.0,52.4,0.24,0.45,18.2,2.0,0.0,0.0,3.0,3.0,0.15,2.0,2.0,Match Report,Real Madrid
253,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,3.0,20.0,6.0,30.0,0.15,0.5,17.5,1.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Match Report,Real Madrid
254,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,3.0,16.0,6.0,37.5,0.19,0.5,13.8,2.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Match Report,Real Madrid
255,2016-04-26,19:45,Champions Lg,Semi-finals,Tue,Away,D,0,0,eng Manchester City,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Real Madrid
256,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,1.0,18.0,6.0,33.3,0.06,0.17,16.2,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Match Report,Real Madrid
257,2016-05-04,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,eng Manchester City,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Real Madrid
258,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,3.0,15.0,8.0,53.3,0.2,0.38,14.1,0.0,0.0,0.0,2.3,2.3,0.16,0.7,0.7,Match Report,Real Madrid
259,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,2.0,17.0,5.0,29.4,0.12,0.4,17.4,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Match Report,Real Madrid
260,2016-05-28,20:45,Champions Lg,Final,Sat,Home,D,1 (5),1 (3),es Atlético Madrid,1.0,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,,,Match Report,Real Madrid
261,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,0.0,16.0,4.0,25.0,0.0,0.0,19.5,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Real Madrid
262,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,2.0,10.0,2.0,20.0,0.1,0.5,11.2,1.0,1.0,1.0,3.6,2.8,0.28,-1.6,-1.8,Match Report,Real Madrid
263,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,1.0,15.0,5.0,33.3,0.07,0.2,14.7,0.0,0.0,0.0,2.2,2.2,0.15,-1.2,-1.2,Match Report,Real Madrid
264,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,2.0,13.0,3.0,23.1,0.15,0.67,16.1,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Match Report,Real Madrid
265,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,0.0,14.0,1.0,7.1,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Real Madrid
266,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,2.0,13.0,5.0,38.5,0.15,0.4,22.6,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,Match Report,Real Madrid
267,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,3.0,15.0,8.0,53.3,0.13,0.25,14.6,0.0,1.0,1.0,3.3,2.6,0.18,-0.3,-0.6,Match Report,Real Madrid
268,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,2.0,22.0,6.0,27.3,0.09,0.33,15.1,0.0,0.0,0.0,2.3,2.3,0.11,-0.3,-0.3,Match Report,Real Madrid
269,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,4.0,13.0,6.0,46.2,0.31,0.67,15.9,0.0,0.0,0.0,1.5,1.5,0.11,2.5,2.5,Match Report,Real Madrid
270,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,3.0,13.0,7.0,53.8,0.23,0.43,14.3,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Match Report,Real Madrid
271,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,1.0,16.0,6.0,37.5,0.06,0.17,15.2,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Real Madrid
272,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,1.0,7.0,1.0,14.3,0.14,1.0,18.3,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Match Report,Real Madrid
273,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,1.0,13.0,4.0,30.8,0.0,0.0,18.5,0.0,1.0,1.0,1.8,1.0,0.08,-0.8,-1.0,Match Report,Real Madrid
274,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,1.0,20.0,8.0,40.0,0.05,0.13,16.3,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,Match Report,Real Madrid
275,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,0.0,15.0,8.0,53.3,0.0,0.0,15.6,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Match Report,Real Madrid
276,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,0.0,10.0,2.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,1.6,1.6,0.16,-1.6,-1.6,Match Report,Real Madrid
277,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,2.0,19.0,7.0,36.8,0.11,0.29,13.8,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,Match Report,Real Madrid
278,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,1.0,12.0,3.0,25.0,0.08,0.33,18.7,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Real Madrid
279,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,3.0,18.0,5.0,27.8,0.17,0.6,15.4,0.0,0.0,0.0,2.1,2.1,0.12,0.9,0.9,Match Report,Real Madrid
280,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,3.0,12.0,5.0,41.7,0.25,0.6,16.4,2.0,0.0,0.0,2.2,2.2,0.19,0.8,0.8,Match Report,Real Madrid
281,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,2.0,23.0,6.0,26.1,0.09,0.33,17.1,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,Match Report,Real Madrid
282,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,1.0,14.0,6.0,42.9,0.07,0.17,16.2,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Real Madrid
283,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,2.0,9.0,2.0,22.2,0.22,1.0,18.0,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8,Match Report,Real Madrid
284,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,0.0,8.0,1.0,12.5,0.0,0.0,17.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Real Madrid
285,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,1.0,21.0,7.0,33.3,0.05,0.14,,,0.0,0.0,,,,,,Match Report,Real Madrid
286,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,1.0,26.0,11.0,42.3,0.04,0.09,,,0.0,0.0,,,,,,Match Report,Real Madrid
287,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,4.0,10.0,6.0,60.0,0.4,0.67,14.5,0.0,0.0,0.0,1.9,1.9,0.2,2.1,2.1,Match Report,Real Madrid
288,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,1.0,9.0,2.0,22.2,0.11,0.5,19.3,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Match Report,Real Madrid
289,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,2.0,19.0,7.0,36.8,0.11,0.29,12.5,2.0,0.0,0.0,2.7,2.7,0.15,-0.7,-0.7,Match Report,Real Madrid
290,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,2.0,14.0,4.0,28.6,0.14,0.5,15.3,1.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Match Report,Real Madrid
291,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,2.0,16.0,7.0,43.8,0.13,0.29,20.8,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,Match Report,Real Madrid
292,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,1.0,10.0,2.0,20.0,0.1,0.5,18.4,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Real Madrid
293,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,1.0,19.0,4.0,21.1,0.05,0.25,20.4,2.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,Match Report,Real Madrid
294,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,1.0,20.0,2.0,10.0,0.05,0.5,16.0,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Real Madrid
295,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,1.0,18.0,8.0,44.4,0.06,0.13,19.0,2.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,Match Report,Real Madrid
296,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,2.0,18.0,4.0,22.2,0.11,0.5,16.8,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Match Report,Real Madrid
297,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,3.0,11.0,5.0,45.5,0.18,0.4,16.4,0.0,1.0,1.0,3.0,2.2,0.21,0.0,-0.2,Match Report,Real Madrid
298,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,3.0,16.0,4.0,25.0,0.19,0.75,15.3,1.0,0.0,0.0,2.7,2.7,0.17,0.3,0.3,Match Report,Real Madrid
299,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,2.0,22.0,8.0,36.4,0.09,0.25,18.1,1.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4,Match Report,Real Madrid
