_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2017-10-28,22:30:00,La Liga,Matchweek 10,Sat,Sevilla,Leganés,2,61,678,65,273,297,166,20,644,4,10,5,0,473,2863,1490,52,17,7,11,11,476,434,434,1,39,462,47,143,212,136,20,418,4,12,5,0,267,1527,635,25,6,3,18,4,301,225,225
2017-10-29,12:00:00,La Liga,Matchweek 10,Sun,Getafe,Real Sociedad,2,45,488,51,155,220,143,23,435,4,10,4,0,271,1570,727,25,5,4,11,12,319,266,266,1,55,582,88,231,272,119,17,530,9,15,9,0,337,1887,1064,40,15,1,12,16,404,362,362
2017-10-29,20:45:00,La Liga,Matchweek 10,Sun,Málaga,Celta Vigo,2,36,456,36,124,208,141,24,410,12,17,12,0,259,1070,539,23,6,3,9,15,318,244,244,1,64,742,72,227,434,121,16,698,15,24,15,1,473,2304,1315,58,13,0,9,8,558,528,528
2017-10-29,16:15:00,La Liga,Matchweek 10,Sun,Girona,Real Madrid,2,40,527,81,191,238,129,16,486,9,16,11,1,288,1600,827,35,9,3,12,9,394,314,314,1,60,714,56,190,383,185,37,654,12,18,12,0,517,2774,1423,71,20,7,9,11,562,489,489
2017-10-29,18:30:00,La Liga,Matchweek 10,Sun,Eibar,Levante,2,68,773,35,160,410,249,24,711,15,21,16,0,474,2317,1094,50,10,3,17,14,575,513,513,2,32,437,67,213,164,74,7,375,4,7,4,0,181,668,285,8,1,2,16,12,238,187,187
2017-10-30,21:00:00,La Liga,Matchweek 10,Mon,Espanyol,Betis,1,40,534,55,186,245,138,23,484,6,14,6,3,273,1837,878,44,9,4,14,6,396,306,306,0,60,752,102,270,349,188,10,708,10,19,10,0,446,2840,1553,49,22,2,13,7,606,526,526
2017-10-30,20:00:00,La Liga,Matchweek 10,Mon,Las Palmas,La Coruña,1,62,743,78,264,372,157,21,690,13,21,14,0,517,2807,1538,59,13,4,18,13,615,540,540,3,38,503,59,158,245,125,24,456,7,15,8,0,297,1615,813,31,6,6,9,6,319,294,294
2017-11-03,21:00:00,La Liga,Matchweek 11,Fri,Betis,Getafe,2,73,832,61,213,464,220,22,784,11,21,12,0,610,3113,1768,70,19,6,9,5,655,628,628,2,27,366,60,146,154,84,13,325,5,9,5,0,179,937,547,20,7,3,9,10,175,166,166
2017-11-04,13:00:00,La Liga,Matchweek 11,Sat,Valencia,Leganés,3,57,705,68,258,385,124,15,667,7,9,7,1,458,2474,1408,45,22,4,13,16,527,488,488,0,43,535,48,171,277,112,21,485,11,22,12,1,324,1520,749,25,7,3,9,12,356,320,320
2017-11-04,18:30:00,La Liga,Matchweek 11,Sat,Alavés,Espanyol,1,35,418,58,153,214,76,9,380,5,11,6,1,211,1226,717,28,12,2,15,7,238,209,209,0,65,649,50,183,358,153,19,575,14,24,18,1,430,2125,1087,37,16,2,15,11,486,440,440
2017-11-04,20:45:00,La Liga,Matchweek 11,Sat,Barcelona,Sevilla,2,52,721,56,182,374,222,37,681,12,25,15,1,559,2693,1457,61,22,6,5,16,545,522,522,1,48,679,72,226,357,129,17,640,6,10,7,1,483,2058,1107,41,9,5,12,12,528,479,479
2017-11-04,16:15:00,La Liga,Matchweek 11,Sat,La Coruña,Atlético Madrid,0,50,560,52,145,289,163,15,523,11,15,13,0,372,2091,930,41,17,2,7,11,386,335,335,1,50,552,47,180,282,135,17,518,9,13,9,0,341,2058,884,42,12,4,9,10,346,322,322
2017-11-05,18:30:00,La Liga,Matchweek 11,Sun,Real Sociedad,Eibar,3,51,626,92,274,265,129,18,571,14,26,14,4,382,2106,1155,35,15,2,16,12,478,391,391,1,49,595,43,137,340,154,21,534,6,10,7,0,341,2210,1055,51,21,3,12,15,430,363,363
2017-11-05,18:30:00,La Liga,Matchweek 11,Sun,Villarreal,Málaga,2,56,669,51,185,351,178,24,614,8,14,8,2,422,2093,1168,64,21,7,12,10,444,419,419,0,44,550,64,151,279,142,16,485,11,14,12,1,316,1347,642,31,9,3,9,17,398,293,293
2017-11-05,20:45:00,La Liga,Matchweek 11,Sun,Real Madrid,Las Palmas,3,59,820,51,155,359,363,34,778,5,15,6,1,558,2862,1575,79,23,6,7,15,635,607,607,0,41,631,114,292,277,98,11,582,8,20,11,0,357,1459,713,28,13,2,18,14,427,401,401
2017-11-05,12:00:00,La Liga,Matchweek 11,Sun,Levante,Girona,1,49,557,48,148,305,132,15,502,7,13,7,1,338,1692,901,46,10,3,12,12,441,356,356,2,51,606,68,208,323,109,18,563,8,14,11,1,390,1807,968,35,12,2,14,10,440,391,391
2017-11-05,16:15:00,La Liga,Matchweek 11,Sun,Celta Vigo,Athletic Club,3,49,612,78,261,293,86,11,562,4,10,7,1,375,1347,701,28,9,3,19,11,409,357,357,1,51,603,36,115,343,176,24,551,4,12,4,1,334,1612,869,53,11,1,29,15,450,374,374
2017-11-17,21:00:00,La Liga,Matchweek 12,Fri,Girona,Real Sociedad,1,54,585,53,164,308,149,18,544,9,16,10,1,354,1790,925,38,8,3,18,11,401,358,358,1,46,512,71,205,236,102,24,456,5,11,6,1,295,1606,965,34,10,7,14,7,308,274,274
2017-11-18,18:30:00,La Liga,Matchweek 12,Sat,Sevilla,Celta Vigo,2,51,682,38,148,363,212,23,651,9,15,10,0,501,2350,1144,49,17,7,11,14,540,468,468,1,49,666,73,254,317,146,22,632,10,15,12,0,413,2221,1187,41,17,3,13,8,513,443,443
2017-11-18,13:00:00,La Liga,Matchweek 12,Sat,Getafe,Alavés,4,43,494,51,159,245,121,22,448,6,16,7,1,263,1356,783,27,10,4,17,13,330,255,255,1,57,595,50,175,340,109,14,537,5,15,7,1,364,1798,957,31,6,1,13,5,419,348,348
2017-11-18,20:45:00,La Liga,Matchweek 12,Sat,Atlético Madrid,Real Madrid,0,34,518,81,205,195,151,16,481,10,27,14,1,303,1534,882,35,10,1,9,10,327,286,286,0,66,851,63,217,454,223,27,793,17,27,17,1,608,2416,1306,63,12,1,19,12,666,622,622
2017-11-18,16:15:00,La Liga,Matchweek 12,Sat,Leganés,Barcelona,0,33,440,53,166,171,132,23,395,7,15,8,2,237,1331,651,35,7,6,12,19,254,218,218,3,67,795,76,259,450,138,26,748,13,21,13,1,528,2514,1311,50,12,1,16,15,639,555,555
2017-11-19,20:45:00,La Liga,Matchweek 12,Sun,Athletic Club,Villarreal,1,47,541,41,119,241,214,34,488,14,28,14,1,299,1650,887,56,8,3,13,11,343,313,313,1,53,609,90,246,283,109,16,554,7,12,9,2,376,1531,833,34,10,3,10,10,393,379,379
2017-11-19,17:30:00,La Liga,Matchweek 12,Sun,Las Palmas,Levante,0,61,705,60,226,358,179,25,650,14,22,15,2,521,2462,1416,60,15,5,16,10,567,488,488,2,39,496,69,180,252,109,13,453,15,23,17,2,313,1640,902,30,20,2,21,15,345,294,294
2017-11-19,12:00:00,La Liga,Matchweek 12,Sun,Málaga,La Coruña,3,47,528,51,173,261,120,16,478,7,15,9,1,314,1173,552,20,10,4,10,20,361,308,308,2,53,580,51,217,294,109,15,526,4,13,8,0,325,1543,958,29,12,2,14,6,423,360,360
2017-11-19,16:15:00,La Liga,Matchweek 12,Sun,Espanyol,Valencia,0,47,600,59,219,270,145,29,554,10,20,12,3,348,1764,1002,43,10,5,14,10,428,364,364,2,53,662,72,240,341,120,12,614,13,25,14,0,416,1901,1079,41,20,3,16,10,488,428,428
2017-11-20,21:00:00,La Liga,Matchweek 12,Mon,Eibar,Betis,5,44,562,44,157,290,157,24,526,5,10,6,0,310,1654,895,42,17,1,11,9,431,349,349,0,56,674,85,320,309,85,6,622,6,13,8,1,440,1839,897,24,4,2,13,13,530,467,467
2017-11-24,21:00:00,La Liga,Matchweek 13,Fri,Celta Vigo,Leganés,1,58,677,68,222,339,151,28,623,8,9,9,1,492,2153,1215,49,16,7,8,17,513,457,457,0,42,512,56,163,244,131,15,466,8,13,8,0,323,1492,724,35,8,2,8,5,388,299,299
2017-11-25,16:15:00,La Liga,Matchweek 13,Sat,Real Madrid,Málaga,3,57,690,45,175,371,195,30,637,7,15,9,0,495,2505,1267,57,17,4,15,10,513,488,488,2,43,551,73,179,276,131,13,496,5,13,7,3,339,1532,760,37,11,0,18,14,404,352,352
2017-11-25,13:00:00,La Liga,Matchweek 13,Sat,Alavés,Eibar,1,44,446,57,181,206,80,11,396,15,21,16,2,204,1062,456,16,5,2,13,4,283,200,200,2,56,552,41,149,304,137,18,491,4,9,4,2,261,1480,750,31,16,1,13,11,396,310,310
2017-11-25,20:45:00,La Liga,Matchweek 13,Sat,Levante,Atlético Madrid,0,46,628,61,180,320,160,21,578,16,36,17,1,423,1747,950,38,11,2,10,11,471,420,420,5,54,719,61,280,344,132,24,680,11,18,11,0,549,1952,1124,41,17,6,18,3,563,510,510
2017-11-25,18:30:00,La Liga,Matchweek 13,Sat,Betis,Girona,2,52,602,78,213,314,111,16,550,9,10,9,0,382,2300,1277,51,12,4,10,12,419,362,362,2,48,559,50,153,294,146,18,516,5,11,5,0,343,1757,907,42,16,5,8,17,375,322,322
2017-11-26,20:45:00,La Liga,Matchweek 13,Sun,Valencia,Barcelona,1,31,486,70,205,195,113,23,449,6,15,6,0,288,1409,853,29,11,8,11,10,316,269,269,1,69,894,46,190,474,298,28,845,15,26,16,0,646,2949,1538,70,23,3,7,15,750,684,684
2017-11-26,12:00:00,La Liga,Matchweek 13,Sun,La Coruña,Athletic Club,2,50,590,47,199,274,152,25,551,7,14,7,1,358,1807,854,30,10,1,9,9,412,346,346,2,50,592,65,169,299,160,20,541,8,18,8,0,379,1874,980,41,15,4,14,8,442,348,348
2017-11-26,18:30:00,La Liga,Matchweek 13,Sun,Villarreal,Sevilla,2,46,607,61,193,309,145,27,554,12,20,12,1,352,1891,1036,34,12,7,14,11,462,388,388,3,54,689,61,206,379,147,31,641,20,29,21,0,482,2389,1383,53,14,7,9,15,528,472,472
2017-11-26,16:15:00,La Liga,Matchweek 13,Sun,Real Sociedad,Las Palmas,2,51,627,32,100,311,272,39,580,13,25,13,0,421,2466,1513,71,21,5,13,8,478,437,437,2,49,605,96,314,263,64,10,552,7,13,8,1,369,1930,846,28,6,4,11,12,464,410,410
2017-11-27,21:00:00,La Liga,Matchweek 13,Mon,Espanyol,Getafe,1,51,590,49,195,299,124,14,543,12,17,13,0,374,1727,824,38,13,1,13,7,409,321,321,0,49,580,57,169,302,140,15,521,10,20,12,0,292,1428,678,28,14,3,19,9,405,316,316
2017-12-01,21:00:00,La Liga,Matchweek 14,Fri,Málaga,Levante,0,61,705,32,182,391,169,27,646,9,14,12,0,447,1510,841,33,9,2,12,15,520,454,454,0,39,488,76,188,223,103,11,428,5,22,6,0,230,1060,613,26,6,3,10,12,332,245,245
2017-12-02,20:45:00,La Liga,Matchweek 14,Sat,Athletic Club,Real Madrid,0,35,501,92,194,210,122,24,451,6,10,6,0,262,1243,685,24,7,3,15,7,316,284,284,0,65,793,70,232,363,249,42,756,12,16,12,3,593,2390,1269,63,20,7,9,9,640,586,586
2017-12-02,16:15:00,La Liga,Matchweek 14,Sat,Atlético Madrid,Real Sociedad,2,55,667,37,139,348,233,30,641,7,13,9,0,506,2842,1239,61,17,3,16,10,504,445,445,1,45,573,82,238,261,111,25,546,9,19,11,1,377,1774,777,21,7,2,12,19,401,341,341
2017-12-02,18:30:00,La Liga,Matchweek 14,Sat,Sevilla,La Coruña,2,57,745,54,202,397,191,32,691,10,25,11,0,522,2251,1204,49,9,6,13,5,579,516,516,0,43,588,69,214,269,147,19,542,10,21,12,1,403,2082,1111,43,14,2,11,4,407,362,362
2017-12-02,13:00:00,La Liga,Matchweek 14,Sat,Barcelona,Celta Vigo,2,65,888,58,199,458,310,53,846,16,21,17,2,683,2871,1612,76,35,4,14,12,715,671,671,2,35,561,88,254,252,84,13,524,3,10,4,2,332,1418,885,21,11,2,17,10,369,331,331
2017-12-03,18:30:00,La Liga,Matchweek 14,Sun,Eibar,Espanyol,3,56,602,55,169,336,127,14,553,9,19,10,0,332,1565,623,33,8,3,18,10,414,332,332,1,44,484,46,198,218,82,7,429,14,19,15,1,240,974,434,15,3,3,15,6,312,225,225
2017-12-03,19:45:00,La Liga,Matchweek 14,Sun,Las Palmas,Betis,1,56,717,40,155,425,182,41,671,11,19,12,2,497,2582,1335,60,17,5,20,12,579,529,529,0,44,564,85,232,280,90,9,523,7,20,9,2,348,1837,842,26,8,3,8,10,391,373,373
2017-12-03,16:15:00,La Liga,Matchweek 14,Sun,Getafe,Valencia,1,33,398,74,161,151,97,18,349,6,12,7,0,152,681,355,13,2,3,8,9,195,142,142,0,67,633,44,163,304,193,24,566,8,19,8,3,366,1658,986,48,9,2,18,11,452,376,376
2017-12-03,12:00:00,La Liga,Matchweek 14,Sun,Leganés,Villarreal,3,40,436,54,144,195,121,17,371,3,8,3,2,234,1171,609,23,12,2,9,9,233,211,211,1,60,615,59,225,310,117,17,571,6,9,7,0,372,1853,979,28,11,2,9,10,441,390,390
2017-12-04,21:00:00,La Liga,Matchweek 14,Mon,Girona,Alavés,2,55,672,56,193,370,154,24,635,10,18,10,0,424,2140,1098,49,17,4,9,11,526,422,422,3,45,578,74,199,287,115,16,530,11,25,15,0,345,1703,909,32,7,0,17,10,374,320,320
2017-12-08,21:00:00,La Liga,Matchweek 15,Fri,Alavés,Las Palmas,2,36,484,34,124,211,175,36,422,10,17,11,0,274,1282,810,39,15,4,14,10,297,266,266,0,64,751,75,244,415,140,12,697,13,17,14,1,565,2703,1354,56,16,1,25,16,590,536,536
2017-12-09,13:00:00,La Liga,Matchweek 15,Sat,Getafe,Eibar,0,47,524,68,214,223,104,12,451,10,18,13,0,236,884,391,16,2,0,22,13,309,231,231,0,53,568,49,151,290,151,17,502,7,12,7,1,266,1291,530,25,7,2,21,13,333,259,259
2017-12-09,18:30:00,La Liga,Matchweek 15,Sat,La Coruña,Leganés,1,59,704,39,173,337,240,23,651,8,14,9,0,479,2339,1157,61,18,2,13,11,521,450,450,0,41,529,71,229,247,72,5,480,6,12,8,1,274,1248,662,27,8,1,12,16,351,272,272
2017-12-09,20:45:00,La Liga,Matchweek 15,Sat,Valencia,Celta Vigo,2,38,522,56,159,236,160,26,482,13,19,14,1,356,1853,854,33,12,6,19,9,351,300,300,1,62,762,89,288,389,146,20,714,10,16,10,1,561,3076,1515,46,17,4,10,16,584,546,546
2017-12-09,16:15:00,La Liga,Matchweek 15,Sat,Real Madrid,Sevilla,5,59,795,53,185,379,284,39,744,13,19,13,1,560,2922,1492,73,15,6,13,11,646,631,631,0,41,601,72,209,284,159,17,563,9,14,10,1,406,2158,1213,52,18,2,13,11,447,427,427
2017-12-10,16:15:00,La Liga,Matchweek 15,Sun,Betis,Atlético Madrid,0,72,833,67,223,454,213,17,782,12,18,12,4,637,3201,1828,70,20,1,10,21,676,623,623,1,28,410,52,155,180,86,16,361,5,10,6,0,197,774,403,17,2,0,9,9,209,187,187
2017-12-10,18:30:00,La Liga,Matchweek 15,Sun,Levante,Athletic Club,1,61,614,54,174,327,148,13,549,18,23,19,1,408,2253,1252,49,14,4,11,12,438,382,382,2,39,465,54,164,224,108,23,420,5,15,5,0,233,1139,626,20,3,2,12,9,288,221,221
2017-12-10,12:00:00,La Liga,Matchweek 15,Sun,Real Sociedad,Málaga,0,67,690,46,181,321,239,38,642,6,13,7,0,480,2699,1578,62,15,2,15,12,562,480,480,2,33,416,75,177,179,76,10,370,5,9,6,1,210,1051,471,17,5,3,12,6,284,190,190
2017-12-10,20:45:00,La Liga,Matchweek 15,Sun,Villarreal,Barcelona,0,32,480,67,183,251,75,11,442,1,7,3,1,303,1648,939,46,10,3,6,10,343,298,298,2,68,902,55,199,466,295,42,864,17,29,17,2,657,3197,1749,91,27,9,6,6,790,719,719
2017-12-11,21:00:00,La Liga,Matchweek 15,Mon,Espanyol,Girona,0,52,630,58,208,314,138,15,567,6,10,7,0,354,1730,843,32,9,1,13,12,388,352,352,1,48,604,78,206,285,151,17,548,10,18,12,1,332,1538,638,26,12,1,12,14,367,321,321
2017-12-15,21:00:00,La Liga,Matchweek 16,Fri,Sevilla,Levante,0,61,685,68,221,315,198,46,643,11,17,11,1,423,2114,1336,58,15,9,7,21,495,440,440,0,39,491,74,171,219,128,22,428,10,22,11,0,243,1310,638,27,10,3,12,17,320,246,246
2017-12-16,16:15:00,La Liga,Matchweek 16,Sat,Athletic Club,Real Sociedad,0,40,496,69,169,241,119,15,445,6,12,9,3,255,1426,750,24,10,2,14,8,350,272,272,0,60,699,78,271,310,176,19,644,14,16,15,0,464,2713,1618,60,24,5,15,11,557,470,470
2017-12-16,20:45:00,La Liga,Matchweek 16,Sat,Atlético Madrid,Alavés,1,63,740,56,172,421,201,26,689,11,21,13,2,464,2567,1389,57,17,4,11,12,565,493,493,0,37,479,68,178,231,90,15,430,17,25,17,5,247,1160,548,30,6,2,12,15,325,242,242
2017-12-16,18:30:00,La Liga,Matchweek 16,Sat,Eibar,Valencia,2,52,605,35,137,311,181,24,549,8,11,9,0,357,1461,756,37,10,2,12,13,406,327,327,1,48,575,72,256,245,102,13,507,11,20,14,3,246,981,454,24,6,3,14,13,380,300,300
2017-12-17,17:30:00,La Liga,Matchweek 16,Sun,Las Palmas,Espanyol,2,61,815,51,209,477,197,24,758,13,19,13,3,563,2795,1624,76,28,7,16,10,676,596,596,2,39,571,70,212,294,100,14,536,6,12,7,1,386,1647,820,31,9,3,6,14,395,359,359
2017-12-17,16:15:00,La Liga,Matchweek 16,Sun,Celta Vigo,Villarreal,0,65,818,66,230,454,202,23,765,16,26,17,0,619,3275,1586,75,26,5,11,11,683,620,620,1,35,494,54,176,273,72,11,464,9,13,10,1,276,1534,687,28,6,2,6,6,363,296,296
2017-12-17,12:00:00,La Liga,Matchweek 16,Sun,Girona,Getafe,1,46,380,44,160,176,62,5,340,6,9,7,0,203,907,420,14,4,0,10,5,212,195,195,0,54,432,33,127,189,142,16,389,7,14,8,2,261,1463,730,30,6,1,9,11,310,246,246
2017-12-17,20:45:00,La Liga,Matchweek 16,Sun,Barcelona,La Coruña,4,60,803,80,261,417,190,51,770,11,28,13,3,595,3050,1579,67,19,7,14,11,669,607,607,0,40,562,69,152,323,121,15,517,18,24,18,0,351,1897,1127,51,15,7,9,4,432,351,351
2017-12-18,21:00:00,La Liga,Matchweek 16,Mon,Málaga,Betis,0,46,558,46,144,258,191,24,511,11,20,12,0,318,1683,802,45,14,3,11,14,405,323,323,2,54,668,91,234,319,151,17,622,13,26,15,4,457,1929,1039,36,9,4,18,12,476,426,426
2017-12-19,21:30:00,La Liga,Matchweek 17,Tue,Levante,Leganés,0,57,568,46,160,244,193,28,512,9,23,10,3,346,1600,746,31,10,1,12,15,409,329,329,0,43,455,64,197,178,108,15,405,2,6,2,0,254,1024,565,21,7,5,10,14,296,221,221
2017-12-20,21:30:00,La Liga,Matchweek 17,Wed,Real Sociedad,Sevilla,3,49,607,54,184,313,159,30,576,15,19,16,1,469,2713,1481,64,12,11,15,12,492,415,415,1,51,608,57,169,330,150,21,581,11,16,11,1,453,2303,1076,46,15,3,6,5,452,418,418
2017-12-20,19:30:00,La Liga,Matchweek 17,Wed,Getafe,Las Palmas,2,35,440,53,128,205,125,14,387,4,12,5,2,253,1036,544,23,4,2,19,10,288,234,234,0,65,740,52,210,416,163,18,700,20,31,23,1,491,2672,1497,70,17,2,16,16,601,531,531
2017-12-21,21:30:00,La Liga,Matchweek 17,Thu,Alavés,Málaga,1,41,519,64,214,230,100,23,471,9,14,10,4,247,1243,694,24,4,3,20,10,305,266,266,0,59,659,57,167,359,171,15,596,5,8,5,0,378,1925,918,34,9,1,16,15,471,422,422
2017-12-21,19:30:00,La Liga,Matchweek 17,Thu,Eibar,Girona,4,49,537,33,123,297,147,23,474,5,11,5,0,301,1742,978,48,16,5,14,11,359,279,279,1,51,548,64,218,285,65,8,475,5,16,5,1,290,1259,436,11,1,2,8,5,331,289,289
2017-12-22,19:30:00,La Liga,Matchweek 17,Fri,Betis,Athletic Club,0,53,592,72,199,310,124,18,560,12,15,12,0,418,2173,1127,49,15,3,10,9,420,387,387,2,47,547,61,135,272,162,35,518,7,13,12,2,378,1788,903,45,11,3,13,3,386,341,341
2017-12-22,21:30:00,La Liga,Matchweek 17,Fri,Espanyol,Atlético Madrid,1,45,572,61,190,302,98,13,518,11,17,12,1,289,1162,590,26,4,4,7,16,379,325,325,0,55,673,53,214,352,148,18,622,5,10,6,0,384,1953,994,30,8,4,8,8,476,418,418
2017-12-23,13:00:00,La Liga,Matchweek 17,Sat,Real Madrid,Barcelona,0,45,588,48,179,292,162,28,549,8,12,8,0,412,2260,1232,56,13,8,8,8,482,405,405,3,55,703,80,263,332,158,32,667,17,28,21,1,540,2967,1381,48,15,6,5,7,581,525,525
2017-12-23,18:30:00,La Liga,Matchweek 17,Sat,La Coruña,Celta Vigo,1,54,630,39,154,343,175,39,580,12,19,14,0,397,2462,1309,63,16,2,19,9,467,397,397,3,46,575,77,230,276,97,14,523,7,16,9,1,306,1597,771,30,8,4,14,11,409,325,325
2017-12-23,16:15:00,La Liga,Matchweek 17,Sat,Valencia,Villarreal,0,55,628,34,147,311,211,41,570,10,13,10,0,390,2441,1405,70,18,6,14,18,457,414,414,1,45,550,90,225,291,65,9,507,6,13,7,1,308,1653,920,29,7,3,15,11,399,336,336
2018-01-06,20:45:00,La Liga,Matchweek 18,Sat,Sevilla,Betis,3,51,558,24,114,259,216,47,498,13,25,14,4,342,1704,941,54,9,11,9,8,381,328,328,5,49,602,93,260,266,111,16,555,12,17,12,0,358,1807,855,31,9,2,12,11,387,354,354
2018-01-06,16:15:00,La Liga,Matchweek 18,Sat,Valencia,Girona,2,59,648,45,146,309,235,31,603,4,12,5,0,450,2398,1491,76,20,6,10,12,461,428,428,1,41,502,62,192,210,128,14,445,6,7,6,0,260,1372,704,32,9,0,13,21,331,279,279
2018-01-06,13:00:00,La Liga,Matchweek 18,Sat,Atlético Madrid,Getafe,2,61,755,59,218,440,148,16,714,13,28,16,2,501,2646,1312,45,19,5,10,13,598,530,530,0,39,530,45,154,264,137,14,492,7,18,9,2,311,1614,862,33,7,1,13,17,387,308,308
2018-01-06,17:30:00,La Liga,Matchweek 18,Sat,Las Palmas,Eibar,1,55,608,67,245,272,113,17,543,13,21,13,4,347,1774,799,33,6,3,11,20,426,336,336,2,45,539,45,132,258,182,30,490,13,27,13,0,300,1292,578,33,11,5,13,8,316,266,266
2018-01-07,20:45:00,La Liga,Matchweek 18,Sun,Celta Vigo,Real Madrid,2,51,650,82,200,318,177,20,604,22,30,23,1,437,2312,1231,58,22,5,16,13,500,441,441,2,49,649,52,182,295,215,33,606,5,14,6,0,412,2370,1377,60,21,5,22,12,474,442,442
2018-01-07,18:30:00,La Liga,Matchweek 18,Sun,Villarreal,La Coruña,1,56,708,62,195,390,159,24,655,8,21,8,0,449,1998,1030,45,16,4,7,13,533,476,476,1,44,586,60,185,279,147,24,539,9,22,10,1,343,1574,851,35,11,8,16,13,361,345,345
2018-01-07,16:15:00,La Liga,Matchweek 18,Sun,Barcelona,Levante,3,70,841,45,159,500,236,39,791,15,29,17,0,634,3283,1575,61,16,4,15,9,705,658,658,0,30,406,63,168,181,85,13,364,6,10,7,1,242,1560,873,26,10,2,14,12,257,223,223
2018-01-07,18:30:00,La Liga,Matchweek 18,Sun,Athletic Club,Alavés,2,61,587,54,185,262,171,28,547,13,19,14,2,412,2172,1161,48,17,5,10,5,468,381,381,0,39,439,65,170,185,107,6,403,9,15,11,0,271,1321,532,22,8,1,10,11,267,226,226
2018-01-07,12:00:00,La Liga,Matchweek 18,Sun,Leganés,Real Sociedad,1,33,444,67,193,176,94,13,403,11,16,11,2,231,1266,658,30,7,2,6,5,307,235,235,0,67,815,55,219,472,197,18,773,8,11,8,1,592,3227,1783,63,21,2,11,8,676,607,607
2018-01-08,21:00:00,La Liga,Matchweek 18,Mon,Málaga,Espanyol,0,59,687,46,164,341,216,29,642,16,26,16,1,437,1904,982,39,10,3,17,11,508,403,403,1,41,544,85,217,234,116,13,481,10,21,10,1,217,893,485,25,9,1,12,14,321,252,252
2018-01-12,21:00:00,La Liga,Matchweek 19,Fri,Getafe,Málaga,1,43,506,49,161,229,142,13,433,11,25,11,2,229,1133,507,25,9,5,15,4,319,241,241,0,57,630,56,226,314,112,12,581,6,14,6,0,356,1519,621,24,4,2,9,7,453,373,373
2018-01-13,20:45:00,La Liga,Matchweek 19,Sat,La Coruña,Valencia,1,53,645,60,167,278,236,27,583,8,16,8,1,391,2170,898,36,17,3,7,13,462,405,405,2,47,620,65,177,314,176,17,567,10,17,14,3,379,2139,1066,47,19,3,14,12,392,383,383
2018-01-13,16:15:00,La Liga,Matchweek 19,Sat,Real Madrid,Villarreal,0,58,765,44,164,331,313,65,722,4,7,4,0,498,2981,1674,90,19,16,13,10,623,567,567,1,42,636,116,275,295,115,13,598,7,12,8,1,374,2015,974,40,19,4,11,10,430,405,405
2018-01-13,18:30:00,La Liga,Matchweek 19,Sat,Eibar,Atlético Madrid,0,64,731,36,166,388,222,19,687,7,16,9,0,477,2669,1322,58,14,0,22,5,547,447,447,1,36,470,71,223,188,79,17,429,6,9,6,0,210,974,482,19,9,5,15,8,278,189,189
2018-01-13,13:00:00,La Liga,Matchweek 19,Sat,Girona,Las Palmas,6,43,408,39,121,177,135,28,375,11,16,12,1,241,1282,594,27,10,6,7,15,260,211,211,0,57,495,52,137,303,90,9,467,6,9,6,0,335,1751,887,36,10,1,13,10,325,296,296
2018-01-14,18:30:00,La Liga,Matchweek 19,Sun,Espanyol,Athletic Club,1,45,524,49,195,230,133,16,478,10,15,11,0,325,1724,756,29,11,1,9,8,348,300,300,1,55,621,49,204,296,172,19,596,6,11,6,0,424,2850,1481,61,16,4,7,10,440,398,398
2018-01-14,16:15:00,La Liga,Matchweek 19,Sun,Alavés,Sevilla,1,39,498,49,140,234,145,13,453,9,22,11,1,287,1204,529,26,5,4,15,17,305,246,246,0,61,701,59,220,348,176,22,668,10,15,10,0,485,2459,1170,48,8,4,8,8,508,443,443
2018-01-14,12:00:00,La Liga,Matchweek 19,Sun,Levante,Celta Vigo,0,38,493,35,166,200,161,27,454,5,10,8,1,321,1529,839,28,15,0,9,13,361,273,273,1,62,725,77,307,332,109,6,700,9,12,9,1,542,1940,883,19,6,1,17,13,561,509,509
2018-01-14,20:45:00,La Liga,Matchweek 19,Sun,Real Sociedad,Barcelona,2,50,593,56,168,269,194,22,543,10,16,11,1,459,2201,947,43,16,3,8,6,436,410,410,4,50,606,72,244,273,141,22,560,9,19,11,1,422,2417,1071,32,18,5,9,8,475,424,424
2018-01-15,21:00:00,La Liga,Matchweek 19,Mon,Betis,Leganés,3,74,813,76,272,397,190,32,783,9,13,9,2,651,3675,1872,66,13,11,11,6,689,640,640,2,26,349,48,111,158,100,19,316,2,6,3,0,202,1223,578,31,10,5,7,5,195,175,175
