_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
6,Sat,2017-09-23,18:30:00,Málaga,Athletic Club,23425.0,Estadio La Rosaleda,Carlos del Cerro,1.6,1.6,3,3,4-5-1,4-2-3-1,46.0,54.0,Recio,Iker Muniain,16,7,15.3,0,0,0,7,6,15.5,0,1,1,La Liga,Matchweek 6,556,46,162,280,147,23,510,4,13,4,1,339,1378,674,29.0,13.0,3.0,16,18,375,339,339,646,82,228,346,112,13,598,12,24,12,3,358,1815,1033,41.0,15.0,1.0,9,5,435,415,415,D
6,Sat,2017-09-23,13:00:00,Atlético Madrid,Sevilla,60823.0,Estadio Wanda Metropolitano,Juan Martínez,1.6,0.5,2,0,4-4-2,4-3-3,40.0,60.0,Gabi,Daniel Carriço,13,4,18.3,0,0,0,11,1,18.0,0,0,0,La Liga,Matchweek 6,543,76,186,251,132,23,482,10,22,10,1,297,1808,978,26.0,8.0,3.0,10,14,369,312,312,746,57,197,399,198,35,695,10,17,10,1,503,2679,1466,63.0,24.0,3.0,13,14,580,521,521,HW
6,Sat,2017-09-23,16:15:00,Alavés,Real Madrid,19159.0,Estadio de Mendizorroza,Alberto Undiano,0.7,3.1,1,2,4-2-3-1,4-3-3,33.0,67.0,Manu García,Sergio Ramos,8,3,18.5,1,0,0,22,7,16.9,1,0,0,La Liga,Matchweek 6,393,73,168,180,67,6,357,6,10,8,0,230,949,452,20.0,7.0,2.0,8,5,265,202,202,694,33,110,394,241,29,653,6,15,6,0,551,2762,1492,67.0,23.0,4.0,11,9,574,506,506,AW
6,Sat,2017-09-23,20:45:00,Girona,Barcelona,13305.0,Estadi Municipal de Montilivi,José Sánchez,1.1,1.3,0,3,3-5-1-1,4-4-2,40.0,60.0,Aday,Lionel Messi,14,2,17.4,1,0,0,10,5,17.7,2,0,0,La Liga,Matchweek 6,481,50,163,243,111,22,432,8,12,8,0,292,1610,826,34.0,8.0,7.0,11,17,363,287,287,696,75,229,394,121,21,645,10,14,10,0,445,2401,1443,56.0,15.0,6.0,10,10,512,496,496,AW
6,Sun,2017-09-24,12:00:00,Espanyol,La Coruña,19585.0,RCDE Stadium,Ricardo de Burgos,3.1,1.7,4,1,4-4-2,4-2-3-1,38.0,63.0,Víctor Sánchez,Luisinho,16,4,18.4,2,1,1,21,6,20.0,0,0,0,La Liga,Matchweek 6,454,64,158,201,129,28,411,8,18,9,4,295,1469,830,31.0,14.0,4.0,11,13,327,250,250,678,69,171,361,177,22,619,9,14,11,0,408,1988,1042,52.0,13.0,4.0,12,15,506,466,466,HW
6,Sun,2017-09-24,16:15:00,Getafe,Villarreal,10874.0,Coliseum Alfonso Pérez,Ignacio Iglesias,2.3,0.8,4,0,4-4-2,4-4-2,41.0,59.0,Jorge Molina,Mario Gaspar,19,8,13.8,1,0,0,8,1,15.0,0,0,0,La Liga,Matchweek 6,449,45,135,213,123,23,394,10,20,11,0,224,1137,617,26.0,6.0,3.0,10,11,318,233,233,604,57,163,354,124,18,547,9,16,9,0,362,1823,819,40.0,11.0,1.0,20,13,482,392,392,HW
6,Sun,2017-09-24,18:30:00,Eibar,Celta Vigo,5345.0,Estadio Municipal de Ipurúa,David Fernández,0.9,1.6,0,4,4-4-2,4-2-3-1,49.0,51.0,Dani García,Hugo Mallo,9,0,15.0,0,0,0,11,6,19.9,1,0,0,La Liga,Matchweek 6,599,55,158,322,160,17,547,9,13,10,0,332,1687,729,39.0,19.0,0.0,16,14,463,345,345,625,71,273,288,95,17,566,4,8,4,0,344,1611,840,31.0,4.0,6.0,16,13,495,368,368,AW
6,Sun,2017-09-24,20:45:00,Real Sociedad,Valencia,20266.0,Estadio Municipal de Anoeta,Santiago Jaime,0.9,1.7,2,3,4-1-4-1,4-4-2,59.0,41.0,Xabi Prieto,Daniel Parejo,16,6,21.7,2,0,0,12,4,20.1,0,0,0,La Liga,Matchweek 6,648,43,144,300,253,26,597,6,19,8,2,487,2411,1479,64.0,25.0,5.0,10,11,486,457,457,489,73,216,199,114,17,448,9,12,10,0,325,1794,1049,34.0,10.0,3.0,12,8,325,296,296,AW
6,Sun,2017-09-24,17:30:00,Las Palmas,Leganés,17560.0,Estadio de Gran Canaria,Alberola Rojas,0.6,1.2,0,2,4-2-3-1,4-1-4-1,69.0,31.0,Jonathan Viera,Alexander,7,3,22.4,2,0,0,8,3,16.1,0,0,0,La Liga,Matchweek 6,838,54,276,411,220,17,791,9,20,12,1,668,3047,1626,58.0,17.0,3.0,15,24,682,631,631,437,59,166,204,98,13,403,6,11,6,1,254,1521,772,22.0,9.0,3.0,15,9,246,221,221,AW
6,Mon,2017-09-25,21:00:00,Betis,Levante,48237.0,Estadio Benito Villamarín,Pablo González,2.3,0.5,4,0,4-1-4-1,4-5-1,68.0,32.0,Joaquín,Pedro López Muñoz,14,6,14.8,0,0,0,8,1,19.8,1,0,0,La Liga,Matchweek 6,776,64,205,466,156,23,740,7,12,8,1,618,3796,1998,78.0,18.0,5.0,9,14,658,602,602,424,49,131,225,103,17,377,6,10,7,3,235,1360,736,34.0,14.0,3.0,16,14,298,250,250,HW
7,Fri,2017-09-29,21:00:00,Celta Vigo,Girona,16126.0,Estadio de Balaídos,Pablo González,2.4,1.7,3,3,4-3-3,3-4-3,62.0,38.0,Hugo Mallo,Cristhian Stuani,16,9,13.6,1,0,0,11,6,13.9,0,0,0,La Liga,Matchweek 7,694,45,194,431,109,21,648,9,17,9,1,462,2188,1329,51.0,9.0,5.0,12,12,527,491,491,447,47,150,225,96,19,405,8,16,10,0,268,1226,629,18.0,4.0,3.0,12,10,298,252,252,D
7,Sat,2017-09-30,13:00:00,La Coruña,Getafe,19323.0,Estadio Municipal de Riazor,Javier Estrada,1.8,1.5,2,1,4-2-3-1,4-4-2,61.0,39.0,Celso Borges,Jorge Molina,16,9,14.8,1,0,0,10,3,13.2,0,0,0,La Liga,Matchweek 7,642,53,216,290,171,31,582,16,31,17,1,401,1736,945,40.0,12.0,2.0,17,9,446,378,378,439,60,131,194,129,19,380,10,16,11,1,185,807,481,19.0,6.0,3.0,12,9,248,182,182,HW
7,Sat,2017-09-30,16:15:00,Sevilla,Málaga,34430.0,Estadio Ramón Sánchez Pizjuán,Daniel Trujillo,2.0,0.5,2,0,4-3-3,3-5-2,63.0,37.0,Sergio Escudero,Recio,11,4,16.5,0,1,1,10,3,20.2,1,0,0,La Liga,Matchweek 7,716,64,191,420,144,20,672,19,28,19,3,419,2465,1454,64.0,13.0,6.0,7,9,578,478,478,474,62,159,237,104,18,414,15,25,15,2,276,1338,679,29.0,11.0,2.0,18,14,279,252,252,HW
7,Sat,2017-09-30,18:30:00,Levante,Alavés,18528.0,Estadio Ciudad de Valencia,David Fernández,1.0,2.3,0,2,4-2-3-1,4-1-4-1,63.0,37.0,Pedro López Muñoz,Manu García,13,0,15.9,1,0,0,8,3,12.3,1,0,0,La Liga,Matchweek 7,636,36,123,358,196,32,576,2,7,3,1,415,2506,1413,72.0,19.0,3.0,17,15,483,427,427,447,78,180,222,63,17,390,4,13,6,2,222,1058,579,12.0,3.0,2.0,15,6,289,228,228,AW
7,Sat,2017-09-30,20:45:00,Leganés,Atlético Madrid,11454.0,Estadio Municipal de Butarque,Jesús Gil,0.5,1.1,0,0,4-1-4-1,4-4-2,41.0,59.0,Alexander,Gabi,8,3,16.5,0,0,0,11,2,15.1,0,0,0,La Liga,Matchweek 7,543,76,238,216,116,18,499,11,22,12,0,299,1343,621,26.0,5.0,4.0,10,18,373,292,292,738,48,221,387,166,20,696,15,24,16,1,483,2350,1368,36.0,3.0,1.0,9,15,573,483,483,D
7,Sun,2017-10-01,16:15:00,Barcelona,Las Palmas,,Camp Nou,José Munuera,3.3,0.6,3,0,4-4-2,4-2-3-1,48.0,52.0,Lionel Messi,Jonathan Viera,22,10,15.2,3,0,0,11,1,21.6,1,0,0,La Liga,Matchweek 7,647,48,156,334,220,52,611,21,31,22,2,473,2742,1632,70.0,22.0,5.0,8,12,527,464,464,701,110,289,329,135,21,657,10,14,10,1,522,2683,1384,43.0,19.0,6.0,13,13,563,512,512,HW
7,Sun,2017-10-01,20:45:00,Real Madrid,Espanyol,71205.0,Estadio Santiago Bernabéu,José González,2.7,0.7,2,0,4-4-2◆,4-5-1,64.0,36.0,Sergio Ramos,David López,23,9,16.9,0,0,0,8,2,19.7,0,0,0,La Liga,Matchweek 7,818,49,159,432,281,39,774,13,25,14,1,576,3203,1780,105.0,21.0,12.0,9,16,673,621,621,514,80,213,254,80,13,472,10,19,10,0,300,1369,910,41.0,10.0,2.0,13,12,373,308,308,HW
7,Sun,2017-10-01,18:30:00,Villarreal,Eibar,17090.0,Estadio de la Cerámica,Mario Melero,2.5,0.2,3,0,4-3-1-2◆,4-4-2,59.0,41.0,Mario Gaspar,Dani García,11,5,16.5,0,1,1,6,0,19.5,0,0,0,La Liga,Matchweek 7,680,44,223,291,206,30,634,5,9,5,0,481,2544,1131,44.0,15.0,5.0,9,7,544,461,461,512,44,134,270,138,12,468,4,6,6,1,309,1850,844,39.0,12.0,1.0,13,10,361,295,295,HW
7,Sun,2017-10-01,18:30:00,Valencia,Athletic Club,42070.0,Estadio de Mestalla,Alejandro Hernández,2.3,1.6,3,2,4-4-2,4-2-3-1,41.0,59.0,Daniel Parejo,Markel Susaeta,9,4,17.3,0,1,1,16,6,12.8,0,0,0,La Liga,Matchweek 7,477,56,194,231,77,18,424,17,29,19,0,271,1240,667,28.0,8.0,3.0,12,11,332,272,272,635,42,164,358,161,18,588,4,14,5,1,411,1968,1223,58.0,24.0,0.0,14,4,499,433,433,HW
7,Sun,2017-10-01,12:00:00,Real Sociedad,Betis,19669.0,Estadio Municipal de Anoeta,Alfonso Álvarez,1.8,1.6,4,4,4-3-3,4-3-3,56.0,44.0,Xabi Prieto,Joaquín,18,6,16.8,0,0,0,10,5,15.4,1,0,0,La Liga,Matchweek 7,597,39,134,321,191,25,538,12,13,12,0,421,2520,1435,80.0,15.0,4.0,8,16,476,410,410,505,82,227,207,101,10,461,5,9,6,0,268,1511,823,35.0,8.0,2.0,10,3,369,312,312,D
8,Fri,2017-10-13,21:00:00,Espanyol,Levante,19365.0,RCDE Stadium,Alberto Undiano,1.8,0.8,0,0,4-2-3-1,4-2-3-1,58.0,42.0,Gerard Moreno,Pedro López Muñoz,20,5,16.3,1,0,0,13,3,21.5,0,0,0,La Liga,Matchweek 8,620,54,195,310,156,35,568,10,19,10,3,352,2083,1267,48.0,8.0,7.0,7,12,479,385,385,496,75,191,208,121,14,450,9,17,11,0,245,1514,911,32.0,8.0,1.0,10,10,341,253,253,D
8,Sat,2017-10-14,13:00:00,Athletic Club,Sevilla,40197.0,San Mamés,Ignacio Iglesias,1.7,1.3,1,0,4-1-4-1,4-2-3-1,44.0,56.0,Markel Susaeta,Jesús Navas,15,3,14.9,0,0,0,15,5,15.0,1,0,0,La Liga,Matchweek 8,488,63,139,218,160,33,446,11,22,14,1,255,1573,902,40.0,11.0,6.0,10,12,338,254,254,603,67,218,288,120,25,549,13,16,13,1,346,1652,1015,42.0,5.0,4.0,10,15,429,362,362,HW
8,Sat,2017-10-14,20:45:00,Atlético Madrid,Barcelona,64393.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,0.5,1.5,1,1,4-4-2,4-4-2,32.0,68.0,Gabi,Andrés Iniesta,5,4,16.5,0,0,0,15,7,18.1,2,0,0,La Liga,Matchweek 8,486,82,217,205,92,7,446,9,16,10,3,279,1455,758,25.0,13.0,1.0,11,9,342,269,269,877,47,168,406,381,43,841,16,33,22,4,624,3059,1894,99.0,41.0,9.0,12,12,712,673,673,D
8,Sat,2017-10-14,18:30:00,Alavés,Real Sociedad,19840.0,Estadio de Mendizorroza,Alberola Rojas,0.5,0.7,0,2,4-5-1,4-3-3,27.0,73.0,Manu García,Xabi Prieto,8,0,19.7,0,0,0,14,6,22.3,1,0,0,La Liga,Matchweek 8,392,57,149,160,104,18,348,9,12,9,2,187,1124,639,26.0,5.0,4.0,6,16,203,184,184,834,63,208,451,240,17,779,9,12,9,0,631,3555,1924,89.0,22.0,4.0,11,24,692,630,630,AW
8,Sat,2017-10-14,16:15:00,Getafe,Real Madrid,15350.0,Coliseum Alfonso Pérez,Juan Martínez,1.3,1.6,1,2,4-4-1-1,4-4-2,32.0,68.0,Jorge Molina,Sergio Ramos,9,3,14.7,0,0,0,16,6,18.4,1,0,0,La Liga,Matchweek 8,391,55,150,150,110,16,352,9,17,11,0,225,1112,586,23.0,5.0,2.0,10,9,261,187,187,693,41,162,335,238,31,648,13,15,13,0,535,2597,1208,43.0,11.0,9.0,18,10,555,475,475,AW
8,Sun,2017-10-15,12:00:00,Eibar,La Coruña,5125.0,Estadio Municipal de Ipurúa,Santiago Jaime,0.7,0.3,0,0,3-5-2,4-2-3-1,55.0,45.0,Dani García,Celso Borges,12,4,18.6,0,0,0,8,2,29.6,0,0,0,La Liga,Matchweek 8,603,55,158,287,193,22,542,9,15,10,2,372,1844,1036,52.0,16.0,4.0,12,8,450,367,367,526,61,213,240,107,14,478,10,16,10,3,277,1522,932,37.0,13.0,4.0,12,8,380,293,293,D
8,Sun,2017-10-15,20:45:00,Betis,Valencia,48792.0,Estadio Benito Villamarín,José Sánchez,1.9,1.3,3,6,4-3-3,4-4-2,58.0,42.0,Joaquín,Daniel Parejo,12,4,17.6,1,0,1,13,9,15.8,0,0,0,La Liga,Matchweek 8,683,52,186,344,192,31,634,12,26,12,0,466,2183,1229,51.0,13.0,5.0,11,11,560,501,501,529,62,164,281,113,25,481,17,20,18,0,329,1819,1058,34.0,12.0,6.0,8,8,356,329,329,AW
8,Sun,2017-10-15,18:30:00,Málaga,Leganés,23951.0,Estadio La Rosaleda,José González,0.6,2.0,0,2,4-2-3-1,4-2-3-1,56.0,44.0,Recio,Alexander,13,5,22.0,0,0,0,19,9,21.6,0,0,0,La Liga,Matchweek 8,573,56,203,287,123,9,510,11,24,11,2,347,1616,825,28.0,11.0,1.0,13,22,401,333,333,512,56,159,256,122,18,458,7,14,8,2,295,1459,755,29.0,10.0,5.0,8,17,288,252,252,AW
8,Sun,2017-10-15,16:15:00,Girona,Villarreal,9935.0,Estadi Municipal de Montilivi,Carlos del Cerro,1.4,1.2,1,2,3-4-3,4-4-2◆,51.0,49.0,Álex Granell,Mario Gaspar,26,5,15.3,1,0,0,10,3,20.4,0,0,0,La Liga,Matchweek 8,590,33,130,303,200,47,530,4,13,4,1,317,1969,1178,61.0,19.0,5.0,15,14,425,366,366,571,88,241,291,85,10,526,6,11,6,1,345,1952,1156,45.0,15.0,4.0,10,9,411,348,348,AW
8,Mon,2017-10-16,20:00:00,Las Palmas,Celta Vigo,15799.0,Estadio de Gran Canaria,David Medié,1.8,1.5,2,5,4-3-3,4-3-3,59.0,41.0,David García,Iago Aspas,24,11,14.6,0,0,0,14,7,15.9,0,0,0,La Liga,Matchweek 8,638,40,117,345,220,39,581,7,12,7,1,450,2411,1337,73.0,20.0,5.0,8,7,508,458,458,499,94,212,229,93,20,459,6,12,7,1,303,1702,935,41.0,16.0,9.0,11,8,333,303,303,AW
9,Sat,2017-10-21,20:45:00,Barcelona,Málaga,74397.0,Camp Nou,Pablo González,1.7,0.7,2,0,4-4-2,4-2-3-1,64.0,36.0,Andrés Iniesta,Roberto Rosales,12,4,15.4,1,0,0,13,5,18.7,0,0,0,La Liga,Matchweek 9,847,69,207,471,237,29,813,18,34,25,1,567,3243,2037,81.0,19.0,7.0,9,13,732,665,665,520,60,183,263,114,15,484,9,16,10,2,354,1747,858,35.0,14.0,1.0,9,12,396,330,330,HW
9,Sat,2017-10-21,18:30:00,Valencia,Sevilla,44307.0,Estadio de Mestalla,Javier Estrada,2.1,1.2,4,0,4-4-2,4-1-4-1,51.0,49.0,Daniel Parejo,Sergio Escudero,18,8,19.7,2,0,0,18,6,18.9,2,0,0,La Liga,Matchweek 9,570,69,210,269,128,23,518,8,14,9,1,360,1959,1082,48.0,13.0,5.0,11,14,402,358,358,524,42,164,246,140,26,472,7,15,8,1,277,1368,753,38.0,8.0,3.0,12,4,367,328,328,HW
9,Sat,2017-10-21,16:15:00,Betis,Alavés,49243.0,Estadio Benito Villamarín,Daniel Trujillo,0.8,0.7,2,0,4-1-4-1,3-4-3,67.0,33.0,Joaquín,Manu García,12,5,18.6,0,0,0,7,3,18.8,1,0,0,La Liga,Matchweek 9,714,67,255,353,184,19,671,5,9,6,0,544,3358,1448,55.0,20.0,3.0,13,13,553,537,537,400,50,162,165,110,14,344,9,14,11,1,209,1386,654,22.0,8.0,2.0,7,9,260,214,214,HW
9,Sat,2017-10-21,13:00:00,Levante,Getafe,18064.0,Estadio Ciudad de Valencia,Ricardo de Burgos,0.5,0.8,1,1,4-1-4-1,4-2-3-1,50.0,50.0,Pedro López Muñoz,Jorge Molina,6,1,16.3,0,0,0,9,5,17.1,0,0,0,La Liga,Matchweek 9,539,52,165,290,112,14,494,8,17,8,0,326,1608,746,29.0,9.0,2.0,13,14,380,306,306,523,44,186,231,140,17,467,11,12,11,0,333,1566,676,21.0,7.0,3.0,5,15,394,294,294,D
9,Sun,2017-10-22,16:15:00,Celta Vigo,Atlético Madrid,12978.0,Estadio de Balaídos,José Munuera,0.8,0.7,0,1,4-3-3,4-4-2,66.0,34.0,Hugo Mallo,Gabi,19,8,18.8,1,0,0,4,2,15.0,0,0,0,La Liga,Matchweek 9,789,38,184,410,233,32,745,10,15,11,2,575,2835,1711,86.0,20.0,3.0,17,9,612,588,588,454,73,180,224,81,8,411,10,17,12,1,271,1482,826,28.0,3.0,1.0,9,11,333,250,250,AW
9,Sun,2017-10-22,20:45:00,Real Madrid,Eibar,66781.0,Estadio Santiago Bernabéu,Alfonso Álvarez,1.2,0.4,3,0,4-4-2◆,3-5-2,58.0,42.0,Sergio Ramos,Ander Capa,15,7,19.8,1,0,0,9,2,25.3,0,0,0,La Liga,Matchweek 9,746,80,253,335,203,24,704,14,21,14,1,503,2687,1099,41.0,11.0,5.0,13,11,559,550,550,585,60,159,291,183,13,537,17,20,17,1,402,2067,912,28.0,22.0,1.0,6,17,450,379,379,HW
9,Sun,2017-10-22,18:30:00,Leganés,Athletic Club,11454.0,Estadio Municipal de Butarque,Antonio Matéu Lahoz,1.1,0.7,1,0,4-2-3-1,4-2-3-1,41.0,59.0,Gabriel,Mikel San José,16,4,25.4,2,0,0,7,1,14.3,0,0,0,La Liga,Matchweek 9,472,54,205,186,101,16,418,11,15,12,0,237,1263,584,19.0,6.0,3.0,14,16,291,224,224,624,67,201,312,156,17,577,7,11,7,3,379,2174,1086,39.0,16.0,1.0,18,13,438,376,376,HW
9,Sun,2017-10-22,12:00:00,Villarreal,Las Palmas,16606.0,Estadio de la Cerámica,David Fernández,2.5,1.0,4,0,4-4-2◆,4-3-3,50.0,50.0,Mario Gaspar,Jonathan Viera,25,9,18.1,0,0,0,16,5,19.3,1,0,0,La Liga,Matchweek 9,639,70,197,321,167,35,602,8,13,8,0,448,2365,1431,64.0,20.0,12.0,7,4,509,444,444,623,88,240,293,145,22,569,14,21,16,2,396,2172,1355,55.0,16.0,5.0,12,11,494,435,435,HW
9,Mon,2017-10-23,21:00:00,La Coruña,Girona,17463.0,Estadio Municipal de Riazor,Jesús Gil,1.9,1.9,1,2,4-2-3-1,3-4-3,60.0,40.0,Celso Borges,Aday,14,4,17.0,1,1,1,12,5,21.3,1,1,1,La Liga,Matchweek 9,651,46,139,354,190,26,593,8,13,8,0,427,2375,1254,68.0,15.0,3.0,11,12,534,431,431,481,68,190,199,115,22,433,10,17,12,1,268,1736,1006,33.0,9.0,4.0,11,8,307,259,259,AW
9,Mon,2017-10-23,20:00:00,Real Sociedad,Espanyol,18515.0,Estadio Municipal de Anoeta,Mario Melero,0.8,0.4,1,1,4-3-3,4-4-2,62.0,38.0,Xabi Prieto,Víctor Sánchez,19,5,18.4,1,0,0,4,1,22.0,0,0,0,La Liga,Matchweek 9,736,57,224,355,213,29,679,13,23,14,1,540,3399,1963,67.0,14.0,6.0,16,14,576,523,523,504,82,217,246,69,9,458,2,5,2,0,282,1290,637,19.0,11.0,1.0,12,13,351,284,284,D
10,Sat,2017-10-28,22:30:00,Sevilla,Leganés,32097.0,Estadio Ramón Sánchez Pizjuán,David Medié,1.4,1.1,2,1,4-3-3,4-4-1-1,61.0,39.0,Sergio Escudero,Alexander,9,5,18.8,0,0,0,8,0,24.6,0,1,1,La Liga,Matchweek 10,678,65,273,297,166,20,644,4,10,5,0,473,2863,1490,52.0,17.0,7.0,11,11,476,434,434,462,47,143,212,136,20,418,4,12,5,0,267,1527,635,25.0,6.0,3.0,18,4,301,225,225,HW
10,Sat,2017-10-28,13:00:00,Alavés,Valencia,18638.0,Estadio de Mendizorroza,José González,0.8,1.1,1,2,3-5-2,4-4-2,45.0,55.0,Manu García,José Luis Gayà,18,7,21.1,2,0,0,7,2,15.8,0,1,1,La Liga,Matchweek 10,515,47,150,262,137,23,457,16,19,16,1,301,1537,778,39.0,10.0,5.0,14,14,355,288,288,580,62,226,293,102,19,526,21,25,21,0,381,2067,1205,40.0,13.0,3.0,11,12,453,358,358,AW
10,Sat,2017-10-28,18:30:00,Atlético Madrid,Villarreal,61421.0,Estadio Wanda Metropolitano,Alberto Undiano,1.5,0.7,1,1,4-4-2,4-4-2◆,46.0,54.0,Gabi,Mario Gaspar,18,5,17.9,1,0,0,12,4,19.6,0,0,0,La Liga,Matchweek 10,601,47,167,302,185,27,551,9,22,13,1,389,2177,1267,58.0,23.0,0.0,13,18,415,362,362,666,66,210,359,140,18,616,8,18,9,0,357,1752,944,40.0,13.0,1.0,12,11,526,428,428,D
10,Sat,2017-10-28,20:45:00,Athletic Club,Barcelona,43570.0,San Mamés,Juan Martínez,1.3,2.5,0,2,4-2-3-1,4-4-2,40.0,60.0,Ander Iturraspe,Lionel Messi,17,5,19.1,0,0,0,17,5,16.1,2,0,0,La Liga,Matchweek 10,513,65,150,251,150,17,466,10,23,14,0,275,1321,709,39.0,15.0,2.0,9,5,370,289,289,707,81,250,342,160,27,650,22,33,22,0,417,2167,1268,54.0,14.0,1.0,8,4,570,488,488,AW
10,Sun,2017-10-29,12:00:00,Getafe,Real Sociedad,11010.0,Coliseum Alfonso Pérez,José Sánchez,1.8,1.2,2,1,4-4-2,4-3-3,45.0,55.0,Jorge Molina,Iñigo Martínez,9,4,17.3,1,1,1,15,4,18.1,1,0,0,La Liga,Matchweek 10,488,51,155,220,143,23,435,4,10,4,0,271,1570,727,25.0,5.0,4.0,11,12,319,266,266,582,88,231,272,119,17,530,9,15,9,0,337,1887,1064,40.0,15.0,1.0,12,16,404,362,362,HW
10,Sun,2017-10-29,20:45:00,Málaga,Celta Vigo,19541.0,Estadio La Rosaleda,Santiago Jaime,1.7,1.5,2,1,4-2-3-1,4-3-3,36.0,64.0,Recio,Hugo Mallo,15,3,18.6,1,1,1,10,2,14.1,1,0,0,La Liga,Matchweek 10,456,36,124,208,141,24,410,12,17,12,0,259,1070,539,23.0,6.0,3.0,9,15,318,244,244,742,72,227,434,121,16,698,15,24,15,1,473,2304,1315,58.0,13.0,0.0,9,8,558,528,528,HW
10,Sun,2017-10-29,18:30:00,Eibar,Levante,5131.0,Estadio Municipal de Ipurúa,Alberola Rojas,1.0,0.7,2,2,3-5-2,4-1-4-1,68.0,32.0,Dani García,Pedro López Muñoz,16,6,16.1,1,0,0,3,2,12.7,0,0,0,La Liga,Matchweek 10,773,35,160,410,249,24,711,15,21,16,0,474,2317,1094,50.0,10.0,3.0,17,14,575,513,513,437,67,213,164,74,7,375,4,7,4,0,181,668,285,8.0,1.0,2.0,16,12,238,187,187,D
10,Sun,2017-10-29,16:15:00,Girona,Real Madrid,13382.0,Estadi Municipal de Montilivi,Alejandro Hernández,1.6,1.7,2,1,3-4-3,4-4-2◆,40.0,60.0,Álex Granell,Sergio Ramos,15,4,20.5,1,0,0,14,5,15.0,0,0,0,La Liga,Matchweek 10,527,81,191,238,129,16,486,9,16,11,1,288,1600,827,35.0,9.0,3.0,12,9,394,314,314,714,56,190,383,185,37,654,12,18,12,0,517,2774,1423,71.0,20.0,7.0,9,11,562,489,489,HW
10,Mon,2017-10-30,20:00:00,Las Palmas,La Coruña,14805.0,Estadio de Gran Canaria,Carlos del Cerro,0.6,1.7,1,3,4-3-3,4-2-3-1,62.0,38.0,Jonathan Viera,Celso Borges,13,5,15.5,1,0,0,14,4,16.3,0,1,1,La Liga,Matchweek 10,743,78,264,372,157,21,690,13,21,14,0,517,2807,1538,59.0,13.0,4.0,18,13,615,540,540,503,59,158,245,125,24,456,7,15,8,0,297,1615,813,31.0,6.0,6.0,9,6,319,294,294,AW
10,Mon,2017-10-30,21:00:00,Espanyol,Betis,17856.0,RCDE Stadium,Ignacio Iglesias,0.8,0.4,1,0,4-4-2,4-3-3,40.0,60.0,Víctor Sánchez,Joaquín,10,4,24.1,0,0,0,9,4,21.6,0,0,0,La Liga,Matchweek 10,534,55,186,245,138,23,484,6,14,6,3,273,1837,878,44.0,9.0,4.0,14,6,396,306,306,752,102,270,349,188,10,708,10,19,10,0,446,2840,1553,49.0,22.0,2.0,13,7,606,526,526,HW
11,Fri,2017-11-03,21:00:00,Betis,Getafe,42323.0,Estadio Benito Villamarín,Antonio Matéu Lahoz,1.3,1.2,2,2,4-1-4-1,4-4-2,73.0,27.0,Joaquín,Jorge Molina,14,4,19.3,0,0,0,9,2,14.2,0,0,0,La Liga,Matchweek 11,832,61,213,464,220,22,784,11,21,12,0,610,3113,1768,70.0,19.0,6.0,9,5,655,628,628,366,60,146,154,84,13,325,5,9,5,0,179,937,547,20.0,7.0,3.0,9,10,175,166,166,D
11,Sat,2017-11-04,16:15:00,La Coruña,Atlético Madrid,22733.0,Estadio Municipal de Riazor,Alfonso Álvarez,0.5,0.5,0,1,4-2-3-1,4-4-2,50.0,50.0,Celso Borges,Gabi,14,1,22.9,0,0,0,11,3,22.9,0,0,0,La Liga,Matchweek 11,560,52,145,289,163,15,523,11,15,13,0,372,2091,930,41.0,17.0,2.0,7,11,386,335,335,552,47,180,282,135,17,518,9,13,9,0,341,2058,884,42.0,12.0,4.0,9,10,346,322,322,AW
11,Sat,2017-11-04,18:30:00,Alavés,Espanyol,19368.0,Estadio de Mendizorroza,Pablo González,1.2,0.8,1,0,3-5-2,4-4-2,35.0,65.0,Manu García,Víctor Sánchez,17,5,22.8,1,0,0,11,3,18.4,0,0,0,La Liga,Matchweek 11,418,58,153,214,76,9,380,5,11,6,1,211,1226,717,28.0,12.0,2.0,15,7,238,209,209,649,50,183,358,153,19,575,14,24,18,1,430,2125,1087,37.0,16.0,2.0,15,11,486,440,440,HW
