,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
97,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,664.0,753.0,88.2,12116.0,3504.0,282.0,308.0,91.6,295.0,312.0,94.6,75.0,95.0,78.9,1.0,1.3,8.0,47.0,9.0,1.0,36.0,Match Report,Barcelona
98,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,773.0,869.0,89.0,13958.0,3662.0,354.0,387.0,91.5,310.0,341.0,90.9,92.0,112.0,82.1,0.0,1.1,13.0,81.0,18.0,0.0,52.0,Match Report,Barcelona
99,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,724.0,792.0,91.4,12451.0,3585.0,355.0,381.0,93.2,283.0,301.0,94.0,72.0,85.0,84.7,5.0,2.4,13.0,62.0,12.0,3.0,65.0,Match Report,Barcelona
100,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,559.0,620.0,90.2,9736.0,2878.0,257.0,272.0,94.5,247.0,260.0,95.0,46.0,67.0,68.7,1.0,0.4,5.0,24.0,8.0,0.0,22.0,Match Report,Barcelona
101,2020-08-14,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,407.0,485.0,83.9,8053.0,2360.0,165.0,182.0,90.7,167.0,183.0,91.3,67.0,101.0,66.3,1.0,0.6,5.0,26.0,5.0,0.0,23.0,Match Report,Barcelona
102,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,519.0,594.0,87.4,10103.0,2860.0,208.0,221.0,94.1,230.0,252.0,91.3,73.0,97.0,75.3,3.0,2.4,12.0,35.0,10.0,2.0,34.0,Match Report,Barcelona
103,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,546.0,630.0,86.7,10625.0,3242.0,238.0,257.0,92.6,214.0,237.0,90.3,86.0,118.0,72.9,1.0,0.4,6.0,44.0,10.0,2.0,46.0,Match Report,Barcelona
104,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,617.0,716.0,86.2,11546.0,3173.0,234.0,260.0,90.0,312.0,332.0,94.0,65.0,104.0,62.5,2.0,1.5,7.0,31.0,11.0,3.0,40.0,Match Report,Barcelona
105,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,499.0,569.0,87.7,9810.0,3085.0,194.0,206.0,94.2,226.0,249.0,90.8,72.0,98.0,73.5,0.0,0.1,4.0,22.0,5.0,1.0,29.0,Match Report,Barcelona
106,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,615.0,710.0,86.6,12092.0,3370.0,236.0,257.0,91.8,270.0,301.0,89.7,101.0,138.0,73.2,1.0,0.8,12.0,64.0,13.0,7.0,53.0,Match Report,Barcelona
107,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,572.0,662.0,86.4,9887.0,3323.0,278.0,303.0,91.7,222.0,249.0,89.2,59.0,88.0,67.0,0.0,0.7,7.0,52.0,9.0,2.0,49.0,Match Report,Barcelona
108,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,664.0,736.0,90.2,12047.0,3676.0,303.0,320.0,94.7,268.0,287.0,93.4,78.0,106.0,73.6,1.0,1.9,15.0,42.0,15.0,3.0,52.0,Match Report,Barcelona
109,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,494.0,570.0,86.7,9352.0,2725.0,181.0,199.0,91.0,239.0,260.0,91.9,61.0,86.0,70.9,0.0,1.4,8.0,36.0,10.0,4.0,42.0,Match Report,Barcelona
110,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,681.0,761.0,89.5,12179.0,3457.0,307.0,328.0,93.6,290.0,309.0,93.9,75.0,108.0,69.4,0.0,0.6,6.0,53.0,8.0,0.0,50.0,Match Report,Barcelona
111,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,498.0,576.0,86.5,8628.0,2886.0,228.0,246.0,92.7,202.0,233.0,86.7,55.0,75.0,73.3,2.0,1.1,8.0,40.0,9.0,0.0,50.0,Match Report,Barcelona
112,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,662.0,764.0,86.6,12092.0,3391.0,281.0,314.0,89.5,284.0,304.0,93.4,83.0,106.0,78.3,1.0,1.6,11.0,65.0,8.0,4.0,54.0,Match Report,Barcelona
113,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,441.0,516.0,85.5,8052.0,2531.0,180.0,202.0,89.1,212.0,239.0,88.7,41.0,59.0,69.5,1.0,1.6,11.0,42.0,12.0,2.0,50.0,Match Report,Barcelona
114,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,555.0,641.0,86.6,10990.0,3601.0,189.0,215.0,87.9,283.0,311.0,91.0,76.0,105.0,72.4,0.0,1.9,13.0,37.0,9.0,1.0,47.0,Match Report,Barcelona
115,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,779.0,876.0,88.9,13942.0,3575.0,360.0,384.0,93.8,321.0,353.0,90.9,86.0,113.0,76.1,1.0,1.3,13.0,65.0,17.0,3.0,71.0,Match Report,Barcelona
116,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,537.0,625.0,85.9,10354.0,2994.0,211.0,235.0,89.8,243.0,267.0,91.0,73.0,98.0,74.5,0.0,0.8,13.0,47.0,20.0,4.0,47.0,Match Report,Barcelona
117,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,445.0,523.0,85.1,8347.0,2935.0,179.0,193.0,92.7,184.0,208.0,88.5,63.0,93.0,67.7,3.0,0.8,10.0,20.0,7.0,1.0,27.0,Match Report,Barcelona
118,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,628.0,715.0,87.8,11251.0,3473.0,297.0,322.0,92.2,254.0,279.0,91.0,74.0,100.0,74.0,0.0,0.6,12.0,66.0,14.0,2.0,50.0,Match Report,Barcelona
119,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,588.0,703.0,83.6,10771.0,3094.0,256.0,288.0,88.9,243.0,268.0,90.7,73.0,115.0,63.5,0.0,1.2,12.0,42.0,10.0,2.0,33.0,Match Report,Barcelona
120,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,353.0,448.0,78.8,7293.0,2330.0,131.0,152.0,86.2,144.0,168.0,85.7,68.0,105.0,64.8,0.0,0.8,6.0,19.0,8.0,3.0,15.0,Match Report,Barcelona
121,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,574.0,662.0,86.7,10359.0,3176.0,248.0,266.0,93.2,257.0,288.0,89.2,61.0,91.0,67.0,0.0,0.7,11.0,46.0,12.0,1.0,50.0,Match Report,Barcelona
122,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,411.0,515.0,79.8,7427.0,2377.0,192.0,216.0,88.9,155.0,185.0,83.8,52.0,83.0,62.7,0.0,0.4,7.0,25.0,9.0,1.0,33.0,Match Report,Barcelona
123,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,420.0,521.0,80.6,8028.0,2682.0,174.0,196.0,88.8,183.0,212.0,86.3,54.0,94.0,57.4,1.0,0.6,8.0,28.0,8.0,3.0,30.0,Match Report,Barcelona
124,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,655.0,738.0,88.8,12084.0,3169.0,308.0,327.0,94.2,246.0,269.0,91.4,89.0,112.0,79.5,3.0,1.9,10.0,49.0,10.0,0.0,55.0,Match Report,Barcelona
125,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,457.0,550.0,83.1,8832.0,2531.0,176.0,197.0,89.3,203.0,227.0,89.4,72.0,103.0,69.9,1.0,1.1,16.0,35.0,6.0,2.0,31.0,Match Report,Barcelona
126,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,527.0,604.0,87.3,10065.0,2909.0,222.0,237.0,93.7,208.0,232.0,89.7,80.0,108.0,74.1,1.0,1.1,11.0,40.0,9.0,3.0,25.0,Match Report,Barcelona
127,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
128,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,533.0,625.0,85.3,9762.0,2888.0,241.0,261.0,92.3,223.0,247.0,90.3,59.0,91.0,64.8,1.0,0.5,11.0,49.0,7.0,3.0,41.0,Match Report,Barcelona
129,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
130,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
131,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,640.0,750.0,85.3,12429.0,3692.0,280.0,311.0,90.0,262.0,288.0,91.0,91.0,129.0,70.5,1.0,1.2,9.0,47.0,9.0,0.0,49.0,Match Report,Barcelona
132,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,489.0,570.0,85.8,9287.0,2682.0,219.0,236.0,92.8,194.0,216.0,89.8,64.0,97.0,66.0,3.0,0.4,6.0,46.0,7.0,1.0,38.0,Match Report,Barcelona
133,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,498.0,584.0,85.3,9718.0,3012.0,199.0,223.0,89.2,230.0,257.0,89.5,63.0,90.0,70.0,2.0,0.9,11.0,50.0,15.0,8.0,50.0,Match Report,Barcelona
134,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,696.0,797.0,87.3,12753.0,3327.0,298.0,327.0,91.1,320.0,344.0,93.0,70.0,99.0,70.7,0.0,1.2,17.0,57.0,15.0,2.0,62.0,Match Report,Barcelona
135,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,432.0,515.0,83.9,8284.0,2892.0,184.0,204.0,90.2,159.0,183.0,86.9,71.0,100.0,71.0,4.0,1.8,4.0,25.0,5.0,0.0,26.0,Match Report,Barcelona
136,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,534.0,595.0,89.7,9822.0,3011.0,237.0,249.0,95.2,228.0,241.0,94.6,61.0,88.0,69.3,3.0,1.0,12.0,42.0,7.0,1.0,32.0,Match Report,Barcelona
137,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,750.0,837.0,89.6,14994.0,4013.0,281.0,304.0,92.4,344.0,370.0,93.0,113.0,142.0,79.6,3.0,2.0,12.0,48.0,12.0,4.0,45.0,Match Report,Barcelona
138,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,517.0,615.0,84.1,9967.0,3011.0,180.0,198.0,90.9,247.0,267.0,92.5,76.0,114.0,66.7,1.0,1.7,14.0,47.0,13.0,4.0,56.0,Match Report,Barcelona
139,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,585.0,704.0,83.1,10897.0,3100.0,251.0,287.0,87.5,264.0,303.0,87.1,67.0,98.0,68.4,0.0,0.3,8.0,69.0,8.0,1.0,59.0,Match Report,Barcelona
140,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,842.0,925.0,91.0,14817.0,4151.0,389.0,416.0,93.5,345.0,368.0,93.8,93.0,119.0,78.2,2.0,1.9,17.0,86.0,17.0,3.0,67.0,Match Report,Barcelona
141,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,626.0,718.0,87.2,10906.0,3164.0,291.0,318.0,91.5,274.0,308.0,89.0,58.0,80.0,72.5,2.0,2.3,13.0,78.0,14.0,3.0,60.0,Match Report,Barcelona
142,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,642.0,720.0,89.2,12014.0,3892.0,290.0,312.0,92.9,258.0,280.0,92.1,84.0,107.0,78.5,4.0,3.1,15.0,42.0,9.0,1.0,39.0,Match Report,Barcelona
143,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,518.0,602.0,86.0,10470.0,2847.0,197.0,215.0,91.6,226.0,253.0,89.3,86.0,111.0,77.5,1.0,1.6,16.0,47.0,18.0,3.0,45.0,Match Report,Barcelona
144,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,569.0,683.0,83.3,11746.0,3157.0,183.0,221.0,82.8,294.0,328.0,89.6,86.0,115.0,74.8,1.0,0.6,7.0,51.0,8.0,1.0,44.0,Match Report,Barcelona
145,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,586.0,674.0,86.9,10198.0,2887.0,281.0,301.0,93.4,233.0,258.0,90.3,62.0,99.0,62.6,3.0,1.2,11.0,38.0,10.0,4.0,32.0,Match Report,Barcelona
146,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,653.0,748.0,87.3,13259.0,3216.0,211.0,234.0,90.2,323.0,342.0,94.4,107.0,139.0,77.0,0.0,1.6,6.0,69.0,13.0,3.0,41.0,Match Report,Barcelona
147,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,649.0,739.0,87.8,12312.0,3485.0,263.0,275.0,95.6,303.0,338.0,89.6,75.0,104.0,72.1,0.0,0.7,12.0,74.0,19.0,1.0,72.0,Match Report,Barcelona
148,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,380.0,483.0,78.7,7607.0,2356.0,153.0,174.0,87.9,153.0,183.0,83.6,67.0,100.0,67.0,1.0,1.5,11.0,26.0,9.0,2.0,26.0,Match Report,Barcelona
149,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,571.0,691.0,82.6,11139.0,3108.0,212.0,239.0,88.7,267.0,307.0,87.0,87.0,126.0,69.0,0.0,0.9,8.0,44.0,14.0,4.0,49.0,Match Report,Barcelona
150,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,613.0,712.0,86.1,11802.0,3107.0,275.0,310.0,88.7,229.0,251.0,91.2,104.0,136.0,76.5,1.0,0.9,14.0,57.0,14.0,3.0,46.0,Match Report,Barcelona
151,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,461.0,541.0,85.2,8972.0,2999.0,205.0,226.0,90.7,174.0,197.0,88.3,74.0,103.0,71.8,2.0,0.6,10.0,34.0,9.0,3.0,37.0,Match Report,Barcelona
152,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,512.0,585.0,87.5,9480.0,2772.0,215.0,236.0,91.1,231.0,257.0,89.9,55.0,69.0,79.7,2.0,0.8,8.0,44.0,6.0,1.0,42.0,Match Report,Barcelona
153,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,825.0,899.0,91.8,16653.0,3614.0,311.0,321.0,96.9,365.0,383.0,95.3,137.0,177.0,77.4,0.0,0.1,3.0,53.0,5.0,3.0,39.0,Match Report,Barcelona
154,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,647.0,744.0,87.0,13008.0,3072.0,258.0,283.0,91.2,259.0,285.0,90.9,122.0,157.0,77.7,0.0,0.6,12.0,64.0,14.0,3.0,45.0,Match Report,Barcelona
155,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4,0,Villarreal,651.0,735.0,88.6,10876.0,3413.0,324.0,355.0,91.3,257.0,284.0,90.5,57.0,71.0,80.3,2.0,1.7,13.0,42.0,16.0,0.0,47.0,Match Report,Barcelona
156,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,504.0,600.0,84.0,8337.0,2480.0,257.0,275.0,93.5,179.0,210.0,85.2,50.0,86.0,58.1,1.0,0.5,4.0,28.0,5.0,0.0,29.0,Match Report,Barcelona
157,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Sevilla,594.0,681.0,87.2,10198.0,3165.0,284.0,312.0,91.0,242.0,261.0,92.7,56.0,80.0,70.0,0.0,1.2,8.0,44.0,5.0,1.0,38.0,Match Report,Barcelona
158,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Getafe,569.0,659.0,86.3,10819.0,3253.0,243.0,271.0,89.7,241.0,259.0,93.1,80.0,105.0,76.2,0.0,0.8,5.0,46.0,6.0,0.0,34.0,Match Report,Barcelona
159,2020-10-20,21:00,Champions Lg,Group stage,Tue,Home,W,5,1,hu Ferencváros,689.0,765.0,90.1,11164.0,3158.0,374.0,398.0,94.0,241.0,265.0,90.9,56.0,76.0,73.7,4.0,2.2,16.0,56.0,12.0,2.0,40.0,Match Report,Barcelona
160,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1,3,Real Madrid,547.0,626.0,87.4,9073.0,2933.0,268.0,286.0,93.7,211.0,233.0,90.6,47.0,68.0,69.1,1.0,0.9,7.0,40.0,11.0,0.0,44.0,Match Report,Barcelona
161,2020-10-28,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Juventus,656.0,734.0,89.4,10703.0,2916.0,334.0,354.0,94.4,257.0,278.0,92.4,46.0,73.0,63.0,1.0,1.0,9.0,42.0,9.0,1.0,28.0,Match Report,Barcelona
162,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Alavés,784.0,880.0,89.1,12325.0,3453.0,415.0,451.0,92.0,293.0,322.0,91.0,52.0,68.0,76.5,0.0,1.7,20.0,54.0,20.0,0.0,56.0,Match Report,Barcelona
163,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Dynamo Kyiv,730.0,797.0,91.6,12304.0,3374.0,370.0,398.0,93.0,297.0,313.0,94.9,58.0,72.0,80.6,1.0,1.6,16.0,73.0,21.0,2.0,62.0,Match Report,Barcelona
164,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Home,W,5,2,Betis,573.0,653.0,87.7,10570.0,3397.0,237.0,258.0,91.9,276.0,300.0,92.0,55.0,75.0,73.3,4.0,2.9,14.0,52.0,20.0,1.0,59.0,Match Report,Barcelona
165,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Atlético Madrid,572.0,651.0,87.9,10170.0,2663.0,265.0,290.0,91.4,237.0,262.0,90.5,59.0,78.0,75.6,0.0,1.1,11.0,44.0,11.0,4.0,32.0,Match Report,Barcelona
166,2020-11-24,22:00,Champions Lg,Group stage,Tue,Away,W,4,0,ua Dynamo Kyiv,737.0,836.0,88.2,11960.0,3795.0,383.0,411.0,93.2,289.0,326.0,88.7,54.0,72.0,75.0,3.0,1.1,11.0,64.0,11.0,0.0,65.0,Match Report,Barcelona
167,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Osasuna,766.0,852.0,89.9,12981.0,4138.0,387.0,412.0,93.9,296.0,328.0,90.2,74.0,95.0,77.9,2.0,2.6,12.0,43.0,17.0,1.0,45.0,Match Report,Barcelona
168,2020-12-02,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,hu Ferencváros,773.0,851.0,90.8,12477.0,3341.0,420.0,450.0,93.3,285.0,306.0,93.1,53.0,67.0,79.1,2.0,2.7,16.0,65.0,14.0,4.0,46.0,Match Report,Barcelona
169,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Away,L,1,2,Cádiz,801.0,918.0,87.3,13257.0,3665.0,405.0,448.0,90.4,347.0,382.0,90.8,44.0,67.0,65.7,0.0,1.3,16.0,68.0,25.0,0.0,75.0,Match Report,Barcelona
170,2020-12-08,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,it Juventus,672.0,735.0,91.4,11240.0,3089.0,325.0,340.0,95.6,259.0,281.0,92.2,64.0,83.0,77.1,0.0,0.8,16.0,65.0,17.0,0.0,62.0,Match Report,Barcelona
171,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Levante,636.0,716.0,88.8,11589.0,3708.0,278.0,309.0,90.0,268.0,290.0,92.4,76.0,94.0,80.9,1.0,1.7,16.0,52.0,26.0,5.0,66.0,Match Report,Barcelona
172,2020-12-16,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Real Sociedad,447.0,536.0,83.4,7733.0,2843.0,235.0,267.0,88.0,143.0,162.0,88.3,54.0,80.0,67.5,0.0,1.8,11.0,32.0,18.0,2.0,39.0,Match Report,Barcelona
173,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Valencia,667.0,760.0,87.8,10981.0,3146.0,338.0,360.0,93.9,251.0,278.0,90.3,61.0,85.0,71.8,0.0,1.2,17.0,49.0,20.0,0.0,56.0,Match Report,Barcelona
174,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,W,3,0,Valladolid,648.0,717.0,90.4,11446.0,3597.0,308.0,320.0,96.3,261.0,281.0,92.9,65.0,91.0,71.4,3.0,3.6,20.0,43.0,16.0,2.0,56.0,Match Report,Barcelona
175,2020-12-29,19:15,La Liga,Matchweek 16,Tue,Home,D,1,1,Eibar,631.0,727.0,86.8,12162.0,3838.0,223.0,252.0,88.5,322.0,353.0,91.2,79.0,103.0,76.7,1.0,1.7,13.0,36.0,13.0,2.0,55.0,Match Report,Barcelona
176,2021-01-03,21:00,La Liga,Matchweek 17,Sun,Away,W,1,0,Huesca,759.0,840.0,90.4,13467.0,3757.0,354.0,379.0,93.4,313.0,335.0,93.4,81.0,102.0,79.4,1.0,1.9,15.0,82.0,20.0,5.0,60.0,Match Report,Barcelona
177,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Away,W,3,2,Athletic Club,610.0,685.0,89.1,10697.0,3058.0,290.0,309.0,93.9,243.0,266.0,91.4,66.0,88.0,75.0,3.0,1.7,12.0,36.0,11.0,1.0,51.0,Match Report,Barcelona
178,2021-01-09,18:30,La Liga,Matchweek 18,Sat,Away,W,4,0,Granada,765.0,830.0,92.2,13568.0,3821.0,353.0,366.0,96.4,324.0,348.0,93.1,80.0,94.0,85.1,2.0,0.7,9.0,50.0,13.0,0.0,51.0,Match Report,Barcelona
179,2021-01-13,21:00,Supercopa de España,Semi-finals,Wed,Away,D,1 (3),1 (2),Real Sociedad,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
180,2021-01-17,21:00,Supercopa de España,Final,Sun,Home,L,2,3,Athletic Club,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
181,2021-01-21,21:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Cornellà,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
182,2021-01-24,16:15,La Liga,Matchweek 20,Sun,Away,W,2,0,Elche,656.0,732.0,89.6,11768.0,2955.0,280.0,300.0,93.3,309.0,328.0,94.2,56.0,77.0,72.7,1.0,0.9,12.0,56.0,9.0,1.0,49.0,Match Report,Barcelona
183,2021-01-27,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
184,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Athletic Club,559.0,637.0,87.8,9595.0,2919.0,262.0,282.0,92.9,217.0,241.0,90.0,54.0,74.0,73.0,1.0,1.4,7.0,34.0,13.0,1.0,37.0,Match Report,Barcelona
185,2021-02-03,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,5,3,Granada,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Barcelona
186,2021-02-07,21:00,La Liga,Matchweek 22,Sun,Away,W,3,2,Betis,688.0,758.0,90.8,11556.0,3297.0,330.0,349.0,94.6,280.0,294.0,95.2,59.0,90.0,65.6,1.0,1.0,10.0,44.0,12.0,1.0,41.0,Match Report,Barcelona
187,2021-02-10,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
188,2021-02-13,21:00,La Liga,Matchweek 23,Sat,Home,W,5,1,Alavés,822.0,899.0,91.4,13612.0,3517.0,411.0,440.0,93.4,315.0,333.0,94.6,74.0,89.0,83.1,5.0,3.0,14.0,61.0,9.0,1.0,38.0,Match Report,Barcelona
189,2021-02-16,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,fr Paris S-G,501.0,564.0,88.8,9419.0,2545.0,202.0,220.0,91.8,242.0,261.0,92.7,52.0,67.0,77.6,0.0,1.1,8.0,35.0,9.0,2.0,41.0,Match Report,Barcelona
190,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Cádiz,857.0,956.0,89.6,14397.0,4109.0,413.0,448.0,92.2,362.0,391.0,92.6,65.0,85.0,76.5,0.0,1.6,18.0,77.0,28.0,3.0,68.0,Match Report,Barcelona
191,2021-02-24,19:00,La Liga,Matchweek 1,Wed,Home,W,3,0,Elche,723.0,787.0,91.9,12101.0,3090.0,348.0,368.0,94.6,309.0,332.0,93.1,51.0,67.0,76.1,3.0,2.5,9.0,46.0,11.0,0.0,53.0,Match Report,Barcelona
192,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Away,W,2,0,Sevilla,538.0,612.0,87.9,9585.0,2729.0,263.0,279.0,94.3,215.0,232.0,92.7,57.0,86.0,66.3,1.0,1.1,6.0,39.0,9.0,1.0,38.0,Match Report,Barcelona
193,2021-03-03,21:00,Copa del Rey,Semi-finals,Wed,Home,W,3,0,Sevilla,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
194,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Away,W,2,0,Osasuna,674.0,759.0,88.8,11535.0,3209.0,327.0,355.0,92.1,277.0,304.0,91.1,59.0,83.0,71.1,2.0,1.2,13.0,46.0,11.0,1.0,45.0,Match Report,Barcelona
195,2021-03-10,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,fr Paris S-G,805.0,899.0,89.5,13452.0,3890.0,404.0,437.0,92.4,315.0,343.0,91.8,70.0,90.0,77.8,1.0,1.4,17.0,67.0,27.0,3.0,71.0,Match Report,Barcelona
196,2021-03-15,21:00,La Liga,Matchweek 27,Mon,Home,W,4,1,Huesca,871.0,938.0,92.9,13732.0,3816.0,472.0,497.0,95.0,325.0,340.0,95.6,54.0,73.0,74.0,4.0,1.5,9.0,73.0,21.0,3.0,53.0,Match Report,Barcelona
