,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
89,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Levante,783.0,735.0,48.0,13.0,5.0,90.0,15.0,10.0,8.0,4.0,0.0,0.0,618.0,76.0,89.0,291.0,456.0,9.0,15.0,7.0,705.0,1.0,3.0,7.0,15.0,Match Report,Barcelona
90,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,6.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
91,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,746.0,696.0,50.0,24.0,2.0,27.0,21.0,7.0,8.0,4.0,2.0,0.0,556.0,100.0,90.0,340.0,372.0,6.0,13.0,9.0,670.0,4.0,4.0,11.0,12.0,Match Report,Barcelona
92,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,718.0,657.0,61.0,31.0,3.0,161.0,6.0,2.0,2.0,0.0,0.0,0.0,525.0,98.0,95.0,228.0,434.0,23.0,16.0,4.0,620.0,3.0,7.0,21.0,9.0,Match Report,Barcelona
93,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,746.0,692.0,54.0,22.0,3.0,53.0,21.0,6.0,5.0,1.0,0.0,1.0,526.0,108.0,112.0,254.0,436.0,18.0,20.0,11.0,638.0,7.0,5.0,28.0,19.0,Match Report,Barcelona
94,2020-02-25,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,836.0,804.0,32.0,8.0,2.0,133.0,17.0,11.0,1.0,1.0,0.0,0.0,656.0,102.0,78.0,271.0,516.0,16.0,19.0,7.0,751.0,2.0,11.0,6.0,15.0,Match Report,Barcelona
95,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,684.0,638.0,46.0,16.0,4.0,129.0,10.0,10.0,2.0,1.0,1.0,0.0,569.0,70.0,45.0,258.0,396.0,6.0,14.0,8.0,604.0,0.0,5.0,18.0,14.0,Match Report,Barcelona
96,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,564.0,526.0,38.0,11.0,0.0,126.0,6.0,7.0,4.0,3.0,0.0,0.0,408.0,63.0,93.0,211.0,301.0,30.0,12.0,5.0,467.0,3.0,8.0,5.0,14.0,Match Report,Barcelona
97,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,738.0,698.0,40.0,18.0,5.0,63.0,9.0,10.0,3.0,0.0,2.0,0.0,550.0,100.0,88.0,211.0,486.0,13.0,11.0,9.0,662.0,2.0,9.0,10.0,11.0,Match Report,Barcelona
98,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,899.0,861.0,38.0,15.0,1.0,129.0,22.0,6.0,3.0,1.0,0.0,0.0,726.0,97.0,76.0,348.0,504.0,15.0,17.0,8.0,819.0,2.0,7.0,15.0,11.0,Match Report,Barcelona
99,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,770.0,723.0,47.0,16.0,1.0,96.0,19.0,17.0,9.0,7.0,1.0,0.0,584.0,88.0,98.0,287.0,430.0,20.0,17.0,7.0,660.0,1.0,8.0,12.0,14.0,Match Report,Barcelona
100,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,828.0,776.0,52.0,14.0,1.0,91.0,13.0,7.0,6.0,4.0,1.0,0.0,633.0,94.0,101.0,304.0,449.0,28.0,25.0,9.0,715.0,2.0,7.0,11.0,16.0,Match Report,Barcelona
101,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,685.0,636.0,49.0,20.0,0.0,66.0,16.0,11.0,8.0,4.0,2.0,0.0,485.0,98.0,102.0,240.0,394.0,21.0,17.0,5.0,600.0,0.0,7.0,17.0,8.0,Match Report,Barcelona
102,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,798.0,758.0,40.0,14.0,2.0,106.0,15.0,11.0,3.0,3.0,0.0,0.0,600.0,127.0,71.0,252.0,509.0,11.0,13.0,6.0,731.0,0.0,9.0,6.0,11.0,Match Report,Barcelona
103,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,855.0,823.0,32.0,10.0,6.0,91.0,20.0,8.0,6.0,1.0,1.0,0.0,662.0,108.0,85.0,375.0,435.0,20.0,10.0,7.0,785.0,3.0,3.0,6.0,10.0,Match Report,Barcelona
104,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,859.0,815.0,44.0,11.0,0.0,112.0,17.0,13.0,6.0,3.0,0.0,1.0,703.0,78.0,78.0,355.0,445.0,18.0,19.0,11.0,769.0,3.0,3.0,11.0,18.0,Match Report,Barcelona
105,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,753.0,713.0,40.0,13.0,2.0,99.0,15.0,5.0,5.0,2.0,0.0,0.0,586.0,90.0,77.0,253.0,453.0,21.0,13.0,8.0,664.0,0.0,5.0,13.0,22.0,Match Report,Barcelona
106,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,869.0,821.0,48.0,10.0,1.0,106.0,28.0,11.0,10.0,6.0,1.0,0.0,665.0,117.0,87.0,279.0,528.0,19.0,20.0,11.0,773.0,2.0,5.0,16.0,13.0,Match Report,Barcelona
107,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,792.0,755.0,37.0,18.0,6.0,86.0,12.0,9.0,1.0,0.0,0.0,0.0,616.0,107.0,69.0,241.0,514.0,15.0,11.0,4.0,724.0,2.0,5.0,8.0,12.0,Match Report,Barcelona
108,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,620.0,583.0,37.0,19.0,1.0,38.0,3.0,5.0,2.0,2.0,0.0,0.0,504.0,46.0,70.0,234.0,354.0,12.0,9.0,9.0,559.0,0.0,5.0,3.0,9.0,Match Report,Barcelona
109,2020-08-14,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,485.0,425.0,60.0,24.0,2.0,89.0,15.0,8.0,6.0,2.0,2.0,0.0,357.0,45.0,83.0,179.0,271.0,10.0,10.0,11.0,407.0,4.0,5.0,7.0,9.0,Match Report,Barcelona
110,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,594.0,522.0,72.0,19.0,1.0,87.0,11.0,7.0,5.0,2.0,0.0,0.0,449.0,66.0,79.0,137.0,395.0,10.0,38.0,6.0,519.0,1.0,4.0,16.0,11.0,Match Report,Barcelona
111,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,630.0,576.0,54.0,18.0,0.0,85.0,22.0,16.0,2.0,1.0,0.0,0.0,472.0,71.0,87.0,160.0,418.0,11.0,20.0,14.0,546.0,2.0,8.0,15.0,11.0,Match Report,Barcelona
112,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,716.0,659.0,57.0,23.0,2.0,142.0,16.0,7.0,3.0,2.0,0.0,0.0,563.0,69.0,84.0,231.0,432.0,16.0,22.0,5.0,617.0,3.0,4.0,25.0,14.0,Match Report,Barcelona
113,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,569.0,525.0,44.0,15.0,0.0,54.0,19.0,7.0,2.0,1.0,0.0,0.0,442.0,53.0,74.0,144.0,385.0,10.0,15.0,9.0,499.0,2.0,4.0,14.0,9.0,Match Report,Barcelona
114,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,710.0,659.0,51.0,19.0,0.0,88.0,22.0,40.0,12.0,5.0,0.0,1.0,554.0,57.0,99.0,154.0,513.0,12.0,15.0,3.0,615.0,1.0,10.0,9.0,11.0,Match Report,Barcelona
115,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,662.0,609.0,53.0,17.0,1.0,56.0,6.0,14.0,5.0,2.0,0.0,0.0,538.0,52.0,72.0,88.0,534.0,11.0,22.0,2.0,572.0,0.0,3.0,15.0,14.0,Match Report,Barcelona
116,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,736.0,688.0,48.0,15.0,4.0,110.0,22.0,20.0,11.0,3.0,0.0,0.0,611.0,47.0,78.0,105.0,593.0,8.0,14.0,11.0,664.0,0.0,9.0,14.0,5.0,Match Report,Barcelona
117,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,570.0,524.0,46.0,13.0,3.0,64.0,16.0,20.0,5.0,1.0,0.0,0.0,457.0,48.0,65.0,64.0,464.0,11.0,19.0,6.0,494.0,3.0,6.0,7.0,10.0,Match Report,Barcelona
118,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,761.0,714.0,47.0,11.0,1.0,62.0,16.0,12.0,6.0,2.0,3.0,0.0,620.0,74.0,67.0,88.0,619.0,21.0,19.0,6.0,681.0,3.0,9.0,13.0,6.0,Match Report,Barcelona
119,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,576.0,529.0,47.0,14.0,4.0,58.0,14.0,14.0,9.0,3.0,3.0,0.0,451.0,61.0,64.0,146.0,389.0,14.0,16.0,4.0,498.0,3.0,6.0,17.0,9.0,Match Report,Barcelona
120,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,764.0,716.0,48.0,9.0,0.0,54.0,22.0,22.0,11.0,3.0,3.0,0.0,590.0,82.0,92.0,229.0,473.0,15.0,25.0,9.0,662.0,1.0,8.0,23.0,21.0,Match Report,Barcelona
121,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,516.0,469.0,47.0,18.0,0.0,31.0,14.0,18.0,7.0,1.0,3.0,1.0,397.0,55.0,64.0,107.0,369.0,10.0,18.0,8.0,441.0,2.0,9.0,12.0,11.0,Match Report,Barcelona
122,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,641.0,583.0,58.0,21.0,1.0,120.0,18.0,13.0,7.0,2.0,4.0,0.0,436.0,102.0,103.0,159.0,416.0,20.0,20.0,13.0,555.0,1.0,10.0,15.0,6.0,Match Report,Barcelona
123,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,876.0,826.0,50.0,12.0,4.0,111.0,24.0,29.0,9.0,2.0,2.0,0.0,704.0,79.0,93.0,213.0,598.0,20.0,25.0,9.0,779.0,1.0,7.0,12.0,14.0,Match Report,Barcelona
124,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,625.0,574.0,51.0,16.0,0.0,110.0,15.0,20.0,7.0,1.0,4.0,0.0,476.0,66.0,83.0,190.0,384.0,20.0,16.0,4.0,537.0,1.0,9.0,9.0,14.0,Match Report,Barcelona
125,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,523.0,467.0,56.0,20.0,0.0,65.0,10.0,7.0,1.0,1.0,0.0,0.0,391.0,58.0,74.0,153.0,325.0,14.0,18.0,7.0,445.0,2.0,10.0,17.0,11.0,Match Report,Barcelona
126,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,715.0,677.0,38.0,9.0,4.0,64.0,13.0,21.0,4.0,1.0,1.0,0.0,570.0,70.0,75.0,150.0,509.0,19.0,16.0,11.0,628.0,6.0,7.0,18.0,9.0,Match Report,Barcelona
127,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,703.0,649.0,54.0,16.0,5.0,76.0,12.0,12.0,6.0,2.0,3.0,0.0,518.0,88.0,97.0,221.0,404.0,27.0,26.0,6.0,588.0,7.0,6.0,20.0,13.0,Match Report,Barcelona
128,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,448.0,394.0,54.0,21.0,1.0,66.0,19.0,8.0,4.0,1.0,1.0,0.0,315.0,37.0,96.0,90.0,325.0,5.0,15.0,4.0,353.0,4.0,8.0,21.0,4.0,Match Report,Barcelona
129,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,662.0,617.0,45.0,15.0,0.0,59.0,16.0,13.0,6.0,2.0,3.0,1.0,532.0,52.0,78.0,193.0,418.0,19.0,15.0,5.0,574.0,2.0,6.0,14.0,9.0,Match Report,Barcelona
130,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,515.0,468.0,47.0,15.0,1.0,82.0,17.0,11.0,5.0,1.0,1.0,0.0,374.0,68.0,73.0,129.0,332.0,18.0,18.0,8.0,411.0,1.0,5.0,20.0,11.0,Match Report,Barcelona
131,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,521.0,472.0,49.0,20.0,1.0,71.0,13.0,13.0,5.0,0.0,4.0,0.0,356.0,53.0,112.0,118.0,330.0,33.0,17.0,5.0,420.0,2.0,9.0,11.0,11.0,Match Report,Barcelona
132,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,738.0,696.0,42.0,20.0,6.0,77.0,20.0,11.0,5.0,2.0,1.0,0.0,586.0,77.0,75.0,244.0,455.0,17.0,10.0,4.0,655.0,3.0,6.0,14.0,13.0,Match Report,Barcelona
133,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,550.0,497.0,53.0,17.0,1.0,27.0,16.0,15.0,9.0,1.0,7.0,0.0,394.0,76.0,80.0,156.0,334.0,26.0,18.0,5.0,457.0,1.0,9.0,7.0,16.0,Match Report,Barcelona
134,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,604.0,557.0,47.0,23.0,0.0,85.0,18.0,11.0,3.0,0.0,3.0,0.0,464.0,53.0,87.0,87.0,462.0,16.0,17.0,5.0,527.0,1.0,5.0,12.0,12.0,Match Report,Barcelona
135,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,,,,,,,,24.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
136,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,625.0,583.0,42.0,11.0,2.0,58.0,15.0,6.0,2.0,0.0,2.0,0.0,475.0,73.0,77.0,178.0,386.0,25.0,20.0,9.0,533.0,3.0,9.0,18.0,12.0,Match Report,Barcelona
137,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,,,,,,,,26.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
138,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
139,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,750.0,687.0,63.0,19.0,1.0,101.0,26.0,11.0,10.0,2.0,6.0,2.0,533.0,93.0,124.0,146.0,534.0,24.0,28.0,8.0,640.0,3.0,7.0,17.0,14.0,Match Report,Barcelona
140,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,570.0,525.0,45.0,16.0,0.0,55.0,17.0,11.0,3.0,2.0,0.0,0.0,422.0,59.0,89.0,113.0,413.0,17.0,14.0,3.0,489.0,1.0,6.0,14.0,4.0,Match Report,Barcelona
141,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,584.0,532.0,52.0,16.0,0.0,53.0,18.0,25.0,5.0,5.0,0.0,0.0,436.0,49.0,99.0,110.0,420.0,15.0,22.0,5.0,498.0,2.0,8.0,13.0,14.0,Match Report,Barcelona
142,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,797.0,753.0,44.0,9.0,1.0,88.0,17.0,18.0,5.0,0.0,4.0,1.0,630.0,98.0,69.0,144.0,601.0,11.0,26.0,7.0,696.0,1.0,9.0,27.0,17.0,Match Report,Barcelona
143,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,515.0,451.0,64.0,24.0,2.0,118.0,17.0,9.0,3.0,1.0,1.0,0.0,399.0,46.0,70.0,130.0,340.0,12.0,22.0,4.0,432.0,1.0,8.0,18.0,6.0,Match Report,Barcelona
144,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,595.0,543.0,52.0,25.0,0.0,140.0,17.0,9.0,3.0,1.0,1.0,0.0,491.0,34.0,70.0,108.0,458.0,9.0,14.0,2.0,534.0,3.0,7.0,9.0,11.0,Match Report,Barcelona
145,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,837.0,798.0,39.0,12.0,0.0,78.0,36.0,21.0,5.0,0.0,1.0,3.0,643.0,78.0,116.0,134.0,652.0,15.0,19.0,7.0,750.0,3.0,9.0,19.0,11.0,Match Report,Barcelona
146,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,615.0,569.0,46.0,12.0,2.0,121.0,17.0,18.0,6.0,1.0,3.0,1.0,480.0,45.0,90.0,122.0,456.0,9.0,15.0,3.0,517.0,4.0,7.0,10.0,21.0,Match Report,Barcelona
147,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,704.0,654.0,50.0,10.0,0.0,98.0,24.0,28.0,13.0,5.0,4.0,0.0,549.0,74.0,81.0,182.0,466.0,14.0,25.0,5.0,585.0,1.0,8.0,31.0,17.0,Match Report,Barcelona
148,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,925.0,890.0,35.0,6.0,11.0,70.0,20.0,17.0,5.0,0.0,1.0,1.0,778.0,67.0,80.0,266.0,606.0,20.0,20.0,8.0,842.0,3.0,7.0,19.0,11.0,Match Report,Barcelona
149,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,718.0,690.0,28.0,10.0,1.0,54.0,3.0,13.0,3.0,0.0,0.0,0.0,608.0,44.0,66.0,187.0,488.0,19.0,9.0,8.0,626.0,2.0,9.0,17.0,9.0,Match Report,Barcelona
150,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,720.0,687.0,33.0,9.0,4.0,107.0,10.0,4.0,3.0,0.0,2.0,0.0,563.0,68.0,89.0,166.0,514.0,11.0,13.0,7.0,642.0,0.0,3.0,26.0,9.0,Match Report,Barcelona
151,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,602.0,560.0,42.0,9.0,0.0,61.0,20.0,26.0,9.0,2.0,5.0,0.0,445.0,63.0,94.0,157.0,396.0,20.0,16.0,4.0,518.0,2.0,1.0,13.0,11.0,Match Report,Barcelona
152,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,683.0,632.0,51.0,20.0,1.0,106.0,18.0,11.0,6.0,2.0,1.0,1.0,507.0,86.0,90.0,207.0,405.0,26.0,18.0,17.0,569.0,1.0,10.0,20.0,11.0,Match Report,Barcelona
153,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,674.0,646.0,28.0,7.0,2.0,84.0,13.0,14.0,3.0,0.0,3.0,0.0,517.0,61.0,96.0,175.0,448.0,18.0,11.0,8.0,586.0,4.0,7.0,9.0,5.0,Match Report,Barcelona
154,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,748.0,682.0,66.0,19.0,0.0,105.0,11.0,26.0,5.0,2.0,1.0,0.0,581.0,78.0,89.0,182.0,505.0,14.0,31.0,6.0,653.0,0.0,7.0,18.0,17.0,Match Report,Barcelona
155,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,739.0,692.0,47.0,13.0,0.0,56.0,22.0,23.0,8.0,1.0,5.0,0.0,581.0,61.0,97.0,241.0,446.0,17.0,18.0,6.0,649.0,0.0,5.0,15.0,7.0,Match Report,Barcelona
156,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,483.0,432.0,51.0,12.0,2.0,50.0,22.0,7.0,3.0,1.0,1.0,0.0,324.0,67.0,92.0,125.0,304.0,11.0,27.0,7.0,380.0,5.0,9.0,15.0,20.0,Match Report,Barcelona
157,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,691.0,634.0,57.0,16.0,0.0,79.0,19.0,22.0,9.0,7.0,1.0,0.0,506.0,82.0,103.0,215.0,413.0,12.0,27.0,7.0,571.0,5.0,12.0,16.0,16.0,Match Report,Barcelona
158,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,712.0,662.0,50.0,13.0,3.0,95.0,37.0,15.0,5.0,1.0,1.0,0.0,551.0,60.0,101.0,205.0,457.0,15.0,24.0,3.0,613.0,5.0,10.0,17.0,14.0,Match Report,Barcelona
159,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,541.0,497.0,44.0,17.0,1.0,52.0,29.0,17.0,8.0,1.0,4.0,1.0,398.0,55.0,88.0,114.0,382.0,16.0,11.0,9.0,461.0,4.0,11.0,14.0,4.0,Match Report,Barcelona
160,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,585.0,549.0,36.0,7.0,2.0,111.0,15.0,11.0,2.0,0.0,1.0,0.0,474.0,57.0,54.0,146.0,400.0,7.0,22.0,6.0,512.0,0.0,6.0,16.0,15.0,Match Report,Barcelona
161,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,899.0,867.0,32.0,9.0,0.0,66.0,40.0,10.0,5.0,0.0,3.0,0.0,761.0,44.0,94.0,281.0,564.0,18.0,13.0,9.0,825.0,1.0,7.0,11.0,7.0,Match Report,Barcelona
162,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,744.0,707.0,37.0,7.0,0.0,70.0,37.0,21.0,12.0,7.0,4.0,0.0,517.0,74.0,153.0,226.0,467.0,19.0,13.0,9.0,647.0,3.0,9.0,9.0,16.0,Match Report,Barcelona
163,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
164,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
165,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,685.0,643.0,42.0,13.0,2.0,216.0,8.0,6.0,8.0,1.0,4.0,1.0,582.0,23.0,80.0,241.0,412.0,10.0,15.0,1.0,600.0,2.0,5.0,15.0,19.0,Match Report,Barcelona
166,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,785.0,732.0,53.0,11.0,1.0,128.0,26.0,18.0,14.0,5.0,3.0,1.0,618.0,60.0,107.0,251.0,482.0,14.0,23.0,6.0,701.0,0.0,2.0,19.0,13.0,Match Report,Barcelona
167,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,766.0,712.0,54.0,16.0,4.0,132.0,31.0,9.0,8.0,4.0,3.0,0.0,620.0,74.0,72.0,259.0,447.0,26.0,24.0,5.0,681.0,2.0,10.0,7.0,14.0,Match Report,Barcelona
168,2017-09-12,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,it Juventus,,,,,,,,7.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
169,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,709.0,652.0,57.0,18.0,0.0,65.0,15.0,10.0,4.0,2.0,0.0,0.0,544.0,75.0,90.0,223.0,428.0,20.0,22.0,11.0,627.0,5.0,3.0,13.0,5.0,Match Report,Barcelona
170,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,639.0,590.0,49.0,9.0,2.0,77.0,19.0,7.0,7.0,4.0,0.0,0.0,488.0,61.0,90.0,128.0,457.0,15.0,24.0,8.0,552.0,1.0,4.0,22.0,11.0,Match Report,Barcelona
171,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,593.0,539.0,54.0,22.0,5.0,98.0,11.0,8.0,3.0,0.0,3.0,0.0,459.0,42.0,92.0,163.0,381.0,15.0,18.0,7.0,496.0,13.0,5.0,17.0,7.0,Match Report,Barcelona
172,2017-09-27,19:45,Champions Lg,Group stage,Wed,Away,W,1,0,pt Sporting CP,,,,,,,,7.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
173,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,538.0,500.0,38.0,8.0,5.0,54.0,13.0,9.0,8.0,4.0,3.0,0.0,425.0,41.0,72.0,131.0,372.0,12.0,14.0,5.0,464.0,2.0,4.0,8.0,14.0,Match Report,Barcelona
174,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,773.0,736.0,37.0,12.0,0.0,109.0,33.0,17.0,1.0,0.0,1.0,0.0,624.0,75.0,74.0,255.0,470.0,10.0,19.0,7.0,673.0,1.0,5.0,32.0,18.0,Match Report,Barcelona
175,2017-10-18,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,gr Olympiacos,,,,,,,,23.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
176,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,746.0,707.0,39.0,14.0,2.0,86.0,33.0,10.0,4.0,0.0,2.0,0.0,606.0,52.0,88.0,256.0,441.0,12.0,16.0,14.0,665.0,2.0,6.0,21.0,6.0,Match Report,Barcelona
177,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
178,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,600.0,542.0,58.0,19.0,0.0,106.0,15.0,7.0,4.0,0.0,4.0,0.0,432.0,71.0,97.0,211.0,329.0,17.0,22.0,8.0,488.0,4.0,8.0,25.0,15.0,Match Report,Barcelona
179,2017-10-31,21:45,Champions Lg,Group stage,Tue,Away,D,0,0,gr Olympiacos,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
180,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,615.0,573.0,42.0,16.0,1.0,63.0,13.0,9.0,3.0,1.0,1.0,0.0,472.0,56.0,87.0,216.0,358.0,11.0,17.0,10.0,522.0,2.0,9.0,17.0,16.0,Match Report,Barcelona
